sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,0.69,9.0,2.0,0.10603070954601782,105,1590
D7B,0.69,9.0,5.0,0.08994671199898013,105,1590
D7B,0.685,9.0,0.0,0.15120813045399795,105,1590
D7B,0.685,9.0,1.0,0.12265128490898068,105,1590
D7B,0.685,9.0,2.0,0.10603070954601782,105,1590
D7B,0.685,9.0,5.0,0.08994671199898013,105,1590
D7B,0.6799999999999999,9.0,0.0,0.15120813045399795,105,1590
D7B,0.6799999999999999,9.0,1.0,0.12265128490898068,105,1590
D7B,0.6799999999999999,9.0,2.0,0.10603070954601782,105,1590
D7B,0.6799999999999999,9.0,5.0,0.08994671199898013,105,1590
D7B,0.675,10.0,0.0,0.18415801369428678,103,1479
D7B,0.675,10.0,1.0,0.14877309794965743,103,1479
D7B,0.675,10.0,2.0,0.1286150561839263,103,1479
D7B,0.675,10.0,5.0,0.10908999201264367,103,1479
D7B,0.6699999999999999,10.0,0.0,0.18415801369428678,103,1479
D7B,0.6699999999999999,10.0,1.0,0.14877309794965743,103,1479
D7B,0.6699999999999999,10.0,2.0,0.1286150561839263,103,1479
D7B,0.6699999999999999,10.0,5.0,0.10908999201264367,103,1479
D7B,0.665,10.0,0.0,0.18415801369428678,103,1479
D7B,0.665,10.0,1.0,0.14877309794965743,103,1479
D7B,0.665,10.0,2.0,0.1286150561839263,103,1479
D7B,0.665,10.0,5.0,0.10908999201264367,103,1479
D7B,0.6599999999999999,10.0,0.0,0.18415801369428678,103,1479
D7B,0.6599999999999999,10.0,1.0,0.14877309794965743,103,1479
D7B,0.6599999999999999,10.0,2.0,0.1286150561839263,103,1479
D7B,0.6599999999999999,10.0,5.0,0.10908999201264367,103,1479
D7B,0.655,10.0,0.0,0.18415801369428678,103,1479
D7B,0.655,10.0,1.0,0.14877309794965743,103,1479
D7B,0.655,10.0,2.0,0.1286150561839263,103,1479
D7B,0.655,10.0,5.0,0.10908999201264367,103,1479
D7B,0.6499999999999999,10.0,0.0,0.18415801369428678,103,1479
D7B,0.6499999999999999,10.0,1.0,0.14877309794965743,103,1479
D7B,0.6499999999999999,10.0,2.0,0.1286150561839263,103,1479
D7B,0.6499999999999999,10.0,5.0,0.10908999201264367,103,1479
D7B,0.645,10.0,0.0,0.18415801369428678,103,1479
D7B,0.645,10.0,1.0,0.14877309794965743,103,1479
D7B,0.645,10.0,2.0,0.1286150561839263,103,1479
D7B,0.645,10.0,5.0,0.10908999201264367,103,1479
D7B,0.64,11.0,0.0,0.20575440214239815,98,1394
D7B,0.64,11.0,1.0,0.1653751330891512,98,1394
D7B,0.64,11.0,2.0,0.1425327120300732,98,1394
D7B,0.64,11.0,5.0,0.12018573713283445,98,1394
D7B,0.635,11.0,0.0,0.20575440214239815,98,1394
D7B,0.635,11.0,1.0,0.1653751330891512,98,1394
D7B,0.635,11.0,2.0,0.1425327120300732,98,1394
D7B,0.635,11.0,5.0,0.12018573713283445,98,1394
D7B,0.63,11.0,0.0,0.20575440214239815,98,1394
D7B,0.63,11.0,1.0,0.1653751330891512,98,1394
D7B,0.63,11.0,2.0,0.1425327120300732,98,1394
D7B,0.63,11.0,5.0,0.12018573713283445,98,1394
D7B,0.625,11.0,0.0,0.20575440214239815,98,1394
D7B,0.625,11.0,1.0,0.1653751330891512,98,1394
D7B,0.625,11.0,2.0,0.1425327120300732,98,1394
D7B,0.625,11.0,5.0,0.12018573713283445,98,1394
D7B,0.62,11.0,0.0,0.20575440214239815,98,1394
D7B,0.62,11.0,1.0,0.1653751330891512,98,1394
D7B,0.62,11.0,2.0,0.1425327120300732,98,1394
D7B,0.62,11.0,5.0,0.12018573713283445,98,1394
D7B,0.615,11.0,0.0,0.20575440214239815,98,1394
D7B,0.615,11.0,1.0,0.1653751330891512,98,1394
D7B,0.615,11.0,2.0,0.1425327120300732,98,1394
D7B,0.615,11.0,5.0,0.12018573713283445,98,1394
D7B,0.61,11.0,0.0,0.20575440214239815,98,1394
D7B,0.61,11.0,1.0,0.1653751330891512,98,1394
D7B,0.61,11.0,2.0,0.1425327120300732,98,1394
D7B,0.61,11.0,5.0,0.12018573713283445,98,1394
D7B,0.605,12.0,0.0,0.22759349284406244,95,1297
D7B,0.605,12.0,1.0,0.18438604513218373,95,1297
D7B,0.605,12.0,2.0,0.16013442717782614,95,1297
D7B,0.605,12.0,5.0,0.1358979883107837,95,1297
D7B,0.6,12.0,0.0,0.22759349284406244,95,1297
D7B,0.6,12.0,1.0,0.18438604513218373,95,1297
D7B,0.6,12.0,2.0,0.16013442717782614,95,1297
D7B,0.6,12.0,5.0,0.1358979883107837,95,1297
D7B,0.595,12.0,0.0,0.22759349284406244,95,1297
D7B,0.595,12.0,1.0,0.18438604513218373,95,1297
D7B,0.595,12.0,2.0,0.16013442717782614,95,1297
D7B,0.595,12.0,5.0,0.1358979883107837,95,1297
D7B,0.59,12.0,0.0,0.22759349284406244,95,1297
D7B,0.59,12.0,1.0,0.18438604513218373,95,1297
D7B,0.59,12.0,2.0,0.16013442717782614,95,1297
D7B,0.59,12.0,5.0,0.1358979883107837,95,1297
D7B,0.585,12.0,0.0,0.22759349284406244,95,1297
D7B,0.585,12.0,1.0,0.18438604513218373,95,1297
D7B,0.585,12.0,2.0,0.16013442717782614,95,1297
D7B,0.585,12.0,5.0,0.1358979883107837,95,1297
D7B,0.5800000000000001,13.0,0.0,0.2399693321997451,92,1229
D7B,0.5800000000000001,13.0,1.0,0.1941793472753961,92,1229
D7B,0.5800000000000001,13.0,2.0,0.16885556498267518,92,1229
D7B,0.5800000000000001,13.0,5.0,0.14374280758312893,92,1229
D7B,0.575,13.0,0.0,0.2399693321997451,92,1229
D7B,0.575,13.0,1.0,0.1941793472753961,92,1229
D7B,0.575,13.0,2.0,0.16885556498267518,92,1229
D7B,0.575,13.0,5.0,0.14374280758312893,92,1229
D7B,0.5700000000000001,13.0,0.0,0.2399693321997451,92,1229
D7B,0.5700000000000001,13.0,1.0,0.1941793472753961,92,1229
D7B,0.5700000000000001,13.0,2.0,0.16885556498267518,92,1229
D7B,0.5700000000000001,13.0,5.0,0.14374280758312893,92,1229
D7B,0.565,13.0,0.0,0.2399693321997451,92,1229
D7B,0.565,13.0,1.0,0.1941793472753961,92,1229
D7B,0.565,13.0,2.0,0.16885556498267518,92,1229
D7B,0.565,13.0,5.0,0.14374280758312893,92,1229
D7B,0.56,13.0,0.0,0.2399693321997451,92,1229
D7B,0.56,13.0,1.0,0.1941793472753961,92,1229
D7B,0.56,13.0,2.0,0.16885556498267518,92,1229
D7B,0.56,13.0,5.0,0.14374280758312893,92,1229
D7B,0.5549999999999999,14.0,0.0,0.25632936512685084,85,1147
D7B,0.5549999999999999,14.0,1.0,0.2105547010588627,85,1147
D7B,0.5549999999999999,14.0,2.0,0.18423491524024377,85,1147
D7B,0.5549999999999999,14.0,5.0,0.1571839153532447,85,1147
D7B,0.55,14.0,0.0,0.25632936512685084,85,1147
D7B,0.55,14.0,1.0,0.2105547010588627,85,1147
D7B,0.55,14.0,2.0,0.18423491524024377,85,1147
D7B,0.55,14.0,5.0,0.1571839153532447,85,1147
D7B,0.5449999999999999,14.0,0.0,0.25632936512685084,85,1147
D7B,0.5449999999999999,14.0,1.0,0.2105547010588627,85,1147
D7B,0.5449999999999999,14.0,2.0,0.18423491524024377,85,1147
D7B,0.5449999999999999,14.0,5.0,0.1571839153532447,85,1147
D7B,0.54,14.0,0.0,0.25632936512685084,85,1147
D7B,0.54,14.0,1.0,0.2105547010588627,85,1147
D7B,0.54,14.0,2.0,0.18423491524024377,85,1147
D7B,0.54,14.0,5.0,0.1571839153532447,85,1147
D7B,0.5349999999999999,14.0,0.0,0.25632936512685084,85,1147
D7B,0.5349999999999999,14.0,1.0,0.2105547010588627,85,1147
D7B,0.5349999999999999,14.0,2.0,0.18423491524024377,85,1147
D7B,0.5349999999999999,14.0,5.0,0.1571839153532447,85,1147
D7B,0.53,15.0,0.0,0.27205216471746574,84,1087
D7B,0.53,15.0,1.0,0.22078286615640824,84,1087
D7B,0.53,15.0,2.0,0.191542909712406,84,1087
D7B,0.53,15.0,5.0,0.1622278499412065,84,1087
D7B,0.5249999999999999,15.0,0.0,0.27205216471746574,84,1087
D7B,0.5249999999999999,15.0,1.0,0.22078286615640824,84,1087
D7B,0.5249999999999999,15.0,2.0,0.191542909712406,84,1087
D7B,0.5249999999999999,15.0,5.0,0.1622278499412065,84,1087
D7B,0.52,15.0,0.0,0.27205216471746574,84,1087
D7B,0.52,15.0,1.0,0.22078286615640824,84,1087
D7B,0.52,15.0,2.0,0.191542909712406,84,1087
D7B,0.52,15.0,5.0,0.1622278499412065,84,1087
D7B,0.515,15.0,0.0,0.27205216471746574,84,1087
D7B,0.515,15.0,1.0,0.22078286615640824,84,1087
D7B,0.515,15.0,2.0,0.191542909712406,84,1087
D7B,0.515,15.0,5.0,0.1622278499412065,84,1087
D7B,0.51,15.0,0.0,0.27205216471746574,84,1087
D7B,0.51,15.0,1.0,0.22078286615640824,84,1087
D7B,0.51,15.0,2.0,0.191542909712406,84,1087
D7B,0.51,15.0,5.0,0.1622278499412065,84,1087
D7B,0.505,16.0,0.0,0.28924316055178295,79,1029
D7B,0.505,16.0,1.0,0.2354916004712831,79,1029
D7B,0.505,16.0,2.0,0.20412339960800577,79,1029
D7B,0.505,16.0,5.0,0.1724141556025615,79,1029
D7B,0.5,16.0,0.0,0.28924316055178295,79,1029
D7B,0.5,16.0,1.0,0.2354916004712831,79,1029
D7B,0.5,16.0,2.0,0.20412339960800577,79,1029
D7B,0.5,16.0,5.0,0.1724141556025615,79,1029
D7B,0.495,16.0,0.0,0.28924316055178295,79,1029
D7B,0.495,16.0,1.0,0.2354916004712831,79,1029
D7B,0.495,16.0,2.0,0.20412339960800577,79,1029
D7B,0.495,16.0,5.0,0.1724141556025615,79,1029
D7B,0.49,16.0,0.0,0.28924316055178295,79,1029
D7B,0.49,16.0,1.0,0.2354916004712831,79,1029
D7B,0.49,16.0,2.0,0.20412339960800577,79,1029
D7B,0.49,16.0,5.0,0.1724141556025615,79,1029
D7B,0.485,16.0,0.0,0.28924316055178295,79,1029
D7B,0.485,16.0,1.0,0.2354916004712831,79,1029
D7B,0.485,16.0,2.0,0.20412339960800577,79,1029
D7B,0.485,16.0,5.0,0.1724141556025615,79,1029
D7B,0.48,17.0,0.0,0.3066109358795951,76,960
D7B,0.48,17.0,1.0,0.24940392458982574,76,960
D7B,0.48,17.0,2.0,0.21633471390622577,76,960
D7B,0.48,17.0,5.0,0.18402770197071303,76,960
D7B,0.475,17.0,0.0,0.3066109358795951,76,960
D7B,0.475,17.0,1.0,0.24940392458982574,76,960
D7B,0.475,17.0,2.0,0.21633471390622577,76,960
D7B,0.475,17.0,5.0,0.18402770197071303,76,960
D7B,0.47,17.0,0.0,0.3066109358795951,76,960
D7B,0.47,17.0,1.0,0.24940392458982574,76,960
D7B,0.47,17.0,2.0,0.21633471390622577,76,960
D7B,0.47,17.0,5.0,0.18402770197071303,76,960
D7B,0.46499999999999997,17.0,0.0,0.3066109358795951,76,960
D7B,0.46499999999999997,17.0,1.0,0.24940392458982574,76,960
D7B,0.46499999999999997,17.0,2.0,0.21633471390622577,76,960
D7B,0.46499999999999997,17.0,5.0,0.18402770197071303,76,960
D7B,0.45999999999999996,18.0,0.0,0.32889143092530604,72,908
D7B,0.45999999999999996,18.0,1.0,0.26608029372646286,72,908
D7B,0.45999999999999996,18.0,2.0,0.23083339126497643,72,908
D7B,0.45999999999999996,18.0,5.0,0.19691583580641367,72,908
D7B,0.45499999999999996,18.0,0.0,0.32889143092530604,72,908
D7B,0.45499999999999996,18.0,1.0,0.26608029372646286,72,908
D7B,0.45499999999999996,18.0,2.0,0.23083339126497643,72,908
D7B,0.45499999999999996,18.0,5.0,0.19691583580641367,72,908
D7B,0.44999999999999996,18.0,0.0,0.32889143092530604,72,908
D7B,0.44999999999999996,18.0,1.0,0.26608029372646286,72,908
D7B,0.44999999999999996,18.0,2.0,0.23083339126497643,72,908
D7B,0.44999999999999996,18.0,5.0,0.19691583580641367,72,908
D7B,0.44499999999999995,18.0,0.0,0.32889143092530604,72,908
D7B,0.44499999999999995,18.0,1.0,0.26608029372646286,72,908
D7B,0.44499999999999995,18.0,2.0,0.23083339126497643,72,908
D7B,0.44499999999999995,18.0,5.0,0.19691583580641367,72,908
D7B,0.43999999999999995,19.0,0.0,0.3371172510984389,67,853
D7B,0.43999999999999995,19.0,1.0,0.2659897896783514,67,853
D7B,0.43999999999999995,19.0,2.0,0.22702668483730723,67,853
