sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,0.95,5.0,0.0,-0.031507430087748936,17,283
D7C,0.95,5.0,1.0,-0.02714222841683942,17,283
D7C,0.95,5.0,2.0,-0.023849004997320997,17,283
D7C,0.95,5.0,5.0,-0.019675730021967156,17,283
D7C,0.945,5.0,0.0,-0.031507430087748936,17,283
D7C,0.945,5.0,1.0,-0.02714222841683942,17,283
D7C,0.945,5.0,2.0,-0.023849004997320997,17,283
D7C,0.945,5.0,5.0,-0.019675730021967156,17,283
D7C,0.94,5.0,0.0,-0.031507430087748936,17,283
D7C,0.94,5.0,1.0,-0.02714222841683942,17,283
D7C,0.94,5.0,2.0,-0.023849004997320997,17,283
D7C,0.94,5.0,5.0,-0.019675730021967156,17,283
D7C,0.935,4.0,0.0,-0.06226465639593656,16,275
D7C,0.935,4.0,1.0,-0.0548994384170671,16,275
D7C,0.935,4.0,2.0,-0.049749139322480054,16,275
D7C,0.935,4.0,5.0,-0.043013060563854705,16,275
D7C,0.9299999999999999,4.0,0.0,-0.06226465639593656,16,275
D7C,0.9299999999999999,4.0,1.0,-0.0548994384170671,16,275
D7C,0.9299999999999999,4.0,2.0,-0.049749139322480054,16,275
D7C,0.9299999999999999,4.0,5.0,-0.043013060563854705,16,275
D7C,0.925,4.0,0.0,-0.06226465639593656,16,275
D7C,0.925,4.0,1.0,-0.0548994384170671,16,275
D7C,0.925,4.0,2.0,-0.049749139322480054,16,275
D7C,0.925,4.0,5.0,-0.043013060563854705,16,275
D7C,0.92,3.9600000000000364,0.0,-0.07485037748996506,14,271
D7C,0.92,3.9600000000000364,1.0,-0.06535798032400152,14,271
D7C,0.92,3.9600000000000364,2.0,-0.05853347220510447,14,271
D7C,0.92,3.9600000000000364,5.0,-0.04981986295742052,14,271
D7C,0.915,3.0,0.0,-0.07485037748996506,14,271
D7C,0.915,3.0,1.0,-0.06535798032400152,14,271
D7C,0.915,3.0,2.0,-0.05853347220510447,14,271
D7C,0.915,3.0,5.0,-0.04981986295742052,14,271
D7C,0.91,2.829999999999984,0.0,-0.08392988026632499,14,268
D7C,0.91,2.829999999999984,1.0,-0.0718929852028969,14,268
D7C,0.91,2.829999999999984,2.0,-0.0633487250977204,14,268
D7C,0.91,2.829999999999984,5.0,-0.05262935534076822,14,268
D7C,0.905,2.0,0.0,-0.08392988026632499,14,268
D7C,0.905,2.0,1.0,-0.0718929852028969,14,268
D7C,0.905,2.0,2.0,-0.0633487250977204,14,268
D7C,0.905,2.0,5.0,-0.05262935534076822,14,268
D7C,0.9,2.0,0.0,-0.08392988026632499,14,268
D7C,0.9,2.0,1.0,-0.0718929852028969,14,268
D7C,0.9,2.0,2.0,-0.0633487250977204,14,268
D7C,0.9,2.0,5.0,-0.05262935534076822,14,268
D7C,0.895,2.0,0.0,-0.08392988026632499,14,268
D7C,0.895,2.0,1.0,-0.0718929852028969,14,268
D7C,0.895,2.0,2.0,-0.0633487250977204,14,268
D7C,0.895,2.0,5.0,-0.05262935534076822,14,268
D7C,0.89,2.0,0.0,-0.08392988026632499,14,268
D7C,0.89,2.0,1.0,-0.0718929852028969,14,268
D7C,0.89,2.0,2.0,-0.0633487250977204,14,268
D7C,0.89,2.0,5.0,-0.05262935534076822,14,268
D7C,0.885,2.0,0.0,-0.08392988026632499,14,268
D7C,0.885,2.0,1.0,-0.0718929852028969,14,268
D7C,0.885,2.0,2.0,-0.0633487250977204,14,268
D7C,0.885,2.0,5.0,-0.05262935534076822,14,268
D7C,0.88,2.0,0.0,-0.08392988026632499,14,268
D7C,0.88,2.0,1.0,-0.0718929852028969,14,268
D7C,0.88,2.0,2.0,-0.0633487250977204,14,268
D7C,0.88,2.0,5.0,-0.05262935534076822,14,268
D7C,0.875,1.0,0.0,-0.1222317965234131,14,260
D7C,0.875,1.0,1.0,-0.10475991211028494,14,260
D7C,0.875,1.0,2.0,-0.09168570829412939,14,260
D7C,0.875,1.0,5.0,-0.074405218499878,14,260
D7C,0.87,1.0,0.0,-0.1222317965234131,14,260
D7C,0.87,1.0,1.0,-0.10475991211028494,14,260
D7C,0.87,1.0,2.0,-0.09168570829412939,14,260
D7C,0.87,1.0,5.0,-0.074405218499878,14,260
D7C,0.865,1.0,0.0,-0.1222317965234131,14,260
D7C,0.865,1.0,1.0,-0.10475991211028494,14,260
D7C,0.865,1.0,2.0,-0.09168570829412939,14,260
D7C,0.865,1.0,5.0,-0.074405218499878,14,260
D7C,0.86,1.0,0.0,-0.1222317965234131,14,260
D7C,0.86,1.0,1.0,-0.10475991211028494,14,260
D7C,0.86,1.0,2.0,-0.09168570829412939,14,260
D7C,0.86,1.0,5.0,-0.074405218499878,14,260
D7C,0.855,1.0,0.0,-0.1222317965234131,14,260
D7C,0.855,1.0,1.0,-0.10475991211028494,14,260
D7C,0.855,1.0,2.0,-0.09168570829412939,14,260
D7C,0.855,1.0,5.0,-0.074405218499878,14,260
D7C,0.85,1.0,0.0,-0.1222317965234131,14,260
D7C,0.85,1.0,1.0,-0.10475991211028494,14,260
D7C,0.85,1.0,2.0,-0.09168570829412939,14,260
D7C,0.85,1.0,5.0,-0.074405218499878,14,260
D7C,0.845,1.0,0.0,-0.1222317965234131,14,260
D7C,0.845,1.0,1.0,-0.10475991211028494,14,260
D7C,0.845,1.0,2.0,-0.09168570829412939,14,260
D7C,0.845,1.0,5.0,-0.074405218499878,14,260
D7C,0.84,1.0,0.0,-0.1222317965234131,14,260
D7C,0.84,1.0,1.0,-0.10475991211028494,14,260
D7C,0.84,1.0,2.0,-0.09168570829412939,14,260
D7C,0.84,1.0,5.0,-0.074405218499878,14,260
D7C,0.835,1.0,0.0,-0.1222317965234131,14,260
D7C,0.835,1.0,1.0,-0.10475991211028494,14,260
D7C,0.835,1.0,2.0,-0.09168570829412939,14,260
D7C,0.835,1.0,5.0,-0.074405218499878,14,260
D7C,0.83,1.0,0.0,-0.1222317965234131,14,260
D7C,0.83,1.0,1.0,-0.10475991211028494,14,260
D7C,0.83,1.0,2.0,-0.09168570829412939,14,260
D7C,0.83,1.0,5.0,-0.074405218499878,14,260
D7C,0.825,1.0,0.0,-0.1222317965234131,14,260
D7C,0.825,1.0,1.0,-0.10475991211028494,14,260
D7C,0.825,1.0,2.0,-0.09168570829412939,14,260
D7C,0.825,1.0,5.0,-0.074405218499878,14,260
D7C,0.8200000000000001,1.0,0.0,-0.1222317965234131,14,260
D7C,0.8200000000000001,1.0,1.0,-0.10475991211028494,14,260
D7C,0.8200000000000001,1.0,2.0,-0.09168570829412939,14,260
D7C,0.8200000000000001,1.0,5.0,-0.074405218499878,14,260
D7C,0.815,0.09499999999997044,0.0,-0.1899259058510949,14,243
D7C,0.815,0.09499999999997044,1.0,-0.1626502063889413,14,243
D7C,0.815,0.09499999999997044,2.0,-0.14125185058201759,14,243
D7C,0.815,0.09499999999997044,5.0,-0.11288292842528226,14,243
D7C,0.81,0.0,0.0,-0.1899259058510949,14,243
D7C,0.81,0.0,1.0,-0.1626502063889413,14,243
D7C,0.81,0.0,2.0,-0.14125185058201759,14,243
D7C,0.81,0.0,5.0,-0.11288292842528226,14,243
D7C,0.8049999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.8049999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.8049999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.8049999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.8,0.0,0.0,-0.1899259058510949,14,243
D7C,0.8,0.0,1.0,-0.1626502063889413,14,243
D7C,0.8,0.0,2.0,-0.14125185058201759,14,243
D7C,0.8,0.0,5.0,-0.11288292842528226,14,243
D7C,0.7949999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.7949999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.7949999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.7949999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.79,0.0,0.0,-0.1899259058510949,14,243
D7C,0.79,0.0,1.0,-0.1626502063889413,14,243
D7C,0.79,0.0,2.0,-0.14125185058201759,14,243
D7C,0.79,0.0,5.0,-0.11288292842528226,14,243
D7C,0.785,0.0,0.0,-0.1899259058510949,14,243
D7C,0.785,0.0,1.0,-0.1626502063889413,14,243
D7C,0.785,0.0,2.0,-0.14125185058201759,14,243
D7C,0.785,0.0,5.0,-0.11288292842528226,14,243
D7C,0.78,0.0,0.0,-0.1899259058510949,14,243
D7C,0.78,0.0,1.0,-0.1626502063889413,14,243
D7C,0.78,0.0,2.0,-0.14125185058201759,14,243
D7C,0.78,0.0,5.0,-0.11288292842528226,14,243
D7C,0.775,0.0,0.0,-0.1899259058510949,14,243
D7C,0.775,0.0,1.0,-0.1626502063889413,14,243
D7C,0.775,0.0,2.0,-0.14125185058201759,14,243
D7C,0.775,0.0,5.0,-0.11288292842528226,14,243
D7C,0.77,0.0,0.0,-0.1899259058510949,14,243
D7C,0.77,0.0,1.0,-0.1626502063889413,14,243
D7C,0.77,0.0,2.0,-0.14125185058201759,14,243
D7C,0.77,0.0,5.0,-0.11288292842528226,14,243
D7C,0.765,0.0,0.0,-0.1899259058510949,14,243
D7C,0.765,0.0,1.0,-0.1626502063889413,14,243
D7C,0.765,0.0,2.0,-0.14125185058201759,14,243
D7C,0.765,0.0,5.0,-0.11288292842528226,14,243
D7C,0.76,0.0,0.0,-0.1899259058510949,14,243
D7C,0.76,0.0,1.0,-0.1626502063889413,14,243
D7C,0.76,0.0,2.0,-0.14125185058201759,14,243
D7C,0.76,0.0,5.0,-0.11288292842528226,14,243
D7C,0.755,0.0,0.0,-0.1899259058510949,14,243
D7C,0.755,0.0,1.0,-0.1626502063889413,14,243
D7C,0.755,0.0,2.0,-0.14125185058201759,14,243
D7C,0.755,0.0,5.0,-0.11288292842528226,14,243
D7C,0.75,0.0,0.0,-0.1899259058510949,14,243
D7C,0.75,0.0,1.0,-0.1626502063889413,14,243
D7C,0.75,0.0,2.0,-0.14125185058201759,14,243
D7C,0.75,0.0,5.0,-0.11288292842528226,14,243
D7C,0.745,0.0,0.0,-0.1899259058510949,14,243
D7C,0.745,0.0,1.0,-0.1626502063889413,14,243
D7C,0.745,0.0,2.0,-0.14125185058201759,14,243
D7C,0.745,0.0,5.0,-0.11288292842528226,14,243
D7C,0.74,0.0,0.0,-0.1899259058510949,14,243
D7C,0.74,0.0,1.0,-0.1626502063889413,14,243
D7C,0.74,0.0,2.0,-0.14125185058201759,14,243
D7C,0.74,0.0,5.0,-0.11288292842528226,14,243
D7C,0.735,0.0,0.0,-0.1899259058510949,14,243
D7C,0.735,0.0,1.0,-0.1626502063889413,14,243
D7C,0.735,0.0,2.0,-0.14125185058201759,14,243
D7C,0.735,0.0,5.0,-0.11288292842528226,14,243
D7C,0.73,0.0,0.0,-0.1899259058510949,14,243
D7C,0.73,0.0,1.0,-0.1626502063889413,14,243
D7C,0.73,0.0,2.0,-0.14125185058201759,14,243
D7C,0.73,0.0,5.0,-0.11288292842528226,14,243
D7C,0.725,0.0,0.0,-0.1899259058510949,14,243
D7C,0.725,0.0,1.0,-0.1626502063889413,14,243
D7C,0.725,0.0,2.0,-0.14125185058201759,14,243
D7C,0.725,0.0,5.0,-0.11288292842528226,14,243
D7C,0.72,0.0,0.0,-0.1899259058510949,14,243
D7C,0.72,0.0,1.0,-0.1626502063889413,14,243
D7C,0.72,0.0,2.0,-0.14125185058201759,14,243
D7C,0.72,0.0,5.0,-0.11288292842528226,14,243
D7C,0.715,0.0,0.0,-0.1899259058510949,14,243
D7C,0.715,0.0,1.0,-0.1626502063889413,14,243
D7C,0.715,0.0,2.0,-0.14125185058201759,14,243
D7C,0.715,0.0,5.0,-0.11288292842528226,14,243
D7C,0.71,0.0,0.0,-0.1899259058510949,14,243
D7C,0.71,0.0,1.0,-0.1626502063889413,14,243
D7C,0.71,0.0,2.0,-0.14125185058201759,14,243
D7C,0.71,0.0,5.0,-0.11288292842528226,14,243
D7C,0.7050000000000001,0.0,0.0,-0.1899259058510949,14,243
D7C,0.7050000000000001,0.0,1.0,-0.1626502063889413,14,243
D7C,0.7050000000000001,0.0,2.0,-0.14125185058201759,14,243
D7C,0.7050000000000001,0.0,5.0,-0.11288292842528226,14,243
D7C,0.7,0.0,0.0,-0.1899259058510949,14,243
D7C,0.7,0.0,1.0,-0.1626502063889413,14,243
D7C,0.7,0.0,2.0,-0.14125185058201759,14,243
D7C,0.7,0.0,5.0,-0.11288292842528226,14,243
D7C,0.6950000000000001,0.0,0.0,-0.1899259058510949,14,243
D7C,0.6950000000000001,0.0,1.0,-0.1626502063889413,14,243
D7C,0.6950000000000001,0.0,2.0,-0.14125185058201759,14,243
D7C,0.6950000000000001,0.0,5.0,-0.11288292842528226,14,243
D7C,0.69,0.0,0.0,-0.1899259058510949,14,243
D7C,0.69,0.0,1.0,-0.1626502063889413,14,243
D7C,0.69,0.0,2.0,-0.14125185058201759,14,243
D7C,0.69,0.0,5.0,-0.11288292842528226,14,243
D7C,0.685,0.0,0.0,-0.1899259058510949,14,243
D7C,0.685,0.0,1.0,-0.1626502063889413,14,243
D7C,0.685,0.0,2.0,-0.14125185058201759,14,243
D7C,0.685,0.0,5.0,-0.11288292842528226,14,243
D7C,0.6799999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.6799999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.6799999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.6799999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.675,0.0,0.0,-0.1899259058510949,14,243
D7C,0.675,0.0,1.0,-0.1626502063889413,14,243
D7C,0.675,0.0,2.0,-0.14125185058201759,14,243
D7C,0.675,0.0,5.0,-0.11288292842528226,14,243
D7C,0.6699999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.6699999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.6699999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.6699999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.665,0.0,0.0,-0.1899259058510949,14,243
D7C,0.665,0.0,1.0,-0.1626502063889413,14,243
D7C,0.665,0.0,2.0,-0.14125185058201759,14,243
D7C,0.665,0.0,5.0,-0.11288292842528226,14,243
D7C,0.6599999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.6599999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.6599999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.6599999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.655,0.0,0.0,-0.1899259058510949,14,243
D7C,0.655,0.0,1.0,-0.1626502063889413,14,243
D7C,0.655,0.0,2.0,-0.14125185058201759,14,243
D7C,0.655,0.0,5.0,-0.11288292842528226,14,243
D7C,0.6499999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.6499999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.6499999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.6499999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.645,0.0,0.0,-0.1899259058510949,14,243
D7C,0.645,0.0,1.0,-0.1626502063889413,14,243
D7C,0.645,0.0,2.0,-0.14125185058201759,14,243
D7C,0.645,0.0,5.0,-0.11288292842528226,14,243
D7C,0.64,0.0,0.0,-0.1899259058510949,14,243
D7C,0.64,0.0,1.0,-0.1626502063889413,14,243
D7C,0.64,0.0,2.0,-0.14125185058201759,14,243
D7C,0.64,0.0,5.0,-0.11288292842528226,14,243
D7C,0.635,0.0,0.0,-0.1899259058510949,14,243
D7C,0.635,0.0,1.0,-0.1626502063889413,14,243
D7C,0.635,0.0,2.0,-0.14125185058201759,14,243
D7C,0.635,0.0,5.0,-0.11288292842528226,14,243
D7C,0.63,0.0,0.0,-0.1899259058510949,14,243
D7C,0.63,0.0,1.0,-0.1626502063889413,14,243
D7C,0.63,0.0,2.0,-0.14125185058201759,14,243
D7C,0.63,0.0,5.0,-0.11288292842528226,14,243
D7C,0.625,0.0,0.0,-0.1899259058510949,14,243
D7C,0.625,0.0,1.0,-0.1626502063889413,14,243
D7C,0.625,0.0,2.0,-0.14125185058201759,14,243
D7C,0.625,0.0,5.0,-0.11288292842528226,14,243
D7C,0.62,0.0,0.0,-0.1899259058510949,14,243
D7C,0.62,0.0,1.0,-0.1626502063889413,14,243
D7C,0.62,0.0,2.0,-0.14125185058201759,14,243
D7C,0.62,0.0,5.0,-0.11288292842528226,14,243
D7C,0.615,0.0,0.0,-0.1899259058510949,14,243
D7C,0.615,0.0,1.0,-0.1626502063889413,14,243
D7C,0.615,0.0,2.0,-0.14125185058201759,14,243
D7C,0.615,0.0,5.0,-0.11288292842528226,14,243
D7C,0.61,0.0,0.0,-0.1899259058510949,14,243
D7C,0.61,0.0,1.0,-0.1626502063889413,14,243
D7C,0.61,0.0,2.0,-0.14125185058201759,14,243
D7C,0.61,0.0,5.0,-0.11288292842528226,14,243
D7C,0.605,0.0,0.0,-0.1899259058510949,14,243
D7C,0.605,0.0,1.0,-0.1626502063889413,14,243
D7C,0.605,0.0,2.0,-0.14125185058201759,14,243
D7C,0.605,0.0,5.0,-0.11288292842528226,14,243
D7C,0.6,0.0,0.0,-0.1899259058510949,14,243
D7C,0.6,0.0,1.0,-0.1626502063889413,14,243
D7C,0.6,0.0,2.0,-0.14125185058201759,14,243
D7C,0.6,0.0,5.0,-0.11288292842528226,14,243
D7C,0.595,0.0,0.0,-0.1899259058510949,14,243
D7C,0.595,0.0,1.0,-0.1626502063889413,14,243
D7C,0.595,0.0,2.0,-0.14125185058201759,14,243
D7C,0.595,0.0,5.0,-0.11288292842528226,14,243
D7C,0.59,0.0,0.0,-0.1899259058510949,14,243
D7C,0.59,0.0,1.0,-0.1626502063889413,14,243
D7C,0.59,0.0,2.0,-0.14125185058201759,14,243
D7C,0.59,0.0,5.0,-0.11288292842528226,14,243
D7C,0.585,0.0,0.0,-0.1899259058510949,14,243
D7C,0.585,0.0,1.0,-0.1626502063889413,14,243
D7C,0.585,0.0,2.0,-0.14125185058201759,14,243
D7C,0.585,0.0,5.0,-0.11288292842528226,14,243
D7C,0.5800000000000001,0.0,0.0,-0.1899259058510949,14,243
D7C,0.5800000000000001,0.0,1.0,-0.1626502063889413,14,243
D7C,0.5800000000000001,0.0,2.0,-0.14125185058201759,14,243
D7C,0.5800000000000001,0.0,5.0,-0.11288292842528226,14,243
D7C,0.575,0.0,0.0,-0.1899259058510949,14,243
D7C,0.575,0.0,1.0,-0.1626502063889413,14,243
D7C,0.575,0.0,2.0,-0.14125185058201759,14,243
D7C,0.575,0.0,5.0,-0.11288292842528226,14,243
D7C,0.5700000000000001,0.0,0.0,-0.1899259058510949,14,243
D7C,0.5700000000000001,0.0,1.0,-0.1626502063889413,14,243
D7C,0.5700000000000001,0.0,2.0,-0.14125185058201759,14,243
D7C,0.5700000000000001,0.0,5.0,-0.11288292842528226,14,243
D7C,0.565,0.0,0.0,-0.1899259058510949,14,243
D7C,0.565,0.0,1.0,-0.1626502063889413,14,243
D7C,0.565,0.0,2.0,-0.14125185058201759,14,243
D7C,0.565,0.0,5.0,-0.11288292842528226,14,243
D7C,0.56,0.0,0.0,-0.1899259058510949,14,243
D7C,0.56,0.0,1.0,-0.1626502063889413,14,243
D7C,0.56,0.0,2.0,-0.14125185058201759,14,243
D7C,0.56,0.0,5.0,-0.11288292842528226,14,243
D7C,0.5549999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.5549999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.5549999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.5549999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.55,0.0,0.0,-0.1899259058510949,14,243
D7C,0.55,0.0,1.0,-0.1626502063889413,14,243
D7C,0.55,0.0,2.0,-0.14125185058201759,14,243
D7C,0.55,0.0,5.0,-0.11288292842528226,14,243
D7C,0.5449999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.5449999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.5449999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.5449999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.54,0.0,0.0,-0.1899259058510949,14,243
D7C,0.54,0.0,1.0,-0.1626502063889413,14,243
D7C,0.54,0.0,2.0,-0.14125185058201759,14,243
D7C,0.54,0.0,5.0,-0.11288292842528226,14,243
D7C,0.5349999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.5349999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.5349999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.5349999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.53,0.0,0.0,-0.1899259058510949,14,243
D7C,0.53,0.0,1.0,-0.1626502063889413,14,243
D7C,0.53,0.0,2.0,-0.14125185058201759,14,243
D7C,0.53,0.0,5.0,-0.11288292842528226,14,243
D7C,0.5249999999999999,0.0,0.0,-0.1899259058510949,14,243
D7C,0.5249999999999999,0.0,1.0,-0.1626502063889413,14,243
D7C,0.5249999999999999,0.0,2.0,-0.14125185058201759,14,243
D7C,0.5249999999999999,0.0,5.0,-0.11288292842528226,14,243
D7C,0.52,0.0,0.0,-0.1899259058510949,14,243
D7C,0.52,0.0,1.0,-0.1626502063889413,14,243
D7C,0.52,0.0,2.0,-0.14125185058201759,14,243
D7C,0.52,0.0,5.0,-0.11288292842528226,14,243
D7C,0.515,0.0,0.0,-0.1899259058510949,14,243
D7C,0.515,0.0,1.0,-0.1626502063889413,14,243
D7C,0.515,0.0,2.0,-0.14125185058201759,14,243
D7C,0.515,0.0,5.0,-0.11288292842528226,14,243
D7C,0.51,0.0,0.0,-0.1899259058510949,14,243
D7C,0.51,0.0,1.0,-0.1626502063889413,14,243
D7C,0.51,0.0,2.0,-0.14125185058201759,14,243
D7C,0.51,0.0,5.0,-0.11288292842528226,14,243
D7C,0.505,0.0,0.0,-0.1899259058510949,14,243
D7C,0.505,0.0,1.0,-0.1626502063889413,14,243
D7C,0.505,0.0,2.0,-0.14125185058201759,14,243
D7C,0.505,0.0,5.0,-0.11288292842528226,14,243
D7C,0.5,0.0,0.0,-0.1899259058510949,14,243
D7C,0.5,0.0,1.0,-0.1626502063889413,14,243
D7C,0.5,0.0,2.0,-0.14125185058201759,14,243
D7C,0.5,0.0,5.0,-0.11288292842528226,14,243
D7C,0.495,0.0,0.0,-0.1899259058510949,14,243
D7C,0.495,0.0,1.0,-0.1626502063889413,14,243
D7C,0.495,0.0,2.0,-0.14125185058201759,14,243
D7C,0.495,0.0,5.0,-0.11288292842528226,14,243
D7C,0.49,0.0,0.0,-0.1899259058510949,14,243
D7C,0.49,0.0,1.0,-0.1626502063889413,14,243
D7C,0.49,0.0,2.0,-0.14125185058201759,14,243
D7C,0.49,0.0,5.0,-0.11288292842528226,14,243
D7C,0.485,0.0,0.0,-0.1899259058510949,14,243
D7C,0.485,0.0,1.0,-0.1626502063889413,14,243
D7C,0.485,0.0,2.0,-0.14125185058201759,14,243
D7C,0.485,0.0,5.0,-0.11288292842528226,14,243
D7C,0.48,0.0,0.0,-0.1899259058510949,14,243
D7C,0.48,0.0,1.0,-0.1626502063889413,14,243
D7C,0.48,0.0,2.0,-0.14125185058201759,14,243
D7C,0.48,0.0,5.0,-0.11288292842528226,14,243
D7C,0.475,0.0,0.0,-0.1899259058510949,14,243
D7C,0.475,0.0,1.0,-0.1626502063889413,14,243
D7C,0.475,0.0,2.0,-0.14125185058201759,14,243
D7C,0.475,0.0,5.0,-0.11288292842528226,14,243
D7C,0.47,0.0,0.0,-0.1899259058510949,14,243
D7C,0.47,0.0,1.0,-0.1626502063889413,14,243
D7C,0.47,0.0,2.0,-0.14125185058201759,14,243
D7C,0.47,0.0,5.0,-0.11288292842528226,14,243
D7C,0.46499999999999997,0.0,0.0,-0.1899259058510949,14,243
D7C,0.46499999999999997,0.0,1.0,-0.1626502063889413,14,243
D7C,0.46499999999999997,0.0,2.0,-0.14125185058201759,14,243
D7C,0.46499999999999997,0.0,5.0,-0.11288292842528226,14,243
D7C,0.45999999999999996,0.0,0.0,-0.1899259058510949,14,243
D7C,0.45999999999999996,0.0,1.0,-0.1626502063889413,14,243
D7C,0.45999999999999996,0.0,2.0,-0.14125185058201759,14,243
D7C,0.45999999999999996,0.0,5.0,-0.11288292842528226,14,243
D7C,0.45499999999999996,0.0,0.0,-0.1899259058510949,14,243
D7C,0.45499999999999996,0.0,1.0,-0.1626502063889413,14,243
D7C,0.45499999999999996,0.0,2.0,-0.14125185058201759,14,243
D7C,0.45499999999999996,0.0,5.0,-0.11288292842528226,14,243
D7C,0.44999999999999996,0.0,0.0,-0.1899259058510949,14,243
D7C,0.44999999999999996,0.0,1.0,-0.1626502063889413,14,243
D7C,0.44999999999999996,0.0,2.0,-0.14125185058201759,14,243
D7C,0.44999999999999996,0.0,5.0,-0.11288292842528226,14,243
D7C,0.44499999999999995,0.0,0.0,-0.1899259058510949,14,243
