,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
64,0.6799999999999999,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
65,0.675,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
66,0.6699999999999999,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
67,0.665,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
68,0.6599999999999999,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
69,0.655,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
70,0.6499999999999999,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
71,0.645,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
72,0.64,1.0,22,84.61538461538461,3,3,3,0.005781281698988061,0.12135668064201063,-0.00374575442802468,-0.03274791090560458
73,0.635,0.875,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
74,0.63,0.75,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
75,0.625,0.625,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
76,0.62,0.5,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
77,0.615,0.375,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
78,0.61,0.25,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
79,0.605,0.125,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
80,0.6,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
81,0.595,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
82,0.59,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
83,0.585,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
84,0.5800000000000001,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
85,0.575,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
86,0.5700000000000001,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
87,0.565,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
88,0.56,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
89,0.5549999999999999,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
90,0.55,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
91,0.5449999999999999,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
92,0.54,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
93,0.5349999999999999,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
94,0.53,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
95,0.5249999999999999,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
96,0.52,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
97,0.515,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
98,0.51,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
99,0.505,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
100,0.5,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
101,0.495,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
102,0.49,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
103,0.485,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
104,0.48,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
105,0.475,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
106,0.47,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
107,0.46499999999999997,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
108,0.45999999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
109,0.45499999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
110,0.44999999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
111,0.44499999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
112,0.43999999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
113,0.43499999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
114,0.42999999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
115,0.42499999999999993,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
116,0.42000000000000004,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
117,0.41500000000000004,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
118,0.41000000000000003,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
119,0.405,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
120,0.4,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
121,0.395,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
122,0.39,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
123,0.385,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
124,0.38,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
125,0.375,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
126,0.37,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
127,0.365,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
128,0.36,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
129,0.355,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
130,0.35,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
131,0.345,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
132,0.33999999999999997,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
133,0.33499999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
134,0.32999999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
135,0.32499999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
136,0.31999999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
137,0.31499999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
138,0.30999999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
139,0.30499999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
140,0.29999999999999993,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
141,0.29500000000000004,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
142,0.29000000000000004,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
143,0.28500000000000003,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
144,0.28,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
145,0.275,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
146,0.27,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
147,0.265,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
148,0.26,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
149,0.255,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
150,0.25,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
151,0.245,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
152,0.24,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
153,0.235,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
154,0.22999999999999998,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
155,0.22499999999999998,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
156,0.21999999999999997,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
157,0.21499999999999997,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
158,0.20999999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
159,0.20499999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
160,0.19999999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
161,0.19499999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
162,0.18999999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
163,0.18499999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
164,0.17999999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
165,0.17499999999999993,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
166,0.16999999999999993,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
167,0.16500000000000004,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
168,0.16000000000000003,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
169,0.15500000000000003,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
170,0.15000000000000002,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
171,0.14500000000000002,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
172,0.14,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
173,0.135,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
174,0.13,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
175,0.125,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
176,0.12,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
177,0.11499999999999999,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
178,0.10999999999999999,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
179,0.10499999999999998,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
180,0.09999999999999998,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
181,0.09499999999999997,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
182,0.08999999999999997,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
183,0.08499999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
184,0.07999999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
185,0.07499999999999996,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
186,0.06999999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
187,0.06499999999999995,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
188,0.05999999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
189,0.05499999999999994,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
190,0.04999999999999993,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
191,0.04499999999999993,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
192,0.040000000000000036,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
193,0.03500000000000003,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
194,0.030000000000000027,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
195,0.025000000000000022,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
196,0.020000000000000018,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
197,0.015000000000000013,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
198,0.010000000000000009,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
199,0.0050000000000000044,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
200,0.0,0.0,16,61.53846153846154,3,3,3,0.038610857652972896,0.40176767676767666,-0.13097567690352574,-0.025816423218933682
