sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,0.7050000000000001,0.0,0.0,-0.1531193603691837,23,262
D7B,0.7050000000000001,0.0,1.0,-0.11327020386242057,23,262
D7B,0.7050000000000001,0.0,2.0,-0.09246750811344855,23,262
D7B,0.7050000000000001,0.0,5.0,-0.07526814173491342,23,262
D7B,0.7,0.0,0.0,-0.1531193603691837,23,262
D7B,0.7,0.0,1.0,-0.11327020386242057,23,262
D7B,0.7,0.0,2.0,-0.09246750811344855,23,262
D7B,0.7,0.0,5.0,-0.07526814173491342,23,262
D7B,0.6950000000000001,0.0,0.0,-0.1531193603691837,23,262
D7B,0.6950000000000001,0.0,1.0,-0.11327020386242057,23,262
D7B,0.6950000000000001,0.0,2.0,-0.09246750811344855,23,262
D7B,0.6950000000000001,0.0,5.0,-0.07526814173491342,23,262
D7B,0.69,0.0,0.0,-0.1531193603691837,23,262
D7B,0.69,0.0,1.0,-0.11327020386242057,23,262
D7B,0.69,0.0,2.0,-0.09246750811344855,23,262
D7B,0.69,0.0,5.0,-0.07526814173491342,23,262
D7B,0.685,0.0,0.0,-0.1531193603691837,23,262
D7B,0.685,0.0,1.0,-0.11327020386242057,23,262
D7B,0.685,0.0,2.0,-0.09246750811344855,23,262
D7B,0.685,0.0,5.0,-0.07526814173491342,23,262
D7B,0.6799999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.6799999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.6799999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.6799999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.675,0.0,0.0,-0.1531193603691837,23,262
D7B,0.675,0.0,1.0,-0.11327020386242057,23,262
D7B,0.675,0.0,2.0,-0.09246750811344855,23,262
D7B,0.675,0.0,5.0,-0.07526814173491342,23,262
D7B,0.6699999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.6699999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.6699999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.6699999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.665,0.0,0.0,-0.1531193603691837,23,262
D7B,0.665,0.0,1.0,-0.11327020386242057,23,262
D7B,0.665,0.0,2.0,-0.09246750811344855,23,262
D7B,0.665,0.0,5.0,-0.07526814173491342,23,262
D7B,0.6599999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.6599999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.6599999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.6599999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.655,0.0,0.0,-0.1531193603691837,23,262
D7B,0.655,0.0,1.0,-0.11327020386242057,23,262
D7B,0.655,0.0,2.0,-0.09246750811344855,23,262
D7B,0.655,0.0,5.0,-0.07526814173491342,23,262
D7B,0.6499999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.6499999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.6499999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.6499999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.645,0.0,0.0,-0.1531193603691837,23,262
D7B,0.645,0.0,1.0,-0.11327020386242057,23,262
D7B,0.645,0.0,2.0,-0.09246750811344855,23,262
D7B,0.645,0.0,5.0,-0.07526814173491342,23,262
D7B,0.64,0.0,0.0,-0.1531193603691837,23,262
D7B,0.64,0.0,1.0,-0.11327020386242057,23,262
D7B,0.64,0.0,2.0,-0.09246750811344855,23,262
D7B,0.64,0.0,5.0,-0.07526814173491342,23,262
D7B,0.635,0.0,0.0,-0.1531193603691837,23,262
D7B,0.635,0.0,1.0,-0.11327020386242057,23,262
D7B,0.635,0.0,2.0,-0.09246750811344855,23,262
D7B,0.635,0.0,5.0,-0.07526814173491342,23,262
D7B,0.63,0.0,0.0,-0.1531193603691837,23,262
D7B,0.63,0.0,1.0,-0.11327020386242057,23,262
D7B,0.63,0.0,2.0,-0.09246750811344855,23,262
D7B,0.63,0.0,5.0,-0.07526814173491342,23,262
D7B,0.625,0.0,0.0,-0.1531193603691837,23,262
D7B,0.625,0.0,1.0,-0.11327020386242057,23,262
D7B,0.625,0.0,2.0,-0.09246750811344855,23,262
D7B,0.625,0.0,5.0,-0.07526814173491342,23,262
D7B,0.62,0.0,0.0,-0.1531193603691837,23,262
D7B,0.62,0.0,1.0,-0.11327020386242057,23,262
D7B,0.62,0.0,2.0,-0.09246750811344855,23,262
D7B,0.62,0.0,5.0,-0.07526814173491342,23,262
D7B,0.615,0.0,0.0,-0.1531193603691837,23,262
D7B,0.615,0.0,1.0,-0.11327020386242057,23,262
D7B,0.615,0.0,2.0,-0.09246750811344855,23,262
D7B,0.615,0.0,5.0,-0.07526814173491342,23,262
D7B,0.61,0.0,0.0,-0.1531193603691837,23,262
D7B,0.61,0.0,1.0,-0.11327020386242057,23,262
D7B,0.61,0.0,2.0,-0.09246750811344855,23,262
D7B,0.61,0.0,5.0,-0.07526814173491342,23,262
D7B,0.605,0.0,0.0,-0.1531193603691837,23,262
D7B,0.605,0.0,1.0,-0.11327020386242057,23,262
D7B,0.605,0.0,2.0,-0.09246750811344855,23,262
D7B,0.605,0.0,5.0,-0.07526814173491342,23,262
D7B,0.6,0.0,0.0,-0.1531193603691837,23,262
D7B,0.6,0.0,1.0,-0.11327020386242057,23,262
D7B,0.6,0.0,2.0,-0.09246750811344855,23,262
D7B,0.6,0.0,5.0,-0.07526814173491342,23,262
D7B,0.595,0.0,0.0,-0.1531193603691837,23,262
D7B,0.595,0.0,1.0,-0.11327020386242057,23,262
D7B,0.595,0.0,2.0,-0.09246750811344855,23,262
D7B,0.595,0.0,5.0,-0.07526814173491342,23,262
D7B,0.59,0.0,0.0,-0.1531193603691837,23,262
D7B,0.59,0.0,1.0,-0.11327020386242057,23,262
D7B,0.59,0.0,2.0,-0.09246750811344855,23,262
D7B,0.59,0.0,5.0,-0.07526814173491342,23,262
D7B,0.585,0.0,0.0,-0.1531193603691837,23,262
D7B,0.585,0.0,1.0,-0.11327020386242057,23,262
D7B,0.585,0.0,2.0,-0.09246750811344855,23,262
D7B,0.585,0.0,5.0,-0.07526814173491342,23,262
D7B,0.5800000000000001,0.0,0.0,-0.1531193603691837,23,262
D7B,0.5800000000000001,0.0,1.0,-0.11327020386242057,23,262
D7B,0.5800000000000001,0.0,2.0,-0.09246750811344855,23,262
D7B,0.5800000000000001,0.0,5.0,-0.07526814173491342,23,262
D7B,0.575,0.0,0.0,-0.1531193603691837,23,262
D7B,0.575,0.0,1.0,-0.11327020386242057,23,262
D7B,0.575,0.0,2.0,-0.09246750811344855,23,262
D7B,0.575,0.0,5.0,-0.07526814173491342,23,262
D7B,0.5700000000000001,0.0,0.0,-0.1531193603691837,23,262
D7B,0.5700000000000001,0.0,1.0,-0.11327020386242057,23,262
D7B,0.5700000000000001,0.0,2.0,-0.09246750811344855,23,262
D7B,0.5700000000000001,0.0,5.0,-0.07526814173491342,23,262
D7B,0.565,0.0,0.0,-0.1531193603691837,23,262
D7B,0.565,0.0,1.0,-0.11327020386242057,23,262
D7B,0.565,0.0,2.0,-0.09246750811344855,23,262
D7B,0.565,0.0,5.0,-0.07526814173491342,23,262
D7B,0.56,0.0,0.0,-0.1531193603691837,23,262
D7B,0.56,0.0,1.0,-0.11327020386242057,23,262
D7B,0.56,0.0,2.0,-0.09246750811344855,23,262
D7B,0.56,0.0,5.0,-0.07526814173491342,23,262
D7B,0.5549999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.5549999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.5549999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.5549999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.55,0.0,0.0,-0.1531193603691837,23,262
D7B,0.55,0.0,1.0,-0.11327020386242057,23,262
D7B,0.55,0.0,2.0,-0.09246750811344855,23,262
D7B,0.55,0.0,5.0,-0.07526814173491342,23,262
D7B,0.5449999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.5449999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.5449999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.5449999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.54,0.0,0.0,-0.1531193603691837,23,262
D7B,0.54,0.0,1.0,-0.11327020386242057,23,262
D7B,0.54,0.0,2.0,-0.09246750811344855,23,262
D7B,0.54,0.0,5.0,-0.07526814173491342,23,262
D7B,0.5349999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.5349999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.5349999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.5349999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.53,0.0,0.0,-0.1531193603691837,23,262
D7B,0.53,0.0,1.0,-0.11327020386242057,23,262
D7B,0.53,0.0,2.0,-0.09246750811344855,23,262
D7B,0.53,0.0,5.0,-0.07526814173491342,23,262
D7B,0.5249999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.5249999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.5249999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.5249999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.52,0.0,0.0,-0.1531193603691837,23,262
D7B,0.52,0.0,1.0,-0.11327020386242057,23,262
D7B,0.52,0.0,2.0,-0.09246750811344855,23,262
D7B,0.52,0.0,5.0,-0.07526814173491342,23,262
D7B,0.515,0.0,0.0,-0.1531193603691837,23,262
D7B,0.515,0.0,1.0,-0.11327020386242057,23,262
D7B,0.515,0.0,2.0,-0.09246750811344855,23,262
D7B,0.515,0.0,5.0,-0.07526814173491342,23,262
D7B,0.51,0.0,0.0,-0.1531193603691837,23,262
D7B,0.51,0.0,1.0,-0.11327020386242057,23,262
D7B,0.51,0.0,2.0,-0.09246750811344855,23,262
D7B,0.51,0.0,5.0,-0.07526814173491342,23,262
D7B,0.505,0.0,0.0,-0.1531193603691837,23,262
D7B,0.505,0.0,1.0,-0.11327020386242057,23,262
D7B,0.505,0.0,2.0,-0.09246750811344855,23,262
D7B,0.505,0.0,5.0,-0.07526814173491342,23,262
D7B,0.5,0.0,0.0,-0.1531193603691837,23,262
D7B,0.5,0.0,1.0,-0.11327020386242057,23,262
D7B,0.5,0.0,2.0,-0.09246750811344855,23,262
D7B,0.5,0.0,5.0,-0.07526814173491342,23,262
D7B,0.495,0.0,0.0,-0.1531193603691837,23,262
D7B,0.495,0.0,1.0,-0.11327020386242057,23,262
D7B,0.495,0.0,2.0,-0.09246750811344855,23,262
D7B,0.495,0.0,5.0,-0.07526814173491342,23,262
D7B,0.49,0.0,0.0,-0.1531193603691837,23,262
D7B,0.49,0.0,1.0,-0.11327020386242057,23,262
D7B,0.49,0.0,2.0,-0.09246750811344855,23,262
D7B,0.49,0.0,5.0,-0.07526814173491342,23,262
D7B,0.485,0.0,0.0,-0.1531193603691837,23,262
D7B,0.485,0.0,1.0,-0.11327020386242057,23,262
D7B,0.485,0.0,2.0,-0.09246750811344855,23,262
D7B,0.485,0.0,5.0,-0.07526814173491342,23,262
D7B,0.48,0.0,0.0,-0.1531193603691837,23,262
D7B,0.48,0.0,1.0,-0.11327020386242057,23,262
D7B,0.48,0.0,2.0,-0.09246750811344855,23,262
D7B,0.48,0.0,5.0,-0.07526814173491342,23,262
D7B,0.475,0.0,0.0,-0.1531193603691837,23,262
D7B,0.475,0.0,1.0,-0.11327020386242057,23,262
D7B,0.475,0.0,2.0,-0.09246750811344855,23,262
D7B,0.475,0.0,5.0,-0.07526814173491342,23,262
D7B,0.47,0.0,0.0,-0.1531193603691837,23,262
D7B,0.47,0.0,1.0,-0.11327020386242057,23,262
D7B,0.47,0.0,2.0,-0.09246750811344855,23,262
D7B,0.47,0.0,5.0,-0.07526814173491342,23,262
D7B,0.46499999999999997,0.0,0.0,-0.1531193603691837,23,262
D7B,0.46499999999999997,0.0,1.0,-0.11327020386242057,23,262
D7B,0.46499999999999997,0.0,2.0,-0.09246750811344855,23,262
D7B,0.46499999999999997,0.0,5.0,-0.07526814173491342,23,262
D7B,0.45999999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.45999999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.45999999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.45999999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.45499999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.45499999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.45499999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.45499999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.44999999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.44999999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.44999999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.44999999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.44499999999999995,0.0,0.0,-0.1531193603691837,23,262
