,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
38,D7A,0.955,6.340000000000003,2.0,-0.05657901547480918,6,142
39,D7A,0.955,6.340000000000003,5.0,-0.05351412210127859,6,142
40,D7A,0.95,5.599999999999994,0.0,-0.06308498461746553,6,141
41,D7A,0.95,5.599999999999994,1.0,-0.060027068638852134,6,141
42,D7A,0.95,5.599999999999994,2.0,-0.058659424208496125,6,141
43,D7A,0.95,5.599999999999994,5.0,-0.05541382131269074,6,141
44,D7A,0.945,5.0,0.0,-0.06308498461746553,6,141
45,D7A,0.945,5.0,1.0,-0.060027068638852134,6,141
46,D7A,0.945,5.0,2.0,-0.058659424208496125,6,141
47,D7A,0.945,5.0,5.0,-0.05541382131269074,6,141
48,D7A,0.94,5.0,0.0,-0.06308498461746553,6,141
49,D7A,0.94,5.0,1.0,-0.060027068638852134,6,141
50,D7A,0.94,5.0,2.0,-0.058659424208496125,6,141
51,D7A,0.94,5.0,5.0,-0.05541382131269074,6,141
52,D7A,0.935,5.0,0.0,-0.06308498461746553,6,141
53,D7A,0.935,5.0,1.0,-0.060027068638852134,6,141
54,D7A,0.935,5.0,2.0,-0.058659424208496125,6,141
55,D7A,0.935,5.0,5.0,-0.05541382131269074,6,141
56,D7A,0.9299999999999999,4.639999999999986,0.0,-0.07679251174020917,6,138
57,D7A,0.9299999999999999,4.639999999999986,1.0,-0.07334325335736824,6,138
58,D7A,0.9299999999999999,4.639999999999986,2.0,-0.07162661106290515,6,138
59,D7A,0.9299999999999999,4.639999999999986,5.0,-0.06723893693307918,6,138
60,D7A,0.925,3.9000000000000057,0.0,-0.088358583398069,6,137
61,D7A,0.925,3.9000000000000057,1.0,-0.08178664025038451,6,137
62,D7A,0.925,3.9000000000000057,2.0,-0.07884728067007114,6,137
63,D7A,0.925,3.9000000000000057,5.0,-0.07395053234236604,6,137
64,D7A,0.92,3.1599999999999966,0.0,-0.088358583398069,6,137
65,D7A,0.92,3.1599999999999966,1.0,-0.08178664025038451,6,137
66,D7A,0.92,3.1599999999999966,2.0,-0.07884728067007114,6,137
67,D7A,0.92,3.1599999999999966,5.0,-0.07395053234236604,6,137
68,D7A,0.915,3.0,0.0,-0.088358583398069,6,137
69,D7A,0.915,3.0,1.0,-0.08178664025038451,6,137
70,D7A,0.915,3.0,2.0,-0.07884728067007114,6,137
71,D7A,0.915,3.0,5.0,-0.07395053234236604,6,137
72,D7A,0.91,3.0,0.0,-0.088358583398069,6,137
73,D7A,0.91,3.0,1.0,-0.08178664025038451,6,137
74,D7A,0.91,3.0,2.0,-0.07884728067007114,6,137
75,D7A,0.91,3.0,5.0,-0.07395053234236604,6,137
76,D7A,0.905,3.0,0.0,-0.088358583398069,6,137
77,D7A,0.905,3.0,1.0,-0.08178664025038451,6,137
78,D7A,0.905,3.0,2.0,-0.07884728067007114,6,137
79,D7A,0.905,3.0,5.0,-0.07395053234236604,6,137
80,D7A,0.9,3.0,0.0,-0.088358583398069,6,137
81,D7A,0.9,3.0,1.0,-0.08178664025038451,6,137
82,D7A,0.9,3.0,2.0,-0.07884728067007114,6,137
83,D7A,0.9,3.0,5.0,-0.07395053234236604,6,137
84,D7A,0.895,3.0,0.0,-0.088358583398069,6,137
85,D7A,0.895,3.0,1.0,-0.08178664025038451,6,137
86,D7A,0.895,3.0,2.0,-0.07884728067007114,6,137
87,D7A,0.895,3.0,5.0,-0.07395053234236604,6,137
88,D7A,0.89,3.0,0.0,-0.088358583398069,6,137
89,D7A,0.89,3.0,1.0,-0.08178664025038451,6,137
90,D7A,0.89,3.0,2.0,-0.07884728067007114,6,137
91,D7A,0.89,3.0,5.0,-0.07395053234236604,6,137
92,D7A,0.885,3.0,0.0,-0.088358583398069,6,137
93,D7A,0.885,3.0,1.0,-0.08178664025038451,6,137
94,D7A,0.885,3.0,2.0,-0.07884728067007114,6,137
95,D7A,0.885,3.0,5.0,-0.07395053234236604,6,137
96,D7A,0.88,3.0,0.0,-0.088358583398069,6,137
97,D7A,0.88,3.0,1.0,-0.08178664025038451,6,137
98,D7A,0.88,3.0,2.0,-0.07884728067007114,6,137
99,D7A,0.88,3.0,5.0,-0.07395053234236604,6,137
100,D7A,0.875,3.0,0.0,-0.088358583398069,6,137
101,D7A,0.875,3.0,1.0,-0.08178664025038451,6,137
102,D7A,0.875,3.0,2.0,-0.07884728067007114,6,137
103,D7A,0.875,3.0,5.0,-0.07395053234236604,6,137
104,D7A,0.87,3.0,0.0,-0.088358583398069,6,137
105,D7A,0.87,3.0,1.0,-0.08178664025038451,6,137
106,D7A,0.87,3.0,2.0,-0.07884728067007114,6,137
107,D7A,0.87,3.0,5.0,-0.07395053234236604,6,137
108,D7A,0.865,3.0,0.0,-0.088358583398069,6,137
109,D7A,0.865,3.0,1.0,-0.08178664025038451,6,137
110,D7A,0.865,3.0,2.0,-0.07884728067007114,6,137
111,D7A,0.865,3.0,5.0,-0.07395053234236604,6,137
112,D7A,0.86,3.0,0.0,-0.088358583398069,6,137
113,D7A,0.86,3.0,1.0,-0.08178664025038451,6,137
114,D7A,0.86,3.0,2.0,-0.07884728067007114,6,137
115,D7A,0.86,3.0,5.0,-0.07395053234236604,6,137
116,D7A,0.855,2.539999999999992,0.0,-0.07874570889608996,6,127
117,D7A,0.855,2.539999999999992,1.0,-0.06663684569155215,6,127
118,D7A,0.855,2.539999999999992,2.0,-0.06314631200875818,6,127
119,D7A,0.855,2.539999999999992,5.0,-0.06025859025718309,6,127
120,D7A,0.85,2.0,0.0,-0.07874570889608996,6,127
121,D7A,0.85,2.0,1.0,-0.06663684569155215,6,127
122,D7A,0.85,2.0,2.0,-0.06314631200875818,6,127
123,D7A,0.85,2.0,5.0,-0.06025859025718309,6,127
124,D7A,0.845,2.0,0.0,-0.07874570889608996,6,127
125,D7A,0.845,2.0,1.0,-0.06663684569155215,6,127
126,D7A,0.845,2.0,2.0,-0.06314631200875818,6,127
127,D7A,0.845,2.0,5.0,-0.06025859025718309,6,127
128,D7A,0.84,2.0,0.0,-0.07874570889608996,6,127
129,D7A,0.84,2.0,1.0,-0.06663684569155215,6,127
130,D7A,0.84,2.0,2.0,-0.06314631200875818,6,127
131,D7A,0.84,2.0,5.0,-0.06025859025718309,6,127
132,D7A,0.835,2.0,0.0,-0.07874570889608996,6,127
133,D7A,0.835,2.0,1.0,-0.06663684569155215,6,127
134,D7A,0.835,2.0,2.0,-0.06314631200875818,6,127
135,D7A,0.835,2.0,5.0,-0.06025859025718309,6,127
136,D7A,0.83,2.0,0.0,-0.07874570889608996,6,127
137,D7A,0.83,2.0,1.0,-0.06663684569155215,6,127
138,D7A,0.83,2.0,2.0,-0.06314631200875818,6,127
139,D7A,0.83,2.0,5.0,-0.06025859025718309,6,127
140,D7A,0.825,2.0,0.0,-0.07874570889608996,6,127
141,D7A,0.825,2.0,1.0,-0.06663684569155215,6,127
142,D7A,0.825,2.0,2.0,-0.06314631200875818,6,127
143,D7A,0.825,2.0,5.0,-0.06025859025718309,6,127
144,D7A,0.8200000000000001,2.0,0.0,-0.07874570889608996,6,127
145,D7A,0.8200000000000001,2.0,1.0,-0.06663684569155215,6,127
146,D7A,0.8200000000000001,2.0,2.0,-0.06314631200875818,6,127
147,D7A,0.8200000000000001,2.0,5.0,-0.06025859025718309,6,127
148,D7A,0.815,2.0,0.0,-0.07874570889608996,6,127
149,D7A,0.815,2.0,1.0,-0.06663684569155215,6,127
150,D7A,0.815,2.0,2.0,-0.06314631200875818,6,127
151,D7A,0.815,2.0,5.0,-0.06025859025718309,6,127
152,D7A,0.81,2.0,0.0,-0.07874570889608996,6,127
153,D7A,0.81,2.0,1.0,-0.06663684569155215,6,127
154,D7A,0.81,2.0,2.0,-0.06314631200875818,6,127
155,D7A,0.81,2.0,5.0,-0.06025859025718309,6,127
156,D7A,0.8049999999999999,2.0,0.0,-0.07874570889608996,6,127
157,D7A,0.8049999999999999,2.0,1.0,-0.06663684569155215,6,127
158,D7A,0.8049999999999999,2.0,2.0,-0.06314631200875818,6,127
159,D7A,0.8049999999999999,2.0,5.0,-0.06025859025718309,6,127
160,D7A,0.8,2.0,0.0,-0.07874570889608996,6,127
161,D7A,0.8,2.0,1.0,-0.06663684569155215,6,127
162,D7A,0.8,2.0,2.0,-0.06314631200875818,6,127
163,D7A,0.8,2.0,5.0,-0.06025859025718309,6,127
164,D7A,0.7949999999999999,2.0,0.0,-0.07874570889608996,6,127
165,D7A,0.7949999999999999,2.0,1.0,-0.06663684569155215,6,127
166,D7A,0.7949999999999999,2.0,2.0,-0.06314631200875818,6,127
167,D7A,0.7949999999999999,2.0,5.0,-0.06025859025718309,6,127
168,D7A,0.79,2.0,0.0,-0.07874570889608996,6,127
169,D7A,0.79,2.0,1.0,-0.06663684569155215,6,127
170,D7A,0.79,2.0,2.0,-0.06314631200875818,6,127
171,D7A,0.79,2.0,5.0,-0.06025859025718309,6,127
172,D7A,0.785,2.0,0.0,-0.07874570889608996,6,127
173,D7A,0.785,2.0,1.0,-0.06663684569155215,6,127
174,D7A,0.785,2.0,2.0,-0.06314631200875818,6,127
175,D7A,0.785,2.0,5.0,-0.06025859025718309,6,127
176,D7A,0.78,2.0,0.0,-0.07874570889608996,6,127
177,D7A,0.78,2.0,1.0,-0.06663684569155215,6,127
178,D7A,0.78,2.0,2.0,-0.06314631200875818,6,127
179,D7A,0.78,2.0,5.0,-0.06025859025718309,6,127
180,D7A,0.775,2.0,0.0,-0.07874570889608996,6,127
181,D7A,0.775,2.0,1.0,-0.06663684569155215,6,127
182,D7A,0.775,2.0,2.0,-0.06314631200875818,6,127
183,D7A,0.775,2.0,5.0,-0.06025859025718309,6,127
184,D7A,0.77,2.0,0.0,-0.07874570889608996,6,127
185,D7A,0.77,2.0,1.0,-0.06663684569155215,6,127
186,D7A,0.77,2.0,2.0,-0.06314631200875818,6,127
187,D7A,0.77,2.0,5.0,-0.06025859025718309,6,127
188,D7A,0.765,2.0,0.0,-0.07874570889608996,6,127
189,D7A,0.765,2.0,1.0,-0.06663684569155215,6,127
190,D7A,0.765,2.0,2.0,-0.06314631200875818,6,127
191,D7A,0.765,2.0,5.0,-0.06025859025718309,6,127
192,D7A,0.76,2.0,0.0,-0.07874570889608996,6,127
193,D7A,0.76,2.0,1.0,-0.06663684569155215,6,127
194,D7A,0.76,2.0,2.0,-0.06314631200875818,6,127
195,D7A,0.76,2.0,5.0,-0.06025859025718309,6,127
196,D7A,0.755,1.7399999999999949,0.0,-0.15905181232013724,6,112
197,D7A,0.755,1.7399999999999949,1.0,-0.13295211537149298,6,112
198,D7A,0.755,1.7399999999999949,2.0,-0.11961919615645926,6,112
199,D7A,0.755,1.7399999999999949,5.0,-0.10444361602716538,6,112
200,D7A,0.75,1.0,0.0,-0.15905181232013724,6,112
201,D7A,0.75,1.0,1.0,-0.13295211537149298,6,112
202,D7A,0.75,1.0,2.0,-0.11961919615645926,6,112
203,D7A,0.75,1.0,5.0,-0.10444361602716538,6,112
204,D7A,0.745,1.0,0.0,-0.15905181232013724,6,112
205,D7A,0.745,1.0,1.0,-0.13295211537149298,6,112
206,D7A,0.745,1.0,2.0,-0.11961919615645926,6,112
207,D7A,0.745,1.0,5.0,-0.10444361602716538,6,112
208,D7A,0.74,1.0,0.0,-0.15905181232013724,6,112
209,D7A,0.74,1.0,1.0,-0.13295211537149298,6,112
210,D7A,0.74,1.0,2.0,-0.11961919615645926,6,112
211,D7A,0.74,1.0,5.0,-0.10444361602716538,6,112
212,D7A,0.735,1.0,0.0,-0.15905181232013724,6,112
213,D7A,0.735,1.0,1.0,-0.13295211537149298,6,112
214,D7A,0.735,1.0,2.0,-0.11961919615645926,6,112
215,D7A,0.735,1.0,5.0,-0.10444361602716538,6,112
216,D7A,0.73,1.0,0.0,-0.15905181232013724,6,112
217,D7A,0.73,1.0,1.0,-0.13295211537149298,6,112
218,D7A,0.73,1.0,2.0,-0.11961919615645926,6,112
219,D7A,0.73,1.0,5.0,-0.10444361602716538,6,112
220,D7A,0.725,1.0,0.0,-0.15905181232013724,6,112
221,D7A,0.725,1.0,1.0,-0.13295211537149298,6,112
222,D7A,0.725,1.0,2.0,-0.11961919615645926,6,112
223,D7A,0.725,1.0,5.0,-0.10444361602716538,6,112
224,D7A,0.72,1.0,0.0,-0.15905181232013724,6,112
225,D7A,0.72,1.0,1.0,-0.13295211537149298,6,112
226,D7A,0.72,1.0,2.0,-0.11961919615645926,6,112
227,D7A,0.72,1.0,5.0,-0.10444361602716538,6,112
228,D7A,0.715,1.0,0.0,-0.15905181232013724,6,112
229,D7A,0.715,1.0,1.0,-0.13295211537149298,6,112
230,D7A,0.715,1.0,2.0,-0.11961919615645926,6,112
231,D7A,0.715,1.0,5.0,-0.10444361602716538,6,112
232,D7A,0.71,1.0,0.0,-0.15905181232013724,6,112
233,D7A,0.71,1.0,1.0,-0.13295211537149298,6,112
234,D7A,0.71,1.0,2.0,-0.11961919615645926,6,112
235,D7A,0.71,1.0,5.0,-0.10444361602716538,6,112
236,D7A,0.7050000000000001,1.0,0.0,-0.15905181232013724,6,112
237,D7A,0.7050000000000001,1.0,1.0,-0.13295211537149298,6,112
238,D7A,0.7050000000000001,1.0,2.0,-0.11961919615645926,6,112
239,D7A,0.7050000000000001,1.0,5.0,-0.10444361602716538,6,112
240,D7A,0.7,1.0,0.0,-0.15905181232013724,6,112
241,D7A,0.7,1.0,1.0,-0.13295211537149298,6,112
242,D7A,0.7,1.0,2.0,-0.11961919615645926,6,112
243,D7A,0.7,1.0,5.0,-0.10444361602716538,6,112
244,D7A,0.6950000000000001,1.0,0.0,-0.15905181232013724,6,112
245,D7A,0.6950000000000001,1.0,1.0,-0.13295211537149298,6,112
246,D7A,0.6950000000000001,1.0,2.0,-0.11961919615645926,6,112
247,D7A,0.6950000000000001,1.0,5.0,-0.10444361602716538,6,112
248,D7A,0.69,1.0,0.0,-0.15905181232013724,6,112
249,D7A,0.69,1.0,1.0,-0.13295211537149298,6,112
250,D7A,0.69,1.0,2.0,-0.11961919615645926,6,112
251,D7A,0.69,1.0,5.0,-0.10444361602716538,6,112
252,D7A,0.685,1.0,0.0,-0.15905181232013724,6,112
253,D7A,0.685,1.0,1.0,-0.13295211537149298,6,112
254,D7A,0.685,1.0,2.0,-0.11961919615645926,6,112
255,D7A,0.685,1.0,5.0,-0.10444361602716538,6,112
256,D7A,0.6799999999999999,1.0,0.0,-0.15905181232013724,6,112
257,D7A,0.6799999999999999,1.0,1.0,-0.13295211537149298,6,112
258,D7A,0.6799999999999999,1.0,2.0,-0.11961919615645926,6,112
259,D7A,0.6799999999999999,1.0,5.0,-0.10444361602716538,6,112
260,D7A,0.675,1.0,0.0,-0.15905181232013724,6,112
261,D7A,0.675,1.0,1.0,-0.13295211537149298,6,112
262,D7A,0.675,1.0,2.0,-0.11961919615645926,6,112
263,D7A,0.675,1.0,5.0,-0.10444361602716538,6,112
264,D7A,0.6699999999999999,1.0,0.0,-0.15905181232013724,6,112
265,D7A,0.6699999999999999,1.0,1.0,-0.13295211537149298,6,112
266,D7A,0.6699999999999999,1.0,2.0,-0.11961919615645926,6,112
267,D7A,0.6699999999999999,1.0,5.0,-0.10444361602716538,6,112
268,D7A,0.665,1.0,0.0,-0.15905181232013724,6,112
269,D7A,0.665,1.0,1.0,-0.13295211537149298,6,112
270,D7A,0.665,1.0,2.0,-0.11961919615645926,6,112
271,D7A,0.665,1.0,5.0,-0.10444361602716538,6,112
272,D7A,0.6599999999999999,1.0,0.0,-0.15905181232013724,6,112
273,D7A,0.6599999999999999,1.0,1.0,-0.13295211537149298,6,112
274,D7A,0.6599999999999999,1.0,2.0,-0.11961919615645926,6,112
275,D7A,0.6599999999999999,1.0,5.0,-0.10444361602716538,6,112
276,D7A,0.655,1.0,0.0,-0.15905181232013724,6,112
277,D7A,0.655,1.0,1.0,-0.13295211537149298,6,112
278,D7A,0.655,1.0,2.0,-0.11961919615645926,6,112
279,D7A,0.655,1.0,5.0,-0.10444361602716538,6,112
280,D7A,0.6499999999999999,1.0,0.0,-0.15905181232013724,6,112
281,D7A,0.6499999999999999,1.0,1.0,-0.13295211537149298,6,112
282,D7A,0.6499999999999999,1.0,2.0,-0.11961919615645926,6,112
283,D7A,0.6499999999999999,1.0,5.0,-0.10444361602716538,6,112
284,D7A,0.645,1.0,0.0,-0.15905181232013724,6,112
285,D7A,0.645,1.0,1.0,-0.13295211537149298,6,112
286,D7A,0.645,1.0,2.0,-0.11961919615645926,6,112
287,D7A,0.645,1.0,5.0,-0.10444361602716538,6,112
288,D7A,0.64,1.0,0.0,-0.15905181232013724,6,112
289,D7A,0.64,1.0,1.0,-0.13295211537149298,6,112
290,D7A,0.64,1.0,2.0,-0.11961919615645926,6,112
291,D7A,0.64,1.0,5.0,-0.10444361602716538,6,112
292,D7A,0.635,1.0,0.0,-0.15905181232013724,6,112
293,D7A,0.635,1.0,1.0,-0.13295211537149298,6,112
294,D7A,0.635,1.0,2.0,-0.11961919615645926,6,112
295,D7A,0.635,1.0,5.0,-0.10444361602716538,6,112
296,D7A,0.63,1.0,0.0,-0.15905181232013724,6,112
297,D7A,0.63,1.0,1.0,-0.13295211537149298,6,112
298,D7A,0.63,1.0,2.0,-0.11961919615645926,6,112
299,D7A,0.63,1.0,5.0,-0.10444361602716538,6,112
300,D7A,0.625,1.0,0.0,-0.15905181232013724,6,112
301,D7A,0.625,1.0,1.0,-0.13295211537149298,6,112
302,D7A,0.625,1.0,2.0,-0.11961919615645926,6,112
303,D7A,0.625,1.0,5.0,-0.10444361602716538,6,112
304,D7A,0.62,1.0,0.0,-0.15905181232013724,6,112
305,D7A,0.62,1.0,1.0,-0.13295211537149298,6,112
306,D7A,0.62,1.0,2.0,-0.11961919615645926,6,112
307,D7A,0.62,1.0,5.0,-0.10444361602716538,6,112
308,D7A,0.615,1.0,0.0,-0.15905181232013724,6,112
309,D7A,0.615,1.0,1.0,-0.13295211537149298,6,112
310,D7A,0.615,1.0,2.0,-0.11961919615645926,6,112
311,D7A,0.615,1.0,5.0,-0.10444361602716538,6,112
312,D7A,0.61,1.0,0.0,-0.15905181232013724,6,112
313,D7A,0.61,1.0,1.0,-0.13295211537149298,6,112
314,D7A,0.61,1.0,2.0,-0.11961919615645926,6,112
315,D7A,0.61,1.0,5.0,-0.10444361602716538,6,112
316,D7A,0.605,1.0,0.0,-0.15905181232013724,6,112
317,D7A,0.605,1.0,1.0,-0.13295211537149298,6,112
318,D7A,0.605,1.0,2.0,-0.11961919615645926,6,112
319,D7A,0.605,1.0,5.0,-0.10444361602716538,6,112
320,D7A,0.6,1.0,0.0,-0.15905181232013724,6,112
321,D7A,0.6,1.0,1.0,-0.13295211537149298,6,112
322,D7A,0.6,1.0,2.0,-0.11961919615645926,6,112
323,D7A,0.6,1.0,5.0,-0.10444361602716538,6,112
324,D7A,0.595,1.0,0.0,-0.15905181232013724,6,112
325,D7A,0.595,1.0,1.0,-0.13295211537149298,6,112
326,D7A,0.595,1.0,2.0,-0.11961919615645926,6,112
327,D7A,0.595,1.0,5.0,-0.10444361602716538,6,112
328,D7A,0.59,1.0,0.0,-0.15905181232013724,6,112
329,D7A,0.59,1.0,1.0,-0.13295211537149298,6,112
330,D7A,0.59,1.0,2.0,-0.11961919615645926,6,112
331,D7A,0.59,1.0,5.0,-0.10444361602716538,6,112
332,D7A,0.585,1.0,0.0,-0.15905181232013724,6,112
333,D7A,0.585,1.0,1.0,-0.13295211537149298,6,112
334,D7A,0.585,1.0,2.0,-0.11961919615645926,6,112
335,D7A,0.585,1.0,5.0,-0.10444361602716538,6,112
336,D7A,0.5800000000000001,1.0,0.0,-0.15905181232013724,6,112
337,D7A,0.5800000000000001,1.0,1.0,-0.13295211537149298,6,112
338,D7A,0.5800000000000001,1.0,2.0,-0.11961919615645926,6,112
339,D7A,0.5800000000000001,1.0,5.0,-0.10444361602716538,6,112
340,D7A,0.575,1.0,0.0,-0.15905181232013724,6,112
341,D7A,0.575,1.0,1.0,-0.13295211537149298,6,112
342,D7A,0.575,1.0,2.0,-0.11961919615645926,6,112
343,D7A,0.575,1.0,5.0,-0.10444361602716538,6,112
344,D7A,0.5700000000000001,1.0,0.0,-0.15905181232013724,6,112
345,D7A,0.5700000000000001,1.0,1.0,-0.13295211537149298,6,112
346,D7A,0.5700000000000001,1.0,2.0,-0.11961919615645926,6,112
347,D7A,0.5700000000000001,1.0,5.0,-0.10444361602716538,6,112
348,D7A,0.565,1.0,0.0,-0.15905181232013724,6,112
349,D7A,0.565,1.0,1.0,-0.13295211537149298,6,112
350,D7A,0.565,1.0,2.0,-0.11961919615645926,6,112
351,D7A,0.565,1.0,5.0,-0.10444361602716538,6,112
352,D7A,0.56,1.0,0.0,-0.15905181232013724,6,112
353,D7A,0.56,1.0,1.0,-0.13295211537149298,6,112
354,D7A,0.56,1.0,2.0,-0.11961919615645926,6,112
355,D7A,0.56,1.0,5.0,-0.10444361602716538,6,112
356,D7A,0.5549999999999999,1.0,0.0,-0.15905181232013724,6,112
357,D7A,0.5549999999999999,1.0,1.0,-0.13295211537149298,6,112
358,D7A,0.5549999999999999,1.0,2.0,-0.11961919615645926,6,112
359,D7A,0.5549999999999999,1.0,5.0,-0.10444361602716538,6,112
360,D7A,0.55,1.0,0.0,-0.15905181232013724,6,112
361,D7A,0.55,1.0,1.0,-0.13295211537149298,6,112
362,D7A,0.55,1.0,2.0,-0.11961919615645926,6,112
363,D7A,0.55,1.0,5.0,-0.10444361602716538,6,112
364,D7A,0.5449999999999999,1.0,0.0,-0.15905181232013724,6,112
365,D7A,0.5449999999999999,1.0,1.0,-0.13295211537149298,6,112
366,D7A,0.5449999999999999,1.0,2.0,-0.11961919615645926,6,112
367,D7A,0.5449999999999999,1.0,5.0,-0.10444361602716538,6,112
368,D7A,0.54,1.0,0.0,-0.15905181232013724,6,112
369,D7A,0.54,1.0,1.0,-0.13295211537149298,6,112
370,D7A,0.54,1.0,2.0,-0.11961919615645926,6,112
371,D7A,0.54,1.0,5.0,-0.10444361602716538,6,112
372,D7A,0.5349999999999999,1.0,0.0,-0.15905181232013724,6,112
373,D7A,0.5349999999999999,1.0,1.0,-0.13295211537149298,6,112
374,D7A,0.5349999999999999,1.0,2.0,-0.11961919615645926,6,112
375,D7A,0.5349999999999999,1.0,5.0,-0.10444361602716538,6,112
376,D7A,0.53,1.0,0.0,-0.15905181232013724,6,112
377,D7A,0.53,1.0,1.0,-0.13295211537149298,6,112
378,D7A,0.53,1.0,2.0,-0.11961919615645926,6,112
379,D7A,0.53,1.0,5.0,-0.10444361602716538,6,112
380,D7A,0.5249999999999999,1.0,0.0,-0.15905181232013724,6,112
381,D7A,0.5249999999999999,1.0,1.0,-0.13295211537149298,6,112
382,D7A,0.5249999999999999,1.0,2.0,-0.11961919615645926,6,112
383,D7A,0.5249999999999999,1.0,5.0,-0.10444361602716538,6,112
384,D7A,0.52,1.0,0.0,-0.15905181232013724,6,112
385,D7A,0.52,1.0,1.0,-0.13295211537149298,6,112
386,D7A,0.52,1.0,2.0,-0.11961919615645926,6,112
387,D7A,0.52,1.0,5.0,-0.10444361602716538,6,112
388,D7A,0.515,1.0,0.0,-0.15905181232013724,6,112
389,D7A,0.515,1.0,1.0,-0.13295211537149298,6,112
390,D7A,0.515,1.0,2.0,-0.11961919615645926,6,112
391,D7A,0.515,1.0,5.0,-0.10444361602716538,6,112
392,D7A,0.51,0.480000000000004,0.0,-0.2258229708591589,6,76
393,D7A,0.51,0.480000000000004,1.0,-0.18337506825039077,6,76
394,D7A,0.51,0.480000000000004,2.0,-0.1618813203195805,6,76
395,D7A,0.51,0.480000000000004,5.0,-0.1380677360809739,6,76
396,D7A,0.505,0.0,0.0,-0.2258229708591589,6,76
397,D7A,0.505,0.0,1.0,-0.18337506825039077,6,76
398,D7A,0.505,0.0,2.0,-0.1618813203195805,6,76
399,D7A,0.505,0.0,5.0,-0.1380677360809739,6,76
400,D7A,0.5,0.0,0.0,-0.2258229708591589,6,76
401,D7A,0.5,0.0,1.0,-0.18337506825039077,6,76
402,D7A,0.5,0.0,2.0,-0.1618813203195805,6,76
403,D7A,0.5,0.0,5.0,-0.1380677360809739,6,76
404,D7A,0.495,0.0,0.0,-0.2258229708591589,6,76
405,D7A,0.495,0.0,1.0,-0.18337506825039077,6,76
406,D7A,0.495,0.0,2.0,-0.1618813203195805,6,76
407,D7A,0.495,0.0,5.0,-0.1380677360809739,6,76
408,D7A,0.49,0.0,0.0,-0.2258229708591589,6,76
409,D7A,0.49,0.0,1.0,-0.18337506825039077,6,76
410,D7A,0.49,0.0,2.0,-0.1618813203195805,6,76
411,D7A,0.49,0.0,5.0,-0.1380677360809739,6,76
412,D7A,0.485,0.0,0.0,-0.2258229708591589,6,76
413,D7A,0.485,0.0,1.0,-0.18337506825039077,6,76
414,D7A,0.485,0.0,2.0,-0.1618813203195805,6,76
415,D7A,0.485,0.0,5.0,-0.1380677360809739,6,76
416,D7A,0.48,0.0,0.0,-0.2258229708591589,6,76
