,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
21,0.895,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
22,0.89,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
23,0.885,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
24,0.88,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
25,0.875,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
26,0.87,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
27,0.865,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
28,0.86,3.0,137,91.94630872483222,7,7,7,0.004497658729239129,0.09920634920634923,-0.11354221261662564,-0.006769812383778791
29,0.855,2.539999999999992,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
30,0.85,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
31,0.845,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
32,0.84,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
33,0.835,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
34,0.83,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
35,0.825,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
36,0.8200000000000001,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
37,0.815,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
38,0.81,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
39,0.8049999999999999,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
40,0.8,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
41,0.7949999999999999,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
42,0.79,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
43,0.785,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
44,0.78,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
45,0.775,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
46,0.77,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
47,0.765,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
48,0.76,2.0,127,85.23489932885906,7,7,7,0.0056509233828335725,0.1438191438191438,-0.07398469391604753,-0.031003300560468117
49,0.755,1.7399999999999949,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
50,0.75,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
51,0.745,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
52,0.74,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
53,0.735,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
54,0.73,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
55,0.725,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
56,0.72,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
57,0.715,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
58,0.71,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
59,0.7050000000000001,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
60,0.7,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
61,0.6950000000000001,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
62,0.69,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
63,0.685,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
64,0.6799999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
65,0.675,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
66,0.6699999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
67,0.665,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
68,0.6599999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
69,0.655,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
70,0.6499999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
71,0.645,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
72,0.64,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
73,0.635,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
74,0.63,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
75,0.625,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
76,0.62,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
77,0.615,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
78,0.61,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
79,0.605,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
80,0.6,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
81,0.595,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
82,0.59,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
83,0.585,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
84,0.5800000000000001,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
85,0.575,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
86,0.5700000000000001,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
87,0.565,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
88,0.56,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
89,0.5549999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
90,0.55,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
91,0.5449999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
92,0.54,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
93,0.5349999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
94,0.53,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
95,0.5249999999999999,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
96,0.52,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
97,0.515,1.0,112,75.16778523489933,7,7,7,0.01480173940077234,0.18407148407148402,-0.07768239262712466,-0.05933480786108823
98,0.51,0.480000000000004,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
99,0.505,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
100,0.5,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
101,0.495,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
102,0.49,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
103,0.485,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
104,0.48,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
105,0.475,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
106,0.47,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
107,0.46499999999999997,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
108,0.45999999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
109,0.45499999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
110,0.44999999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
111,0.44499999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
112,0.43999999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
113,0.43499999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
114,0.42999999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
115,0.42499999999999993,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
116,0.42000000000000004,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
117,0.41500000000000004,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
118,0.41000000000000003,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
119,0.405,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
120,0.4,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
121,0.395,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
122,0.39,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
123,0.385,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
124,0.38,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
125,0.375,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
126,0.37,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
127,0.365,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
128,0.36,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
129,0.355,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
130,0.35,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
131,0.345,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
132,0.33999999999999997,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
133,0.33499999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
134,0.32999999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
135,0.32499999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
136,0.31999999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
137,0.31499999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
138,0.30999999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
139,0.30499999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
140,0.29999999999999993,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
141,0.29500000000000004,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
142,0.29000000000000004,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
143,0.28500000000000003,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
144,0.28,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
145,0.275,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
146,0.27,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
147,0.265,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
148,0.26,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
149,0.255,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
150,0.25,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
151,0.245,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
152,0.24,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
153,0.235,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
154,0.22999999999999998,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
155,0.22499999999999998,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
156,0.21999999999999997,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
157,0.21499999999999997,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
158,0.20999999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
159,0.20499999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
160,0.19999999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
161,0.19499999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
162,0.18999999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
163,0.18499999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
164,0.17999999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
165,0.17499999999999993,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
166,0.16999999999999993,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
167,0.16500000000000004,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
168,0.16000000000000003,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
169,0.15500000000000003,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
170,0.15000000000000002,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
171,0.14500000000000002,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
172,0.14,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
173,0.135,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
174,0.13,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
175,0.125,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
176,0.12,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
177,0.11499999999999999,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
178,0.10999999999999999,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
179,0.10499999999999998,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
180,0.09999999999999998,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
181,0.09499999999999997,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
182,0.08999999999999997,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
183,0.08499999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
184,0.07999999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
185,0.07499999999999996,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
186,0.06999999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
187,0.06499999999999995,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
188,0.05999999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
189,0.05499999999999994,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
190,0.04999999999999993,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
191,0.04499999999999993,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
192,0.040000000000000036,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
193,0.03500000000000003,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
194,0.030000000000000027,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
195,0.025000000000000022,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
196,0.020000000000000018,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
197,0.015000000000000013,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
198,0.010000000000000009,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
199,0.0050000000000000044,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
200,0.0,0.0,76,51.006711409395976,7,7,7,0.07094364022875832,0.5269360269360269,-0.12090206652332276,-0.0498184957647505
