,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
37,0.815,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
38,0.81,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
39,0.8049999999999999,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
40,0.8,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
41,0.7949999999999999,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
42,0.79,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
43,0.785,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
44,0.78,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
45,0.775,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
46,0.77,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
47,0.765,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
48,0.76,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
49,0.755,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
50,0.75,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
51,0.745,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
52,0.74,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
53,0.735,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
54,0.73,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
55,0.725,1.4749999999999943,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
56,0.72,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
57,0.715,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
58,0.71,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
59,0.7050000000000001,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
60,0.7,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
61,0.6950000000000001,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
62,0.69,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
63,0.685,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
64,0.6799999999999999,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
65,0.675,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
66,0.6699999999999999,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
67,0.665,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
68,0.6599999999999999,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
69,0.655,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
70,0.6499999999999999,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
71,0.645,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
72,0.64,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
73,0.635,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
74,0.63,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
75,0.625,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
76,0.62,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
77,0.615,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
78,0.61,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
79,0.605,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
80,0.6,1.0,110,72.36842105263158,7,6,6,0.002416771472511403,0.10628359716682109,-0.06503222476329333,-0.021211209176059464
81,0.595,0.8449999999999989,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
82,0.59,0.0899999999999892,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
83,0.585,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
84,0.5800000000000001,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
85,0.575,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
86,0.5700000000000001,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
87,0.565,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
88,0.56,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
89,0.5549999999999999,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
90,0.55,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
91,0.5449999999999999,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
92,0.54,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
93,0.5349999999999999,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
94,0.53,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
95,0.5249999999999999,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
96,0.52,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
97,0.515,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
98,0.51,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
99,0.505,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
100,0.5,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
101,0.495,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
102,0.49,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
103,0.485,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
104,0.48,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
105,0.475,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
106,0.47,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
107,0.46499999999999997,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
108,0.45999999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
109,0.45499999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
110,0.44999999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
111,0.44499999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
112,0.43999999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
113,0.43499999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
114,0.42999999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
115,0.42499999999999993,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
116,0.42000000000000004,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
117,0.41500000000000004,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
118,0.41000000000000003,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
119,0.405,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
120,0.4,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
121,0.395,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
122,0.39,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
123,0.385,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
124,0.38,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
125,0.375,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
126,0.37,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
127,0.365,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
128,0.36,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
129,0.355,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
130,0.35,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
131,0.345,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
132,0.33999999999999997,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
133,0.33499999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
134,0.32999999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
135,0.32499999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
136,0.31999999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
137,0.31499999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
138,0.30999999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
139,0.30499999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
140,0.29999999999999993,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
141,0.29500000000000004,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
142,0.29000000000000004,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
143,0.28500000000000003,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
144,0.28,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
145,0.275,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
146,0.27,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
147,0.265,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
148,0.26,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
149,0.255,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
150,0.25,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
151,0.245,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
152,0.24,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
153,0.235,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
154,0.22999999999999998,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
155,0.22499999999999998,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
156,0.21999999999999997,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
157,0.21499999999999997,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
158,0.20999999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
159,0.20499999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
160,0.19999999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
161,0.19499999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
162,0.18999999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
163,0.18499999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
164,0.17999999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
165,0.17499999999999993,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
166,0.16999999999999993,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
167,0.16500000000000004,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
168,0.16000000000000003,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
169,0.15500000000000003,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
170,0.15000000000000002,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
171,0.14500000000000002,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
172,0.14,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
173,0.135,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
174,0.13,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
175,0.125,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
176,0.12,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
177,0.11499999999999999,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
178,0.10999999999999999,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
179,0.10499999999999998,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
180,0.09999999999999998,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
181,0.09499999999999997,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
182,0.08999999999999997,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
183,0.08499999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
184,0.07999999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
185,0.07499999999999996,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
186,0.06999999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
187,0.06499999999999995,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
188,0.05999999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
189,0.05499999999999994,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
190,0.04999999999999993,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
191,0.04499999999999993,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
192,0.040000000000000036,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
193,0.03500000000000003,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
194,0.030000000000000027,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
195,0.025000000000000022,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
196,0.020000000000000018,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
197,0.015000000000000013,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
198,0.010000000000000009,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
199,0.0050000000000000044,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
200,0.0,0.0,90,59.21052631578947,7,6,6,0.0052884989185496,0.1608944723458256,-0.1200636116893954,-0.030650674672213284
