,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
84,0.5800000000000001,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
85,0.575,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
86,0.5700000000000001,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
87,0.565,1.0,201,76.7175572519084,16,13,13,0.02273853794303371,0.18795093795093798,-0.17374760700955955,-0.03232704859234633
88,0.56,0.160000000000025,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
89,0.5549999999999999,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
90,0.55,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
91,0.5449999999999999,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
92,0.54,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
93,0.5349999999999999,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
94,0.53,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
95,0.5249999999999999,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
96,0.52,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
97,0.515,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
98,0.51,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
99,0.505,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
100,0.5,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
101,0.495,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
102,0.49,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
103,0.485,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
104,0.48,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
105,0.475,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
106,0.47,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
107,0.46499999999999997,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
108,0.45999999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
109,0.45499999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
110,0.44999999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
111,0.44499999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
112,0.43999999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
113,0.43499999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
114,0.42999999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
115,0.42499999999999993,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
116,0.42000000000000004,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
117,0.41500000000000004,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
118,0.41000000000000003,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
119,0.405,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
120,0.4,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
121,0.395,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
122,0.39,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
123,0.385,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
124,0.38,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
125,0.375,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
126,0.37,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
127,0.365,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
128,0.36,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
129,0.355,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
130,0.35,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
131,0.345,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
132,0.33999999999999997,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
133,0.33499999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
134,0.32999999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
135,0.32499999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
136,0.31999999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
137,0.31499999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
138,0.30999999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
139,0.30499999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
140,0.29999999999999993,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
141,0.29500000000000004,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
142,0.29000000000000004,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
143,0.28500000000000003,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
144,0.28,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
145,0.275,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
146,0.27,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
147,0.265,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
148,0.26,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
149,0.255,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
150,0.25,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
151,0.245,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
152,0.24,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
153,0.235,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
154,0.22999999999999998,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
155,0.22499999999999998,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
156,0.21999999999999997,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
157,0.21499999999999997,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
158,0.20999999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
159,0.20499999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
160,0.19999999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
161,0.19499999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
162,0.18999999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
163,0.18499999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
164,0.17999999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
165,0.17499999999999993,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
166,0.16999999999999993,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
167,0.16500000000000004,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
168,0.16000000000000003,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
169,0.15500000000000003,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
170,0.15000000000000002,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
171,0.14500000000000002,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
172,0.14,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
173,0.135,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
174,0.13,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
175,0.125,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
176,0.12,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
177,0.11499999999999999,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
178,0.10999999999999999,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
179,0.10499999999999998,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
180,0.09999999999999998,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
181,0.09499999999999997,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
182,0.08999999999999997,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
183,0.08499999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
184,0.07999999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
185,0.07499999999999996,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
186,0.06999999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
187,0.06499999999999995,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
188,0.05999999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
189,0.05499999999999994,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
190,0.04999999999999993,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
191,0.04499999999999993,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
192,0.040000000000000036,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
193,0.03500000000000003,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
194,0.030000000000000027,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
195,0.025000000000000022,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
196,0.020000000000000018,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
197,0.015000000000000013,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
198,0.010000000000000009,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
199,0.0050000000000000044,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
200,0.0,0.0,147,56.10687022900763,16,9,9,0.026985206552563756,0.2155906566476301,-0.16784386090055714,-0.0364504073677607
