,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
37,0.815,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
38,0.81,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
39,0.8049999999999999,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
40,0.8,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
41,0.7949999999999999,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
42,0.79,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
43,0.785,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
44,0.78,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
45,0.775,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
46,0.77,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
47,0.765,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
48,0.76,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
49,0.755,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
50,0.75,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
51,0.745,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
52,0.74,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
53,0.735,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
54,0.73,2.0,128,84.21052631578948,7,7,7,0.001278647474079242,0.0727032699720452,-0.03967659174411394,-0.020696006183197342
55,0.725,1.4749999999999943,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
56,0.72,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
57,0.715,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
58,0.71,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
59,0.7050000000000001,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
60,0.7,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
61,0.6950000000000001,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
62,0.69,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
63,0.685,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
64,0.6799999999999999,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
65,0.675,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
66,0.6699999999999999,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
67,0.665,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
68,0.6599999999999999,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
69,0.655,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
70,0.6499999999999999,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
71,0.645,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
72,0.64,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
73,0.635,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
74,0.63,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
75,0.625,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
76,0.62,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
77,0.615,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
78,0.61,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
79,0.605,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
80,0.6,1.0,110,72.36842105263158,7,7,7,0.0024930909535146872,0.11199483478553435,-0.05811679911659996,-0.03374993697227703
81,0.595,0.8449999999999989,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
82,0.59,0.0899999999999892,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
83,0.585,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
84,0.5800000000000001,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
85,0.575,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
86,0.5700000000000001,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
87,0.565,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
88,0.56,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
89,0.5549999999999999,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
90,0.55,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
91,0.5449999999999999,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
92,0.54,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
93,0.5349999999999999,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
94,0.53,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
95,0.5249999999999999,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
96,0.52,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
97,0.515,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
98,0.51,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
99,0.505,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
100,0.5,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
101,0.495,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
102,0.49,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
103,0.485,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
104,0.48,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
105,0.475,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
106,0.47,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
107,0.46499999999999997,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
108,0.45999999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
109,0.45499999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
110,0.44999999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
111,0.44499999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
112,0.43999999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
113,0.43499999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
114,0.42999999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
115,0.42499999999999993,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
116,0.42000000000000004,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
117,0.41500000000000004,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
118,0.41000000000000003,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
119,0.405,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
120,0.4,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
121,0.395,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
122,0.39,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
123,0.385,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
124,0.38,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
125,0.375,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
126,0.37,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
127,0.365,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
128,0.36,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
129,0.355,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
130,0.35,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
131,0.345,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
132,0.33999999999999997,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
133,0.33499999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
134,0.32999999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
135,0.32499999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
136,0.31999999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
137,0.31499999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
138,0.30999999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
139,0.30499999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
140,0.29999999999999993,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
141,0.29500000000000004,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
142,0.29000000000000004,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
143,0.28500000000000003,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
144,0.28,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
145,0.275,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
146,0.27,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
147,0.265,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
148,0.26,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
149,0.255,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
150,0.25,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
151,0.245,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
152,0.24,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
153,0.235,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
154,0.22999999999999998,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
155,0.22499999999999998,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
156,0.21999999999999997,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
157,0.21499999999999997,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
158,0.20999999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
159,0.20499999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
160,0.19999999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
161,0.19499999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
162,0.18999999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
163,0.18499999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
164,0.17999999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
165,0.17499999999999993,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
166,0.16999999999999993,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
167,0.16500000000000004,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
168,0.16000000000000003,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
169,0.15500000000000003,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
170,0.15000000000000002,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
171,0.14500000000000002,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
172,0.14,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
173,0.135,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
174,0.13,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
175,0.125,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
176,0.12,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
177,0.11499999999999999,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
178,0.10999999999999999,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
179,0.10499999999999998,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
180,0.09999999999999998,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
181,0.09499999999999997,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
182,0.08999999999999997,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
183,0.08499999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
184,0.07999999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
185,0.07499999999999996,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
186,0.06999999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
187,0.06499999999999995,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
188,0.05999999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
189,0.05499999999999994,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
190,0.04999999999999993,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
191,0.04499999999999993,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
192,0.040000000000000036,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
193,0.03500000000000003,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
194,0.030000000000000027,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
195,0.025000000000000022,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
196,0.020000000000000018,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
197,0.015000000000000013,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
198,0.010000000000000009,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
199,0.0050000000000000044,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
200,0.0,0.0,90,59.21052631578947,7,7,7,0.0070946521388765005,0.1774015972263284,-0.18107663808555927,-0.03448367895861799
