percentile,thresh_eeepvkki,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0.9,2.0,268,91.15646258503402,20,14,14,0.00129652176079742,0.05279672210336113,-0.0718929852028969,-0.010048260429852024
0.895,2.0,268,91.15646258503402,20,14,14,0.00129652176079742,0.05279672210336113,-0.0718929852028969,-0.010048260429852024
0.89,2.0,268,91.15646258503402,20,14,14,0.00129652176079742,0.05279672210336113,-0.0718929852028969,-0.010048260429852024
0.885,2.0,268,91.15646258503402,20,14,14,0.00129652176079742,0.05279672210336113,-0.0718929852028969,-0.010048260429852024
0.88,2.0,268,91.15646258503402,20,14,14,0.00129652176079742,0.05279672210336113,-0.0718929852028969,-0.010048260429852024
0.875,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.87,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.865,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.86,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.855,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.85,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.845,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.84,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.835,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.83,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.825,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.8200000000000001,1.0,260,88.43537414965986,20,14,14,0.0016099398786509345,0.0632276255070963,-0.10475991211028494,-0.016220905420097093
0.815,0.09499999999997044,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.81,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.8049999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.8,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.7949999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.79,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.785,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.78,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.775,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.77,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.765,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.76,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.755,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.75,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.745,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.74,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.735,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.73,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.725,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.72,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.715,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.71,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.7050000000000001,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.7,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.6950000000000001,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.69,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.685,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.6799999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.675,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.6699999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.665,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.6599999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.655,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.6499999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.645,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.64,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.635,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.63,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.625,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.62,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.615,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.61,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.605,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.6,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.595,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.59,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.585,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.5800000000000001,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.575,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.5700000000000001,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.565,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.56,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.5549999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.55,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.5449999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.54,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.5349999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.53,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.5249999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.52,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.515,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.51,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.505,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.5,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.495,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.49,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.485,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.48,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.475,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.47,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.46499999999999997,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.45999999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.45499999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.44999999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.44499999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.43999999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.43499999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.42999999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.42499999999999993,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.42000000000000004,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.41500000000000004,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.41000000000000003,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.405,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.4,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.395,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.39,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.385,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.38,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.375,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.37,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.365,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.36,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.355,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.35,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.345,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.33999999999999997,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.33499999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.32999999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.32499999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.31999999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.31499999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.30999999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.30499999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.29999999999999993,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.29500000000000004,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.29000000000000004,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.28500000000000003,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.28,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.275,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.27,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.265,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.26,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.255,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.25,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.245,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.24,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.235,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.22999999999999998,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.22499999999999998,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.21999999999999997,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.21499999999999997,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.20999999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.20499999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.19999999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.19499999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.18999999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.18499999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.17999999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.17499999999999993,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.16999999999999993,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.16500000000000004,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.16000000000000003,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.15500000000000003,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.15000000000000002,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.14500000000000002,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.14,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.135,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.13,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.125,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.12,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.11499999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.10999999999999999,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.10499999999999998,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.09999999999999998,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.09499999999999997,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.08999999999999997,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.08499999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.07999999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.07499999999999996,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.06999999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.06499999999999995,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.05999999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.05499999999999994,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.04999999999999993,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.04499999999999993,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.040000000000000036,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.03500000000000003,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.030000000000000027,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.025000000000000022,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.020000000000000018,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.015000000000000013,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.010000000000000009,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.0050000000000000044,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
0.0,0.0,243,82.65306122448979,20,14,14,0.006085131726377813,0.11652559145765666,-0.1626502063889413,-0.0195809177408203
