,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
66,D7C,0.92,3.0,2.0,-0.06709364478725992,14,243
67,D7C,0.92,3.0,5.0,-0.06111043332202445,14,243
68,D7C,0.915,3.0,0.0,-0.07325674712750199,14,243
69,D7C,0.915,3.0,1.0,-0.06997574345317341,14,243
70,D7C,0.915,3.0,2.0,-0.06709364478725992,14,243
71,D7C,0.915,3.0,5.0,-0.06111043332202445,14,243
72,D7C,0.91,3.0,0.0,-0.07325674712750199,14,243
73,D7C,0.91,3.0,1.0,-0.06997574345317341,14,243
74,D7C,0.91,3.0,2.0,-0.06709364478725992,14,243
75,D7C,0.91,3.0,5.0,-0.06111043332202445,14,243
76,D7C,0.905,3.0,0.0,-0.07325674712750199,14,243
77,D7C,0.905,3.0,1.0,-0.06997574345317341,14,243
78,D7C,0.905,3.0,2.0,-0.06709364478725992,14,243
79,D7C,0.905,3.0,5.0,-0.06111043332202445,14,243
80,D7C,0.9,3.0,0.0,-0.07325674712750199,14,243
81,D7C,0.9,3.0,1.0,-0.06997574345317341,14,243
82,D7C,0.9,3.0,2.0,-0.06709364478725992,14,243
83,D7C,0.9,3.0,5.0,-0.06111043332202445,14,243
84,D7C,0.895,3.0,0.0,-0.07325674712750199,14,243
85,D7C,0.895,3.0,1.0,-0.06997574345317341,14,243
86,D7C,0.895,3.0,2.0,-0.06709364478725992,14,243
87,D7C,0.895,3.0,5.0,-0.06111043332202445,14,243
88,D7C,0.89,3.0,0.0,-0.07325674712750199,14,243
89,D7C,0.89,3.0,1.0,-0.06997574345317341,14,243
90,D7C,0.89,3.0,2.0,-0.06709364478725992,14,243
91,D7C,0.89,3.0,5.0,-0.06111043332202445,14,243
92,D7C,0.885,3.0,0.0,-0.07325674712750199,14,243
93,D7C,0.885,3.0,1.0,-0.06997574345317341,14,243
94,D7C,0.885,3.0,2.0,-0.06709364478725992,14,243
95,D7C,0.885,3.0,5.0,-0.06111043332202445,14,243
96,D7C,0.88,3.0,0.0,-0.07325674712750199,14,243
97,D7C,0.88,3.0,1.0,-0.06997574345317341,14,243
98,D7C,0.88,3.0,2.0,-0.06709364478725992,14,243
99,D7C,0.88,3.0,5.0,-0.06111043332202445,14,243
100,D7C,0.875,3.0,0.0,-0.07325674712750199,14,243
101,D7C,0.875,3.0,1.0,-0.06997574345317341,14,243
102,D7C,0.875,3.0,2.0,-0.06709364478725992,14,243
103,D7C,0.875,3.0,5.0,-0.06111043332202445,14,243
104,D7C,0.87,3.0,0.0,-0.07325674712750199,14,243
105,D7C,0.87,3.0,1.0,-0.06997574345317341,14,243
106,D7C,0.87,3.0,2.0,-0.06709364478725992,14,243
107,D7C,0.87,3.0,5.0,-0.06111043332202445,14,243
108,D7C,0.865,3.0,0.0,-0.07325674712750199,14,243
109,D7C,0.865,3.0,1.0,-0.06997574345317341,14,243
110,D7C,0.865,3.0,2.0,-0.06709364478725992,14,243
111,D7C,0.865,3.0,5.0,-0.06111043332202445,14,243
112,D7C,0.86,2.460000000000008,0.0,-0.12073959563907435,14,225
113,D7C,0.86,2.460000000000008,1.0,-0.10642263448808299,14,225
114,D7C,0.86,2.460000000000008,2.0,-0.0943548361854846,14,225
115,D7C,0.86,2.460000000000008,5.0,-0.07827104311152065,14,225
116,D7C,0.855,2.0,0.0,-0.12073959563907435,14,225
117,D7C,0.855,2.0,1.0,-0.10642263448808299,14,225
118,D7C,0.855,2.0,2.0,-0.0943548361854846,14,225
119,D7C,0.855,2.0,5.0,-0.07827104311152065,14,225
120,D7C,0.85,2.0,0.0,-0.12073959563907435,14,225
121,D7C,0.85,2.0,1.0,-0.10642263448808299,14,225
122,D7C,0.85,2.0,2.0,-0.0943548361854846,14,225
123,D7C,0.85,2.0,5.0,-0.07827104311152065,14,225
124,D7C,0.845,2.0,0.0,-0.12073959563907435,14,225
125,D7C,0.845,2.0,1.0,-0.10642263448808299,14,225
126,D7C,0.845,2.0,2.0,-0.0943548361854846,14,225
127,D7C,0.845,2.0,5.0,-0.07827104311152065,14,225
128,D7C,0.84,2.0,0.0,-0.12073959563907435,14,225
129,D7C,0.84,2.0,1.0,-0.10642263448808299,14,225
130,D7C,0.84,2.0,2.0,-0.0943548361854846,14,225
131,D7C,0.84,2.0,5.0,-0.07827104311152065,14,225
132,D7C,0.835,2.0,0.0,-0.12073959563907435,14,225
133,D7C,0.835,2.0,1.0,-0.10642263448808299,14,225
134,D7C,0.835,2.0,2.0,-0.0943548361854846,14,225
135,D7C,0.835,2.0,5.0,-0.07827104311152065,14,225
136,D7C,0.83,2.0,0.0,-0.12073959563907435,14,225
137,D7C,0.83,2.0,1.0,-0.10642263448808299,14,225
138,D7C,0.83,2.0,2.0,-0.0943548361854846,14,225
139,D7C,0.83,2.0,5.0,-0.07827104311152065,14,225
140,D7C,0.825,2.0,0.0,-0.12073959563907435,14,225
141,D7C,0.825,2.0,1.0,-0.10642263448808299,14,225
142,D7C,0.825,2.0,2.0,-0.0943548361854846,14,225
143,D7C,0.825,2.0,5.0,-0.07827104311152065,14,225
144,D7C,0.8200000000000001,2.0,0.0,-0.12073959563907435,14,225
145,D7C,0.8200000000000001,2.0,1.0,-0.10642263448808299,14,225
146,D7C,0.8200000000000001,2.0,2.0,-0.0943548361854846,14,225
147,D7C,0.8200000000000001,2.0,5.0,-0.07827104311152065,14,225
148,D7C,0.815,2.0,0.0,-0.12073959563907435,14,225
149,D7C,0.815,2.0,1.0,-0.10642263448808299,14,225
150,D7C,0.815,2.0,2.0,-0.0943548361854846,14,225
151,D7C,0.815,2.0,5.0,-0.07827104311152065,14,225
152,D7C,0.81,2.0,0.0,-0.12073959563907435,14,225
153,D7C,0.81,2.0,1.0,-0.10642263448808299,14,225
154,D7C,0.81,2.0,2.0,-0.0943548361854846,14,225
155,D7C,0.81,2.0,5.0,-0.07827104311152065,14,225
156,D7C,0.8049999999999999,2.0,0.0,-0.12073959563907435,14,225
157,D7C,0.8049999999999999,2.0,1.0,-0.10642263448808299,14,225
158,D7C,0.8049999999999999,2.0,2.0,-0.0943548361854846,14,225
159,D7C,0.8049999999999999,2.0,5.0,-0.07827104311152065,14,225
160,D7C,0.8,2.0,0.0,-0.12073959563907435,14,225
161,D7C,0.8,2.0,1.0,-0.10642263448808299,14,225
162,D7C,0.8,2.0,2.0,-0.0943548361854846,14,225
163,D7C,0.8,2.0,5.0,-0.07827104311152065,14,225
164,D7C,0.7949999999999999,2.0,0.0,-0.12073959563907435,14,225
165,D7C,0.7949999999999999,2.0,1.0,-0.10642263448808299,14,225
166,D7C,0.7949999999999999,2.0,2.0,-0.0943548361854846,14,225
167,D7C,0.7949999999999999,2.0,5.0,-0.07827104311152065,14,225
168,D7C,0.79,2.0,0.0,-0.12073959563907435,14,225
169,D7C,0.79,2.0,1.0,-0.10642263448808299,14,225
170,D7C,0.79,2.0,2.0,-0.0943548361854846,14,225
171,D7C,0.79,2.0,5.0,-0.07827104311152065,14,225
172,D7C,0.785,2.0,0.0,-0.12073959563907435,14,225
173,D7C,0.785,2.0,1.0,-0.10642263448808299,14,225
174,D7C,0.785,2.0,2.0,-0.0943548361854846,14,225
175,D7C,0.785,2.0,5.0,-0.07827104311152065,14,225
176,D7C,0.78,2.0,0.0,-0.12073959563907435,14,225
177,D7C,0.78,2.0,1.0,-0.10642263448808299,14,225
178,D7C,0.78,2.0,2.0,-0.0943548361854846,14,225
179,D7C,0.78,2.0,5.0,-0.07827104311152065,14,225
180,D7C,0.775,2.0,0.0,-0.12073959563907435,14,225
181,D7C,0.775,2.0,1.0,-0.10642263448808299,14,225
182,D7C,0.775,2.0,2.0,-0.0943548361854846,14,225
183,D7C,0.775,2.0,5.0,-0.07827104311152065,14,225
184,D7C,0.77,1.9699999999999989,0.0,-0.2071968835691949,13,201
185,D7C,0.77,1.9699999999999989,1.0,-0.17374760700955955,13,201
186,D7C,0.77,1.9699999999999989,2.0,-0.1545363908713592,13,201
187,D7C,0.77,1.9699999999999989,5.0,-0.12960603296487574,13,201
188,D7C,0.765,1.0,0.0,-0.2071968835691949,13,201
189,D7C,0.765,1.0,1.0,-0.17374760700955955,13,201
190,D7C,0.765,1.0,2.0,-0.1545363908713592,13,201
191,D7C,0.765,1.0,5.0,-0.12960603296487574,13,201
192,D7C,0.76,1.0,0.0,-0.2071968835691949,13,201
193,D7C,0.76,1.0,1.0,-0.17374760700955955,13,201
194,D7C,0.76,1.0,2.0,-0.1545363908713592,13,201
195,D7C,0.76,1.0,5.0,-0.12960603296487574,13,201
196,D7C,0.755,1.0,0.0,-0.2071968835691949,13,201
197,D7C,0.755,1.0,1.0,-0.17374760700955955,13,201
198,D7C,0.755,1.0,2.0,-0.1545363908713592,13,201
199,D7C,0.755,1.0,5.0,-0.12960603296487574,13,201
200,D7C,0.75,1.0,0.0,-0.2071968835691949,13,201
201,D7C,0.75,1.0,1.0,-0.17374760700955955,13,201
202,D7C,0.75,1.0,2.0,-0.1545363908713592,13,201
203,D7C,0.75,1.0,5.0,-0.12960603296487574,13,201
204,D7C,0.745,1.0,0.0,-0.2071968835691949,13,201
205,D7C,0.745,1.0,1.0,-0.17374760700955955,13,201
206,D7C,0.745,1.0,2.0,-0.1545363908713592,13,201
207,D7C,0.745,1.0,5.0,-0.12960603296487574,13,201
208,D7C,0.74,1.0,0.0,-0.2071968835691949,13,201
209,D7C,0.74,1.0,1.0,-0.17374760700955955,13,201
210,D7C,0.74,1.0,2.0,-0.1545363908713592,13,201
211,D7C,0.74,1.0,5.0,-0.12960603296487574,13,201
212,D7C,0.735,1.0,0.0,-0.2071968835691949,13,201
213,D7C,0.735,1.0,1.0,-0.17374760700955955,13,201
214,D7C,0.735,1.0,2.0,-0.1545363908713592,13,201
215,D7C,0.735,1.0,5.0,-0.12960603296487574,13,201
216,D7C,0.73,1.0,0.0,-0.2071968835691949,13,201
217,D7C,0.73,1.0,1.0,-0.17374760700955955,13,201
218,D7C,0.73,1.0,2.0,-0.1545363908713592,13,201
219,D7C,0.73,1.0,5.0,-0.12960603296487574,13,201
220,D7C,0.725,1.0,0.0,-0.2071968835691949,13,201
221,D7C,0.725,1.0,1.0,-0.17374760700955955,13,201
222,D7C,0.725,1.0,2.0,-0.1545363908713592,13,201
223,D7C,0.725,1.0,5.0,-0.12960603296487574,13,201
224,D7C,0.72,1.0,0.0,-0.2071968835691949,13,201
225,D7C,0.72,1.0,1.0,-0.17374760700955955,13,201
226,D7C,0.72,1.0,2.0,-0.1545363908713592,13,201
227,D7C,0.72,1.0,5.0,-0.12960603296487574,13,201
228,D7C,0.715,1.0,0.0,-0.2071968835691949,13,201
229,D7C,0.715,1.0,1.0,-0.17374760700955955,13,201
230,D7C,0.715,1.0,2.0,-0.1545363908713592,13,201
231,D7C,0.715,1.0,5.0,-0.12960603296487574,13,201
232,D7C,0.71,1.0,0.0,-0.2071968835691949,13,201
233,D7C,0.71,1.0,1.0,-0.17374760700955955,13,201
234,D7C,0.71,1.0,2.0,-0.1545363908713592,13,201
235,D7C,0.71,1.0,5.0,-0.12960603296487574,13,201
236,D7C,0.7050000000000001,1.0,0.0,-0.2071968835691949,13,201
237,D7C,0.7050000000000001,1.0,1.0,-0.17374760700955955,13,201
238,D7C,0.7050000000000001,1.0,2.0,-0.1545363908713592,13,201
239,D7C,0.7050000000000001,1.0,5.0,-0.12960603296487574,13,201
240,D7C,0.7,1.0,0.0,-0.2071968835691949,13,201
241,D7C,0.7,1.0,1.0,-0.17374760700955955,13,201
242,D7C,0.7,1.0,2.0,-0.1545363908713592,13,201
243,D7C,0.7,1.0,5.0,-0.12960603296487574,13,201
244,D7C,0.6950000000000001,1.0,0.0,-0.2071968835691949,13,201
245,D7C,0.6950000000000001,1.0,1.0,-0.17374760700955955,13,201
246,D7C,0.6950000000000001,1.0,2.0,-0.1545363908713592,13,201
247,D7C,0.6950000000000001,1.0,5.0,-0.12960603296487574,13,201
248,D7C,0.69,1.0,0.0,-0.2071968835691949,13,201
249,D7C,0.69,1.0,1.0,-0.17374760700955955,13,201
250,D7C,0.69,1.0,2.0,-0.1545363908713592,13,201
251,D7C,0.69,1.0,5.0,-0.12960603296487574,13,201
252,D7C,0.685,1.0,0.0,-0.2071968835691949,13,201
253,D7C,0.685,1.0,1.0,-0.17374760700955955,13,201
254,D7C,0.685,1.0,2.0,-0.1545363908713592,13,201
255,D7C,0.685,1.0,5.0,-0.12960603296487574,13,201
256,D7C,0.6799999999999999,1.0,0.0,-0.2071968835691949,13,201
257,D7C,0.6799999999999999,1.0,1.0,-0.17374760700955955,13,201
258,D7C,0.6799999999999999,1.0,2.0,-0.1545363908713592,13,201
259,D7C,0.6799999999999999,1.0,5.0,-0.12960603296487574,13,201
260,D7C,0.675,1.0,0.0,-0.2071968835691949,13,201
261,D7C,0.675,1.0,1.0,-0.17374760700955955,13,201
262,D7C,0.675,1.0,2.0,-0.1545363908713592,13,201
263,D7C,0.675,1.0,5.0,-0.12960603296487574,13,201
264,D7C,0.6699999999999999,1.0,0.0,-0.2071968835691949,13,201
265,D7C,0.6699999999999999,1.0,1.0,-0.17374760700955955,13,201
266,D7C,0.6699999999999999,1.0,2.0,-0.1545363908713592,13,201
267,D7C,0.6699999999999999,1.0,5.0,-0.12960603296487574,13,201
268,D7C,0.665,1.0,0.0,-0.2071968835691949,13,201
269,D7C,0.665,1.0,1.0,-0.17374760700955955,13,201
270,D7C,0.665,1.0,2.0,-0.1545363908713592,13,201
271,D7C,0.665,1.0,5.0,-0.12960603296487574,13,201
272,D7C,0.6599999999999999,1.0,0.0,-0.2071968835691949,13,201
273,D7C,0.6599999999999999,1.0,1.0,-0.17374760700955955,13,201
274,D7C,0.6599999999999999,1.0,2.0,-0.1545363908713592,13,201
275,D7C,0.6599999999999999,1.0,5.0,-0.12960603296487574,13,201
276,D7C,0.655,1.0,0.0,-0.2071968835691949,13,201
277,D7C,0.655,1.0,1.0,-0.17374760700955955,13,201
278,D7C,0.655,1.0,2.0,-0.1545363908713592,13,201
279,D7C,0.655,1.0,5.0,-0.12960603296487574,13,201
280,D7C,0.6499999999999999,1.0,0.0,-0.2071968835691949,13,201
281,D7C,0.6499999999999999,1.0,1.0,-0.17374760700955955,13,201
282,D7C,0.6499999999999999,1.0,2.0,-0.1545363908713592,13,201
283,D7C,0.6499999999999999,1.0,5.0,-0.12960603296487574,13,201
284,D7C,0.645,1.0,0.0,-0.2071968835691949,13,201
285,D7C,0.645,1.0,1.0,-0.17374760700955955,13,201
286,D7C,0.645,1.0,2.0,-0.1545363908713592,13,201
287,D7C,0.645,1.0,5.0,-0.12960603296487574,13,201
288,D7C,0.64,1.0,0.0,-0.2071968835691949,13,201
289,D7C,0.64,1.0,1.0,-0.17374760700955955,13,201
290,D7C,0.64,1.0,2.0,-0.1545363908713592,13,201
291,D7C,0.64,1.0,5.0,-0.12960603296487574,13,201
292,D7C,0.635,1.0,0.0,-0.2071968835691949,13,201
293,D7C,0.635,1.0,1.0,-0.17374760700955955,13,201
294,D7C,0.635,1.0,2.0,-0.1545363908713592,13,201
295,D7C,0.635,1.0,5.0,-0.12960603296487574,13,201
296,D7C,0.63,1.0,0.0,-0.2071968835691949,13,201
297,D7C,0.63,1.0,1.0,-0.17374760700955955,13,201
298,D7C,0.63,1.0,2.0,-0.1545363908713592,13,201
299,D7C,0.63,1.0,5.0,-0.12960603296487574,13,201
300,D7C,0.625,1.0,0.0,-0.2071968835691949,13,201
301,D7C,0.625,1.0,1.0,-0.17374760700955955,13,201
302,D7C,0.625,1.0,2.0,-0.1545363908713592,13,201
303,D7C,0.625,1.0,5.0,-0.12960603296487574,13,201
304,D7C,0.62,1.0,0.0,-0.2071968835691949,13,201
305,D7C,0.62,1.0,1.0,-0.17374760700955955,13,201
306,D7C,0.62,1.0,2.0,-0.1545363908713592,13,201
307,D7C,0.62,1.0,5.0,-0.12960603296487574,13,201
308,D7C,0.615,1.0,0.0,-0.2071968835691949,13,201
309,D7C,0.615,1.0,1.0,-0.17374760700955955,13,201
310,D7C,0.615,1.0,2.0,-0.1545363908713592,13,201
311,D7C,0.615,1.0,5.0,-0.12960603296487574,13,201
312,D7C,0.61,1.0,0.0,-0.2071968835691949,13,201
313,D7C,0.61,1.0,1.0,-0.17374760700955955,13,201
314,D7C,0.61,1.0,2.0,-0.1545363908713592,13,201
315,D7C,0.61,1.0,5.0,-0.12960603296487574,13,201
316,D7C,0.605,1.0,0.0,-0.2071968835691949,13,201
317,D7C,0.605,1.0,1.0,-0.17374760700955955,13,201
318,D7C,0.605,1.0,2.0,-0.1545363908713592,13,201
319,D7C,0.605,1.0,5.0,-0.12960603296487574,13,201
320,D7C,0.6,1.0,0.0,-0.2071968835691949,13,201
321,D7C,0.6,1.0,1.0,-0.17374760700955955,13,201
322,D7C,0.6,1.0,2.0,-0.1545363908713592,13,201
323,D7C,0.6,1.0,5.0,-0.12960603296487574,13,201
324,D7C,0.595,1.0,0.0,-0.2071968835691949,13,201
325,D7C,0.595,1.0,1.0,-0.17374760700955955,13,201
326,D7C,0.595,1.0,2.0,-0.1545363908713592,13,201
327,D7C,0.595,1.0,5.0,-0.12960603296487574,13,201
328,D7C,0.59,1.0,0.0,-0.2071968835691949,13,201
329,D7C,0.59,1.0,1.0,-0.17374760700955955,13,201
330,D7C,0.59,1.0,2.0,-0.1545363908713592,13,201
331,D7C,0.59,1.0,5.0,-0.12960603296487574,13,201
332,D7C,0.585,1.0,0.0,-0.2071968835691949,13,201
333,D7C,0.585,1.0,1.0,-0.17374760700955955,13,201
334,D7C,0.585,1.0,2.0,-0.1545363908713592,13,201
335,D7C,0.585,1.0,5.0,-0.12960603296487574,13,201
336,D7C,0.5800000000000001,1.0,0.0,-0.2071968835691949,13,201
337,D7C,0.5800000000000001,1.0,1.0,-0.17374760700955955,13,201
338,D7C,0.5800000000000001,1.0,2.0,-0.1545363908713592,13,201
339,D7C,0.5800000000000001,1.0,5.0,-0.12960603296487574,13,201
340,D7C,0.575,1.0,0.0,-0.2071968835691949,13,201
341,D7C,0.575,1.0,1.0,-0.17374760700955955,13,201
342,D7C,0.575,1.0,2.0,-0.1545363908713592,13,201
343,D7C,0.575,1.0,5.0,-0.12960603296487574,13,201
344,D7C,0.5700000000000001,1.0,0.0,-0.2071968835691949,13,201
345,D7C,0.5700000000000001,1.0,1.0,-0.17374760700955955,13,201
346,D7C,0.5700000000000001,1.0,2.0,-0.1545363908713592,13,201
347,D7C,0.5700000000000001,1.0,5.0,-0.12960603296487574,13,201
348,D7C,0.565,1.0,0.0,-0.2071968835691949,13,201
349,D7C,0.565,1.0,1.0,-0.17374760700955955,13,201
350,D7C,0.565,1.0,2.0,-0.1545363908713592,13,201
351,D7C,0.565,1.0,5.0,-0.12960603296487574,13,201
352,D7C,0.56,0.160000000000025,0.0,-0.20809315205941076,9,147
353,D7C,0.56,0.160000000000025,1.0,-0.16784386090055714,9,147
354,D7C,0.56,0.160000000000025,2.0,-0.14667750234521676,9,147
355,D7C,0.56,0.160000000000025,5.0,-0.12196761852152067,9,147
356,D7C,0.5549999999999999,0.0,0.0,-0.20809315205941076,9,147
357,D7C,0.5549999999999999,0.0,1.0,-0.16784386090055714,9,147
358,D7C,0.5549999999999999,0.0,2.0,-0.14667750234521676,9,147
359,D7C,0.5549999999999999,0.0,5.0,-0.12196761852152067,9,147
360,D7C,0.55,0.0,0.0,-0.20809315205941076,9,147
361,D7C,0.55,0.0,1.0,-0.16784386090055714,9,147
362,D7C,0.55,0.0,2.0,-0.14667750234521676,9,147
363,D7C,0.55,0.0,5.0,-0.12196761852152067,9,147
364,D7C,0.5449999999999999,0.0,0.0,-0.20809315205941076,9,147
365,D7C,0.5449999999999999,0.0,1.0,-0.16784386090055714,9,147
366,D7C,0.5449999999999999,0.0,2.0,-0.14667750234521676,9,147
367,D7C,0.5449999999999999,0.0,5.0,-0.12196761852152067,9,147
368,D7C,0.54,0.0,0.0,-0.20809315205941076,9,147
369,D7C,0.54,0.0,1.0,-0.16784386090055714,9,147
370,D7C,0.54,0.0,2.0,-0.14667750234521676,9,147
371,D7C,0.54,0.0,5.0,-0.12196761852152067,9,147
372,D7C,0.5349999999999999,0.0,0.0,-0.20809315205941076,9,147
373,D7C,0.5349999999999999,0.0,1.0,-0.16784386090055714,9,147
374,D7C,0.5349999999999999,0.0,2.0,-0.14667750234521676,9,147
375,D7C,0.5349999999999999,0.0,5.0,-0.12196761852152067,9,147
376,D7C,0.53,0.0,0.0,-0.20809315205941076,9,147
377,D7C,0.53,0.0,1.0,-0.16784386090055714,9,147
378,D7C,0.53,0.0,2.0,-0.14667750234521676,9,147
379,D7C,0.53,0.0,5.0,-0.12196761852152067,9,147
380,D7C,0.5249999999999999,0.0,0.0,-0.20809315205941076,9,147
381,D7C,0.5249999999999999,0.0,1.0,-0.16784386090055714,9,147
382,D7C,0.5249999999999999,0.0,2.0,-0.14667750234521676,9,147
383,D7C,0.5249999999999999,0.0,5.0,-0.12196761852152067,9,147
384,D7C,0.52,0.0,0.0,-0.20809315205941076,9,147
385,D7C,0.52,0.0,1.0,-0.16784386090055714,9,147
386,D7C,0.52,0.0,2.0,-0.14667750234521676,9,147
387,D7C,0.52,0.0,5.0,-0.12196761852152067,9,147
388,D7C,0.515,0.0,0.0,-0.20809315205941076,9,147
389,D7C,0.515,0.0,1.0,-0.16784386090055714,9,147
390,D7C,0.515,0.0,2.0,-0.14667750234521676,9,147
391,D7C,0.515,0.0,5.0,-0.12196761852152067,9,147
392,D7C,0.51,0.0,0.0,-0.20809315205941076,9,147
393,D7C,0.51,0.0,1.0,-0.16784386090055714,9,147
394,D7C,0.51,0.0,2.0,-0.14667750234521676,9,147
395,D7C,0.51,0.0,5.0,-0.12196761852152067,9,147
396,D7C,0.505,0.0,0.0,-0.20809315205941076,9,147
397,D7C,0.505,0.0,1.0,-0.16784386090055714,9,147
398,D7C,0.505,0.0,2.0,-0.14667750234521676,9,147
399,D7C,0.505,0.0,5.0,-0.12196761852152067,9,147
400,D7C,0.5,0.0,0.0,-0.20809315205941076,9,147
401,D7C,0.5,0.0,1.0,-0.16784386090055714,9,147
402,D7C,0.5,0.0,2.0,-0.14667750234521676,9,147
403,D7C,0.5,0.0,5.0,-0.12196761852152067,9,147
404,D7C,0.495,0.0,0.0,-0.20809315205941076,9,147
405,D7C,0.495,0.0,1.0,-0.16784386090055714,9,147
406,D7C,0.495,0.0,2.0,-0.14667750234521676,9,147
407,D7C,0.495,0.0,5.0,-0.12196761852152067,9,147
408,D7C,0.49,0.0,0.0,-0.20809315205941076,9,147
409,D7C,0.49,0.0,1.0,-0.16784386090055714,9,147
410,D7C,0.49,0.0,2.0,-0.14667750234521676,9,147
411,D7C,0.49,0.0,5.0,-0.12196761852152067,9,147
412,D7C,0.485,0.0,0.0,-0.20809315205941076,9,147
413,D7C,0.485,0.0,1.0,-0.16784386090055714,9,147
414,D7C,0.485,0.0,2.0,-0.14667750234521676,9,147
415,D7C,0.485,0.0,5.0,-0.12196761852152067,9,147
416,D7C,0.48,0.0,0.0,-0.20809315205941076,9,147
417,D7C,0.48,0.0,1.0,-0.16784386090055714,9,147
418,D7C,0.48,0.0,2.0,-0.14667750234521676,9,147
