,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
27,0.865,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
28,0.86,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
29,0.855,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
30,0.85,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
31,0.845,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
32,0.84,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
33,0.835,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
34,0.83,2.0,213,90.63829787234043,22,22,22,0.002222861503099527,0.06367819542817175,-0.05002136079199795,-0.00978878036700672
35,0.825,1.049999999999983,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
36,0.8200000000000001,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
37,0.815,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
38,0.81,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
39,0.8049999999999999,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
40,0.8,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
41,0.7949999999999999,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
42,0.79,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
43,0.785,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
44,0.78,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
45,0.775,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
46,0.77,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
47,0.765,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
48,0.76,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
49,0.755,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
50,0.75,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
51,0.745,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
52,0.74,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
53,0.735,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
54,0.73,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
55,0.725,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
56,0.72,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
57,0.715,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
58,0.71,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
59,0.7050000000000001,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
60,0.7,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
61,0.6950000000000001,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
62,0.69,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
63,0.685,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
64,0.6799999999999999,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
65,0.675,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
66,0.6699999999999999,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
67,0.665,1.0,194,82.55319148936171,22,22,22,0.008973150016538478,0.16896019811433344,-0.10915634080626772,-0.034894068371076475
68,0.6599999999999999,0.4399999999999693,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
69,0.655,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
70,0.6499999999999999,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
71,0.645,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
72,0.64,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
73,0.635,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
74,0.63,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
75,0.625,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
76,0.62,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
77,0.615,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
78,0.61,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
79,0.605,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
80,0.6,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
81,0.595,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
82,0.59,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
83,0.585,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
84,0.5800000000000001,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
85,0.575,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
86,0.5700000000000001,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
87,0.565,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
88,0.56,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
89,0.5549999999999999,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
90,0.55,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
91,0.5449999999999999,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
92,0.54,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
93,0.5349999999999999,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
94,0.53,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
95,0.5249999999999999,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
96,0.52,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
97,0.515,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
98,0.51,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
99,0.505,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
100,0.5,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
101,0.495,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
102,0.49,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
103,0.485,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
104,0.48,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
105,0.475,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
106,0.47,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
107,0.46499999999999997,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
108,0.45999999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
109,0.45499999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
110,0.44999999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
111,0.44499999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
112,0.43999999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
113,0.43499999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
114,0.42999999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
115,0.42499999999999993,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
116,0.42000000000000004,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
117,0.41500000000000004,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
118,0.41000000000000003,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
119,0.405,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
120,0.4,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
121,0.395,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
122,0.39,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
123,0.385,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
124,0.38,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
125,0.375,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
126,0.37,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
127,0.365,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
128,0.36,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
129,0.355,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
130,0.35,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
131,0.345,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
132,0.33999999999999997,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
133,0.33499999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
134,0.32999999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
135,0.32499999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
136,0.31999999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
137,0.31499999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
138,0.30999999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
139,0.30499999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
140,0.29999999999999993,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
141,0.29500000000000004,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
142,0.29000000000000004,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
143,0.28500000000000003,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
144,0.28,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
145,0.275,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
146,0.27,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
147,0.265,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
148,0.26,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
149,0.255,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
150,0.25,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
151,0.245,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
152,0.24,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
153,0.235,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
154,0.22999999999999998,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
155,0.22499999999999998,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
156,0.21999999999999997,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
157,0.21499999999999997,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
158,0.20999999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
159,0.20499999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
160,0.19999999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
161,0.19499999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
162,0.18999999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
163,0.18499999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
164,0.17999999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
165,0.17499999999999993,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
166,0.16999999999999993,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
167,0.16500000000000004,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
168,0.16000000000000003,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
169,0.15500000000000003,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
170,0.15000000000000002,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
171,0.14500000000000002,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
172,0.14,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
173,0.135,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
174,0.13,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
175,0.125,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
176,0.12,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
177,0.11499999999999999,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
178,0.10999999999999999,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
179,0.10499999999999998,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
180,0.09999999999999998,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
181,0.09499999999999997,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
182,0.08999999999999997,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
183,0.08499999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
184,0.07999999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
185,0.07499999999999996,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
186,0.06999999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
187,0.06499999999999995,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
188,0.05999999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
189,0.05499999999999994,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
190,0.04999999999999993,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
191,0.04499999999999993,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
192,0.040000000000000036,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
193,0.03500000000000003,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
194,0.030000000000000027,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
195,0.025000000000000022,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
196,0.020000000000000018,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
197,0.015000000000000013,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
198,0.010000000000000009,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
199,0.0050000000000000044,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
200,0.0,0.0,155,65.95744680851064,22,22,22,0.06315759566901419,0.4004571728356895,-0.1569430131032081,-0.03769154297636256
