sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.855,0.0,0.0,-0.14581663679675833,14,297
D7A,0.855,0.0,1.0,-0.13166288978016785,14,297
D7A,0.855,0.0,2.0,-0.12069754522985303,14,297
D7A,0.855,0.0,5.0,-0.1040646477796041,14,297
D7A,0.85,0.0,0.0,-0.14581663679675833,14,297
D7A,0.85,0.0,1.0,-0.13166288978016785,14,297
D7A,0.85,0.0,2.0,-0.12069754522985303,14,297
D7A,0.85,0.0,5.0,-0.1040646477796041,14,297
D7A,0.845,0.0,0.0,-0.14581663679675833,14,297
D7A,0.845,0.0,1.0,-0.13166288978016785,14,297
D7A,0.845,0.0,2.0,-0.12069754522985303,14,297
D7A,0.845,0.0,5.0,-0.1040646477796041,14,297
D7A,0.84,0.0,0.0,-0.14581663679675833,14,297
D7A,0.84,0.0,1.0,-0.13166288978016785,14,297
D7A,0.84,0.0,2.0,-0.12069754522985303,14,297
D7A,0.84,0.0,5.0,-0.1040646477796041,14,297
D7A,0.835,0.0,0.0,-0.14581663679675833,14,297
D7A,0.835,0.0,1.0,-0.13166288978016785,14,297
D7A,0.835,0.0,2.0,-0.12069754522985303,14,297
D7A,0.835,0.0,5.0,-0.1040646477796041,14,297
D7A,0.83,0.0,0.0,-0.14581663679675833,14,297
D7A,0.83,0.0,1.0,-0.13166288978016785,14,297
D7A,0.83,0.0,2.0,-0.12069754522985303,14,297
D7A,0.83,0.0,5.0,-0.1040646477796041,14,297
D7A,0.825,0.0,0.0,-0.14581663679675833,14,297
D7A,0.825,0.0,1.0,-0.13166288978016785,14,297
D7A,0.825,0.0,2.0,-0.12069754522985303,14,297
D7A,0.825,0.0,5.0,-0.1040646477796041,14,297
D7A,0.8200000000000001,0.0,0.0,-0.14581663679675833,14,297
D7A,0.8200000000000001,0.0,1.0,-0.13166288978016785,14,297
D7A,0.8200000000000001,0.0,2.0,-0.12069754522985303,14,297
D7A,0.8200000000000001,0.0,5.0,-0.1040646477796041,14,297
D7A,0.815,0.0,0.0,-0.14581663679675833,14,297
D7A,0.815,0.0,1.0,-0.13166288978016785,14,297
D7A,0.815,0.0,2.0,-0.12069754522985303,14,297
D7A,0.815,0.0,5.0,-0.1040646477796041,14,297
D7A,0.81,0.0,0.0,-0.14581663679675833,14,297
D7A,0.81,0.0,1.0,-0.13166288978016785,14,297
D7A,0.81,0.0,2.0,-0.12069754522985303,14,297
D7A,0.81,0.0,5.0,-0.1040646477796041,14,297
D7A,0.8049999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.8049999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.8049999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.8049999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.8,0.0,0.0,-0.14581663679675833,14,297
D7A,0.8,0.0,1.0,-0.13166288978016785,14,297
D7A,0.8,0.0,2.0,-0.12069754522985303,14,297
D7A,0.8,0.0,5.0,-0.1040646477796041,14,297
D7A,0.7949999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.7949999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.7949999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.7949999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.79,0.0,0.0,-0.14581663679675833,14,297
D7A,0.79,0.0,1.0,-0.13166288978016785,14,297
D7A,0.79,0.0,2.0,-0.12069754522985303,14,297
D7A,0.79,0.0,5.0,-0.1040646477796041,14,297
D7A,0.785,0.0,0.0,-0.14581663679675833,14,297
D7A,0.785,0.0,1.0,-0.13166288978016785,14,297
D7A,0.785,0.0,2.0,-0.12069754522985303,14,297
D7A,0.785,0.0,5.0,-0.1040646477796041,14,297
D7A,0.78,0.0,0.0,-0.14581663679675833,14,297
D7A,0.78,0.0,1.0,-0.13166288978016785,14,297
D7A,0.78,0.0,2.0,-0.12069754522985303,14,297
D7A,0.78,0.0,5.0,-0.1040646477796041,14,297
D7A,0.775,0.0,0.0,-0.14581663679675833,14,297
D7A,0.775,0.0,1.0,-0.13166288978016785,14,297
D7A,0.775,0.0,2.0,-0.12069754522985303,14,297
D7A,0.775,0.0,5.0,-0.1040646477796041,14,297
D7A,0.77,0.0,0.0,-0.14581663679675833,14,297
D7A,0.77,0.0,1.0,-0.13166288978016785,14,297
D7A,0.77,0.0,2.0,-0.12069754522985303,14,297
D7A,0.77,0.0,5.0,-0.1040646477796041,14,297
D7A,0.765,0.0,0.0,-0.14581663679675833,14,297
D7A,0.765,0.0,1.0,-0.13166288978016785,14,297
D7A,0.765,0.0,2.0,-0.12069754522985303,14,297
D7A,0.765,0.0,5.0,-0.1040646477796041,14,297
D7A,0.76,0.0,0.0,-0.14581663679675833,14,297
D7A,0.76,0.0,1.0,-0.13166288978016785,14,297
D7A,0.76,0.0,2.0,-0.12069754522985303,14,297
D7A,0.76,0.0,5.0,-0.1040646477796041,14,297
D7A,0.755,0.0,0.0,-0.14581663679675833,14,297
D7A,0.755,0.0,1.0,-0.13166288978016785,14,297
D7A,0.755,0.0,2.0,-0.12069754522985303,14,297
D7A,0.755,0.0,5.0,-0.1040646477796041,14,297
D7A,0.75,0.0,0.0,-0.14581663679675833,14,297
D7A,0.75,0.0,1.0,-0.13166288978016785,14,297
D7A,0.75,0.0,2.0,-0.12069754522985303,14,297
D7A,0.75,0.0,5.0,-0.1040646477796041,14,297
D7A,0.745,0.0,0.0,-0.14581663679675833,14,297
D7A,0.745,0.0,1.0,-0.13166288978016785,14,297
D7A,0.745,0.0,2.0,-0.12069754522985303,14,297
D7A,0.745,0.0,5.0,-0.1040646477796041,14,297
D7A,0.74,0.0,0.0,-0.14581663679675833,14,297
D7A,0.74,0.0,1.0,-0.13166288978016785,14,297
D7A,0.74,0.0,2.0,-0.12069754522985303,14,297
D7A,0.74,0.0,5.0,-0.1040646477796041,14,297
D7A,0.735,0.0,0.0,-0.14581663679675833,14,297
D7A,0.735,0.0,1.0,-0.13166288978016785,14,297
D7A,0.735,0.0,2.0,-0.12069754522985303,14,297
D7A,0.735,0.0,5.0,-0.1040646477796041,14,297
D7A,0.73,0.0,0.0,-0.14581663679675833,14,297
D7A,0.73,0.0,1.0,-0.13166288978016785,14,297
D7A,0.73,0.0,2.0,-0.12069754522985303,14,297
D7A,0.73,0.0,5.0,-0.1040646477796041,14,297
D7A,0.725,0.0,0.0,-0.14581663679675833,14,297
D7A,0.725,0.0,1.0,-0.13166288978016785,14,297
D7A,0.725,0.0,2.0,-0.12069754522985303,14,297
D7A,0.725,0.0,5.0,-0.1040646477796041,14,297
D7A,0.72,0.0,0.0,-0.14581663679675833,14,297
D7A,0.72,0.0,1.0,-0.13166288978016785,14,297
D7A,0.72,0.0,2.0,-0.12069754522985303,14,297
D7A,0.72,0.0,5.0,-0.1040646477796041,14,297
D7A,0.715,0.0,0.0,-0.14581663679675833,14,297
D7A,0.715,0.0,1.0,-0.13166288978016785,14,297
D7A,0.715,0.0,2.0,-0.12069754522985303,14,297
D7A,0.715,0.0,5.0,-0.1040646477796041,14,297
D7A,0.71,0.0,0.0,-0.14581663679675833,14,297
D7A,0.71,0.0,1.0,-0.13166288978016785,14,297
D7A,0.71,0.0,2.0,-0.12069754522985303,14,297
D7A,0.71,0.0,5.0,-0.1040646477796041,14,297
D7A,0.7050000000000001,0.0,0.0,-0.14581663679675833,14,297
D7A,0.7050000000000001,0.0,1.0,-0.13166288978016785,14,297
D7A,0.7050000000000001,0.0,2.0,-0.12069754522985303,14,297
D7A,0.7050000000000001,0.0,5.0,-0.1040646477796041,14,297
D7A,0.7,0.0,0.0,-0.14581663679675833,14,297
D7A,0.7,0.0,1.0,-0.13166288978016785,14,297
D7A,0.7,0.0,2.0,-0.12069754522985303,14,297
D7A,0.7,0.0,5.0,-0.1040646477796041,14,297
D7A,0.6950000000000001,0.0,0.0,-0.14581663679675833,14,297
D7A,0.6950000000000001,0.0,1.0,-0.13166288978016785,14,297
D7A,0.6950000000000001,0.0,2.0,-0.12069754522985303,14,297
D7A,0.6950000000000001,0.0,5.0,-0.1040646477796041,14,297
D7A,0.69,0.0,0.0,-0.14581663679675833,14,297
D7A,0.69,0.0,1.0,-0.13166288978016785,14,297
D7A,0.69,0.0,2.0,-0.12069754522985303,14,297
D7A,0.69,0.0,5.0,-0.1040646477796041,14,297
D7A,0.685,0.0,0.0,-0.14581663679675833,14,297
D7A,0.685,0.0,1.0,-0.13166288978016785,14,297
D7A,0.685,0.0,2.0,-0.12069754522985303,14,297
D7A,0.685,0.0,5.0,-0.1040646477796041,14,297
D7A,0.6799999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.6799999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.6799999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.6799999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.675,0.0,0.0,-0.14581663679675833,14,297
D7A,0.675,0.0,1.0,-0.13166288978016785,14,297
D7A,0.675,0.0,2.0,-0.12069754522985303,14,297
D7A,0.675,0.0,5.0,-0.1040646477796041,14,297
D7A,0.6699999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.6699999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.6699999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.6699999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.665,0.0,0.0,-0.14581663679675833,14,297
D7A,0.665,0.0,1.0,-0.13166288978016785,14,297
D7A,0.665,0.0,2.0,-0.12069754522985303,14,297
D7A,0.665,0.0,5.0,-0.1040646477796041,14,297
D7A,0.6599999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.6599999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.6599999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.6599999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.655,0.0,0.0,-0.14581663679675833,14,297
D7A,0.655,0.0,1.0,-0.13166288978016785,14,297
D7A,0.655,0.0,2.0,-0.12069754522985303,14,297
D7A,0.655,0.0,5.0,-0.1040646477796041,14,297
D7A,0.6499999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.6499999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.6499999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.6499999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.645,0.0,0.0,-0.14581663679675833,14,297
D7A,0.645,0.0,1.0,-0.13166288978016785,14,297
D7A,0.645,0.0,2.0,-0.12069754522985303,14,297
D7A,0.645,0.0,5.0,-0.1040646477796041,14,297
D7A,0.64,0.0,0.0,-0.14581663679675833,14,297
D7A,0.64,0.0,1.0,-0.13166288978016785,14,297
D7A,0.64,0.0,2.0,-0.12069754522985303,14,297
D7A,0.64,0.0,5.0,-0.1040646477796041,14,297
D7A,0.635,0.0,0.0,-0.14581663679675833,14,297
D7A,0.635,0.0,1.0,-0.13166288978016785,14,297
D7A,0.635,0.0,2.0,-0.12069754522985303,14,297
D7A,0.635,0.0,5.0,-0.1040646477796041,14,297
D7A,0.63,0.0,0.0,-0.14581663679675833,14,297
D7A,0.63,0.0,1.0,-0.13166288978016785,14,297
D7A,0.63,0.0,2.0,-0.12069754522985303,14,297
D7A,0.63,0.0,5.0,-0.1040646477796041,14,297
D7A,0.625,0.0,0.0,-0.14581663679675833,14,297
D7A,0.625,0.0,1.0,-0.13166288978016785,14,297
D7A,0.625,0.0,2.0,-0.12069754522985303,14,297
D7A,0.625,0.0,5.0,-0.1040646477796041,14,297
D7A,0.62,0.0,0.0,-0.14581663679675833,14,297
D7A,0.62,0.0,1.0,-0.13166288978016785,14,297
D7A,0.62,0.0,2.0,-0.12069754522985303,14,297
D7A,0.62,0.0,5.0,-0.1040646477796041,14,297
D7A,0.615,0.0,0.0,-0.14581663679675833,14,297
D7A,0.615,0.0,1.0,-0.13166288978016785,14,297
D7A,0.615,0.0,2.0,-0.12069754522985303,14,297
D7A,0.615,0.0,5.0,-0.1040646477796041,14,297
D7A,0.61,0.0,0.0,-0.14581663679675833,14,297
D7A,0.61,0.0,1.0,-0.13166288978016785,14,297
D7A,0.61,0.0,2.0,-0.12069754522985303,14,297
D7A,0.61,0.0,5.0,-0.1040646477796041,14,297
D7A,0.605,0.0,0.0,-0.14581663679675833,14,297
D7A,0.605,0.0,1.0,-0.13166288978016785,14,297
D7A,0.605,0.0,2.0,-0.12069754522985303,14,297
D7A,0.605,0.0,5.0,-0.1040646477796041,14,297
D7A,0.6,0.0,0.0,-0.14581663679675833,14,297
D7A,0.6,0.0,1.0,-0.13166288978016785,14,297
D7A,0.6,0.0,2.0,-0.12069754522985303,14,297
D7A,0.6,0.0,5.0,-0.1040646477796041,14,297
D7A,0.595,0.0,0.0,-0.14581663679675833,14,297
D7A,0.595,0.0,1.0,-0.13166288978016785,14,297
D7A,0.595,0.0,2.0,-0.12069754522985303,14,297
D7A,0.595,0.0,5.0,-0.1040646477796041,14,297
D7A,0.59,0.0,0.0,-0.14581663679675833,14,297
D7A,0.59,0.0,1.0,-0.13166288978016785,14,297
D7A,0.59,0.0,2.0,-0.12069754522985303,14,297
D7A,0.59,0.0,5.0,-0.1040646477796041,14,297
D7A,0.585,0.0,0.0,-0.14581663679675833,14,297
D7A,0.585,0.0,1.0,-0.13166288978016785,14,297
D7A,0.585,0.0,2.0,-0.12069754522985303,14,297
D7A,0.585,0.0,5.0,-0.1040646477796041,14,297
D7A,0.5800000000000001,0.0,0.0,-0.14581663679675833,14,297
D7A,0.5800000000000001,0.0,1.0,-0.13166288978016785,14,297
D7A,0.5800000000000001,0.0,2.0,-0.12069754522985303,14,297
D7A,0.5800000000000001,0.0,5.0,-0.1040646477796041,14,297
D7A,0.575,0.0,0.0,-0.14581663679675833,14,297
D7A,0.575,0.0,1.0,-0.13166288978016785,14,297
D7A,0.575,0.0,2.0,-0.12069754522985303,14,297
D7A,0.575,0.0,5.0,-0.1040646477796041,14,297
D7A,0.5700000000000001,0.0,0.0,-0.14581663679675833,14,297
D7A,0.5700000000000001,0.0,1.0,-0.13166288978016785,14,297
D7A,0.5700000000000001,0.0,2.0,-0.12069754522985303,14,297
D7A,0.5700000000000001,0.0,5.0,-0.1040646477796041,14,297
D7A,0.565,0.0,0.0,-0.14581663679675833,14,297
D7A,0.565,0.0,1.0,-0.13166288978016785,14,297
D7A,0.565,0.0,2.0,-0.12069754522985303,14,297
D7A,0.565,0.0,5.0,-0.1040646477796041,14,297
D7A,0.56,0.0,0.0,-0.14581663679675833,14,297
D7A,0.56,0.0,1.0,-0.13166288978016785,14,297
D7A,0.56,0.0,2.0,-0.12069754522985303,14,297
D7A,0.56,0.0,5.0,-0.1040646477796041,14,297
D7A,0.5549999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.5549999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.5549999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.5549999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.55,0.0,0.0,-0.14581663679675833,14,297
D7A,0.55,0.0,1.0,-0.13166288978016785,14,297
D7A,0.55,0.0,2.0,-0.12069754522985303,14,297
D7A,0.55,0.0,5.0,-0.1040646477796041,14,297
D7A,0.5449999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.5449999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.5449999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.5449999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.54,0.0,0.0,-0.14581663679675833,14,297
D7A,0.54,0.0,1.0,-0.13166288978016785,14,297
D7A,0.54,0.0,2.0,-0.12069754522985303,14,297
D7A,0.54,0.0,5.0,-0.1040646477796041,14,297
D7A,0.5349999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.5349999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.5349999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.5349999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.53,0.0,0.0,-0.14581663679675833,14,297
D7A,0.53,0.0,1.0,-0.13166288978016785,14,297
D7A,0.53,0.0,2.0,-0.12069754522985303,14,297
D7A,0.53,0.0,5.0,-0.1040646477796041,14,297
D7A,0.5249999999999999,0.0,0.0,-0.14581663679675833,14,297
D7A,0.5249999999999999,0.0,1.0,-0.13166288978016785,14,297
D7A,0.5249999999999999,0.0,2.0,-0.12069754522985303,14,297
D7A,0.5249999999999999,0.0,5.0,-0.1040646477796041,14,297
D7A,0.52,0.0,0.0,-0.14581663679675833,14,297
D7A,0.52,0.0,1.0,-0.13166288978016785,14,297
D7A,0.52,0.0,2.0,-0.12069754522985303,14,297
D7A,0.52,0.0,5.0,-0.1040646477796041,14,297
D7A,0.515,0.0,0.0,-0.14581663679675833,14,297
D7A,0.515,0.0,1.0,-0.13166288978016785,14,297
D7A,0.515,0.0,2.0,-0.12069754522985303,14,297
D7A,0.515,0.0,5.0,-0.1040646477796041,14,297
D7A,0.51,0.0,0.0,-0.14581663679675833,14,297
D7A,0.51,0.0,1.0,-0.13166288978016785,14,297
D7A,0.51,0.0,2.0,-0.12069754522985303,14,297
D7A,0.51,0.0,5.0,-0.1040646477796041,14,297
D7A,0.505,0.0,0.0,-0.14581663679675833,14,297
D7A,0.505,0.0,1.0,-0.13166288978016785,14,297
D7A,0.505,0.0,2.0,-0.12069754522985303,14,297
D7A,0.505,0.0,5.0,-0.1040646477796041,14,297
D7A,0.5,0.0,0.0,-0.14581663679675833,14,297
D7A,0.5,0.0,1.0,-0.13166288978016785,14,297
D7A,0.5,0.0,2.0,-0.12069754522985303,14,297
D7A,0.5,0.0,5.0,-0.1040646477796041,14,297
D7A,0.495,0.0,0.0,-0.14581663679675833,14,297
D7A,0.495,0.0,1.0,-0.13166288978016785,14,297
D7A,0.495,0.0,2.0,-0.12069754522985303,14,297
D7A,0.495,0.0,5.0,-0.1040646477796041,14,297
D7A,0.49,0.0,0.0,-0.14581663679675833,14,297
D7A,0.49,0.0,1.0,-0.13166288978016785,14,297
D7A,0.49,0.0,2.0,-0.12069754522985303,14,297
D7A,0.49,0.0,5.0,-0.1040646477796041,14,297
D7A,0.485,0.0,0.0,-0.14581663679675833,14,297
D7A,0.485,0.0,1.0,-0.13166288978016785,14,297
D7A,0.485,0.0,2.0,-0.12069754522985303,14,297
D7A,0.485,0.0,5.0,-0.1040646477796041,14,297
D7A,0.48,0.0,0.0,-0.14581663679675833,14,297
D7A,0.48,0.0,1.0,-0.13166288978016785,14,297
D7A,0.48,0.0,2.0,-0.12069754522985303,14,297
D7A,0.48,0.0,5.0,-0.1040646477796041,14,297
D7A,0.475,0.0,0.0,-0.14581663679675833,14,297
D7A,0.475,0.0,1.0,-0.13166288978016785,14,297
D7A,0.475,0.0,2.0,-0.12069754522985303,14,297
D7A,0.475,0.0,5.0,-0.1040646477796041,14,297
D7A,0.47,0.0,0.0,-0.14581663679675833,14,297
D7A,0.47,0.0,1.0,-0.13166288978016785,14,297
D7A,0.47,0.0,2.0,-0.12069754522985303,14,297
D7A,0.47,0.0,5.0,-0.1040646477796041,14,297
D7A,0.46499999999999997,0.0,0.0,-0.14581663679675833,14,297
D7A,0.46499999999999997,0.0,1.0,-0.13166288978016785,14,297
D7A,0.46499999999999997,0.0,2.0,-0.12069754522985303,14,297
D7A,0.46499999999999997,0.0,5.0,-0.1040646477796041,14,297
D7A,0.45999999999999996,0.0,0.0,-0.14581663679675833,14,297
D7A,0.45999999999999996,0.0,1.0,-0.13166288978016785,14,297
D7A,0.45999999999999996,0.0,2.0,-0.12069754522985303,14,297
D7A,0.45999999999999996,0.0,5.0,-0.1040646477796041,14,297
D7A,0.45499999999999996,0.0,0.0,-0.14581663679675833,14,297
D7A,0.45499999999999996,0.0,1.0,-0.13166288978016785,14,297
D7A,0.45499999999999996,0.0,2.0,-0.12069754522985303,14,297
D7A,0.45499999999999996,0.0,5.0,-0.1040646477796041,14,297
D7A,0.44999999999999996,0.0,0.0,-0.14581663679675833,14,297
D7A,0.44999999999999996,0.0,1.0,-0.13166288978016785,14,297
D7A,0.44999999999999996,0.0,2.0,-0.12069754522985303,14,297
D7A,0.44999999999999996,0.0,5.0,-0.1040646477796041,14,297
D7A,0.44499999999999995,0.0,0.0,-0.14581663679675833,14,297
D7A,0.44499999999999995,0.0,1.0,-0.13166288978016785,14,297
D7A,0.44499999999999995,0.0,2.0,-0.12069754522985303,14,297
