,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
217,D7B,0.73,1.0,1.0,-0.0855839483445618,17,194
218,D7B,0.73,1.0,2.0,-0.08084003192215986,17,194
219,D7B,0.73,1.0,5.0,-0.06880634414309596,17,194
220,D7B,0.725,1.0,0.0,-0.0875074563152084,17,194
221,D7B,0.725,1.0,1.0,-0.0855839483445618,17,194
222,D7B,0.725,1.0,2.0,-0.08084003192215986,17,194
223,D7B,0.725,1.0,5.0,-0.06880634414309596,17,194
224,D7B,0.72,1.0,0.0,-0.0875074563152084,17,194
225,D7B,0.72,1.0,1.0,-0.0855839483445618,17,194
226,D7B,0.72,1.0,2.0,-0.08084003192215986,17,194
227,D7B,0.72,1.0,5.0,-0.06880634414309596,17,194
228,D7B,0.715,1.0,0.0,-0.0875074563152084,17,194
229,D7B,0.715,1.0,1.0,-0.0855839483445618,17,194
230,D7B,0.715,1.0,2.0,-0.08084003192215986,17,194
231,D7B,0.715,1.0,5.0,-0.06880634414309596,17,194
232,D7B,0.71,1.0,0.0,-0.0875074563152084,17,194
233,D7B,0.71,1.0,1.0,-0.0855839483445618,17,194
234,D7B,0.71,1.0,2.0,-0.08084003192215986,17,194
235,D7B,0.71,1.0,5.0,-0.06880634414309596,17,194
236,D7B,0.7050000000000001,1.0,0.0,-0.0875074563152084,17,194
237,D7B,0.7050000000000001,1.0,1.0,-0.0855839483445618,17,194
238,D7B,0.7050000000000001,1.0,2.0,-0.08084003192215986,17,194
239,D7B,0.7050000000000001,1.0,5.0,-0.06880634414309596,17,194
240,D7B,0.7,1.0,0.0,-0.0875074563152084,17,194
241,D7B,0.7,1.0,1.0,-0.0855839483445618,17,194
242,D7B,0.7,1.0,2.0,-0.08084003192215986,17,194
243,D7B,0.7,1.0,5.0,-0.06880634414309596,17,194
244,D7B,0.6950000000000001,1.0,0.0,-0.0875074563152084,17,194
245,D7B,0.6950000000000001,1.0,1.0,-0.0855839483445618,17,194
246,D7B,0.6950000000000001,1.0,2.0,-0.08084003192215986,17,194
247,D7B,0.6950000000000001,1.0,5.0,-0.06880634414309596,17,194
248,D7B,0.69,1.0,0.0,-0.0875074563152084,17,194
249,D7B,0.69,1.0,1.0,-0.0855839483445618,17,194
250,D7B,0.69,1.0,2.0,-0.08084003192215986,17,194
251,D7B,0.69,1.0,5.0,-0.06880634414309596,17,194
252,D7B,0.685,1.0,0.0,-0.0875074563152084,17,194
253,D7B,0.685,1.0,1.0,-0.0855839483445618,17,194
254,D7B,0.685,1.0,2.0,-0.08084003192215986,17,194
255,D7B,0.685,1.0,5.0,-0.06880634414309596,17,194
256,D7B,0.6799999999999999,1.0,0.0,-0.0875074563152084,17,194
257,D7B,0.6799999999999999,1.0,1.0,-0.0855839483445618,17,194
258,D7B,0.6799999999999999,1.0,2.0,-0.08084003192215986,17,194
259,D7B,0.6799999999999999,1.0,5.0,-0.06880634414309596,17,194
260,D7B,0.675,1.0,0.0,-0.0875074563152084,17,194
261,D7B,0.675,1.0,1.0,-0.0855839483445618,17,194
262,D7B,0.675,1.0,2.0,-0.08084003192215986,17,194
263,D7B,0.675,1.0,5.0,-0.06880634414309596,17,194
264,D7B,0.6699999999999999,1.0,0.0,-0.0875074563152084,17,194
265,D7B,0.6699999999999999,1.0,1.0,-0.0855839483445618,17,194
266,D7B,0.6699999999999999,1.0,2.0,-0.08084003192215986,17,194
267,D7B,0.6699999999999999,1.0,5.0,-0.06880634414309596,17,194
268,D7B,0.665,1.0,0.0,-0.0875074563152084,17,194
269,D7B,0.665,1.0,1.0,-0.0855839483445618,17,194
270,D7B,0.665,1.0,2.0,-0.08084003192215986,17,194
271,D7B,0.665,1.0,5.0,-0.06880634414309596,17,194
272,D7B,0.6599999999999999,0.4399999999999693,0.0,-0.0723605216566644,11,155
273,D7B,0.6599999999999999,0.4399999999999693,1.0,-0.07457552051166588,11,155
274,D7B,0.6599999999999999,0.4399999999999693,2.0,-0.07021421654801542,11,155
275,D7B,0.6599999999999999,0.4399999999999693,5.0,-0.05944166900858809,11,155
276,D7B,0.655,0.0,0.0,-0.0723605216566644,11,155
277,D7B,0.655,0.0,1.0,-0.07457552051166588,11,155
278,D7B,0.655,0.0,2.0,-0.07021421654801542,11,155
279,D7B,0.655,0.0,5.0,-0.05944166900858809,11,155
280,D7B,0.6499999999999999,0.0,0.0,-0.0723605216566644,11,155
281,D7B,0.6499999999999999,0.0,1.0,-0.07457552051166588,11,155
282,D7B,0.6499999999999999,0.0,2.0,-0.07021421654801542,11,155
283,D7B,0.6499999999999999,0.0,5.0,-0.05944166900858809,11,155
284,D7B,0.645,0.0,0.0,-0.0723605216566644,11,155
285,D7B,0.645,0.0,1.0,-0.07457552051166588,11,155
286,D7B,0.645,0.0,2.0,-0.07021421654801542,11,155
287,D7B,0.645,0.0,5.0,-0.05944166900858809,11,155
288,D7B,0.64,0.0,0.0,-0.0723605216566644,11,155
289,D7B,0.64,0.0,1.0,-0.07457552051166588,11,155
290,D7B,0.64,0.0,2.0,-0.07021421654801542,11,155
291,D7B,0.64,0.0,5.0,-0.05944166900858809,11,155
292,D7B,0.635,0.0,0.0,-0.0723605216566644,11,155
293,D7B,0.635,0.0,1.0,-0.07457552051166588,11,155
294,D7B,0.635,0.0,2.0,-0.07021421654801542,11,155
295,D7B,0.635,0.0,5.0,-0.05944166900858809,11,155
296,D7B,0.63,0.0,0.0,-0.0723605216566644,11,155
297,D7B,0.63,0.0,1.0,-0.07457552051166588,11,155
298,D7B,0.63,0.0,2.0,-0.07021421654801542,11,155
299,D7B,0.63,0.0,5.0,-0.05944166900858809,11,155
300,D7B,0.625,0.0,0.0,-0.0723605216566644,11,155
301,D7B,0.625,0.0,1.0,-0.07457552051166588,11,155
302,D7B,0.625,0.0,2.0,-0.07021421654801542,11,155
303,D7B,0.625,0.0,5.0,-0.05944166900858809,11,155
304,D7B,0.62,0.0,0.0,-0.0723605216566644,11,155
305,D7B,0.62,0.0,1.0,-0.07457552051166588,11,155
306,D7B,0.62,0.0,2.0,-0.07021421654801542,11,155
307,D7B,0.62,0.0,5.0,-0.05944166900858809,11,155
308,D7B,0.615,0.0,0.0,-0.0723605216566644,11,155
309,D7B,0.615,0.0,1.0,-0.07457552051166588,11,155
310,D7B,0.615,0.0,2.0,-0.07021421654801542,11,155
311,D7B,0.615,0.0,5.0,-0.05944166900858809,11,155
312,D7B,0.61,0.0,0.0,-0.0723605216566644,11,155
313,D7B,0.61,0.0,1.0,-0.07457552051166588,11,155
314,D7B,0.61,0.0,2.0,-0.07021421654801542,11,155
315,D7B,0.61,0.0,5.0,-0.05944166900858809,11,155
316,D7B,0.605,0.0,0.0,-0.0723605216566644,11,155
317,D7B,0.605,0.0,1.0,-0.07457552051166588,11,155
318,D7B,0.605,0.0,2.0,-0.07021421654801542,11,155
319,D7B,0.605,0.0,5.0,-0.05944166900858809,11,155
320,D7B,0.6,0.0,0.0,-0.0723605216566644,11,155
321,D7B,0.6,0.0,1.0,-0.07457552051166588,11,155
322,D7B,0.6,0.0,2.0,-0.07021421654801542,11,155
323,D7B,0.6,0.0,5.0,-0.05944166900858809,11,155
324,D7B,0.595,0.0,0.0,-0.0723605216566644,11,155
325,D7B,0.595,0.0,1.0,-0.07457552051166588,11,155
326,D7B,0.595,0.0,2.0,-0.07021421654801542,11,155
327,D7B,0.595,0.0,5.0,-0.05944166900858809,11,155
328,D7B,0.59,0.0,0.0,-0.0723605216566644,11,155
329,D7B,0.59,0.0,1.0,-0.07457552051166588,11,155
330,D7B,0.59,0.0,2.0,-0.07021421654801542,11,155
331,D7B,0.59,0.0,5.0,-0.05944166900858809,11,155
332,D7B,0.585,0.0,0.0,-0.0723605216566644,11,155
333,D7B,0.585,0.0,1.0,-0.07457552051166588,11,155
334,D7B,0.585,0.0,2.0,-0.07021421654801542,11,155
335,D7B,0.585,0.0,5.0,-0.05944166900858809,11,155
336,D7B,0.5800000000000001,0.0,0.0,-0.0723605216566644,11,155
337,D7B,0.5800000000000001,0.0,1.0,-0.07457552051166588,11,155
338,D7B,0.5800000000000001,0.0,2.0,-0.07021421654801542,11,155
339,D7B,0.5800000000000001,0.0,5.0,-0.05944166900858809,11,155
340,D7B,0.575,0.0,0.0,-0.0723605216566644,11,155
341,D7B,0.575,0.0,1.0,-0.07457552051166588,11,155
342,D7B,0.575,0.0,2.0,-0.07021421654801542,11,155
343,D7B,0.575,0.0,5.0,-0.05944166900858809,11,155
344,D7B,0.5700000000000001,0.0,0.0,-0.0723605216566644,11,155
345,D7B,0.5700000000000001,0.0,1.0,-0.07457552051166588,11,155
346,D7B,0.5700000000000001,0.0,2.0,-0.07021421654801542,11,155
347,D7B,0.5700000000000001,0.0,5.0,-0.05944166900858809,11,155
348,D7B,0.565,0.0,0.0,-0.0723605216566644,11,155
349,D7B,0.565,0.0,1.0,-0.07457552051166588,11,155
350,D7B,0.565,0.0,2.0,-0.07021421654801542,11,155
351,D7B,0.565,0.0,5.0,-0.05944166900858809,11,155
352,D7B,0.56,0.0,0.0,-0.0723605216566644,11,155
353,D7B,0.56,0.0,1.0,-0.07457552051166588,11,155
354,D7B,0.56,0.0,2.0,-0.07021421654801542,11,155
355,D7B,0.56,0.0,5.0,-0.05944166900858809,11,155
356,D7B,0.5549999999999999,0.0,0.0,-0.0723605216566644,11,155
357,D7B,0.5549999999999999,0.0,1.0,-0.07457552051166588,11,155
358,D7B,0.5549999999999999,0.0,2.0,-0.07021421654801542,11,155
359,D7B,0.5549999999999999,0.0,5.0,-0.05944166900858809,11,155
360,D7B,0.55,0.0,0.0,-0.0723605216566644,11,155
361,D7B,0.55,0.0,1.0,-0.07457552051166588,11,155
362,D7B,0.55,0.0,2.0,-0.07021421654801542,11,155
363,D7B,0.55,0.0,5.0,-0.05944166900858809,11,155
364,D7B,0.5449999999999999,0.0,0.0,-0.0723605216566644,11,155
365,D7B,0.5449999999999999,0.0,1.0,-0.07457552051166588,11,155
366,D7B,0.5449999999999999,0.0,2.0,-0.07021421654801542,11,155
367,D7B,0.5449999999999999,0.0,5.0,-0.05944166900858809,11,155
368,D7B,0.54,0.0,0.0,-0.0723605216566644,11,155
369,D7B,0.54,0.0,1.0,-0.07457552051166588,11,155
370,D7B,0.54,0.0,2.0,-0.07021421654801542,11,155
371,D7B,0.54,0.0,5.0,-0.05944166900858809,11,155
372,D7B,0.5349999999999999,0.0,0.0,-0.0723605216566644,11,155
373,D7B,0.5349999999999999,0.0,1.0,-0.07457552051166588,11,155
374,D7B,0.5349999999999999,0.0,2.0,-0.07021421654801542,11,155
375,D7B,0.5349999999999999,0.0,5.0,-0.05944166900858809,11,155
376,D7B,0.53,0.0,0.0,-0.0723605216566644,11,155
377,D7B,0.53,0.0,1.0,-0.07457552051166588,11,155
378,D7B,0.53,0.0,2.0,-0.07021421654801542,11,155
379,D7B,0.53,0.0,5.0,-0.05944166900858809,11,155
380,D7B,0.5249999999999999,0.0,0.0,-0.0723605216566644,11,155
381,D7B,0.5249999999999999,0.0,1.0,-0.07457552051166588,11,155
382,D7B,0.5249999999999999,0.0,2.0,-0.07021421654801542,11,155
383,D7B,0.5249999999999999,0.0,5.0,-0.05944166900858809,11,155
384,D7B,0.52,0.0,0.0,-0.0723605216566644,11,155
385,D7B,0.52,0.0,1.0,-0.07457552051166588,11,155
386,D7B,0.52,0.0,2.0,-0.07021421654801542,11,155
387,D7B,0.52,0.0,5.0,-0.05944166900858809,11,155
388,D7B,0.515,0.0,0.0,-0.0723605216566644,11,155
389,D7B,0.515,0.0,1.0,-0.07457552051166588,11,155
390,D7B,0.515,0.0,2.0,-0.07021421654801542,11,155
391,D7B,0.515,0.0,5.0,-0.05944166900858809,11,155
392,D7B,0.51,0.0,0.0,-0.0723605216566644,11,155
393,D7B,0.51,0.0,1.0,-0.07457552051166588,11,155
394,D7B,0.51,0.0,2.0,-0.07021421654801542,11,155
395,D7B,0.51,0.0,5.0,-0.05944166900858809,11,155
396,D7B,0.505,0.0,0.0,-0.0723605216566644,11,155
397,D7B,0.505,0.0,1.0,-0.07457552051166588,11,155
398,D7B,0.505,0.0,2.0,-0.07021421654801542,11,155
399,D7B,0.505,0.0,5.0,-0.05944166900858809,11,155
400,D7B,0.5,0.0,0.0,-0.0723605216566644,11,155
401,D7B,0.5,0.0,1.0,-0.07457552051166588,11,155
402,D7B,0.5,0.0,2.0,-0.07021421654801542,11,155
403,D7B,0.5,0.0,5.0,-0.05944166900858809,11,155
404,D7B,0.495,0.0,0.0,-0.0723605216566644,11,155
405,D7B,0.495,0.0,1.0,-0.07457552051166588,11,155
406,D7B,0.495,0.0,2.0,-0.07021421654801542,11,155
407,D7B,0.495,0.0,5.0,-0.05944166900858809,11,155
408,D7B,0.49,0.0,0.0,-0.0723605216566644,11,155
409,D7B,0.49,0.0,1.0,-0.07457552051166588,11,155
410,D7B,0.49,0.0,2.0,-0.07021421654801542,11,155
411,D7B,0.49,0.0,5.0,-0.05944166900858809,11,155
412,D7B,0.485,0.0,0.0,-0.0723605216566644,11,155
413,D7B,0.485,0.0,1.0,-0.07457552051166588,11,155
414,D7B,0.485,0.0,2.0,-0.07021421654801542,11,155
415,D7B,0.485,0.0,5.0,-0.05944166900858809,11,155
416,D7B,0.48,0.0,0.0,-0.0723605216566644,11,155
417,D7B,0.48,0.0,1.0,-0.07457552051166588,11,155
418,D7B,0.48,0.0,2.0,-0.07021421654801542,11,155
419,D7B,0.48,0.0,5.0,-0.05944166900858809,11,155
420,D7B,0.475,0.0,0.0,-0.0723605216566644,11,155
