percentile,Ts_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0.78,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.77,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.76,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.75,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.74,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.73,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.72,2.0,4368,83.16831683168317,146,128,128,0.004838230648007313,0.11439617433046718,-0.0938798954026232,-0.014628580927502247
0.71,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.7,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.69,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.6799999999999999,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.6699999999999999,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.6599999999999999,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.6499999999999999,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.64,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.63,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.62,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.61,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.6,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.59,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.5800000000000001,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.5700000000000001,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.56,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.55,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.54,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.53,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.52,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.51,1.0,3755,71.49657273419649,146,118,118,0.015703316016200897,0.18647822690246113,-0.14196982761828073,-0.022571610896571257
0.5,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.49,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.48,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.47,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.45999999999999996,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.44999999999999996,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.43999999999999995,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.42999999999999994,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.42000000000000004,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.41000000000000003,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.4,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.39,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.38,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.37,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.36,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.35,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.33999999999999997,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.32999999999999996,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.31999999999999995,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.30999999999999994,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.29999999999999993,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.29000000000000004,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.28,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.27,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.26,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.25,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.24,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.22999999999999998,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.21999999999999997,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.20999999999999996,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.19999999999999996,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.18999999999999995,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.17999999999999994,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.16999999999999993,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.16000000000000003,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.15000000000000002,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.14,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.13,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.12,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.10999999999999999,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.09999999999999998,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.08999999999999997,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.07999999999999996,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.06999999999999995,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.05999999999999994,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.04999999999999993,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.040000000000000036,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.030000000000000027,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.020000000000000018,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.010000000000000009,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
0.0,0.0,2664,50.72353389185072,146,86,86,0.0368651997777385,0.2867563832366753,-0.21370288136103363,-0.02094617178876458
