sample,percentile,thresh_syfpeithi,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-BALBc_HTxB,0.965,3.339999999999975,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.965,3.339999999999975,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.965,3.339999999999975,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.965,3.339999999999975,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.96,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.96,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.96,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.96,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.955,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.955,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.955,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.955,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.95,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.95,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.95,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.95,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.945,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.945,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.945,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.945,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.94,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.94,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.94,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.94,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.935,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.935,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.935,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.935,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.9299999999999999,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.9299999999999999,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.9299999999999999,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.9299999999999999,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.925,3.0,0.0,-0.004453010299041571,20,189
BL6-BALBc_HTxB,0.925,3.0,1.0,-0.011004885544928733,20,189
BL6-BALBc_HTxB,0.925,3.0,2.0,-0.010587932468417433,20,189
BL6-BALBc_HTxB,0.925,3.0,5.0,-0.007023990050246773,20,189
BL6-BALBc_HTxB,0.92,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.92,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.92,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.92,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.915,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.915,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.915,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.915,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.91,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.91,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.91,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.91,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.905,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.905,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.905,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.905,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.9,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.9,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.9,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.9,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.895,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.895,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.895,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.895,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.89,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.89,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.89,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.89,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.885,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.885,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.885,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.885,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.88,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.88,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.88,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.88,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.875,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.875,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.875,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.875,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.87,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.87,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.87,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.87,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.865,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.865,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.865,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.865,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.86,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.86,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.86,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.86,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.855,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.855,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.855,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.855,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.85,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.85,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.85,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.85,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.845,2.0,0.0,-0.012253104566755279,20,177
BL6-BALBc_HTxB,0.845,2.0,1.0,-0.024497236083562357,20,177
BL6-BALBc_HTxB,0.845,2.0,2.0,-0.018143599252229598,20,177
BL6-BALBc_HTxB,0.845,2.0,5.0,-0.010951078805644355,20,177
BL6-BALBc_HTxB,0.84,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.84,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.84,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.84,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.835,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.835,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.835,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.835,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.83,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.83,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.83,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.83,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.825,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.825,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.825,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.825,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.8200000000000001,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.8200000000000001,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.8200000000000001,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.8200000000000001,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.815,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.815,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.815,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.815,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.81,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.81,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.81,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.81,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.8049999999999999,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.8049999999999999,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.8049999999999999,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.8049999999999999,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.8,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.8,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.8,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.8,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.7949999999999999,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.7949999999999999,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.7949999999999999,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.7949999999999999,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.79,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.79,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.79,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.79,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.785,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.785,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.785,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.785,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.78,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.78,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.78,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.78,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.775,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.775,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.775,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.775,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.77,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.77,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.77,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.77,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.765,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.765,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.765,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.765,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.76,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.76,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.76,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.76,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.755,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.755,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.755,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.755,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.75,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.75,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.75,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.75,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.745,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.745,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.745,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.745,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.74,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.74,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.74,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.74,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.735,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.735,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.735,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.735,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.73,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.73,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.73,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.73,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.725,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.725,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.725,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.725,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.72,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.72,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.72,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.72,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.715,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.715,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.715,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.715,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.71,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.71,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.71,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.71,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.7050000000000001,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.7050000000000001,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.7050000000000001,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.7050000000000001,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.7,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.7,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.7,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.7,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.6950000000000001,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.6950000000000001,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.6950000000000001,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.6950000000000001,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.69,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.69,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.69,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.69,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.685,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.685,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.685,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.685,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.6799999999999999,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.6799999999999999,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.6799999999999999,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.6799999999999999,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.675,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.675,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.675,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.675,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.6699999999999999,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.6699999999999999,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.6699999999999999,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.6699999999999999,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.665,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.665,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.665,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.665,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.6599999999999999,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.6599999999999999,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.6599999999999999,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.6599999999999999,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.655,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.655,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.655,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.655,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.6499999999999999,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.6499999999999999,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.6499999999999999,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.6499999999999999,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.645,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.645,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.645,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.645,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.64,1.0,0.0,-0.028921192657894033,19,162
BL6-BALBc_HTxB,0.64,1.0,1.0,-0.02947123969565702,19,162
BL6-BALBc_HTxB,0.64,1.0,2.0,-0.024510475674590363,19,162
BL6-BALBc_HTxB,0.64,1.0,5.0,-0.0185415592519906,19,162
BL6-BALBc_HTxB,0.635,0.2599999999999909,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.635,0.2599999999999909,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.635,0.2599999999999909,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.635,0.2599999999999909,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.63,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.63,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.63,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.63,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.625,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.625,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.625,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.625,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.62,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.62,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.62,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.62,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.615,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.615,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.615,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.615,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.61,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.61,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.61,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.61,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.605,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.605,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.605,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.605,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.6,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.6,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.6,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.6,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.595,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.595,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.595,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.595,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.59,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.59,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.59,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.59,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.585,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.585,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.585,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.585,0.0,5.0,-0.03357059056919543,12,117
BL6-BALBc_HTxB,0.5800000000000001,0.0,0.0,-0.0803689771686531,12,117
BL6-BALBc_HTxB,0.5800000000000001,0.0,1.0,-0.04964439640952473,12,117
BL6-BALBc_HTxB,0.5800000000000001,0.0,2.0,-0.03866851203956537,12,117
BL6-BALBc_HTxB,0.5800000000000001,0.0,5.0,-0.03357059056919543,12,117
