,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
156,0.21999999999999997,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
157,0.21499999999999997,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
158,0.20999999999999996,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
159,0.20499999999999996,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
160,0.19999999999999996,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
161,0.19499999999999995,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
162,0.18999999999999995,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
163,0.18499999999999994,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
164,0.17999999999999994,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
165,0.17499999999999993,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
166,0.16999999999999993,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
167,0.16500000000000004,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
168,0.16000000000000003,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
169,0.15500000000000003,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
170,0.15000000000000002,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
171,0.14500000000000002,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
172,0.14,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
173,0.135,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
174,0.13,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
175,0.125,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
176,0.12,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
177,0.11499999999999999,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
178,0.10999999999999999,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
179,0.10499999999999998,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
180,0.09999999999999998,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
181,0.09499999999999997,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
182,0.08999999999999997,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
183,0.08499999999999996,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
184,0.07999999999999996,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
185,0.07499999999999996,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
186,0.06999999999999995,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
187,0.06499999999999995,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
188,0.05999999999999994,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
189,0.05499999999999994,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
190,0.04999999999999993,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
191,0.04499999999999993,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
192,0.040000000000000036,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
193,0.03500000000000003,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
194,0.030000000000000027,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
195,0.025000000000000022,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
196,0.020000000000000018,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
197,0.015000000000000013,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
198,0.010000000000000009,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
199,0.0050000000000000044,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
200,0.0,0.0,132,67.6923076923077,20,12,12,0.0005088812731171011,0.06320008793484627,-0.007413356068083392,0.011730080515770255
