sample,percentile,thresh_syfpeithi,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-BALBc_HTxC,0.9299999999999999,0.5600000000000023,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.9299999999999999,0.5600000000000023,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.925,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.925,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.925,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.925,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.92,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.92,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.92,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.92,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.915,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.915,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.915,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.915,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.91,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.91,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.91,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.91,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.905,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.905,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.905,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.905,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.9,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.9,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.9,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.9,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.895,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.895,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.895,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.895,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.89,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.89,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.89,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.89,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.885,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.885,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.885,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.885,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.88,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.88,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.88,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.88,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.875,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.875,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.875,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.875,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.87,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.87,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.87,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.87,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.865,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.865,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.865,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.865,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.86,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.86,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.86,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.86,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.855,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.855,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.855,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.855,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.85,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.85,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.85,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.85,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.845,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.845,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.845,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.845,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.84,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.84,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.84,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.84,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.835,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.835,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.835,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.835,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.83,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.83,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.83,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.83,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.825,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.825,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.825,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.825,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.8200000000000001,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.8200000000000001,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.8200000000000001,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.8200000000000001,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.815,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.815,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.815,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.815,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.81,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.81,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.81,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.81,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.8049999999999999,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.8049999999999999,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.8049999999999999,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.8049999999999999,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.8,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.8,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.8,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.8,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.7949999999999999,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.7949999999999999,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.7949999999999999,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.7949999999999999,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.79,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.79,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.79,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.79,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.785,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.785,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.785,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.785,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.78,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.78,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.78,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.78,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.775,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.775,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.775,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.775,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.77,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.77,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.77,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.77,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.765,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.765,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.765,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.765,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.76,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.76,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.76,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.76,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.755,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.755,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.755,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.755,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.75,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.75,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.75,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.75,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.745,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.745,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.745,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.745,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.74,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.74,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.74,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.74,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.735,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.735,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.735,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.735,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.73,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.73,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.73,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.73,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.725,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.725,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.725,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.725,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.72,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.72,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.72,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.72,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.715,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.715,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.715,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.715,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.71,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.71,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.71,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.71,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.7050000000000001,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.7050000000000001,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.7050000000000001,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.7050000000000001,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.7,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.7,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.7,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.7,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.6950000000000001,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.6950000000000001,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.6950000000000001,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.6950000000000001,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.69,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.69,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.69,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.69,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.685,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.685,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.685,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.685,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.6799999999999999,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.6799999999999999,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.6799999999999999,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.6799999999999999,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.675,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.675,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.675,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.675,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.6699999999999999,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.6699999999999999,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.6699999999999999,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.6699999999999999,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.665,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.665,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.665,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.665,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.6599999999999999,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.6599999999999999,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.6599999999999999,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.6599999999999999,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.655,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.655,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.655,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.655,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.6499999999999999,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.6499999999999999,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.6499999999999999,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.6499999999999999,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.645,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.645,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.645,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.645,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.64,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.64,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.64,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.64,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.635,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.635,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.635,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.635,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.63,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.63,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.63,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.63,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.625,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.625,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.625,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.625,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.62,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.62,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.62,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.62,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.615,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.615,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.615,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.615,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.61,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.61,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.61,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.61,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.605,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.605,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.605,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.605,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.6,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.6,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.6,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.6,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.595,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.595,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.595,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.595,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.59,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.59,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.59,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.59,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.585,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.585,0.0,1.0,-0.0011854850220829882,16,150
BL6-BALBc_HTxC,0.585,0.0,2.0,0.0008239384399912064,16,150
BL6-BALBc_HTxC,0.585,0.0,5.0,0.0007426549477922064,16,150
BL6-BALBc_HTxC,0.5800000000000001,0.0,0.0,-0.01685876925967844,16,150
BL6-BALBc_HTxC,0.5800000000000001,0.0,1.0,-0.0011854850220829882,16,150
