,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
156,0.21999999999999997,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
157,0.21499999999999997,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
158,0.20999999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
159,0.20499999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
160,0.19999999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
161,0.19499999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
162,0.18999999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
163,0.18499999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
164,0.17999999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
165,0.17499999999999993,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
166,0.16999999999999993,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
167,0.16500000000000004,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
168,0.16000000000000003,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
169,0.15500000000000003,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
170,0.15000000000000002,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
171,0.14500000000000002,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
172,0.14,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
173,0.135,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
174,0.13,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
175,0.125,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
176,0.12,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
177,0.11499999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
178,0.10999999999999999,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
179,0.10499999999999998,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
180,0.09999999999999998,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
181,0.09499999999999997,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
182,0.08999999999999997,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
183,0.08499999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
184,0.07999999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
185,0.07499999999999996,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
186,0.06999999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
187,0.06499999999999995,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
188,0.05999999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
189,0.05499999999999994,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
190,0.04999999999999993,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
191,0.04499999999999993,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
192,0.040000000000000036,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
193,0.03500000000000003,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
194,0.030000000000000027,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
195,0.025000000000000022,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
196,0.020000000000000018,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
197,0.015000000000000013,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
198,0.010000000000000009,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
199,0.0050000000000000044,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
200,0.0,0.0,132,67.6923076923077,20,20,20,0.0006336013059797252,0.07482179142847396,0.015920535749402075,0.0014031507457128167
