,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
17,0.915,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
18,0.91,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
19,0.905,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
20,0.9,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
21,0.895,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
22,0.89,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
23,0.885,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
24,0.88,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
25,0.875,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
26,0.87,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
27,0.865,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
28,0.86,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
29,0.855,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
30,0.85,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
31,0.845,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
32,0.84,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
33,0.835,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
34,0.83,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
35,0.825,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
36,0.8200000000000001,1.0,151,93.7888198757764,19,19,19,0.0,0.0,0.004163155151091184,-8.116350375407752e-05
37,0.815,0.47999999999998977,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
38,0.81,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
39,0.8049999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
40,0.8,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
41,0.7949999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
42,0.79,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
43,0.785,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
44,0.78,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
45,0.775,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
46,0.77,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
47,0.765,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
48,0.76,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
49,0.755,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
50,0.75,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
51,0.745,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
52,0.74,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
53,0.735,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
54,0.73,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
55,0.725,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
56,0.72,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
57,0.715,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
58,0.71,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
59,0.7050000000000001,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
60,0.7,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
61,0.6950000000000001,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
62,0.69,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
63,0.685,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
64,0.6799999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
65,0.675,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
66,0.6699999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
67,0.665,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
68,0.6599999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
69,0.655,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
70,0.6499999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
71,0.645,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
72,0.64,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
73,0.635,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
74,0.63,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
75,0.625,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
76,0.62,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
77,0.615,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
78,0.61,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
79,0.605,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
80,0.6,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
81,0.595,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
82,0.59,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
83,0.585,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
84,0.5800000000000001,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
85,0.575,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
86,0.5700000000000001,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
87,0.565,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
88,0.56,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
89,0.5549999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
90,0.55,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
91,0.5449999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
92,0.54,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
93,0.5349999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
94,0.53,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
95,0.5249999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
96,0.52,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
97,0.515,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
98,0.51,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
99,0.505,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
100,0.5,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
101,0.495,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
102,0.49,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
103,0.485,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
104,0.48,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
105,0.475,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
106,0.47,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
107,0.46499999999999997,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
108,0.45999999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
109,0.45499999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
110,0.44999999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
111,0.44499999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
112,0.43999999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
113,0.43499999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
114,0.42999999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
115,0.42499999999999993,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
116,0.42000000000000004,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
117,0.41500000000000004,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
118,0.41000000000000003,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
119,0.405,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
120,0.4,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
121,0.395,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
122,0.39,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
123,0.385,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
124,0.38,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
125,0.375,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
126,0.37,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
127,0.365,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
128,0.36,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
129,0.355,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
130,0.35,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
131,0.345,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
132,0.33999999999999997,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
133,0.33499999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
134,0.32999999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
135,0.32499999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
136,0.31999999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
137,0.31499999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
138,0.30999999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
139,0.30499999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
140,0.29999999999999993,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
141,0.29500000000000004,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
142,0.29000000000000004,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
143,0.28500000000000003,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
144,0.28,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
145,0.275,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
146,0.27,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
147,0.265,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
148,0.26,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
149,0.255,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
150,0.25,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
151,0.245,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
152,0.24,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
153,0.235,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
154,0.22999999999999998,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
155,0.22499999999999998,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
156,0.21999999999999997,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
157,0.21499999999999997,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
158,0.20999999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
159,0.20499999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
160,0.19999999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
161,0.19499999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
162,0.18999999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
163,0.18499999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
164,0.17999999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
165,0.17499999999999993,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
166,0.16999999999999993,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
167,0.16500000000000004,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
168,0.16000000000000003,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
169,0.15500000000000003,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
170,0.15000000000000002,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
171,0.14500000000000002,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
172,0.14,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
173,0.135,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
174,0.13,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
175,0.125,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
176,0.12,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
177,0.11499999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
178,0.10999999999999999,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
179,0.10499999999999998,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
180,0.09999999999999998,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
181,0.09499999999999997,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
182,0.08999999999999997,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
183,0.08499999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
184,0.07999999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
185,0.07499999999999996,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
186,0.06999999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
187,0.06499999999999995,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
188,0.05999999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
189,0.05499999999999994,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
190,0.04999999999999993,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
191,0.04499999999999993,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
192,0.040000000000000036,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
193,0.03500000000000003,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
194,0.030000000000000027,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
195,0.025000000000000022,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
196,0.020000000000000018,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
197,0.015000000000000013,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
198,0.010000000000000009,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
199,0.0050000000000000044,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
200,0.0,0.0,131,81.36645962732919,19,19,19,0.0002537478430650886,0.06306741248996503,-0.03779107137711839,0.0019895671788095746
