sample,percentile,Ts_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BALBc_combined,0.8,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.8,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.8,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.8,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.8,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.79,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.79,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.79,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.79,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.79,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.79,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.78,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.78,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.78,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.78,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.78,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.78,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.77,1.0,0.0,-0.016959114198087526,214,5693
BALBc_combined,0.77,1.0,1.0,-0.013938983589059902,214,5693
BALBc_combined,0.77,1.0,2.0,-0.010164746032877123,214,5693
BALBc_combined,0.77,1.0,3.0,-0.008715188042904203,214,5693
BALBc_combined,0.77,1.0,4.0,-0.008045502629006898,214,5693
BALBc_combined,0.77,1.0,5.0,-0.00765310933441313,214,5693
BALBc_combined,0.76,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.76,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.76,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.76,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.76,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.76,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.75,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.75,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.75,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.75,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.75,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.75,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.74,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.74,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.74,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.74,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.74,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.74,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.73,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.73,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.73,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.73,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.73,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.73,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.72,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.72,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.72,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.72,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.72,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.72,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.71,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.71,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.71,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.71,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.71,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.71,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.7,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.7,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.7,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.7,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.7,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.7,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.69,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.69,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.69,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.69,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.69,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.69,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.6799999999999999,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.6799999999999999,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.6799999999999999,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.6799999999999999,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.6799999999999999,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.6799999999999999,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.6699999999999999,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.6699999999999999,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.6699999999999999,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.6699999999999999,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.6699999999999999,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.6699999999999999,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.6599999999999999,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.6599999999999999,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.6599999999999999,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.6599999999999999,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.6599999999999999,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.6599999999999999,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.6499999999999999,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.6499999999999999,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.6499999999999999,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.6499999999999999,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.6499999999999999,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.6499999999999999,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.64,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.64,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.64,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.64,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.64,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.64,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.63,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.63,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.63,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.63,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.63,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.63,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.62,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.62,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.62,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.62,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.62,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.62,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.61,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.61,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.61,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.61,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.61,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.61,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.6,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.6,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.6,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.6,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.6,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.6,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.59,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.59,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.59,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.59,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.59,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.59,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.5800000000000001,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.5800000000000001,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.5800000000000001,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.5800000000000001,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.5800000000000001,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.5800000000000001,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.5700000000000001,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.5700000000000001,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.5700000000000001,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.5700000000000001,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.5700000000000001,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.5700000000000001,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.56,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.56,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.56,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.56,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.56,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.56,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.55,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.55,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.55,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.55,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.55,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.55,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.54,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.54,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.54,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.54,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.54,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.54,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.53,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.53,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.53,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.53,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.53,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.53,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.52,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.52,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.52,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.52,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.52,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.52,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.51,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.51,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.51,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.51,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.51,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.51,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.5,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.5,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.5,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.5,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.5,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.5,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.49,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.49,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.49,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.49,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.49,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.49,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.48,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.48,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.48,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.48,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.48,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.48,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.47,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.47,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.47,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.47,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.47,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.47,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.45999999999999996,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.45999999999999996,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.45999999999999996,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.45999999999999996,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.45999999999999996,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.45999999999999996,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.44999999999999996,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.44999999999999996,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.44999999999999996,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.44999999999999996,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.44999999999999996,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.44999999999999996,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.43999999999999995,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.43999999999999995,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.43999999999999995,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.43999999999999995,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.43999999999999995,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.43999999999999995,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.42999999999999994,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.42999999999999994,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.42999999999999994,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.42999999999999994,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.42999999999999994,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.42999999999999994,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.42000000000000004,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.42000000000000004,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.42000000000000004,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.42000000000000004,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.42000000000000004,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.42000000000000004,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.41000000000000003,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.41000000000000003,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.41000000000000003,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.41000000000000003,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.41000000000000003,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.41000000000000003,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.4,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.4,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.4,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.4,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.4,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.4,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.39,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.39,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.39,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.39,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.39,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.39,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.38,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.38,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.38,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.38,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.38,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.38,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.37,0.0,0.0,-0.04619997892911891,172,4875
BALBc_combined,0.37,0.0,1.0,-0.032077939594940506,172,4875
BALBc_combined,0.37,0.0,2.0,-0.025909205780379245,172,4875
BALBc_combined,0.37,0.0,3.0,-0.023696574321440147,172,4875
BALBc_combined,0.37,0.0,4.0,-0.022465198635247048,172,4875
BALBc_combined,0.37,0.0,5.0,-0.02165669795285278,172,4875
BALBc_combined,0.36,0.0,0.0,-0.04619997892911891,172,4875
