sample,percentile,Ts_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BALBc_multi_specific,0.84,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.84,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.84,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.84,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.83,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.83,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.83,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.83,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.83,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.83,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.8200000000000001,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.8200000000000001,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.8200000000000001,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.8200000000000001,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.8200000000000001,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.8200000000000001,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.81,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.81,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.81,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.81,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.81,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.81,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.8,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.8,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.8,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.8,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.8,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.8,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.79,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.79,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.79,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.79,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.79,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.79,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.78,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.78,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.78,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.78,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.78,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.78,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.77,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.77,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.77,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.77,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.77,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.77,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.76,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.76,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.76,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.76,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.76,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.76,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.75,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.75,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.75,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.75,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.75,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.75,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.74,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.74,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.74,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.74,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.74,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.74,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.73,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.73,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.73,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.73,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.73,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.73,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.72,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.72,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.72,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.72,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.72,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.72,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.71,1.0,0.0,-0.017353643136945807,112,1136
BALBc_multi_specific,0.71,1.0,1.0,-0.011547865164886234,112,1136
BALBc_multi_specific,0.71,1.0,2.0,-0.007497782175809582,112,1136
BALBc_multi_specific,0.71,1.0,3.0,-0.0062902438914193715,112,1136
BALBc_multi_specific,0.71,1.0,4.0,-0.005785934395572422,112,1136
BALBc_multi_specific,0.71,1.0,5.0,-0.005482432230269107,112,1136
BALBc_multi_specific,0.7,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.7,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.7,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.7,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.7,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.7,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.69,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.69,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.69,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.69,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.69,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.69,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.6799999999999999,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.6799999999999999,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.6799999999999999,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.6799999999999999,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.6799999999999999,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.6799999999999999,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.6699999999999999,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.6699999999999999,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.6699999999999999,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.6699999999999999,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.6699999999999999,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.6699999999999999,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.6599999999999999,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.6599999999999999,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.6599999999999999,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.6599999999999999,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.6599999999999999,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.6599999999999999,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.6499999999999999,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.6499999999999999,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.6499999999999999,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.6499999999999999,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.6499999999999999,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.6499999999999999,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.64,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.64,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.64,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.64,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.64,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.64,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.63,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.63,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.63,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.63,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.63,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.63,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.62,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.62,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.62,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.62,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.62,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.62,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.61,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.61,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.61,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.61,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.61,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.61,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.6,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.6,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.6,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.6,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.6,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.6,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.59,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.59,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.59,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.59,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.59,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.59,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.5800000000000001,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.5800000000000001,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.5800000000000001,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.5800000000000001,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.5800000000000001,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.5800000000000001,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.5700000000000001,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.5700000000000001,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.5700000000000001,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.5700000000000001,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.5700000000000001,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.5700000000000001,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.56,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.56,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.56,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.56,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.56,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.56,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.55,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.55,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.55,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.55,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.55,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.55,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.54,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.54,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.54,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.54,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.54,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.54,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.53,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.53,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.53,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.53,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.53,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.53,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.52,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.52,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.52,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.52,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.52,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.52,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.51,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.51,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.51,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.51,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.51,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.51,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.5,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.5,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.5,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.5,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.5,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.5,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.49,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.49,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.49,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.49,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.49,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.49,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.48,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.48,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.48,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.48,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.48,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.48,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.47,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.47,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.47,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.47,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.47,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.47,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.45999999999999996,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.45999999999999996,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.45999999999999996,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.45999999999999996,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.45999999999999996,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.45999999999999996,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.44999999999999996,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.44999999999999996,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.44999999999999996,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.44999999999999996,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.44999999999999996,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.44999999999999996,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.43999999999999995,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.43999999999999995,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.43999999999999995,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.43999999999999995,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.43999999999999995,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.43999999999999995,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.42999999999999994,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.42999999999999994,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.42999999999999994,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.42999999999999994,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.42999999999999994,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.42999999999999994,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.42000000000000004,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.42000000000000004,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.42000000000000004,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.42000000000000004,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.42000000000000004,0.0,4.0,-0.036400117527296404,79,920
BALBc_multi_specific,0.42000000000000004,0.0,5.0,-0.03526950395839701,79,920
BALBc_multi_specific,0.41000000000000003,0.0,0.0,-0.055512353555321144,79,920
BALBc_multi_specific,0.41000000000000003,0.0,1.0,-0.04401833750238463,79,920
BALBc_multi_specific,0.41000000000000003,0.0,2.0,-0.040037160981513366,79,920
BALBc_multi_specific,0.41000000000000003,0.0,3.0,-0.037934588052691,79,920
BALBc_multi_specific,0.41000000000000003,0.0,4.0,-0.036400117527296404,79,920
