sample,percentile,Ts_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-BALBc_HTxA,0.9299999999999999,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.9299999999999999,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.9299999999999999,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.9299999999999999,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.92,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.92,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.92,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.92,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.92,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.92,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.91,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.91,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.91,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.91,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.91,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.91,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.9,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.9,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.9,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.9,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.9,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.9,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.89,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.89,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.89,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.89,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.89,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.89,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.88,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.88,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.88,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.88,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.88,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.88,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.87,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.87,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.87,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.87,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.87,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.87,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.86,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.86,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.86,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.86,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.86,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.86,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.85,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.85,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.85,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.85,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.85,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.85,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.84,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.84,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.84,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.84,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.84,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.84,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.83,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.83,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.83,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.83,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.83,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.83,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.8200000000000001,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.8200000000000001,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.8200000000000001,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.8200000000000001,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.8200000000000001,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.8200000000000001,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.81,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.81,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.81,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.81,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.81,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.81,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.8,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.8,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.8,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.8,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.8,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.8,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.79,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.79,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.79,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.79,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.79,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.79,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.78,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.78,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.78,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.78,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.78,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.78,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.77,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.77,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.77,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.77,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.77,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.77,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.76,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.76,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.76,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.76,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.76,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.76,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.75,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.75,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.75,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.75,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.75,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.75,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.74,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.74,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.74,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.74,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.74,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.74,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.73,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.73,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.73,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.73,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.73,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.73,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.72,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.72,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.72,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.72,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.72,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.72,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.71,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.71,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.71,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.71,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.71,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.71,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.7,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.7,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.7,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.7,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.7,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.7,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.69,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.69,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.69,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.69,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.69,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.69,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.6799999999999999,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.6799999999999999,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.6799999999999999,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.6799999999999999,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.6799999999999999,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.6799999999999999,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.6699999999999999,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.6699999999999999,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.6699999999999999,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.6699999999999999,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.6699999999999999,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.6699999999999999,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.6599999999999999,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.6599999999999999,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.6599999999999999,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.6599999999999999,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.6599999999999999,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.6599999999999999,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.6499999999999999,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.6499999999999999,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.6499999999999999,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.6499999999999999,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.6499999999999999,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.6499999999999999,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.64,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.64,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.64,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.64,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.64,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.64,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.63,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.63,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.63,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.63,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.63,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.63,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.62,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.62,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.62,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.62,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.62,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.62,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.61,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.61,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.61,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.61,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.61,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.61,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.6,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.6,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.6,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.6,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.6,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.6,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.59,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.59,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.59,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.59,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.59,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.59,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.5800000000000001,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.5800000000000001,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.5800000000000001,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.5800000000000001,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.5800000000000001,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.5800000000000001,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.5700000000000001,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.5700000000000001,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.5700000000000001,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.5700000000000001,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.5700000000000001,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.5700000000000001,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.56,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.56,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.56,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.56,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.56,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.56,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.55,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.55,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.55,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.55,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.55,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.55,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.54,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.54,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.54,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.54,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.54,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.54,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.53,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.53,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.53,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.53,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.53,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.53,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.52,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.52,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.52,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.52,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.52,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.52,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.51,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.51,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.51,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.51,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.51,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.51,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.5,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.5,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.5,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.5,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.5,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.5,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.49,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.49,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.49,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.49,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.49,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.49,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.48,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.48,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.48,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.48,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.48,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.48,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.47,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.47,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.47,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.47,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.47,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.47,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.45999999999999996,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.45999999999999996,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.45999999999999996,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.45999999999999996,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.45999999999999996,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.45999999999999996,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.44999999999999996,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.44999999999999996,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.44999999999999996,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.44999999999999996,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.44999999999999996,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.44999999999999996,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.43999999999999995,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.43999999999999995,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.43999999999999995,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.43999999999999995,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.43999999999999995,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.43999999999999995,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.42999999999999994,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.42999999999999994,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.42999999999999994,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.42999999999999994,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.42999999999999994,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.42999999999999994,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.42000000000000004,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.42000000000000004,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.42000000000000004,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.42000000000000004,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.42000000000000004,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.42000000000000004,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.41000000000000003,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.41000000000000003,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.41000000000000003,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.41000000000000003,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.41000000000000003,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.41000000000000003,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.4,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.4,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.4,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.4,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.4,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.4,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.39,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.39,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.39,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.39,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.39,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.39,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.38,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.38,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.38,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.38,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.38,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.38,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.37,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.37,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.37,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.37,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.37,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.37,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.36,0.0,0.0,0.0,111,2696
