sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.8049999999999999,6.0,5.0,0.06612282929679644,117,2301
D7A,0.8,6.0,0.0,0.09929743357147983,117,2301
D7A,0.8,6.0,1.0,0.08432212810823428,117,2301
D7A,0.8,6.0,2.0,0.07591066178023956,117,2301
D7A,0.8,6.0,5.0,0.06612282929679644,117,2301
D7A,0.7949999999999999,6.0,0.0,0.09929743357147983,117,2301
D7A,0.7949999999999999,6.0,1.0,0.08432212810823428,117,2301
D7A,0.7949999999999999,6.0,2.0,0.07591066178023956,117,2301
D7A,0.7949999999999999,6.0,5.0,0.06612282929679644,117,2301
D7A,0.79,6.0,0.0,0.09929743357147983,117,2301
D7A,0.79,6.0,1.0,0.08432212810823428,117,2301
D7A,0.79,6.0,2.0,0.07591066178023956,117,2301
D7A,0.79,6.0,5.0,0.06612282929679644,117,2301
D7A,0.785,6.0,0.0,0.09929743357147983,117,2301
D7A,0.785,6.0,1.0,0.08432212810823428,117,2301
D7A,0.785,6.0,2.0,0.07591066178023956,117,2301
D7A,0.785,6.0,5.0,0.06612282929679644,117,2301
D7A,0.78,6.0,0.0,0.09929743357147983,117,2301
D7A,0.78,6.0,1.0,0.08432212810823428,117,2301
D7A,0.78,6.0,2.0,0.07591066178023956,117,2301
D7A,0.78,6.0,5.0,0.06612282929679644,117,2301
D7A,0.775,6.0,0.0,0.09929743357147983,117,2301
D7A,0.775,6.0,1.0,0.08432212810823428,117,2301
D7A,0.775,6.0,2.0,0.07591066178023956,117,2301
D7A,0.775,6.0,5.0,0.06612282929679644,117,2301
D7A,0.77,7.0,0.0,0.12045998885158611,112,2167
D7A,0.77,7.0,1.0,0.10346011052443786,112,2167
D7A,0.77,7.0,2.0,0.09380124731053756,112,2167
D7A,0.77,7.0,5.0,0.08241357799841488,112,2167
D7A,0.765,7.0,0.0,0.12045998885158611,112,2167
D7A,0.765,7.0,1.0,0.10346011052443786,112,2167
D7A,0.765,7.0,2.0,0.09380124731053756,112,2167
D7A,0.765,7.0,5.0,0.08241357799841488,112,2167
D7A,0.76,7.0,0.0,0.12045998885158611,112,2167
D7A,0.76,7.0,1.0,0.10346011052443786,112,2167
D7A,0.76,7.0,2.0,0.09380124731053756,112,2167
D7A,0.76,7.0,5.0,0.08241357799841488,112,2167
D7A,0.755,7.0,0.0,0.12045998885158611,112,2167
D7A,0.755,7.0,1.0,0.10346011052443786,112,2167
D7A,0.755,7.0,2.0,0.09380124731053756,112,2167
D7A,0.755,7.0,5.0,0.08241357799841488,112,2167
D7A,0.75,7.0,0.0,0.12045998885158611,112,2167
D7A,0.75,7.0,1.0,0.10346011052443786,112,2167
D7A,0.75,7.0,2.0,0.09380124731053756,112,2167
D7A,0.75,7.0,5.0,0.08241357799841488,112,2167
D7A,0.745,7.0,0.0,0.12045998885158611,112,2167
D7A,0.745,7.0,1.0,0.10346011052443786,112,2167
D7A,0.745,7.0,2.0,0.09380124731053756,112,2167
D7A,0.745,7.0,5.0,0.08241357799841488,112,2167
D7A,0.74,7.0,0.0,0.12045998885158611,112,2167
D7A,0.74,7.0,1.0,0.10346011052443786,112,2167
D7A,0.74,7.0,2.0,0.09380124731053756,112,2167
D7A,0.74,7.0,5.0,0.08241357799841488,112,2167
D7A,0.735,7.0,0.0,0.12045998885158611,112,2167
D7A,0.735,7.0,1.0,0.10346011052443786,112,2167
D7A,0.735,7.0,2.0,0.09380124731053756,112,2167
D7A,0.735,7.0,5.0,0.08241357799841488,112,2167
D7A,0.73,7.0,0.0,0.12045998885158611,112,2167
D7A,0.73,7.0,1.0,0.10346011052443786,112,2167
D7A,0.73,7.0,2.0,0.09380124731053756,112,2167
D7A,0.73,7.0,5.0,0.08241357799841488,112,2167
D7A,0.725,7.2000000000000455,0.0,0.1336693315849662,111,2031
D7A,0.725,7.2000000000000455,1.0,0.1135217270751292,111,2031
D7A,0.725,7.2000000000000455,2.0,0.10219301898317484,111,2031
D7A,0.725,7.2000000000000455,5.0,0.08926790110476775,111,2031
D7A,0.72,8.0,0.0,0.1336693315849662,111,2031
D7A,0.72,8.0,1.0,0.1135217270751292,111,2031
D7A,0.72,8.0,2.0,0.10219301898317484,111,2031
D7A,0.72,8.0,5.0,0.08926790110476775,111,2031
D7A,0.715,8.0,0.0,0.1336693315849662,111,2031
D7A,0.715,8.0,1.0,0.1135217270751292,111,2031
D7A,0.715,8.0,2.0,0.10219301898317484,111,2031
D7A,0.715,8.0,5.0,0.08926790110476775,111,2031
D7A,0.71,8.0,0.0,0.1336693315849662,111,2031
D7A,0.71,8.0,1.0,0.1135217270751292,111,2031
D7A,0.71,8.0,2.0,0.10219301898317484,111,2031
D7A,0.71,8.0,5.0,0.08926790110476775,111,2031
D7A,0.7050000000000001,8.0,0.0,0.1336693315849662,111,2031
D7A,0.7050000000000001,8.0,1.0,0.1135217270751292,111,2031
D7A,0.7050000000000001,8.0,2.0,0.10219301898317484,111,2031
D7A,0.7050000000000001,8.0,5.0,0.08926790110476775,111,2031
D7A,0.7,8.0,0.0,0.1336693315849662,111,2031
D7A,0.7,8.0,1.0,0.1135217270751292,111,2031
D7A,0.7,8.0,2.0,0.10219301898317484,111,2031
D7A,0.7,8.0,5.0,0.08926790110476775,111,2031
D7A,0.6950000000000001,8.0,0.0,0.1336693315849662,111,2031
D7A,0.6950000000000001,8.0,1.0,0.1135217270751292,111,2031
D7A,0.6950000000000001,8.0,2.0,0.10219301898317484,111,2031
D7A,0.6950000000000001,8.0,5.0,0.08926790110476775,111,2031
D7A,0.69,9.0,0.0,0.15150944609686506,108,1926
D7A,0.69,9.0,1.0,0.12777982763101367,108,1926
D7A,0.69,9.0,2.0,0.11464669158385134,108,1926
D7A,0.69,9.0,5.0,0.09984634787983504,108,1926
D7A,0.685,9.0,0.0,0.15150944609686506,108,1926
D7A,0.685,9.0,1.0,0.12777982763101367,108,1926
D7A,0.685,9.0,2.0,0.11464669158385134,108,1926
D7A,0.685,9.0,5.0,0.09984634787983504,108,1926
D7A,0.6799999999999999,9.0,0.0,0.15150944609686506,108,1926
D7A,0.6799999999999999,9.0,1.0,0.12777982763101367,108,1926
D7A,0.6799999999999999,9.0,2.0,0.11464669158385134,108,1926
D7A,0.6799999999999999,9.0,5.0,0.09984634787983504,108,1926
D7A,0.675,9.0,0.0,0.15150944609686506,108,1926
D7A,0.675,9.0,1.0,0.12777982763101367,108,1926
D7A,0.675,9.0,2.0,0.11464669158385134,108,1926
D7A,0.675,9.0,5.0,0.09984634787983504,108,1926
D7A,0.6699999999999999,9.0,0.0,0.15150944609686506,108,1926
D7A,0.6699999999999999,9.0,1.0,0.12777982763101367,108,1926
D7A,0.6699999999999999,9.0,2.0,0.11464669158385134,108,1926
D7A,0.6699999999999999,9.0,5.0,0.09984634787983504,108,1926
D7A,0.665,9.0,0.0,0.15150944609686506,108,1926
D7A,0.665,9.0,1.0,0.12777982763101367,108,1926
D7A,0.665,9.0,2.0,0.11464669158385134,108,1926
D7A,0.665,9.0,5.0,0.09984634787983504,108,1926
D7A,0.6599999999999999,9.0,0.0,0.15150944609686506,108,1926
D7A,0.6599999999999999,9.0,1.0,0.12777982763101367,108,1926
D7A,0.6599999999999999,9.0,2.0,0.11464669158385134,108,1926
D7A,0.6599999999999999,9.0,5.0,0.09984634787983504,108,1926
D7A,0.655,9.0,0.0,0.15150944609686506,108,1926
D7A,0.655,9.0,1.0,0.12777982763101367,108,1926
D7A,0.655,9.0,2.0,0.11464669158385134,108,1926
D7A,0.655,9.0,5.0,0.09984634787983504,108,1926
D7A,0.6499999999999999,10.0,0.0,0.18047964749884626,103,1801
D7A,0.6499999999999999,10.0,1.0,0.15244363009207648,103,1801
D7A,0.6499999999999999,10.0,2.0,0.13656593878540238,103,1801
D7A,0.6499999999999999,10.0,5.0,0.11838889205839472,103,1801
D7A,0.645,10.0,0.0,0.18047964749884626,103,1801
D7A,0.645,10.0,1.0,0.15244363009207648,103,1801
D7A,0.645,10.0,2.0,0.13656593878540238,103,1801
D7A,0.645,10.0,5.0,0.11838889205839472,103,1801
D7A,0.64,10.0,0.0,0.18047964749884626,103,1801
D7A,0.64,10.0,1.0,0.15244363009207648,103,1801
D7A,0.64,10.0,2.0,0.13656593878540238,103,1801
D7A,0.64,10.0,5.0,0.11838889205839472,103,1801
D7A,0.635,10.0,0.0,0.18047964749884626,103,1801
D7A,0.635,10.0,1.0,0.15244363009207648,103,1801
D7A,0.635,10.0,2.0,0.13656593878540238,103,1801
D7A,0.635,10.0,5.0,0.11838889205839472,103,1801
D7A,0.63,10.0,0.0,0.18047964749884626,103,1801
D7A,0.63,10.0,1.0,0.15244363009207648,103,1801
D7A,0.63,10.0,2.0,0.13656593878540238,103,1801
D7A,0.63,10.0,5.0,0.11838889205839472,103,1801
D7A,0.625,10.0,0.0,0.18047964749884626,103,1801
D7A,0.625,10.0,1.0,0.15244363009207648,103,1801
D7A,0.625,10.0,2.0,0.13656593878540238,103,1801
D7A,0.625,10.0,5.0,0.11838889205839472,103,1801
D7A,0.62,10.0,0.0,0.18047964749884626,103,1801
D7A,0.62,10.0,1.0,0.15244363009207648,103,1801
D7A,0.62,10.0,2.0,0.13656593878540238,103,1801
D7A,0.62,10.0,5.0,0.11838889205839472,103,1801
D7A,0.615,11.0,0.0,0.19892341594801127,100,1698
D7A,0.615,11.0,1.0,0.1694921032212615,100,1698
D7A,0.615,11.0,2.0,0.15282696302890145,100,1698
D7A,0.615,11.0,5.0,0.1335178012881536,100,1698
D7A,0.61,11.0,0.0,0.19892341594801127,100,1698
D7A,0.61,11.0,1.0,0.1694921032212615,100,1698
D7A,0.61,11.0,2.0,0.15282696302890145,100,1698
D7A,0.61,11.0,5.0,0.1335178012881536,100,1698
D7A,0.605,11.0,0.0,0.19892341594801127,100,1698
D7A,0.605,11.0,1.0,0.1694921032212615,100,1698
D7A,0.605,11.0,2.0,0.15282696302890145,100,1698
D7A,0.605,11.0,5.0,0.1335178012881536,100,1698
D7A,0.6,11.0,0.0,0.19892341594801127,100,1698
D7A,0.6,11.0,1.0,0.1694921032212615,100,1698
D7A,0.6,11.0,2.0,0.15282696302890145,100,1698
D7A,0.6,11.0,5.0,0.1335178012881536,100,1698
D7A,0.595,11.0,0.0,0.19892341594801127,100,1698
D7A,0.595,11.0,1.0,0.1694921032212615,100,1698
D7A,0.595,11.0,2.0,0.15282696302890145,100,1698
D7A,0.595,11.0,5.0,0.1335178012881536,100,1698
D7A,0.59,11.0,0.0,0.19892341594801127,100,1698
D7A,0.59,11.0,1.0,0.1694921032212615,100,1698
D7A,0.59,11.0,2.0,0.15282696302890145,100,1698
D7A,0.59,11.0,5.0,0.1335178012881536,100,1698
D7A,0.585,12.0,0.0,0.21895314858814374,93,1587
D7A,0.585,12.0,1.0,0.18816827167204248,93,1587
D7A,0.585,12.0,2.0,0.16992204722789297,93,1587
D7A,0.585,12.0,5.0,0.148404663754637,93,1587
D7A,0.5800000000000001,12.0,0.0,0.21895314858814374,93,1587
D7A,0.5800000000000001,12.0,1.0,0.18816827167204248,93,1587
D7A,0.5800000000000001,12.0,2.0,0.16992204722789297,93,1587
D7A,0.5800000000000001,12.0,5.0,0.148404663754637,93,1587
D7A,0.575,12.0,0.0,0.21895314858814374,93,1587
D7A,0.575,12.0,1.0,0.18816827167204248,93,1587
D7A,0.575,12.0,2.0,0.16992204722789297,93,1587
D7A,0.575,12.0,5.0,0.148404663754637,93,1587
D7A,0.5700000000000001,12.0,0.0,0.21895314858814374,93,1587
D7A,0.5700000000000001,12.0,1.0,0.18816827167204248,93,1587
D7A,0.5700000000000001,12.0,2.0,0.16992204722789297,93,1587
D7A,0.5700000000000001,12.0,5.0,0.148404663754637,93,1587
D7A,0.565,12.0,0.0,0.21895314858814374,93,1587
D7A,0.565,12.0,1.0,0.18816827167204248,93,1587
D7A,0.565,12.0,2.0,0.16992204722789297,93,1587
D7A,0.565,12.0,5.0,0.148404663754637,93,1587
D7A,0.56,12.0,0.0,0.21895314858814374,93,1587
D7A,0.56,12.0,1.0,0.18816827167204248,93,1587
D7A,0.56,12.0,2.0,0.16992204722789297,93,1587
D7A,0.56,12.0,5.0,0.148404663754637,93,1587
D7A,0.5549999999999999,12.0,0.0,0.21895314858814374,93,1587
D7A,0.5549999999999999,12.0,1.0,0.18816827167204248,93,1587
D7A,0.5549999999999999,12.0,2.0,0.16992204722789297,93,1587
D7A,0.5549999999999999,12.0,5.0,0.148404663754637,93,1587
D7A,0.55,13.0,0.0,0.2382807600192731,89,1493
D7A,0.55,13.0,1.0,0.20331151218673482,89,1493
D7A,0.55,13.0,2.0,0.18330506413129655,89,1493
D7A,0.55,13.0,5.0,0.16017724188932692,89,1493
D7A,0.5449999999999999,13.0,0.0,0.2382807600192731,89,1493
D7A,0.5449999999999999,13.0,1.0,0.20331151218673482,89,1493
D7A,0.5449999999999999,13.0,2.0,0.18330506413129655,89,1493
D7A,0.5449999999999999,13.0,5.0,0.16017724188932692,89,1493
D7A,0.54,13.0,0.0,0.2382807600192731,89,1493
D7A,0.54,13.0,1.0,0.20331151218673482,89,1493
D7A,0.54,13.0,2.0,0.18330506413129655,89,1493
D7A,0.54,13.0,5.0,0.16017724188932692,89,1493
D7A,0.5349999999999999,13.0,0.0,0.2382807600192731,89,1493
D7A,0.5349999999999999,13.0,1.0,0.20331151218673482,89,1493
D7A,0.5349999999999999,13.0,2.0,0.18330506413129655,89,1493
D7A,0.5349999999999999,13.0,5.0,0.16017724188932692,89,1493
D7A,0.53,13.0,0.0,0.2382807600192731,89,1493
D7A,0.53,13.0,1.0,0.20331151218673482,89,1493
D7A,0.53,13.0,2.0,0.18330506413129655,89,1493
D7A,0.53,13.0,5.0,0.16017724188932692,89,1493
D7A,0.5249999999999999,14.0,0.0,0.26304672751869784,84,1398
D7A,0.5249999999999999,14.0,1.0,0.22648169318727837,84,1398
D7A,0.5249999999999999,14.0,2.0,0.20570568553948007,84,1398
D7A,0.5249999999999999,14.0,5.0,0.18075458819919568,84,1398
D7A,0.52,14.0,0.0,0.26304672751869784,84,1398
D7A,0.52,14.0,1.0,0.22648169318727837,84,1398
D7A,0.52,14.0,2.0,0.20570568553948007,84,1398
D7A,0.52,14.0,5.0,0.18075458819919568,84,1398
D7A,0.515,14.0,0.0,0.26304672751869784,84,1398
D7A,0.515,14.0,1.0,0.22648169318727837,84,1398
D7A,0.515,14.0,2.0,0.20570568553948007,84,1398
D7A,0.515,14.0,5.0,0.18075458819919568,84,1398
D7A,0.51,14.0,0.0,0.26304672751869784,84,1398
D7A,0.51,14.0,1.0,0.22648169318727837,84,1398
D7A,0.51,14.0,2.0,0.20570568553948007,84,1398
D7A,0.51,14.0,5.0,0.18075458819919568,84,1398
D7A,0.505,14.0,0.0,0.26304672751869784,84,1398
D7A,0.505,14.0,1.0,0.22648169318727837,84,1398
D7A,0.505,14.0,2.0,0.20570568553948007,84,1398
D7A,0.505,14.0,5.0,0.18075458819919568,84,1398
D7A,0.5,15.0,0.0,0.28344987906587016,81,1321
D7A,0.5,15.0,1.0,0.2419934584153171,81,1321
D7A,0.5,15.0,2.0,0.21915985625016862,81,1321
D7A,0.5,15.0,5.0,0.19275118761682744,81,1321
D7A,0.495,15.0,0.0,0.28344987906587016,81,1321
D7A,0.495,15.0,1.0,0.2419934584153171,81,1321
D7A,0.495,15.0,2.0,0.21915985625016862,81,1321
D7A,0.495,15.0,5.0,0.19275118761682744,81,1321
D7A,0.49,15.0,0.0,0.28344987906587016,81,1321
D7A,0.49,15.0,1.0,0.2419934584153171,81,1321
D7A,0.49,15.0,2.0,0.21915985625016862,81,1321
D7A,0.49,15.0,5.0,0.19275118761682744,81,1321
D7A,0.485,15.0,0.0,0.28344987906587016,81,1321
D7A,0.485,15.0,1.0,0.2419934584153171,81,1321
D7A,0.485,15.0,2.0,0.21915985625016862,81,1321
D7A,0.485,15.0,5.0,0.19275118761682744,81,1321
D7A,0.48,15.0,0.0,0.28344987906587016,81,1321
D7A,0.48,15.0,1.0,0.2419934584153171,81,1321
D7A,0.48,15.0,2.0,0.21915985625016862,81,1321
D7A,0.48,15.0,5.0,0.19275118761682744,81,1321
D7A,0.475,16.0,0.0,0.29656896052486753,78,1248
D7A,0.475,16.0,1.0,0.25461347354907904,78,1248
D7A,0.475,16.0,2.0,0.23175249766413522,78,1248
D7A,0.475,16.0,5.0,0.20462351397989292,78,1248
D7A,0.47,16.0,0.0,0.29656896052486753,78,1248
D7A,0.47,16.0,1.0,0.25461347354907904,78,1248
D7A,0.47,16.0,2.0,0.23175249766413522,78,1248
D7A,0.47,16.0,5.0,0.20462351397989292,78,1248
D7A,0.46499999999999997,16.0,0.0,0.29656896052486753,78,1248
D7A,0.46499999999999997,16.0,1.0,0.25461347354907904,78,1248
D7A,0.46499999999999997,16.0,2.0,0.23175249766413522,78,1248
D7A,0.46499999999999997,16.0,5.0,0.20462351397989292,78,1248
D7A,0.45999999999999996,16.0,0.0,0.29656896052486753,78,1248
D7A,0.45999999999999996,16.0,1.0,0.25461347354907904,78,1248
D7A,0.45999999999999996,16.0,2.0,0.23175249766413522,78,1248
D7A,0.45999999999999996,16.0,5.0,0.20462351397989292,78,1248
D7A,0.45499999999999996,16.0,0.0,0.29656896052486753,78,1248
D7A,0.45499999999999996,16.0,1.0,0.25461347354907904,78,1248
D7A,0.45499999999999996,16.0,2.0,0.23175249766413522,78,1248
D7A,0.45499999999999996,16.0,5.0,0.20462351397989292,78,1248
D7A,0.44999999999999996,17.0,0.0,0.30405535312321885,76,1187
D7A,0.44999999999999996,17.0,1.0,0.2609819019743058,76,1187
D7A,0.44999999999999996,17.0,2.0,0.2372506388768969,76,1187
D7A,0.44999999999999996,17.0,5.0,0.20930806589201328,76,1187
D7A,0.44499999999999995,17.0,0.0,0.30405535312321885,76,1187
D7A,0.44499999999999995,17.0,1.0,0.2609819019743058,76,1187
D7A,0.44499999999999995,17.0,2.0,0.2372506388768969,76,1187
D7A,0.44499999999999995,17.0,5.0,0.20930806589201328,76,1187
D7A,0.43999999999999995,17.0,0.0,0.30405535312321885,76,1187
D7A,0.43999999999999995,17.0,1.0,0.2609819019743058,76,1187
