sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.8049999999999999,6.0,5.0,0.075499299261081,137,2301
D7A,0.8,6.0,0.0,0.11415794725115491,137,2301
D7A,0.8,6.0,1.0,0.09675644789415494,137,2301
D7A,0.8,6.0,2.0,0.08710754236436971,137,2301
D7A,0.8,6.0,5.0,0.075499299261081,137,2301
D7A,0.7949999999999999,6.0,0.0,0.11415794725115491,137,2301
D7A,0.7949999999999999,6.0,1.0,0.09675644789415494,137,2301
D7A,0.7949999999999999,6.0,2.0,0.08710754236436971,137,2301
D7A,0.7949999999999999,6.0,5.0,0.075499299261081,137,2301
D7A,0.79,6.0,0.0,0.11415794725115491,137,2301
D7A,0.79,6.0,1.0,0.09675644789415494,137,2301
D7A,0.79,6.0,2.0,0.08710754236436971,137,2301
D7A,0.79,6.0,5.0,0.075499299261081,137,2301
D7A,0.785,6.0,0.0,0.11415794725115491,137,2301
D7A,0.785,6.0,1.0,0.09675644789415494,137,2301
D7A,0.785,6.0,2.0,0.08710754236436971,137,2301
D7A,0.785,6.0,5.0,0.075499299261081,137,2301
D7A,0.78,6.0,0.0,0.11415794725115491,137,2301
D7A,0.78,6.0,1.0,0.09675644789415494,137,2301
D7A,0.78,6.0,2.0,0.08710754236436971,137,2301
D7A,0.78,6.0,5.0,0.075499299261081,137,2301
D7A,0.775,6.0,0.0,0.11415794725115491,137,2301
D7A,0.775,6.0,1.0,0.09675644789415494,137,2301
D7A,0.775,6.0,2.0,0.08710754236436971,137,2301
D7A,0.775,6.0,5.0,0.075499299261081,137,2301
D7A,0.77,7.0,0.0,0.12899757982418164,136,2167
D7A,0.77,7.0,1.0,0.10976853927190025,136,2167
D7A,0.77,7.0,2.0,0.09863706686933353,136,2167
D7A,0.77,7.0,5.0,0.08512707184961808,136,2167
D7A,0.765,7.0,0.0,0.12899757982418164,136,2167
D7A,0.765,7.0,1.0,0.10976853927190025,136,2167
D7A,0.765,7.0,2.0,0.09863706686933353,136,2167
D7A,0.765,7.0,5.0,0.08512707184961808,136,2167
D7A,0.76,7.0,0.0,0.12899757982418164,136,2167
D7A,0.76,7.0,1.0,0.10976853927190025,136,2167
D7A,0.76,7.0,2.0,0.09863706686933353,136,2167
D7A,0.76,7.0,5.0,0.08512707184961808,136,2167
D7A,0.755,7.0,0.0,0.12899757982418164,136,2167
D7A,0.755,7.0,1.0,0.10976853927190025,136,2167
D7A,0.755,7.0,2.0,0.09863706686933353,136,2167
D7A,0.755,7.0,5.0,0.08512707184961808,136,2167
D7A,0.75,7.0,0.0,0.12899757982418164,136,2167
D7A,0.75,7.0,1.0,0.10976853927190025,136,2167
D7A,0.75,7.0,2.0,0.09863706686933353,136,2167
D7A,0.75,7.0,5.0,0.08512707184961808,136,2167
D7A,0.745,7.0,0.0,0.12899757982418164,136,2167
D7A,0.745,7.0,1.0,0.10976853927190025,136,2167
D7A,0.745,7.0,2.0,0.09863706686933353,136,2167
D7A,0.745,7.0,5.0,0.08512707184961808,136,2167
D7A,0.74,7.0,0.0,0.12899757982418164,136,2167
D7A,0.74,7.0,1.0,0.10976853927190025,136,2167
D7A,0.74,7.0,2.0,0.09863706686933353,136,2167
D7A,0.74,7.0,5.0,0.08512707184961808,136,2167
D7A,0.735,7.0,0.0,0.12899757982418164,136,2167
D7A,0.735,7.0,1.0,0.10976853927190025,136,2167
D7A,0.735,7.0,2.0,0.09863706686933353,136,2167
D7A,0.735,7.0,5.0,0.08512707184961808,136,2167
D7A,0.73,7.0,0.0,0.12899757982418164,136,2167
D7A,0.73,7.0,1.0,0.10976853927190025,136,2167
D7A,0.73,7.0,2.0,0.09863706686933353,136,2167
D7A,0.73,7.0,5.0,0.08512707184961808,136,2167
D7A,0.725,7.2000000000000455,0.0,0.1483624232513245,135,2031
D7A,0.725,7.2000000000000455,1.0,0.1254537123938713,135,2031
D7A,0.725,7.2000000000000455,2.0,0.11199146906931746,135,2031
D7A,0.725,7.2000000000000455,5.0,0.09587047390702563,135,2031
D7A,0.72,8.0,0.0,0.1483624232513245,135,2031
D7A,0.72,8.0,1.0,0.1254537123938713,135,2031
D7A,0.72,8.0,2.0,0.11199146906931746,135,2031
D7A,0.72,8.0,5.0,0.09587047390702563,135,2031
D7A,0.715,8.0,0.0,0.1483624232513245,135,2031
D7A,0.715,8.0,1.0,0.1254537123938713,135,2031
D7A,0.715,8.0,2.0,0.11199146906931746,135,2031
D7A,0.715,8.0,5.0,0.09587047390702563,135,2031
D7A,0.71,8.0,0.0,0.1483624232513245,135,2031
D7A,0.71,8.0,1.0,0.1254537123938713,135,2031
D7A,0.71,8.0,2.0,0.11199146906931746,135,2031
D7A,0.71,8.0,5.0,0.09587047390702563,135,2031
D7A,0.7050000000000001,8.0,0.0,0.1483624232513245,135,2031
D7A,0.7050000000000001,8.0,1.0,0.1254537123938713,135,2031
D7A,0.7050000000000001,8.0,2.0,0.11199146906931746,135,2031
D7A,0.7050000000000001,8.0,5.0,0.09587047390702563,135,2031
D7A,0.7,8.0,0.0,0.1483624232513245,135,2031
D7A,0.7,8.0,1.0,0.1254537123938713,135,2031
D7A,0.7,8.0,2.0,0.11199146906931746,135,2031
D7A,0.7,8.0,5.0,0.09587047390702563,135,2031
D7A,0.6950000000000001,8.0,0.0,0.1483624232513245,135,2031
D7A,0.6950000000000001,8.0,1.0,0.1254537123938713,135,2031
D7A,0.6950000000000001,8.0,2.0,0.11199146906931746,135,2031
D7A,0.6950000000000001,8.0,5.0,0.09587047390702563,135,2031
D7A,0.69,9.0,0.0,0.16437850677351182,135,1926
D7A,0.69,9.0,1.0,0.14040421904940098,135,1926
D7A,0.69,9.0,2.0,0.1261199780245647,135,1926
D7A,0.69,9.0,5.0,0.10873171271609752,135,1926
D7A,0.685,9.0,0.0,0.16437850677351182,135,1926
D7A,0.685,9.0,1.0,0.14040421904940098,135,1926
D7A,0.685,9.0,2.0,0.1261199780245647,135,1926
D7A,0.685,9.0,5.0,0.10873171271609752,135,1926
D7A,0.6799999999999999,9.0,0.0,0.16437850677351182,135,1926
D7A,0.6799999999999999,9.0,1.0,0.14040421904940098,135,1926
D7A,0.6799999999999999,9.0,2.0,0.1261199780245647,135,1926
D7A,0.6799999999999999,9.0,5.0,0.10873171271609752,135,1926
D7A,0.675,9.0,0.0,0.16437850677351182,135,1926
D7A,0.675,9.0,1.0,0.14040421904940098,135,1926
D7A,0.675,9.0,2.0,0.1261199780245647,135,1926
D7A,0.675,9.0,5.0,0.10873171271609752,135,1926
D7A,0.6699999999999999,9.0,0.0,0.16437850677351182,135,1926
D7A,0.6699999999999999,9.0,1.0,0.14040421904940098,135,1926
D7A,0.6699999999999999,9.0,2.0,0.1261199780245647,135,1926
D7A,0.6699999999999999,9.0,5.0,0.10873171271609752,135,1926
D7A,0.665,9.0,0.0,0.16437850677351182,135,1926
D7A,0.665,9.0,1.0,0.14040421904940098,135,1926
D7A,0.665,9.0,2.0,0.1261199780245647,135,1926
D7A,0.665,9.0,5.0,0.10873171271609752,135,1926
D7A,0.6599999999999999,9.0,0.0,0.16437850677351182,135,1926
D7A,0.6599999999999999,9.0,1.0,0.14040421904940098,135,1926
D7A,0.6599999999999999,9.0,2.0,0.1261199780245647,135,1926
D7A,0.6599999999999999,9.0,5.0,0.10873171271609752,135,1926
D7A,0.655,9.0,0.0,0.16437850677351182,135,1926
D7A,0.655,9.0,1.0,0.14040421904940098,135,1926
D7A,0.655,9.0,2.0,0.1261199780245647,135,1926
D7A,0.655,9.0,5.0,0.10873171271609752,135,1926
D7A,0.6499999999999999,10.0,0.0,0.19024507757526196,134,1801
D7A,0.6499999999999999,10.0,1.0,0.16254865574521088,134,1801
D7A,0.6499999999999999,10.0,2.0,0.14607369995719036,134,1801
D7A,0.6499999999999999,10.0,5.0,0.12572362230951717,134,1801
D7A,0.645,10.0,0.0,0.19024507757526196,134,1801
D7A,0.645,10.0,1.0,0.16254865574521088,134,1801
D7A,0.645,10.0,2.0,0.14607369995719036,134,1801
D7A,0.645,10.0,5.0,0.12572362230951717,134,1801
D7A,0.64,10.0,0.0,0.19024507757526196,134,1801
D7A,0.64,10.0,1.0,0.16254865574521088,134,1801
D7A,0.64,10.0,2.0,0.14607369995719036,134,1801
D7A,0.64,10.0,5.0,0.12572362230951717,134,1801
D7A,0.635,10.0,0.0,0.19024507757526196,134,1801
D7A,0.635,10.0,1.0,0.16254865574521088,134,1801
D7A,0.635,10.0,2.0,0.14607369995719036,134,1801
D7A,0.635,10.0,5.0,0.12572362230951717,134,1801
D7A,0.63,10.0,0.0,0.19024507757526196,134,1801
D7A,0.63,10.0,1.0,0.16254865574521088,134,1801
D7A,0.63,10.0,2.0,0.14607369995719036,134,1801
D7A,0.63,10.0,5.0,0.12572362230951717,134,1801
D7A,0.625,10.0,0.0,0.19024507757526196,134,1801
D7A,0.625,10.0,1.0,0.16254865574521088,134,1801
D7A,0.625,10.0,2.0,0.14607369995719036,134,1801
D7A,0.625,10.0,5.0,0.12572362230951717,134,1801
D7A,0.62,10.0,0.0,0.19024507757526196,134,1801
D7A,0.62,10.0,1.0,0.16254865574521088,134,1801
D7A,0.62,10.0,2.0,0.14607369995719036,134,1801
D7A,0.62,10.0,5.0,0.12572362230951717,134,1801
D7A,0.615,11.0,0.0,0.19402112029415663,133,1698
D7A,0.615,11.0,1.0,0.16560135474598245,133,1698
D7A,0.615,11.0,2.0,0.14860221146138794,133,1698
D7A,0.615,11.0,5.0,0.12797531480545105,133,1698
D7A,0.61,11.0,0.0,0.19402112029415663,133,1698
D7A,0.61,11.0,1.0,0.16560135474598245,133,1698
D7A,0.61,11.0,2.0,0.14860221146138794,133,1698
D7A,0.61,11.0,5.0,0.12797531480545105,133,1698
D7A,0.605,11.0,0.0,0.19402112029415663,133,1698
D7A,0.605,11.0,1.0,0.16560135474598245,133,1698
D7A,0.605,11.0,2.0,0.14860221146138794,133,1698
D7A,0.605,11.0,5.0,0.12797531480545105,133,1698
D7A,0.6,11.0,0.0,0.19402112029415663,133,1698
D7A,0.6,11.0,1.0,0.16560135474598245,133,1698
D7A,0.6,11.0,2.0,0.14860221146138794,133,1698
D7A,0.6,11.0,5.0,0.12797531480545105,133,1698
D7A,0.595,11.0,0.0,0.19402112029415663,133,1698
D7A,0.595,11.0,1.0,0.16560135474598245,133,1698
D7A,0.595,11.0,2.0,0.14860221146138794,133,1698
D7A,0.595,11.0,5.0,0.12797531480545105,133,1698
D7A,0.59,11.0,0.0,0.19402112029415663,133,1698
D7A,0.59,11.0,1.0,0.16560135474598245,133,1698
D7A,0.59,11.0,2.0,0.14860221146138794,133,1698
D7A,0.59,11.0,5.0,0.12797531480545105,133,1698
D7A,0.585,12.0,0.0,0.2323085337379331,131,1587
D7A,0.585,12.0,1.0,0.2003696889082793,131,1587
D7A,0.585,12.0,2.0,0.1808413238740285,131,1587
D7A,0.585,12.0,5.0,0.15683363323354946,131,1587
D7A,0.5800000000000001,12.0,0.0,0.2323085337379331,131,1587
D7A,0.5800000000000001,12.0,1.0,0.2003696889082793,131,1587
D7A,0.5800000000000001,12.0,2.0,0.1808413238740285,131,1587
D7A,0.5800000000000001,12.0,5.0,0.15683363323354946,131,1587
D7A,0.575,12.0,0.0,0.2323085337379331,131,1587
D7A,0.575,12.0,1.0,0.2003696889082793,131,1587
D7A,0.575,12.0,2.0,0.1808413238740285,131,1587
D7A,0.575,12.0,5.0,0.15683363323354946,131,1587
D7A,0.5700000000000001,12.0,0.0,0.2323085337379331,131,1587
D7A,0.5700000000000001,12.0,1.0,0.2003696889082793,131,1587
D7A,0.5700000000000001,12.0,2.0,0.1808413238740285,131,1587
D7A,0.5700000000000001,12.0,5.0,0.15683363323354946,131,1587
D7A,0.565,12.0,0.0,0.2323085337379331,131,1587
D7A,0.565,12.0,1.0,0.2003696889082793,131,1587
D7A,0.565,12.0,2.0,0.1808413238740285,131,1587
D7A,0.565,12.0,5.0,0.15683363323354946,131,1587
D7A,0.56,12.0,0.0,0.2323085337379331,131,1587
D7A,0.56,12.0,1.0,0.2003696889082793,131,1587
D7A,0.56,12.0,2.0,0.1808413238740285,131,1587
D7A,0.56,12.0,5.0,0.15683363323354946,131,1587
D7A,0.5549999999999999,12.0,0.0,0.2323085337379331,131,1587
D7A,0.5549999999999999,12.0,1.0,0.2003696889082793,131,1587
D7A,0.5549999999999999,12.0,2.0,0.1808413238740285,131,1587
D7A,0.5549999999999999,12.0,5.0,0.15683363323354946,131,1587
D7A,0.55,13.0,0.0,0.24909162691986475,128,1493
D7A,0.55,13.0,1.0,0.21566012128553824,128,1493
D7A,0.55,13.0,2.0,0.19560081847054267,128,1493
D7A,0.55,13.0,5.0,0.170516777077803,128,1493
D7A,0.5449999999999999,13.0,0.0,0.24909162691986475,128,1493
D7A,0.5449999999999999,13.0,1.0,0.21566012128553824,128,1493
D7A,0.5449999999999999,13.0,2.0,0.19560081847054267,128,1493
D7A,0.5449999999999999,13.0,5.0,0.170516777077803,128,1493
D7A,0.54,13.0,0.0,0.24909162691986475,128,1493
D7A,0.54,13.0,1.0,0.21566012128553824,128,1493
D7A,0.54,13.0,2.0,0.19560081847054267,128,1493
D7A,0.54,13.0,5.0,0.170516777077803,128,1493
D7A,0.5349999999999999,13.0,0.0,0.24909162691986475,128,1493
D7A,0.5349999999999999,13.0,1.0,0.21566012128553824,128,1493
D7A,0.5349999999999999,13.0,2.0,0.19560081847054267,128,1493
D7A,0.5349999999999999,13.0,5.0,0.170516777077803,128,1493
D7A,0.53,13.0,0.0,0.24909162691986475,128,1493
D7A,0.53,13.0,1.0,0.21566012128553824,128,1493
D7A,0.53,13.0,2.0,0.19560081847054267,128,1493
D7A,0.53,13.0,5.0,0.170516777077803,128,1493
D7A,0.5249999999999999,14.0,0.0,0.2510802850325893,126,1398
D7A,0.5249999999999999,14.0,1.0,0.21638320008675338,126,1398
D7A,0.5249999999999999,14.0,2.0,0.19596626717148521,126,1398
D7A,0.5249999999999999,14.0,5.0,0.17082384568242068,126,1398
D7A,0.52,14.0,0.0,0.2510802850325893,126,1398
D7A,0.52,14.0,1.0,0.21638320008675338,126,1398
D7A,0.52,14.0,2.0,0.19596626717148521,126,1398
D7A,0.52,14.0,5.0,0.17082384568242068,126,1398
D7A,0.515,14.0,0.0,0.2510802850325893,126,1398
D7A,0.515,14.0,1.0,0.21638320008675338,126,1398
D7A,0.515,14.0,2.0,0.19596626717148521,126,1398
D7A,0.515,14.0,5.0,0.17082384568242068,126,1398
D7A,0.51,14.0,0.0,0.2510802850325893,126,1398
D7A,0.51,14.0,1.0,0.21638320008675338,126,1398
D7A,0.51,14.0,2.0,0.19596626717148521,126,1398
D7A,0.51,14.0,5.0,0.17082384568242068,126,1398
D7A,0.505,14.0,0.0,0.2510802850325893,126,1398
D7A,0.505,14.0,1.0,0.21638320008675338,126,1398
D7A,0.505,14.0,2.0,0.19596626717148521,126,1398
D7A,0.505,14.0,5.0,0.17082384568242068,126,1398
D7A,0.5,15.0,0.0,0.2625100879948197,125,1321
D7A,0.5,15.0,1.0,0.2231063516672814,125,1321
D7A,0.5,15.0,2.0,0.20062719492077377,125,1321
D7A,0.5,15.0,5.0,0.17391278505589686,125,1321
D7A,0.495,15.0,0.0,0.2625100879948197,125,1321
D7A,0.495,15.0,1.0,0.2231063516672814,125,1321
D7A,0.495,15.0,2.0,0.20062719492077377,125,1321
D7A,0.495,15.0,5.0,0.17391278505589686,125,1321
D7A,0.49,15.0,0.0,0.2625100879948197,125,1321
D7A,0.49,15.0,1.0,0.2231063516672814,125,1321
D7A,0.49,15.0,2.0,0.20062719492077377,125,1321
D7A,0.49,15.0,5.0,0.17391278505589686,125,1321
D7A,0.485,15.0,0.0,0.2625100879948197,125,1321
D7A,0.485,15.0,1.0,0.2231063516672814,125,1321
D7A,0.485,15.0,2.0,0.20062719492077377,125,1321
D7A,0.485,15.0,5.0,0.17391278505589686,125,1321
D7A,0.48,15.0,0.0,0.2625100879948197,125,1321
D7A,0.48,15.0,1.0,0.2231063516672814,125,1321
D7A,0.48,15.0,2.0,0.20062719492077377,125,1321
D7A,0.48,15.0,5.0,0.17391278505589686,125,1321
D7A,0.475,16.0,0.0,0.26661587851468593,123,1248
D7A,0.475,16.0,1.0,0.22931255474369586,123,1248
D7A,0.475,16.0,2.0,0.20766668106658018,123,1248
D7A,0.475,16.0,5.0,0.180864501879604,123,1248
D7A,0.47,16.0,0.0,0.26661587851468593,123,1248
D7A,0.47,16.0,1.0,0.22931255474369586,123,1248
D7A,0.47,16.0,2.0,0.20766668106658018,123,1248
D7A,0.47,16.0,5.0,0.180864501879604,123,1248
D7A,0.46499999999999997,16.0,0.0,0.26661587851468593,123,1248
D7A,0.46499999999999997,16.0,1.0,0.22931255474369586,123,1248
D7A,0.46499999999999997,16.0,2.0,0.20766668106658018,123,1248
D7A,0.46499999999999997,16.0,5.0,0.180864501879604,123,1248
D7A,0.45999999999999996,16.0,0.0,0.26661587851468593,123,1248
D7A,0.45999999999999996,16.0,1.0,0.22931255474369586,123,1248
D7A,0.45999999999999996,16.0,2.0,0.20766668106658018,123,1248
D7A,0.45999999999999996,16.0,5.0,0.180864501879604,123,1248
D7A,0.45499999999999996,16.0,0.0,0.26661587851468593,123,1248
D7A,0.45499999999999996,16.0,1.0,0.22931255474369586,123,1248
D7A,0.45499999999999996,16.0,2.0,0.20766668106658018,123,1248
D7A,0.45499999999999996,16.0,5.0,0.180864501879604,123,1248
D7A,0.44999999999999996,17.0,0.0,0.27698708509932474,121,1187
D7A,0.44999999999999996,17.0,1.0,0.2383823152148331,121,1187
D7A,0.44999999999999996,17.0,2.0,0.21531458257563282,121,1187
D7A,0.44999999999999996,17.0,5.0,0.1866331507993244,121,1187
D7A,0.44499999999999995,17.0,0.0,0.27698708509932474,121,1187
D7A,0.44499999999999995,17.0,1.0,0.2383823152148331,121,1187
D7A,0.44499999999999995,17.0,2.0,0.21531458257563282,121,1187
D7A,0.44499999999999995,17.0,5.0,0.1866331507993244,121,1187
D7A,0.43999999999999995,17.0,0.0,0.27698708509932474,121,1187
D7A,0.43999999999999995,17.0,1.0,0.2383823152148331,121,1187
D7A,0.43999999999999995,17.0,2.0,0.21531458257563282,121,1187
