percentile,Ts_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0.77,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.76,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.75,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.74,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.73,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.72,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.71,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.7,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.69,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.6799999999999999,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.6699999999999999,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.6599999999999999,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.6499999999999999,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.64,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.63,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.62,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.61,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.6,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.59,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.5800000000000001,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.5700000000000001,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.56,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.55,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.54,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.53,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.52,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.51,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.5,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.49,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.48,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.47,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.45999999999999996,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.44999999999999996,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.43999999999999995,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.42999999999999994,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.42000000000000004,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.41000000000000003,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.4,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.39,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.38,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.37,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.36,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.35,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.33999999999999997,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.32999999999999996,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.31999999999999995,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.30999999999999994,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.29999999999999993,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.29000000000000004,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.28,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.27,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.26,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.25,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.24,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.22999999999999998,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.21999999999999997,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.20999999999999996,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.19999999999999996,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.18999999999999995,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.17999999999999994,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.16999999999999993,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.16000000000000003,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.15000000000000002,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.14,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.13,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.12,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.10999999999999999,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.09999999999999998,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.08999999999999997,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.07999999999999996,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.06999999999999995,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.05999999999999994,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.04999999999999993,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.040000000000000036,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.030000000000000027,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.020000000000000018,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.010000000000000009,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
0.0,0.0,4384,84.09744868597737,153,132,132,0.00840293062452041,0.14147499399660324,-0.1308493666830708,0.00031947950592313044
