percentile,thresh_tcrbeta,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0.7050000000000001,7.0,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
0.7,7.0,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
0.6950000000000001,7.0,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
0.69,7.0,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
0.685,7.0,240,70.58823529411765,16,12,12,0.014601290959717739,0.1730526277265407,0.06985456880026962,0.00022885380563081778
0.6799999999999999,7.160000000000025,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.675,8.0,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.6699999999999999,8.0,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.665,8.0,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.6599999999999999,8.0,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.655,8.0,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.6499999999999999,8.0,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.645,8.0,225,66.17647058823529,16,12,12,0.025452983464018253,0.25336359490150595,0.09818715774031568,-0.0018401252910189455
0.64,8.680000000000007,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.635,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.63,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.625,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.62,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.615,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.61,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.605,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.6,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.595,9.0,212,62.35294117647059,16,12,12,0.02979367297466945,0.3338047227215962,0.12691135236605147,0.03177445132661048
0.59,9.830000000000013,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.585,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.5800000000000001,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.575,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.5700000000000001,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.565,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.56,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.5549999999999999,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.55,10.0,197,57.94117647058823,16,12,12,0.029840882676176683,0.334897069578015,0.13505150273044797,0.028592744247839613
0.5449999999999999,10.16500000000002,180,52.94117647058823,16,12,12,0.028001349443063484,0.360332923059905,0.1572384274915952,0.03079680858937342
0.54,11.0,180,52.94117647058823,16,12,12,0.028001349443063484,0.360332923059905,0.1572384274915952,0.03079680858937342
0.5349999999999999,11.0,180,52.94117647058823,16,12,12,0.028001349443063484,0.360332923059905,0.1572384274915952,0.03079680858937342
0.53,11.0,180,52.94117647058823,16,12,12,0.028001349443063484,0.360332923059905,0.1572384274915952,0.03079680858937342
0.5249999999999999,11.0,180,52.94117647058823,16,12,12,0.028001349443063484,0.360332923059905,0.1572384274915952,0.03079680858937342
0.52,12.0,173,50.88235294117647,16,12,12,0.028001349443063484,0.360332923059905,0.15889597714544004,0.0293758003545187
0.515,12.0,173,50.88235294117647,16,12,12,0.028001349443063484,0.360332923059905,0.15889597714544004,0.0293758003545187
0.51,12.0,173,50.88235294117647,16,12,12,0.028001349443063484,0.360332923059905,0.15889597714544004,0.0293758003545187
0.505,12.0,173,50.88235294117647,16,12,12,0.028001349443063484,0.360332923059905,0.15889597714544004,0.0293758003545187
0.5,12.0,173,50.88235294117647,16,12,12,0.028001349443063484,0.360332923059905,0.15889597714544004,0.0293758003545187
0.495,12.0,173,50.88235294117647,16,12,12,0.028001349443063484,0.360332923059905,0.15889597714544004,0.0293758003545187
0.49,13.0,162,47.64705882352941,16,11,11,0.0456026920527266,0.41289899358953047,0.20351938616026094,0.038107881950974865
0.485,13.0,162,47.64705882352941,16,11,11,0.0456026920527266,0.41289899358953047,0.20351938616026094,0.038107881950974865
0.48,13.0,162,47.64705882352941,16,11,11,0.0456026920527266,0.41289899358953047,0.20351938616026094,0.038107881950974865
0.475,13.0,162,47.64705882352941,16,11,11,0.0456026920527266,0.41289899358953047,0.20351938616026094,0.038107881950974865
0.47,13.0,162,47.64705882352941,16,11,11,0.0456026920527266,0.41289899358953047,0.20351938616026094,0.038107881950974865
0.46499999999999997,13.0,162,47.64705882352941,16,11,11,0.0456026920527266,0.41289899358953047,0.20351938616026094,0.038107881950974865
0.45999999999999996,13.0,162,47.64705882352941,16,11,11,0.0456026920527266,0.41289899358953047,0.20351938616026094,0.038107881950974865
0.45499999999999996,13.835000000000008,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.44999999999999996,14.0,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.44499999999999995,14.0,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.43999999999999995,14.0,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.43499999999999994,14.0,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.42999999999999994,14.0,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.42499999999999993,14.0,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.42000000000000004,14.0,150,44.11764705882353,16,10,10,0.03205521663694827,0.360332923059905,0.2481959832480456,0.04272483136852383
0.41500000000000004,15.0,137,40.294117647058826,16,10,10,0.04211952713998679,0.41020924481213566,0.2634885830272028,0.03409548838188884
0.41000000000000003,15.0,137,40.294117647058826,16,10,10,0.04211952713998679,0.41020924481213566,0.2634885830272028,0.03409548838188884
0.405,15.0,137,40.294117647058826,16,10,10,0.04211952713998679,0.41020924481213566,0.2634885830272028,0.03409548838188884
0.4,15.799999999999983,131,38.529411764705884,16,9,9,0.04756687379885127,0.41289899358953047,0.25345917786836814,0.04700873123504237
0.395,16.0,131,38.529411764705884,16,9,9,0.04756687379885127,0.41289899358953047,0.25345917786836814,0.04700873123504237
0.39,16.0,131,38.529411764705884,16,9,9,0.04756687379885127,0.41289899358953047,0.25345917786836814,0.04700873123504237
0.385,16.0,131,38.529411764705884,16,9,9,0.04756687379885127,0.41289899358953047,0.25345917786836814,0.04700873123504237
0.38,17.0,125,36.76470588235294,16,8,8,0.04070679050773007,0.3491275756507407,0.2346809567546163,0.04557264345652688
0.375,17.0,125,36.76470588235294,16,8,8,0.04070679050773007,0.3491275756507407,0.2346809567546163,0.04557264345652688
0.37,17.0,125,36.76470588235294,16,8,8,0.04070679050773007,0.3491275756507407,0.2346809567546163,0.04557264345652688
0.365,17.0,125,36.76470588235294,16,8,8,0.04070679050773007,0.3491275756507407,0.2346809567546163,0.04557264345652688
0.36,17.319999999999993,118,34.705882352941174,16,8,8,0.03657576425271991,0.34909306299549014,0.24285615548091208,0.048234088914872894
0.355,18.0,118,34.705882352941174,16,8,8,0.03657576425271991,0.34909306299549014,0.24285615548091208,0.048234088914872894
0.35,18.0,118,34.705882352941174,16,8,8,0.03657576425271991,0.34909306299549014,0.24285615548091208,0.048234088914872894
0.345,18.0,118,34.705882352941174,16,8,8,0.03657576425271991,0.34909306299549014,0.24285615548091208,0.048234088914872894
0.33999999999999997,19.0,112,32.94117647058823,16,7,7,0.03374316641208064,0.28528713240144987,0.20831258705149963,0.07026007451462314
0.33499999999999996,19.0,112,32.94117647058823,16,7,7,0.03374316641208064,0.28528713240144987,0.20831258705149963,0.07026007451462314
0.32999999999999996,19.0,112,32.94117647058823,16,7,7,0.03374316641208064,0.28528713240144987,0.20831258705149963,0.07026007451462314
0.32499999999999996,19.0,112,32.94117647058823,16,7,7,0.03374316641208064,0.28528713240144987,0.20831258705149963,0.07026007451462314
0.31999999999999995,19.0,112,32.94117647058823,16,7,7,0.03374316641208064,0.28528713240144987,0.20831258705149963,0.07026007451462314
0.31499999999999995,19.0,112,32.94117647058823,16,7,7,0.03374316641208064,0.28528713240144987,0.20831258705149963,0.07026007451462314
0.30999999999999994,19.470000000000027,101,29.705882352941178,16,7,7,0.03374316641208064,0.31316435032621603,0.1822764295045604,0.055972947008443734
0.30499999999999994,20.0,101,29.705882352941178,16,7,7,0.03374316641208064,0.31316435032621603,0.1822764295045604,0.055972947008443734
0.29999999999999993,20.0,101,29.705882352941178,16,7,7,0.03374316641208064,0.31316435032621603,0.1822764295045604,0.055972947008443734
0.29500000000000004,20.914999999999992,96,28.235294117647058,16,7,7,0.061215645399328444,0.41289899358953047,0.205990617214535,0.0626140392170028
0.29000000000000004,21.0,96,28.235294117647058,16,7,7,0.061215645399328444,0.41289899358953047,0.205990617214535,0.0626140392170028
0.28500000000000003,21.0,96,28.235294117647058,16,7,7,0.061215645399328444,0.41289899358953047,0.205990617214535,0.0626140392170028
0.28,22.0,91,26.764705882352942,16,7,7,0.07303522139295804,0.41289899358953047,0.20791904156314134,0.07300523271862801
0.275,22.0,91,26.764705882352942,16,7,7,0.07303522139295804,0.41289899358953047,0.20791904156314134,0.07300523271862801
0.27,22.0,91,26.764705882352942,16,7,7,0.07303522139295804,0.41289899358953047,0.20791904156314134,0.07300523271862801
0.265,22.0,91,26.764705882352942,16,7,7,0.07303522139295804,0.41289899358953047,0.20791904156314134,0.07300523271862801
0.26,22.0,91,26.764705882352942,16,7,7,0.07303522139295804,0.41289899358953047,0.20791904156314134,0.07300523271862801
0.255,22.435000000000002,81,23.823529411764707,16,5,5,0.08101196255304777,0.39322760120413164,0.22314595717122931,0.048301497134985154
0.25,23.0,81,23.823529411764707,16,5,5,0.08101196255304777,0.39322760120413164,0.22314595717122931,0.048301497134985154
0.245,23.0,81,23.823529411764707,16,5,5,0.08101196255304777,0.39322760120413164,0.22314595717122931,0.048301497134985154
0.24,23.879999999999995,76,22.352941176470587,16,4,4,0.04931741272948109,0.3895340719902842,0.4146790578566466,0.050269124368539704
0.235,24.694999999999993,74,21.764705882352942,16,4,4,0.04931741272948109,0.3895340719902842,0.4146790578566466,0.050269124368539704
0.22999999999999998,25.0,74,21.764705882352942,16,4,4,0.04931741272948109,0.3895340719902842,0.4146790578566466,0.050269124368539704
0.22499999999999998,26.0,71,20.88235294117647,16,3,3,0.05775539784690442,0.355135441485899,0.27804402133899525,0.07907181810135035
0.21999999999999997,26.0,71,20.88235294117647,16,3,3,0.05775539784690442,0.355135441485899,0.27804402133899525,0.07907181810135035
0.21499999999999997,26.954999999999984,67,19.705882352941178,16,3,3,0.060608149111588405,0.3474527167705459,0.3354562664772624,0.08593683591410893
0.20999999999999996,27.0,67,19.705882352941178,16,3,3,0.060608149111588405,0.3474527167705459,0.3354562664772624,0.08593683591410893
0.20499999999999996,27.0,67,19.705882352941178,16,3,3,0.060608149111588405,0.3474527167705459,0.3354562664772624,0.08593683591410893
0.19999999999999996,27.400000000000034,62,18.235294117647058,16,3,3,0.04818870706992251,0.3287379405887399,0.3219719787431486,0.07656626233819072
0.19499999999999995,28.0,62,18.235294117647058,16,3,3,0.04818870706992251,0.3287379405887399,0.3219719787431486,0.07656626233819072
0.18999999999999995,28.03000000000003,59,17.352941176470587,16,3,3,0.04818870706992251,0.3287379405887399,0.3441410090323746,0.07153303946012916
0.18499999999999994,29.0,59,17.352941176470587,16,3,3,0.04818870706992251,0.3287379405887399,0.3441410090323746,0.07153303946012916
0.17999999999999994,29.0,59,17.352941176470587,16,3,3,0.04818870706992251,0.3287379405887399,0.3441410090323746,0.07153303946012916
0.17499999999999993,30.0,55,16.176470588235293,16,3,3,0.05775481319943332,0.3535158696996523,0.39083375281098914,0.1023981247728102
0.16999999999999993,30.0,55,16.176470588235293,16,3,3,0.05775481319943332,0.3535158696996523,0.39083375281098914,0.1023981247728102
0.16500000000000004,30.0,55,16.176470588235293,16,3,3,0.05775481319943332,0.3535158696996523,0.39083375281098914,0.1023981247728102
0.16000000000000003,30.920000000000016,50,14.705882352941176,16,3,3,0.06692144160341085,0.38957381014876524,0.40074307044698293,0.08805933342605225
0.15500000000000003,31.0,50,14.705882352941176,16,3,3,0.06692144160341085,0.38957381014876524,0.40074307044698293,0.08805933342605225
0.15000000000000002,31.0,50,14.705882352941176,16,3,3,0.06692144160341085,0.38957381014876524,0.40074307044698293,0.08805933342605225
0.14500000000000002,31.36500000000001,47,13.823529411764707,16,3,3,0.06692144160341085,0.38957381014876524,0.40074307044698293,0.08805933342605225
0.14,32.18000000000001,45,13.235294117647058,16,3,3,0.0652862833447777,0.3779929451557605,0.4043962236986542,0.0911376006561931
0.135,33.0,45,13.235294117647058,16,3,3,0.0652862833447777,0.3779929451557605,0.4043962236986542,0.0911376006561931
0.13,33.0,45,13.235294117647058,16,3,3,0.0652862833447777,0.3779929451557605,0.4043962236986542,0.0911376006561931
0.125,34.625,40,11.764705882352942,16,2,2,0.062417899765104534,0.3601434313109619,0.3522018936139977,0.08045126372546323
0.12,36.44,39,11.470588235294118,16,2,2,0.062417899765104534,0.3601434313109619,0.3522018936139977,0.08045126372546323
0.11499999999999999,37.254999999999995,37,10.882352941176471,16,2,2,0.08005474577952015,0.398024415408883,0.26304261259662787,0.06162480299056705
0.10999999999999999,38.0,37,10.882352941176471,16,2,2,0.08005474577952015,0.398024415408883,0.26304261259662787,0.06162480299056705
0.10499999999999998,38.88499999999999,34,10.0,16,2,2,0.08159530489798805,0.4354621772577012,0.27987369932502626,0.10939132253015466
0.09999999999999998,41.0,33,9.705882352941176,16,2,2,0.0830617496506949,0.43964969001947773,0.2851430368740768,0.10222157999679249
0.09499999999999997,42.514999999999986,30,8.823529411764707,16,2,2,0.0846712138820131,0.45614130381114865,0.411950316582263,0.12575344761167534
0.08999999999999997,45.319999999999936,28,8.235294117647058,16,2,2,0.08761858352872076,0.4708142239545197,0.426948148058234,0.10604177155058675
0.08499999999999996,49.14500000000004,26,7.647058823529412,16,2,2,0.11127705173216912,0.5500882385465322,0.41653814807594036,0.14721246703471103
0.07999999999999996,53.840000000000146,25,7.352941176470588,16,2,2,0.11127705173216912,0.5500882385465322,0.41653814807594036,0.14721246703471103
0.07499999999999996,55.0,24,7.0588235294117645,16,1,1,0.04559048735826865,0.4276328284865066,0.32503933473868707,0.10299745375135627
0.06999999999999995,57.770000000000095,21,6.176470588235294,16,1,1,0.04559048735826865,0.4276328284865066,0.32503933473868707,0.10299745375135627
0.06499999999999995,60.0,20,5.882352941176471,16,1,1,0.021852671425742765,0.3934289050272551,0.3342973081206173,0.25545926666880714
0.05999999999999994,62.320000000000164,17,5.0,16,0,0,,,,
0.05499999999999994,70.0,16,4.705882352941177,16,0,0,,,,
0.04999999999999993,70.0,16,4.705882352941177,16,0,0,,,,
0.04499999999999993,71.33000000000004,14,4.117647058823529,16,0,0,,,,
0.040000000000000036,77.31999999999965,12,3.5294117647058822,16,0,0,,,,
0.03500000000000003,85.88500000000005,10,2.9411764705882355,16,0,0,,,,
0.030000000000000027,93.55000000000007,8,2.3529411764705883,16,0,0,,,,
0.025000000000000022,107.25000000000011,7,2.0588235294117645,16,0,0,,,,
0.020000000000000018,114.48000000000002,5,1.4705882352941178,16,0,0,,,,
0.015000000000000013,136.76000000000022,4,1.1764705882352942,16,0,0,,,,
0.010000000000000009,173.69000000000017,2,0.5882352941176471,16,0,0,,,,
0.0050000000000000044,278.4300000000002,0,0.0,16,0,0,,,,
0.0,639.0,0,0.0,16,0,0,,,,
