sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.94,2.0,0.0,0.040415551140766885,13,322
D7A,0.94,2.0,1.0,0.030006228133575605,13,322
D7A,0.94,2.0,2.0,0.025273759563448298,13,322
D7A,0.94,2.0,5.0,0.021024614075089456,13,322
D7A,0.935,2.0,0.0,0.040415551140766885,13,322
D7A,0.935,2.0,1.0,0.030006228133575605,13,322
D7A,0.935,2.0,2.0,0.025273759563448298,13,322
D7A,0.935,2.0,5.0,0.021024614075089456,13,322
D7A,0.9299999999999999,2.0,0.0,0.040415551140766885,13,322
D7A,0.9299999999999999,2.0,1.0,0.030006228133575605,13,322
D7A,0.9299999999999999,2.0,2.0,0.025273759563448298,13,322
D7A,0.9299999999999999,2.0,5.0,0.021024614075089456,13,322
D7A,0.925,2.0,0.0,0.040415551140766885,13,322
D7A,0.925,2.0,1.0,0.030006228133575605,13,322
D7A,0.925,2.0,2.0,0.025273759563448298,13,322
D7A,0.925,2.0,5.0,0.021024614075089456,13,322
D7A,0.92,2.0,0.0,0.040415551140766885,13,322
D7A,0.92,2.0,1.0,0.030006228133575605,13,322
D7A,0.92,2.0,2.0,0.025273759563448298,13,322
D7A,0.92,2.0,5.0,0.021024614075089456,13,322
D7A,0.915,2.0,0.0,0.040415551140766885,13,322
D7A,0.915,2.0,1.0,0.030006228133575605,13,322
D7A,0.915,2.0,2.0,0.025273759563448298,13,322
D7A,0.915,2.0,5.0,0.021024614075089456,13,322
D7A,0.91,2.0,0.0,0.040415551140766885,13,322
D7A,0.91,2.0,1.0,0.030006228133575605,13,322
D7A,0.91,2.0,2.0,0.025273759563448298,13,322
D7A,0.91,2.0,5.0,0.021024614075089456,13,322
D7A,0.905,2.4849999999999923,0.0,0.0755566302243785,13,306
D7A,0.905,2.4849999999999923,1.0,0.059575189445390496,13,306
D7A,0.905,2.4849999999999923,2.0,0.05130817391195544,13,306
D7A,0.905,2.4849999999999923,5.0,0.042733961124468735,13,306
D7A,0.9,3.0,0.0,0.0755566302243785,13,306
D7A,0.9,3.0,1.0,0.059575189445390496,13,306
D7A,0.9,3.0,2.0,0.05130817391195544,13,306
D7A,0.9,3.0,5.0,0.042733961124468735,13,306
D7A,0.895,3.0,0.0,0.0755566302243785,13,306
D7A,0.895,3.0,1.0,0.059575189445390496,13,306
D7A,0.895,3.0,2.0,0.05130817391195544,13,306
D7A,0.895,3.0,5.0,0.042733961124468735,13,306
D7A,0.89,3.0,0.0,0.0755566302243785,13,306
D7A,0.89,3.0,1.0,0.059575189445390496,13,306
D7A,0.89,3.0,2.0,0.05130817391195544,13,306
D7A,0.89,3.0,5.0,0.042733961124468735,13,306
D7A,0.885,3.0,0.0,0.0755566302243785,13,306
D7A,0.885,3.0,1.0,0.059575189445390496,13,306
D7A,0.885,3.0,2.0,0.05130817391195544,13,306
D7A,0.885,3.0,5.0,0.042733961124468735,13,306
D7A,0.88,3.0,0.0,0.0755566302243785,13,306
D7A,0.88,3.0,1.0,0.059575189445390496,13,306
D7A,0.88,3.0,2.0,0.05130817391195544,13,306
D7A,0.88,3.0,5.0,0.042733961124468735,13,306
D7A,0.875,3.0,0.0,0.0755566302243785,13,306
D7A,0.875,3.0,1.0,0.059575189445390496,13,306
D7A,0.875,3.0,2.0,0.05130817391195544,13,306
D7A,0.875,3.0,5.0,0.042733961124468735,13,306
D7A,0.87,3.0,0.0,0.0755566302243785,13,306
D7A,0.87,3.0,1.0,0.059575189445390496,13,306
D7A,0.87,3.0,2.0,0.05130817391195544,13,306
D7A,0.87,3.0,5.0,0.042733961124468735,13,306
D7A,0.865,3.0050000000000026,0.0,0.09739396516451243,13,292
D7A,0.865,3.0050000000000026,1.0,0.0729069226194698,13,292
D7A,0.865,3.0050000000000026,2.0,0.061168457147174705,13,292
D7A,0.865,3.0050000000000026,5.0,0.0493910107013078,13,292
D7A,0.86,4.0,0.0,0.09739396516451243,13,292
D7A,0.86,4.0,1.0,0.0729069226194698,13,292
D7A,0.86,4.0,2.0,0.061168457147174705,13,292
D7A,0.86,4.0,5.0,0.0493910107013078,13,292
D7A,0.855,4.0,0.0,0.09739396516451243,13,292
D7A,0.855,4.0,1.0,0.0729069226194698,13,292
D7A,0.855,4.0,2.0,0.061168457147174705,13,292
D7A,0.855,4.0,5.0,0.0493910107013078,13,292
D7A,0.85,4.0,0.0,0.09739396516451243,13,292
D7A,0.85,4.0,1.0,0.0729069226194698,13,292
D7A,0.85,4.0,2.0,0.061168457147174705,13,292
D7A,0.85,4.0,5.0,0.0493910107013078,13,292
D7A,0.845,4.0,0.0,0.09739396516451243,13,292
D7A,0.845,4.0,1.0,0.0729069226194698,13,292
D7A,0.845,4.0,2.0,0.061168457147174705,13,292
D7A,0.845,4.0,5.0,0.0493910107013078,13,292
D7A,0.84,4.0,0.0,0.09739396516451243,13,292
D7A,0.84,4.0,1.0,0.0729069226194698,13,292
D7A,0.84,4.0,2.0,0.061168457147174705,13,292
D7A,0.84,4.0,5.0,0.0493910107013078,13,292
D7A,0.835,4.0,0.0,0.09739396516451243,13,292
D7A,0.835,4.0,1.0,0.0729069226194698,13,292
D7A,0.835,4.0,2.0,0.061168457147174705,13,292
D7A,0.835,4.0,5.0,0.0493910107013078,13,292
D7A,0.83,4.0,0.0,0.09739396516451243,13,292
D7A,0.83,4.0,1.0,0.0729069226194698,13,292
D7A,0.83,4.0,2.0,0.061168457147174705,13,292
D7A,0.83,4.0,5.0,0.0493910107013078,13,292
D7A,0.825,4.0,0.0,0.09739396516451243,13,292
D7A,0.825,4.0,1.0,0.0729069226194698,13,292
D7A,0.825,4.0,2.0,0.061168457147174705,13,292
D7A,0.825,4.0,5.0,0.0493910107013078,13,292
D7A,0.8200000000000001,4.0,0.0,0.09739396516451243,13,292
D7A,0.8200000000000001,4.0,1.0,0.0729069226194698,13,292
D7A,0.8200000000000001,4.0,2.0,0.061168457147174705,13,292
D7A,0.8200000000000001,4.0,5.0,0.0493910107013078,13,292
D7A,0.815,4.0,0.0,0.09739396516451243,13,292
D7A,0.815,4.0,1.0,0.0729069226194698,13,292
D7A,0.815,4.0,2.0,0.061168457147174705,13,292
D7A,0.815,4.0,5.0,0.0493910107013078,13,292
D7A,0.81,4.0,0.0,0.09739396516451243,13,292
D7A,0.81,4.0,1.0,0.0729069226194698,13,292
D7A,0.81,4.0,2.0,0.061168457147174705,13,292
D7A,0.81,4.0,5.0,0.0493910107013078,13,292
D7A,0.8049999999999999,5.0,0.0,0.11290184294751784,13,272
D7A,0.8049999999999999,5.0,1.0,0.08497841598122718,13,272
D7A,0.8049999999999999,5.0,2.0,0.07249620572522955,13,272
D7A,0.8049999999999999,5.0,5.0,0.060325504993530774,13,272
D7A,0.8,5.0,0.0,0.11290184294751784,13,272
D7A,0.8,5.0,1.0,0.08497841598122718,13,272
D7A,0.8,5.0,2.0,0.07249620572522955,13,272
D7A,0.8,5.0,5.0,0.060325504993530774,13,272
D7A,0.7949999999999999,5.0,0.0,0.11290184294751784,13,272
D7A,0.7949999999999999,5.0,1.0,0.08497841598122718,13,272
D7A,0.7949999999999999,5.0,2.0,0.07249620572522955,13,272
D7A,0.7949999999999999,5.0,5.0,0.060325504993530774,13,272
D7A,0.79,5.0,0.0,0.11290184294751784,13,272
D7A,0.79,5.0,1.0,0.08497841598122718,13,272
D7A,0.79,5.0,2.0,0.07249620572522955,13,272
D7A,0.79,5.0,5.0,0.060325504993530774,13,272
D7A,0.785,5.0,0.0,0.11290184294751784,13,272
D7A,0.785,5.0,1.0,0.08497841598122718,13,272
D7A,0.785,5.0,2.0,0.07249620572522955,13,272
D7A,0.785,5.0,5.0,0.060325504993530774,13,272
D7A,0.78,5.0,0.0,0.11290184294751784,13,272
D7A,0.78,5.0,1.0,0.08497841598122718,13,272
D7A,0.78,5.0,2.0,0.07249620572522955,13,272
D7A,0.78,5.0,5.0,0.060325504993530774,13,272
D7A,0.775,5.0,0.0,0.11290184294751784,13,272
D7A,0.775,5.0,1.0,0.08497841598122718,13,272
D7A,0.775,5.0,2.0,0.07249620572522955,13,272
D7A,0.775,5.0,5.0,0.060325504993530774,13,272
D7A,0.77,5.0,0.0,0.11290184294751784,13,272
D7A,0.77,5.0,1.0,0.08497841598122718,13,272
D7A,0.77,5.0,2.0,0.07249620572522955,13,272
D7A,0.77,5.0,5.0,0.060325504993530774,13,272
D7A,0.765,5.0,0.0,0.11290184294751784,13,272
D7A,0.765,5.0,1.0,0.08497841598122718,13,272
D7A,0.765,5.0,2.0,0.07249620572522955,13,272
D7A,0.765,5.0,5.0,0.060325504993530774,13,272
D7A,0.76,6.0,0.0,0.09256730192547469,13,255
D7A,0.76,6.0,1.0,0.07111207801574859,13,255
D7A,0.76,6.0,2.0,0.06321728891444302,13,255
D7A,0.76,6.0,5.0,0.05587523765977764,13,255
D7A,0.755,6.0,0.0,0.09256730192547469,13,255
D7A,0.755,6.0,1.0,0.07111207801574859,13,255
D7A,0.755,6.0,2.0,0.06321728891444302,13,255
D7A,0.755,6.0,5.0,0.05587523765977764,13,255
D7A,0.75,6.0,0.0,0.09256730192547469,13,255
D7A,0.75,6.0,1.0,0.07111207801574859,13,255
D7A,0.75,6.0,2.0,0.06321728891444302,13,255
D7A,0.75,6.0,5.0,0.05587523765977764,13,255
D7A,0.745,6.0,0.0,0.09256730192547469,13,255
D7A,0.745,6.0,1.0,0.07111207801574859,13,255
D7A,0.745,6.0,2.0,0.06321728891444302,13,255
D7A,0.745,6.0,5.0,0.05587523765977764,13,255
D7A,0.74,6.0,0.0,0.09256730192547469,13,255
D7A,0.74,6.0,1.0,0.07111207801574859,13,255
D7A,0.74,6.0,2.0,0.06321728891444302,13,255
D7A,0.74,6.0,5.0,0.05587523765977764,13,255
D7A,0.735,6.0,0.0,0.09256730192547469,13,255
D7A,0.735,6.0,1.0,0.07111207801574859,13,255
D7A,0.735,6.0,2.0,0.06321728891444302,13,255
D7A,0.735,6.0,5.0,0.05587523765977764,13,255
D7A,0.73,6.0,0.0,0.09256730192547469,13,255
D7A,0.73,6.0,1.0,0.07111207801574859,13,255
D7A,0.73,6.0,2.0,0.06321728891444302,13,255
D7A,0.73,6.0,5.0,0.05587523765977764,13,255
D7A,0.725,6.0,0.0,0.09256730192547469,13,255
D7A,0.725,6.0,1.0,0.07111207801574859,13,255
D7A,0.725,6.0,2.0,0.06321728891444302,13,255
D7A,0.725,6.0,5.0,0.05587523765977764,13,255
D7A,0.72,6.640000000000015,0.0,0.09821676339880504,12,240
D7A,0.72,6.640000000000015,1.0,0.06985456880026962,12,240
D7A,0.72,6.640000000000015,2.0,0.060966012889604716,12,240
D7A,0.72,6.640000000000015,5.0,0.05437011325903791,12,240
D7A,0.715,7.0,0.0,0.09821676339880504,12,240
D7A,0.715,7.0,1.0,0.06985456880026962,12,240
D7A,0.715,7.0,2.0,0.060966012889604716,12,240
D7A,0.715,7.0,5.0,0.05437011325903791,12,240
D7A,0.71,7.0,0.0,0.09821676339880504,12,240
D7A,0.71,7.0,1.0,0.06985456880026962,12,240
D7A,0.71,7.0,2.0,0.060966012889604716,12,240
D7A,0.71,7.0,5.0,0.05437011325903791,12,240
D7A,0.7050000000000001,7.0,0.0,0.09821676339880504,12,240
D7A,0.7050000000000001,7.0,1.0,0.06985456880026962,12,240
D7A,0.7050000000000001,7.0,2.0,0.060966012889604716,12,240
D7A,0.7050000000000001,7.0,5.0,0.05437011325903791,12,240
D7A,0.7,7.0,0.0,0.09821676339880504,12,240
D7A,0.7,7.0,1.0,0.06985456880026962,12,240
D7A,0.7,7.0,2.0,0.060966012889604716,12,240
D7A,0.7,7.0,5.0,0.05437011325903791,12,240
D7A,0.6950000000000001,7.0,0.0,0.09821676339880504,12,240
D7A,0.6950000000000001,7.0,1.0,0.06985456880026962,12,240
D7A,0.6950000000000001,7.0,2.0,0.060966012889604716,12,240
D7A,0.6950000000000001,7.0,5.0,0.05437011325903791,12,240
D7A,0.69,7.0,0.0,0.09821676339880504,12,240
D7A,0.69,7.0,1.0,0.06985456880026962,12,240
D7A,0.69,7.0,2.0,0.060966012889604716,12,240
D7A,0.69,7.0,5.0,0.05437011325903791,12,240
D7A,0.685,7.0,0.0,0.09821676339880504,12,240
D7A,0.685,7.0,1.0,0.06985456880026962,12,240
D7A,0.685,7.0,2.0,0.060966012889604716,12,240
D7A,0.685,7.0,5.0,0.05437011325903791,12,240
D7A,0.6799999999999999,7.160000000000025,0.0,0.13596796937260305,12,225
D7A,0.6799999999999999,7.160000000000025,1.0,0.09818715774031568,12,225
D7A,0.6799999999999999,7.160000000000025,2.0,0.08546727636959832,12,225
D7A,0.6799999999999999,7.160000000000025,5.0,0.07555496863877686,12,225
D7A,0.675,8.0,0.0,0.13596796937260305,12,225
D7A,0.675,8.0,1.0,0.09818715774031568,12,225
D7A,0.675,8.0,2.0,0.08546727636959832,12,225
D7A,0.675,8.0,5.0,0.07555496863877686,12,225
D7A,0.6699999999999999,8.0,0.0,0.13596796937260305,12,225
D7A,0.6699999999999999,8.0,1.0,0.09818715774031568,12,225
D7A,0.6699999999999999,8.0,2.0,0.08546727636959832,12,225
D7A,0.6699999999999999,8.0,5.0,0.07555496863877686,12,225
D7A,0.665,8.0,0.0,0.13596796937260305,12,225
D7A,0.665,8.0,1.0,0.09818715774031568,12,225
D7A,0.665,8.0,2.0,0.08546727636959832,12,225
D7A,0.665,8.0,5.0,0.07555496863877686,12,225
D7A,0.6599999999999999,8.0,0.0,0.13596796937260305,12,225
D7A,0.6599999999999999,8.0,1.0,0.09818715774031568,12,225
D7A,0.6599999999999999,8.0,2.0,0.08546727636959832,12,225
D7A,0.6599999999999999,8.0,5.0,0.07555496863877686,12,225
D7A,0.655,8.0,0.0,0.13596796937260305,12,225
D7A,0.655,8.0,1.0,0.09818715774031568,12,225
D7A,0.655,8.0,2.0,0.08546727636959832,12,225
D7A,0.655,8.0,5.0,0.07555496863877686,12,225
D7A,0.6499999999999999,8.0,0.0,0.13596796937260305,12,225
D7A,0.6499999999999999,8.0,1.0,0.09818715774031568,12,225
D7A,0.6499999999999999,8.0,2.0,0.08546727636959832,12,225
D7A,0.6499999999999999,8.0,5.0,0.07555496863877686,12,225
D7A,0.645,8.0,0.0,0.13596796937260305,12,225
D7A,0.645,8.0,1.0,0.09818715774031568,12,225
D7A,0.645,8.0,2.0,0.08546727636959832,12,225
D7A,0.645,8.0,5.0,0.07555496863877686,12,225
D7A,0.64,8.680000000000007,0.0,0.17906311883594897,12,212
D7A,0.64,8.680000000000007,1.0,0.12691135236605147,12,212
D7A,0.64,8.680000000000007,2.0,0.10805593196591727,12,212
D7A,0.64,8.680000000000007,5.0,0.09318941334759867,12,212
D7A,0.635,9.0,0.0,0.17906311883594897,12,212
D7A,0.635,9.0,1.0,0.12691135236605147,12,212
D7A,0.635,9.0,2.0,0.10805593196591727,12,212
D7A,0.635,9.0,5.0,0.09318941334759867,12,212
D7A,0.63,9.0,0.0,0.17906311883594897,12,212
D7A,0.63,9.0,1.0,0.12691135236605147,12,212
D7A,0.63,9.0,2.0,0.10805593196591727,12,212
D7A,0.63,9.0,5.0,0.09318941334759867,12,212
D7A,0.625,9.0,0.0,0.17906311883594897,12,212
D7A,0.625,9.0,1.0,0.12691135236605147,12,212
D7A,0.625,9.0,2.0,0.10805593196591727,12,212
D7A,0.625,9.0,5.0,0.09318941334759867,12,212
D7A,0.62,9.0,0.0,0.17906311883594897,12,212
D7A,0.62,9.0,1.0,0.12691135236605147,12,212
D7A,0.62,9.0,2.0,0.10805593196591727,12,212
D7A,0.62,9.0,5.0,0.09318941334759867,12,212
D7A,0.615,9.0,0.0,0.17906311883594897,12,212
D7A,0.615,9.0,1.0,0.12691135236605147,12,212
D7A,0.615,9.0,2.0,0.10805593196591727,12,212
D7A,0.615,9.0,5.0,0.09318941334759867,12,212
D7A,0.61,9.0,0.0,0.17906311883594897,12,212
D7A,0.61,9.0,1.0,0.12691135236605147,12,212
D7A,0.61,9.0,2.0,0.10805593196591727,12,212
D7A,0.61,9.0,5.0,0.09318941334759867,12,212
D7A,0.605,9.0,0.0,0.17906311883594897,12,212
D7A,0.605,9.0,1.0,0.12691135236605147,12,212
D7A,0.605,9.0,2.0,0.10805593196591727,12,212
D7A,0.605,9.0,5.0,0.09318941334759867,12,212
D7A,0.6,9.0,0.0,0.17906311883594897,12,212
D7A,0.6,9.0,1.0,0.12691135236605147,12,212
D7A,0.6,9.0,2.0,0.10805593196591727,12,212
D7A,0.6,9.0,5.0,0.09318941334759867,12,212
D7A,0.595,9.0,0.0,0.17906311883594897,12,212
D7A,0.595,9.0,1.0,0.12691135236605147,12,212
D7A,0.595,9.0,2.0,0.10805593196591727,12,212
D7A,0.595,9.0,5.0,0.09318941334759867,12,212
D7A,0.59,9.830000000000013,0.0,0.19040315109216577,12,197
D7A,0.59,9.830000000000013,1.0,0.13505150273044797,12,197
D7A,0.59,9.830000000000013,2.0,0.1127720956058631,12,197
D7A,0.59,9.830000000000013,5.0,0.0960844901231252,12,197
D7A,0.585,10.0,0.0,0.19040315109216577,12,197
D7A,0.585,10.0,1.0,0.13505150273044797,12,197
D7A,0.585,10.0,2.0,0.1127720956058631,12,197
D7A,0.585,10.0,5.0,0.0960844901231252,12,197
D7A,0.5800000000000001,10.0,0.0,0.19040315109216577,12,197
D7A,0.5800000000000001,10.0,1.0,0.13505150273044797,12,197
D7A,0.5800000000000001,10.0,2.0,0.1127720956058631,12,197
D7A,0.5800000000000001,10.0,5.0,0.0960844901231252,12,197
D7A,0.575,10.0,0.0,0.19040315109216577,12,197
D7A,0.575,10.0,1.0,0.13505150273044797,12,197
D7A,0.575,10.0,2.0,0.1127720956058631,12,197
D7A,0.575,10.0,5.0,0.0960844901231252,12,197
D7A,0.5700000000000001,10.0,0.0,0.19040315109216577,12,197
D7A,0.5700000000000001,10.0,1.0,0.13505150273044797,12,197
D7A,0.5700000000000001,10.0,2.0,0.1127720956058631,12,197
D7A,0.5700000000000001,10.0,5.0,0.0960844901231252,12,197
D7A,0.565,10.0,0.0,0.19040315109216577,12,197
D7A,0.565,10.0,1.0,0.13505150273044797,12,197
D7A,0.565,10.0,2.0,0.1127720956058631,12,197
D7A,0.565,10.0,5.0,0.0960844901231252,12,197
D7A,0.56,10.0,0.0,0.19040315109216577,12,197
D7A,0.56,10.0,1.0,0.13505150273044797,12,197
D7A,0.56,10.0,2.0,0.1127720956058631,12,197
D7A,0.56,10.0,5.0,0.0960844901231252,12,197
D7A,0.5549999999999999,10.0,0.0,0.19040315109216577,12,197
D7A,0.5549999999999999,10.0,1.0,0.13505150273044797,12,197
D7A,0.5549999999999999,10.0,2.0,0.1127720956058631,12,197
D7A,0.5549999999999999,10.0,5.0,0.0960844901231252,12,197
D7A,0.55,10.0,0.0,0.19040315109216577,12,197
D7A,0.55,10.0,1.0,0.13505150273044797,12,197
D7A,0.55,10.0,2.0,0.1127720956058631,12,197
D7A,0.55,10.0,5.0,0.0960844901231252,12,197
D7A,0.5449999999999999,10.16500000000002,0.0,0.207277295956405,12,180
D7A,0.5449999999999999,10.16500000000002,1.0,0.1572384274915952,12,180
D7A,0.5449999999999999,10.16500000000002,2.0,0.1347635052156316,12,180
D7A,0.5449999999999999,10.16500000000002,5.0,0.11552581989562793,12,180
D7A,0.54,11.0,0.0,0.207277295956405,12,180
D7A,0.54,11.0,1.0,0.1572384274915952,12,180
D7A,0.54,11.0,2.0,0.1347635052156316,12,180
D7A,0.54,11.0,5.0,0.11552581989562793,12,180
D7A,0.5349999999999999,11.0,0.0,0.207277295956405,12,180
D7A,0.5349999999999999,11.0,1.0,0.1572384274915952,12,180
D7A,0.5349999999999999,11.0,2.0,0.1347635052156316,12,180
D7A,0.5349999999999999,11.0,5.0,0.11552581989562793,12,180
D7A,0.53,11.0,0.0,0.207277295956405,12,180
D7A,0.53,11.0,1.0,0.1572384274915952,12,180
D7A,0.53,11.0,2.0,0.1347635052156316,12,180
D7A,0.53,11.0,5.0,0.11552581989562793,12,180
D7A,0.5249999999999999,11.0,0.0,0.207277295956405,12,180
D7A,0.5249999999999999,11.0,1.0,0.1572384274915952,12,180
D7A,0.5249999999999999,11.0,2.0,0.1347635052156316,12,180
D7A,0.5249999999999999,11.0,5.0,0.11552581989562793,12,180
D7A,0.52,12.0,0.0,0.20460974915063113,12,173
D7A,0.52,12.0,1.0,0.15889597714544004,12,173
D7A,0.52,12.0,2.0,0.13755577716087805,12,173
D7A,0.52,12.0,5.0,0.11790148173078785,12,173
D7A,0.515,12.0,0.0,0.20460974915063113,12,173
D7A,0.515,12.0,1.0,0.15889597714544004,12,173
D7A,0.515,12.0,2.0,0.13755577716087805,12,173
D7A,0.515,12.0,5.0,0.11790148173078785,12,173
D7A,0.51,12.0,0.0,0.20460974915063113,12,173
D7A,0.51,12.0,1.0,0.15889597714544004,12,173
D7A,0.51,12.0,2.0,0.13755577716087805,12,173
D7A,0.51,12.0,5.0,0.11790148173078785,12,173
D7A,0.505,12.0,0.0,0.20460974915063113,12,173
D7A,0.505,12.0,1.0,0.15889597714544004,12,173
D7A,0.505,12.0,2.0,0.13755577716087805,12,173
D7A,0.505,12.0,5.0,0.11790148173078785,12,173
D7A,0.5,12.0,0.0,0.20460974915063113,12,173
D7A,0.5,12.0,1.0,0.15889597714544004,12,173
D7A,0.5,12.0,2.0,0.13755577716087805,12,173
D7A,0.5,12.0,5.0,0.11790148173078785,12,173
D7A,0.495,12.0,0.0,0.20460974915063113,12,173
D7A,0.495,12.0,1.0,0.15889597714544004,12,173
D7A,0.495,12.0,2.0,0.13755577716087805,12,173
D7A,0.495,12.0,5.0,0.11790148173078785,12,173
D7A,0.49,13.0,0.0,0.24939401513154014,11,162
D7A,0.49,13.0,1.0,0.20351938616026094,11,162
D7A,0.49,13.0,2.0,0.18118374680512106,11,162
D7A,0.49,13.0,5.0,0.1595222250917962,11,162
D7A,0.485,13.0,0.0,0.24939401513154014,11,162
D7A,0.485,13.0,1.0,0.20351938616026094,11,162
D7A,0.485,13.0,2.0,0.18118374680512106,11,162
D7A,0.485,13.0,5.0,0.1595222250917962,11,162
D7A,0.48,13.0,0.0,0.24939401513154014,11,162
D7A,0.48,13.0,1.0,0.20351938616026094,11,162
D7A,0.48,13.0,2.0,0.18118374680512106,11,162
D7A,0.48,13.0,5.0,0.1595222250917962,11,162
D7A,0.475,13.0,0.0,0.24939401513154014,11,162
D7A,0.475,13.0,1.0,0.20351938616026094,11,162
D7A,0.475,13.0,2.0,0.18118374680512106,11,162
D7A,0.475,13.0,5.0,0.1595222250917962,11,162
D7A,0.47,13.0,0.0,0.24939401513154014,11,162
D7A,0.47,13.0,1.0,0.20351938616026094,11,162
D7A,0.47,13.0,2.0,0.18118374680512106,11,162
D7A,0.47,13.0,5.0,0.1595222250917962,11,162
D7A,0.46499999999999997,13.0,0.0,0.24939401513154014,11,162
D7A,0.46499999999999997,13.0,1.0,0.20351938616026094,11,162
D7A,0.46499999999999997,13.0,2.0,0.18118374680512106,11,162
D7A,0.46499999999999997,13.0,5.0,0.1595222250917962,11,162
D7A,0.45999999999999996,13.0,0.0,0.24939401513154014,11,162
D7A,0.45999999999999996,13.0,1.0,0.20351938616026094,11,162
D7A,0.45999999999999996,13.0,2.0,0.18118374680512106,11,162
D7A,0.45999999999999996,13.0,5.0,0.1595222250917962,11,162
D7A,0.45499999999999996,13.835000000000008,0.0,0.3026198126843954,10,150
D7A,0.45499999999999996,13.835000000000008,1.0,0.2481959832480456,10,150
D7A,0.45499999999999996,13.835000000000008,2.0,0.22016874923671637,10,150
D7A,0.45499999999999996,13.835000000000008,5.0,0.1911177704189028,10,150
D7A,0.44999999999999996,14.0,0.0,0.3026198126843954,10,150
D7A,0.44999999999999996,14.0,1.0,0.2481959832480456,10,150
D7A,0.44999999999999996,14.0,2.0,0.22016874923671637,10,150
D7A,0.44999999999999996,14.0,5.0,0.1911177704189028,10,150
D7A,0.44499999999999995,14.0,0.0,0.3026198126843954,10,150
D7A,0.44499999999999995,14.0,1.0,0.2481959832480456,10,150
D7A,0.44499999999999995,14.0,2.0,0.22016874923671637,10,150
D7A,0.44499999999999995,14.0,5.0,0.1911177704189028,10,150
D7A,0.43999999999999995,14.0,0.0,0.3026198126843954,10,150
D7A,0.43999999999999995,14.0,1.0,0.2481959832480456,10,150
D7A,0.43999999999999995,14.0,2.0,0.22016874923671637,10,150
D7A,0.43999999999999995,14.0,5.0,0.1911177704189028,10,150
D7A,0.43499999999999994,14.0,0.0,0.3026198126843954,10,150
D7A,0.43499999999999994,14.0,1.0,0.2481959832480456,10,150
D7A,0.43499999999999994,14.0,2.0,0.22016874923671637,10,150
D7A,0.43499999999999994,14.0,5.0,0.1911177704189028,10,150
D7A,0.42999999999999994,14.0,0.0,0.3026198126843954,10,150
D7A,0.42999999999999994,14.0,1.0,0.2481959832480456,10,150
D7A,0.42999999999999994,14.0,2.0,0.22016874923671637,10,150
