sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.94,2.0,0.0,0.06568602382066746,16,322
D7A,0.94,2.0,1.0,0.05337779497996926,16,322
D7A,0.94,2.0,2.0,0.04699376261979066,16,322
D7A,0.94,2.0,5.0,0.04011622907008185,16,322
D7A,0.935,2.0,0.0,0.06568602382066746,16,322
D7A,0.935,2.0,1.0,0.05337779497996926,16,322
D7A,0.935,2.0,2.0,0.04699376261979066,16,322
D7A,0.935,2.0,5.0,0.04011622907008185,16,322
D7A,0.9299999999999999,2.0,0.0,0.06568602382066746,16,322
D7A,0.9299999999999999,2.0,1.0,0.05337779497996926,16,322
D7A,0.9299999999999999,2.0,2.0,0.04699376261979066,16,322
D7A,0.9299999999999999,2.0,5.0,0.04011622907008185,16,322
D7A,0.925,2.0,0.0,0.06568602382066746,16,322
D7A,0.925,2.0,1.0,0.05337779497996926,16,322
D7A,0.925,2.0,2.0,0.04699376261979066,16,322
D7A,0.925,2.0,5.0,0.04011622907008185,16,322
D7A,0.92,2.0,0.0,0.06568602382066746,16,322
D7A,0.92,2.0,1.0,0.05337779497996926,16,322
D7A,0.92,2.0,2.0,0.04699376261979066,16,322
D7A,0.92,2.0,5.0,0.04011622907008185,16,322
D7A,0.915,2.0,0.0,0.06568602382066746,16,322
D7A,0.915,2.0,1.0,0.05337779497996926,16,322
D7A,0.915,2.0,2.0,0.04699376261979066,16,322
D7A,0.915,2.0,5.0,0.04011622907008185,16,322
D7A,0.91,2.0,0.0,0.06568602382066746,16,322
D7A,0.91,2.0,1.0,0.05337779497996926,16,322
D7A,0.91,2.0,2.0,0.04699376261979066,16,322
D7A,0.91,2.0,5.0,0.04011622907008185,16,322
D7A,0.905,2.4849999999999923,0.0,0.09423815057610191,16,306
D7A,0.905,2.4849999999999923,1.0,0.07740257604581885,16,306
D7A,0.905,2.4849999999999923,2.0,0.06814672427795271,16,306
D7A,0.905,2.4849999999999923,5.0,0.05775507354770252,16,306
D7A,0.9,3.0,0.0,0.09423815057610191,16,306
D7A,0.9,3.0,1.0,0.07740257604581885,16,306
D7A,0.9,3.0,2.0,0.06814672427795271,16,306
D7A,0.9,3.0,5.0,0.05775507354770252,16,306
D7A,0.895,3.0,0.0,0.09423815057610191,16,306
D7A,0.895,3.0,1.0,0.07740257604581885,16,306
D7A,0.895,3.0,2.0,0.06814672427795271,16,306
D7A,0.895,3.0,5.0,0.05775507354770252,16,306
D7A,0.89,3.0,0.0,0.09423815057610191,16,306
D7A,0.89,3.0,1.0,0.07740257604581885,16,306
D7A,0.89,3.0,2.0,0.06814672427795271,16,306
D7A,0.89,3.0,5.0,0.05775507354770252,16,306
D7A,0.885,3.0,0.0,0.09423815057610191,16,306
D7A,0.885,3.0,1.0,0.07740257604581885,16,306
D7A,0.885,3.0,2.0,0.06814672427795271,16,306
D7A,0.885,3.0,5.0,0.05775507354770252,16,306
D7A,0.88,3.0,0.0,0.09423815057610191,16,306
D7A,0.88,3.0,1.0,0.07740257604581885,16,306
D7A,0.88,3.0,2.0,0.06814672427795271,16,306
D7A,0.88,3.0,5.0,0.05775507354770252,16,306
D7A,0.875,3.0,0.0,0.09423815057610191,16,306
D7A,0.875,3.0,1.0,0.07740257604581885,16,306
D7A,0.875,3.0,2.0,0.06814672427795271,16,306
D7A,0.875,3.0,5.0,0.05775507354770252,16,306
D7A,0.87,3.0,0.0,0.09423815057610191,16,306
D7A,0.87,3.0,1.0,0.07740257604581885,16,306
D7A,0.87,3.0,2.0,0.06814672427795271,16,306
D7A,0.87,3.0,5.0,0.05775507354770252,16,306
D7A,0.865,3.0050000000000026,0.0,0.11198098521496072,16,292
D7A,0.865,3.0050000000000026,1.0,0.08823460924975829,16,292
D7A,0.865,3.0050000000000026,2.0,0.07615820440656837,16,292
D7A,0.865,3.0050000000000026,5.0,0.06316392632888426,16,292
D7A,0.86,4.0,0.0,0.11198098521496072,16,292
D7A,0.86,4.0,1.0,0.08823460924975829,16,292
D7A,0.86,4.0,2.0,0.07615820440656837,16,292
D7A,0.86,4.0,5.0,0.06316392632888426,16,292
D7A,0.855,4.0,0.0,0.11198098521496072,16,292
D7A,0.855,4.0,1.0,0.08823460924975829,16,292
D7A,0.855,4.0,2.0,0.07615820440656837,16,292
D7A,0.855,4.0,5.0,0.06316392632888426,16,292
D7A,0.85,4.0,0.0,0.11198098521496072,16,292
D7A,0.85,4.0,1.0,0.08823460924975829,16,292
D7A,0.85,4.0,2.0,0.07615820440656837,16,292
D7A,0.85,4.0,5.0,0.06316392632888426,16,292
D7A,0.845,4.0,0.0,0.11198098521496072,16,292
D7A,0.845,4.0,1.0,0.08823460924975829,16,292
D7A,0.845,4.0,2.0,0.07615820440656837,16,292
D7A,0.845,4.0,5.0,0.06316392632888426,16,292
D7A,0.84,4.0,0.0,0.11198098521496072,16,292
D7A,0.84,4.0,1.0,0.08823460924975829,16,292
D7A,0.84,4.0,2.0,0.07615820440656837,16,292
D7A,0.84,4.0,5.0,0.06316392632888426,16,292
D7A,0.835,4.0,0.0,0.11198098521496072,16,292
D7A,0.835,4.0,1.0,0.08823460924975829,16,292
D7A,0.835,4.0,2.0,0.07615820440656837,16,292
D7A,0.835,4.0,5.0,0.06316392632888426,16,292
D7A,0.83,4.0,0.0,0.11198098521496072,16,292
D7A,0.83,4.0,1.0,0.08823460924975829,16,292
D7A,0.83,4.0,2.0,0.07615820440656837,16,292
D7A,0.83,4.0,5.0,0.06316392632888426,16,292
D7A,0.825,4.0,0.0,0.11198098521496072,16,292
D7A,0.825,4.0,1.0,0.08823460924975829,16,292
D7A,0.825,4.0,2.0,0.07615820440656837,16,292
D7A,0.825,4.0,5.0,0.06316392632888426,16,292
D7A,0.8200000000000001,4.0,0.0,0.11198098521496072,16,292
D7A,0.8200000000000001,4.0,1.0,0.08823460924975829,16,292
D7A,0.8200000000000001,4.0,2.0,0.07615820440656837,16,292
D7A,0.8200000000000001,4.0,5.0,0.06316392632888426,16,292
D7A,0.815,4.0,0.0,0.11198098521496072,16,292
D7A,0.815,4.0,1.0,0.08823460924975829,16,292
D7A,0.815,4.0,2.0,0.07615820440656837,16,292
D7A,0.815,4.0,5.0,0.06316392632888426,16,292
D7A,0.81,4.0,0.0,0.11198098521496072,16,292
D7A,0.81,4.0,1.0,0.08823460924975829,16,292
D7A,0.81,4.0,2.0,0.07615820440656837,16,292
D7A,0.81,4.0,5.0,0.06316392632888426,16,292
D7A,0.8049999999999999,5.0,0.0,0.14934617498742067,16,272
D7A,0.8049999999999999,5.0,1.0,0.12134833683473459,16,272
D7A,0.8049999999999999,5.0,2.0,0.1078333064658217,16,272
D7A,0.8049999999999999,5.0,5.0,0.0926044358838073,16,272
D7A,0.8,5.0,0.0,0.14934617498742067,16,272
D7A,0.8,5.0,1.0,0.12134833683473459,16,272
D7A,0.8,5.0,2.0,0.1078333064658217,16,272
D7A,0.8,5.0,5.0,0.0926044358838073,16,272
D7A,0.7949999999999999,5.0,0.0,0.14934617498742067,16,272
D7A,0.7949999999999999,5.0,1.0,0.12134833683473459,16,272
D7A,0.7949999999999999,5.0,2.0,0.1078333064658217,16,272
D7A,0.7949999999999999,5.0,5.0,0.0926044358838073,16,272
D7A,0.79,5.0,0.0,0.14934617498742067,16,272
D7A,0.79,5.0,1.0,0.12134833683473459,16,272
D7A,0.79,5.0,2.0,0.1078333064658217,16,272
D7A,0.79,5.0,5.0,0.0926044358838073,16,272
D7A,0.785,5.0,0.0,0.14934617498742067,16,272
D7A,0.785,5.0,1.0,0.12134833683473459,16,272
D7A,0.785,5.0,2.0,0.1078333064658217,16,272
D7A,0.785,5.0,5.0,0.0926044358838073,16,272
D7A,0.78,5.0,0.0,0.14934617498742067,16,272
D7A,0.78,5.0,1.0,0.12134833683473459,16,272
D7A,0.78,5.0,2.0,0.1078333064658217,16,272
D7A,0.78,5.0,5.0,0.0926044358838073,16,272
D7A,0.775,5.0,0.0,0.14934617498742067,16,272
D7A,0.775,5.0,1.0,0.12134833683473459,16,272
D7A,0.775,5.0,2.0,0.1078333064658217,16,272
D7A,0.775,5.0,5.0,0.0926044358838073,16,272
D7A,0.77,5.0,0.0,0.14934617498742067,16,272
D7A,0.77,5.0,1.0,0.12134833683473459,16,272
D7A,0.77,5.0,2.0,0.1078333064658217,16,272
D7A,0.77,5.0,5.0,0.0926044358838073,16,272
D7A,0.765,5.0,0.0,0.14934617498742067,16,272
D7A,0.765,5.0,1.0,0.12134833683473459,16,272
D7A,0.765,5.0,2.0,0.1078333064658217,16,272
D7A,0.765,5.0,5.0,0.0926044358838073,16,272
D7A,0.76,6.0,0.0,0.13282436040701062,16,255
D7A,0.76,6.0,1.0,0.11008193723778323,16,255
D7A,0.76,6.0,2.0,0.10029418655705764,16,255
D7A,0.76,6.0,5.0,0.0889885936751329,16,255
D7A,0.755,6.0,0.0,0.13282436040701062,16,255
D7A,0.755,6.0,1.0,0.11008193723778323,16,255
D7A,0.755,6.0,2.0,0.10029418655705764,16,255
D7A,0.755,6.0,5.0,0.0889885936751329,16,255
D7A,0.75,6.0,0.0,0.13282436040701062,16,255
D7A,0.75,6.0,1.0,0.11008193723778323,16,255
D7A,0.75,6.0,2.0,0.10029418655705764,16,255
D7A,0.75,6.0,5.0,0.0889885936751329,16,255
D7A,0.745,6.0,0.0,0.13282436040701062,16,255
D7A,0.745,6.0,1.0,0.11008193723778323,16,255
D7A,0.745,6.0,2.0,0.10029418655705764,16,255
D7A,0.745,6.0,5.0,0.0889885936751329,16,255
D7A,0.74,6.0,0.0,0.13282436040701062,16,255
D7A,0.74,6.0,1.0,0.11008193723778323,16,255
D7A,0.74,6.0,2.0,0.10029418655705764,16,255
D7A,0.74,6.0,5.0,0.0889885936751329,16,255
D7A,0.735,6.0,0.0,0.13282436040701062,16,255
D7A,0.735,6.0,1.0,0.11008193723778323,16,255
D7A,0.735,6.0,2.0,0.10029418655705764,16,255
D7A,0.735,6.0,5.0,0.0889885936751329,16,255
D7A,0.73,6.0,0.0,0.13282436040701062,16,255
D7A,0.73,6.0,1.0,0.11008193723778323,16,255
D7A,0.73,6.0,2.0,0.10029418655705764,16,255
D7A,0.73,6.0,5.0,0.0889885936751329,16,255
D7A,0.725,6.0,0.0,0.13282436040701062,16,255
D7A,0.725,6.0,1.0,0.11008193723778323,16,255
D7A,0.725,6.0,2.0,0.10029418655705764,16,255
D7A,0.725,6.0,5.0,0.0889885936751329,16,255
D7A,0.72,6.640000000000015,0.0,0.1251826407591542,16,240
D7A,0.72,6.640000000000015,1.0,0.10000459021494922,16,240
D7A,0.72,6.640000000000015,2.0,0.09073858137344448,16,240
D7A,0.72,6.640000000000015,5.0,0.08117807850489075,16,240
D7A,0.715,7.0,0.0,0.1251826407591542,16,240
D7A,0.715,7.0,1.0,0.10000459021494922,16,240
D7A,0.715,7.0,2.0,0.09073858137344448,16,240
D7A,0.715,7.0,5.0,0.08117807850489075,16,240
D7A,0.71,7.0,0.0,0.1251826407591542,16,240
D7A,0.71,7.0,1.0,0.10000459021494922,16,240
D7A,0.71,7.0,2.0,0.09073858137344448,16,240
D7A,0.71,7.0,5.0,0.08117807850489075,16,240
D7A,0.7050000000000001,7.0,0.0,0.1251826407591542,16,240
D7A,0.7050000000000001,7.0,1.0,0.10000459021494922,16,240
D7A,0.7050000000000001,7.0,2.0,0.09073858137344448,16,240
D7A,0.7050000000000001,7.0,5.0,0.08117807850489075,16,240
D7A,0.7,7.0,0.0,0.1251826407591542,16,240
D7A,0.7,7.0,1.0,0.10000459021494922,16,240
D7A,0.7,7.0,2.0,0.09073858137344448,16,240
D7A,0.7,7.0,5.0,0.08117807850489075,16,240
D7A,0.6950000000000001,7.0,0.0,0.1251826407591542,16,240
D7A,0.6950000000000001,7.0,1.0,0.10000459021494922,16,240
D7A,0.6950000000000001,7.0,2.0,0.09073858137344448,16,240
D7A,0.6950000000000001,7.0,5.0,0.08117807850489075,16,240
D7A,0.69,7.0,0.0,0.1251826407591542,16,240
D7A,0.69,7.0,1.0,0.10000459021494922,16,240
D7A,0.69,7.0,2.0,0.09073858137344448,16,240
D7A,0.69,7.0,5.0,0.08117807850489075,16,240
D7A,0.685,7.0,0.0,0.1251826407591542,16,240
D7A,0.685,7.0,1.0,0.10000459021494922,16,240
D7A,0.685,7.0,2.0,0.09073858137344448,16,240
D7A,0.685,7.0,5.0,0.08117807850489075,16,240
D7A,0.6799999999999999,7.160000000000025,0.0,0.16391271190616935,16,225
D7A,0.6799999999999999,7.160000000000025,1.0,0.13117821999927853,16,225
D7A,0.6799999999999999,7.160000000000025,2.0,0.11858984345549906,16,225
D7A,0.6799999999999999,7.160000000000025,5.0,0.10563057752752489,16,225
D7A,0.675,8.0,0.0,0.16391271190616935,16,225
D7A,0.675,8.0,1.0,0.13117821999927853,16,225
D7A,0.675,8.0,2.0,0.11858984345549906,16,225
D7A,0.675,8.0,5.0,0.10563057752752489,16,225
D7A,0.6699999999999999,8.0,0.0,0.16391271190616935,16,225
D7A,0.6699999999999999,8.0,1.0,0.13117821999927853,16,225
D7A,0.6699999999999999,8.0,2.0,0.11858984345549906,16,225
D7A,0.6699999999999999,8.0,5.0,0.10563057752752489,16,225
D7A,0.665,8.0,0.0,0.16391271190616935,16,225
D7A,0.665,8.0,1.0,0.13117821999927853,16,225
D7A,0.665,8.0,2.0,0.11858984345549906,16,225
D7A,0.665,8.0,5.0,0.10563057752752489,16,225
D7A,0.6599999999999999,8.0,0.0,0.16391271190616935,16,225
D7A,0.6599999999999999,8.0,1.0,0.13117821999927853,16,225
D7A,0.6599999999999999,8.0,2.0,0.11858984345549906,16,225
D7A,0.6599999999999999,8.0,5.0,0.10563057752752489,16,225
D7A,0.655,8.0,0.0,0.16391271190616935,16,225
D7A,0.655,8.0,1.0,0.13117821999927853,16,225
D7A,0.655,8.0,2.0,0.11858984345549906,16,225
D7A,0.655,8.0,5.0,0.10563057752752489,16,225
D7A,0.6499999999999999,8.0,0.0,0.16391271190616935,16,225
D7A,0.6499999999999999,8.0,1.0,0.13117821999927853,16,225
D7A,0.6499999999999999,8.0,2.0,0.11858984345549906,16,225
D7A,0.6499999999999999,8.0,5.0,0.10563057752752489,16,225
D7A,0.645,8.0,0.0,0.16391271190616935,16,225
D7A,0.645,8.0,1.0,0.13117821999927853,16,225
D7A,0.645,8.0,2.0,0.11858984345549906,16,225
D7A,0.645,8.0,5.0,0.10563057752752489,16,225
D7A,0.64,8.680000000000007,0.0,0.17795399585614266,16,212
D7A,0.64,8.680000000000007,1.0,0.13006977227822814,16,212
D7A,0.64,8.680000000000007,2.0,0.11176136613976971,16,212
D7A,0.64,8.680000000000007,5.0,0.09712736258255364,16,212
D7A,0.635,9.0,0.0,0.17795399585614266,16,212
D7A,0.635,9.0,1.0,0.13006977227822814,16,212
D7A,0.635,9.0,2.0,0.11176136613976971,16,212
D7A,0.635,9.0,5.0,0.09712736258255364,16,212
D7A,0.63,9.0,0.0,0.17795399585614266,16,212
D7A,0.63,9.0,1.0,0.13006977227822814,16,212
D7A,0.63,9.0,2.0,0.11176136613976971,16,212
D7A,0.63,9.0,5.0,0.09712736258255364,16,212
D7A,0.625,9.0,0.0,0.17795399585614266,16,212
D7A,0.625,9.0,1.0,0.13006977227822814,16,212
D7A,0.625,9.0,2.0,0.11176136613976971,16,212
D7A,0.625,9.0,5.0,0.09712736258255364,16,212
D7A,0.62,9.0,0.0,0.17795399585614266,16,212
D7A,0.62,9.0,1.0,0.13006977227822814,16,212
D7A,0.62,9.0,2.0,0.11176136613976971,16,212
D7A,0.62,9.0,5.0,0.09712736258255364,16,212
D7A,0.615,9.0,0.0,0.17795399585614266,16,212
D7A,0.615,9.0,1.0,0.13006977227822814,16,212
D7A,0.615,9.0,2.0,0.11176136613976971,16,212
D7A,0.615,9.0,5.0,0.09712736258255364,16,212
D7A,0.61,9.0,0.0,0.17795399585614266,16,212
D7A,0.61,9.0,1.0,0.13006977227822814,16,212
D7A,0.61,9.0,2.0,0.11176136613976971,16,212
D7A,0.61,9.0,5.0,0.09712736258255364,16,212
D7A,0.605,9.0,0.0,0.17795399585614266,16,212
D7A,0.605,9.0,1.0,0.13006977227822814,16,212
D7A,0.605,9.0,2.0,0.11176136613976971,16,212
D7A,0.605,9.0,5.0,0.09712736258255364,16,212
D7A,0.6,9.0,0.0,0.17795399585614266,16,212
D7A,0.6,9.0,1.0,0.13006977227822814,16,212
D7A,0.6,9.0,2.0,0.11176136613976971,16,212
D7A,0.6,9.0,5.0,0.09712736258255364,16,212
D7A,0.595,9.0,0.0,0.17795399585614266,16,212
D7A,0.595,9.0,1.0,0.13006977227822814,16,212
D7A,0.595,9.0,2.0,0.11176136613976971,16,212
D7A,0.595,9.0,5.0,0.09712736258255364,16,212
D7A,0.59,9.830000000000013,0.0,0.19855239554251028,16,197
D7A,0.59,9.830000000000013,1.0,0.1465845337331826,16,197
D7A,0.59,9.830000000000013,2.0,0.12431922942520796,16,197
D7A,0.59,9.830000000000013,5.0,0.1063489865361403,16,197
D7A,0.585,10.0,0.0,0.19855239554251028,16,197
D7A,0.585,10.0,1.0,0.1465845337331826,16,197
D7A,0.585,10.0,2.0,0.12431922942520796,16,197
D7A,0.585,10.0,5.0,0.1063489865361403,16,197
D7A,0.5800000000000001,10.0,0.0,0.19855239554251028,16,197
D7A,0.5800000000000001,10.0,1.0,0.1465845337331826,16,197
D7A,0.5800000000000001,10.0,2.0,0.12431922942520796,16,197
D7A,0.5800000000000001,10.0,5.0,0.1063489865361403,16,197
D7A,0.575,10.0,0.0,0.19855239554251028,16,197
D7A,0.575,10.0,1.0,0.1465845337331826,16,197
D7A,0.575,10.0,2.0,0.12431922942520796,16,197
D7A,0.575,10.0,5.0,0.1063489865361403,16,197
D7A,0.5700000000000001,10.0,0.0,0.19855239554251028,16,197
D7A,0.5700000000000001,10.0,1.0,0.1465845337331826,16,197
D7A,0.5700000000000001,10.0,2.0,0.12431922942520796,16,197
D7A,0.5700000000000001,10.0,5.0,0.1063489865361403,16,197
D7A,0.565,10.0,0.0,0.19855239554251028,16,197
D7A,0.565,10.0,1.0,0.1465845337331826,16,197
D7A,0.565,10.0,2.0,0.12431922942520796,16,197
D7A,0.565,10.0,5.0,0.1063489865361403,16,197
D7A,0.56,10.0,0.0,0.19855239554251028,16,197
D7A,0.56,10.0,1.0,0.1465845337331826,16,197
D7A,0.56,10.0,2.0,0.12431922942520796,16,197
D7A,0.56,10.0,5.0,0.1063489865361403,16,197
D7A,0.5549999999999999,10.0,0.0,0.19855239554251028,16,197
D7A,0.5549999999999999,10.0,1.0,0.1465845337331826,16,197
D7A,0.5549999999999999,10.0,2.0,0.12431922942520796,16,197
D7A,0.5549999999999999,10.0,5.0,0.1063489865361403,16,197
D7A,0.55,10.0,0.0,0.19855239554251028,16,197
D7A,0.55,10.0,1.0,0.1465845337331826,16,197
D7A,0.55,10.0,2.0,0.12431922942520796,16,197
D7A,0.55,10.0,5.0,0.1063489865361403,16,197
D7A,0.5449999999999999,10.16500000000002,0.0,0.23539475517909975,16,180
D7A,0.5449999999999999,10.16500000000002,1.0,0.18404402466735725,16,180
D7A,0.5449999999999999,10.16500000000002,2.0,0.15885426774349215,16,180
D7A,0.5449999999999999,10.16500000000002,5.0,0.1350306166094009,16,180
D7A,0.54,11.0,0.0,0.23539475517909975,16,180
D7A,0.54,11.0,1.0,0.18404402466735725,16,180
D7A,0.54,11.0,2.0,0.15885426774349215,16,180
D7A,0.54,11.0,5.0,0.1350306166094009,16,180
D7A,0.5349999999999999,11.0,0.0,0.23539475517909975,16,180
D7A,0.5349999999999999,11.0,1.0,0.18404402466735725,16,180
D7A,0.5349999999999999,11.0,2.0,0.15885426774349215,16,180
D7A,0.5349999999999999,11.0,5.0,0.1350306166094009,16,180
D7A,0.53,11.0,0.0,0.23539475517909975,16,180
D7A,0.53,11.0,1.0,0.18404402466735725,16,180
D7A,0.53,11.0,2.0,0.15885426774349215,16,180
D7A,0.53,11.0,5.0,0.1350306166094009,16,180
D7A,0.5249999999999999,11.0,0.0,0.23539475517909975,16,180
D7A,0.5249999999999999,11.0,1.0,0.18404402466735725,16,180
D7A,0.5249999999999999,11.0,2.0,0.15885426774349215,16,180
D7A,0.5249999999999999,11.0,5.0,0.1350306166094009,16,180
D7A,0.52,12.0,0.0,0.23339409507476927,16,173
D7A,0.52,12.0,1.0,0.1852871869077409,16,173
D7A,0.52,12.0,2.0,0.160948471702427,16,173
D7A,0.52,12.0,5.0,0.13681236298577082,16,173
D7A,0.515,12.0,0.0,0.23339409507476927,16,173
D7A,0.515,12.0,1.0,0.1852871869077409,16,173
D7A,0.515,12.0,2.0,0.160948471702427,16,173
D7A,0.515,12.0,5.0,0.13681236298577082,16,173
D7A,0.51,12.0,0.0,0.23339409507476927,16,173
D7A,0.51,12.0,1.0,0.1852871869077409,16,173
D7A,0.51,12.0,2.0,0.160948471702427,16,173
D7A,0.51,12.0,5.0,0.13681236298577082,16,173
D7A,0.505,12.0,0.0,0.23339409507476927,16,173
D7A,0.505,12.0,1.0,0.1852871869077409,16,173
D7A,0.505,12.0,2.0,0.160948471702427,16,173
D7A,0.505,12.0,5.0,0.13681236298577082,16,173
D7A,0.5,12.0,0.0,0.23339409507476927,16,173
D7A,0.5,12.0,1.0,0.1852871869077409,16,173
D7A,0.5,12.0,2.0,0.160948471702427,16,173
D7A,0.5,12.0,5.0,0.13681236298577082,16,173
D7A,0.495,12.0,0.0,0.23339409507476927,16,173
D7A,0.495,12.0,1.0,0.1852871869077409,16,173
D7A,0.495,12.0,2.0,0.160948471702427,16,173
D7A,0.495,12.0,5.0,0.13681236298577082,16,173
D7A,0.49,13.0,0.0,0.2916918644176788,16,162
D7A,0.49,13.0,1.0,0.23891778434052025,16,162
D7A,0.49,13.0,2.0,0.21053245760927894,16,162
D7A,0.49,13.0,5.0,0.18022453748542816,16,162
D7A,0.485,13.0,0.0,0.2916918644176788,16,162
D7A,0.485,13.0,1.0,0.23891778434052025,16,162
D7A,0.485,13.0,2.0,0.21053245760927894,16,162
D7A,0.485,13.0,5.0,0.18022453748542816,16,162
D7A,0.48,13.0,0.0,0.2916918644176788,16,162
D7A,0.48,13.0,1.0,0.23891778434052025,16,162
D7A,0.48,13.0,2.0,0.21053245760927894,16,162
D7A,0.48,13.0,5.0,0.18022453748542816,16,162
D7A,0.475,13.0,0.0,0.2916918644176788,16,162
D7A,0.475,13.0,1.0,0.23891778434052025,16,162
D7A,0.475,13.0,2.0,0.21053245760927894,16,162
D7A,0.475,13.0,5.0,0.18022453748542816,16,162
D7A,0.47,13.0,0.0,0.2916918644176788,16,162
D7A,0.47,13.0,1.0,0.23891778434052025,16,162
D7A,0.47,13.0,2.0,0.21053245760927894,16,162
D7A,0.47,13.0,5.0,0.18022453748542816,16,162
D7A,0.46499999999999997,13.0,0.0,0.2916918644176788,16,162
D7A,0.46499999999999997,13.0,1.0,0.23891778434052025,16,162
D7A,0.46499999999999997,13.0,2.0,0.21053245760927894,16,162
D7A,0.46499999999999997,13.0,5.0,0.18022453748542816,16,162
D7A,0.45999999999999996,13.0,0.0,0.2916918644176788,16,162
D7A,0.45999999999999996,13.0,1.0,0.23891778434052025,16,162
D7A,0.45999999999999996,13.0,2.0,0.21053245760927894,16,162
D7A,0.45999999999999996,13.0,5.0,0.18022453748542816,16,162
D7A,0.45499999999999996,13.835000000000008,0.0,0.3484507421546991,15,150
D7A,0.45499999999999996,13.835000000000008,1.0,0.284863867888732,15,150
D7A,0.45499999999999996,13.835000000000008,2.0,0.24951338535777706,15,150
D7A,0.45499999999999996,13.835000000000008,5.0,0.21158633440449037,15,150
D7A,0.44999999999999996,14.0,0.0,0.3484507421546991,15,150
D7A,0.44999999999999996,14.0,1.0,0.284863867888732,15,150
D7A,0.44999999999999996,14.0,2.0,0.24951338535777706,15,150
D7A,0.44999999999999996,14.0,5.0,0.21158633440449037,15,150
D7A,0.44499999999999995,14.0,0.0,0.3484507421546991,15,150
D7A,0.44499999999999995,14.0,1.0,0.284863867888732,15,150
D7A,0.44499999999999995,14.0,2.0,0.24951338535777706,15,150
D7A,0.44499999999999995,14.0,5.0,0.21158633440449037,15,150
D7A,0.43999999999999995,14.0,0.0,0.3484507421546991,15,150
D7A,0.43999999999999995,14.0,1.0,0.284863867888732,15,150
D7A,0.43999999999999995,14.0,2.0,0.24951338535777706,15,150
D7A,0.43999999999999995,14.0,5.0,0.21158633440449037,15,150
D7A,0.43499999999999994,14.0,0.0,0.3484507421546991,15,150
D7A,0.43499999999999994,14.0,1.0,0.284863867888732,15,150
D7A,0.43499999999999994,14.0,2.0,0.24951338535777706,15,150
D7A,0.43499999999999994,14.0,5.0,0.21158633440449037,15,150
D7A,0.42999999999999994,14.0,0.0,0.3484507421546991,15,150
D7A,0.42999999999999994,14.0,1.0,0.284863867888732,15,150
D7A,0.42999999999999994,14.0,2.0,0.24951338535777706,15,150
