,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
78,BL6-BALBc_HTxB,0.905,2.0,2.0,-0.002168950756501833,90,974
79,BL6-BALBc_HTxB,0.905,2.0,5.0,-0.0001419660934366271,90,974
80,BL6-BALBc_HTxB,0.9,2.0,0.0,-0.004727984968136415,90,974
81,BL6-BALBc_HTxB,0.9,2.0,1.0,-0.0042431933635743565,90,974
82,BL6-BALBc_HTxB,0.9,2.0,2.0,-0.002168950756501833,90,974
83,BL6-BALBc_HTxB,0.9,2.0,5.0,-0.0001419660934366271,90,974
84,BL6-BALBc_HTxB,0.895,2.0,0.0,-0.004727984968136415,90,974
85,BL6-BALBc_HTxB,0.895,2.0,1.0,-0.0042431933635743565,90,974
86,BL6-BALBc_HTxB,0.895,2.0,2.0,-0.002168950756501833,90,974
87,BL6-BALBc_HTxB,0.895,2.0,5.0,-0.0001419660934366271,90,974
88,BL6-BALBc_HTxB,0.89,2.0,0.0,-0.004727984968136415,90,974
89,BL6-BALBc_HTxB,0.89,2.0,1.0,-0.0042431933635743565,90,974
90,BL6-BALBc_HTxB,0.89,2.0,2.0,-0.002168950756501833,90,974
91,BL6-BALBc_HTxB,0.89,2.0,5.0,-0.0001419660934366271,90,974
92,BL6-BALBc_HTxB,0.885,2.0,0.0,-0.004727984968136415,90,974
93,BL6-BALBc_HTxB,0.885,2.0,1.0,-0.0042431933635743565,90,974
94,BL6-BALBc_HTxB,0.885,2.0,2.0,-0.002168950756501833,90,974
95,BL6-BALBc_HTxB,0.885,2.0,5.0,-0.0001419660934366271,90,974
96,BL6-BALBc_HTxB,0.88,2.0,0.0,-0.004727984968136415,90,974
97,BL6-BALBc_HTxB,0.88,2.0,1.0,-0.0042431933635743565,90,974
98,BL6-BALBc_HTxB,0.88,2.0,2.0,-0.002168950756501833,90,974
99,BL6-BALBc_HTxB,0.88,2.0,5.0,-0.0001419660934366271,90,974
100,BL6-BALBc_HTxB,0.875,2.0,0.0,-0.004727984968136415,90,974
101,BL6-BALBc_HTxB,0.875,2.0,1.0,-0.0042431933635743565,90,974
102,BL6-BALBc_HTxB,0.875,2.0,2.0,-0.002168950756501833,90,974
103,BL6-BALBc_HTxB,0.875,2.0,5.0,-0.0001419660934366271,90,974
104,BL6-BALBc_HTxB,0.87,2.0,0.0,-0.004727984968136415,90,974
105,BL6-BALBc_HTxB,0.87,2.0,1.0,-0.0042431933635743565,90,974
106,BL6-BALBc_HTxB,0.87,2.0,2.0,-0.002168950756501833,90,974
107,BL6-BALBc_HTxB,0.87,2.0,5.0,-0.0001419660934366271,90,974
108,BL6-BALBc_HTxB,0.865,2.0,0.0,-0.004727984968136415,90,974
109,BL6-BALBc_HTxB,0.865,2.0,1.0,-0.0042431933635743565,90,974
110,BL6-BALBc_HTxB,0.865,2.0,2.0,-0.002168950756501833,90,974
111,BL6-BALBc_HTxB,0.865,2.0,5.0,-0.0001419660934366271,90,974
112,BL6-BALBc_HTxB,0.86,2.0,0.0,-0.004727984968136415,90,974
113,BL6-BALBc_HTxB,0.86,2.0,1.0,-0.0042431933635743565,90,974
114,BL6-BALBc_HTxB,0.86,2.0,2.0,-0.002168950756501833,90,974
115,BL6-BALBc_HTxB,0.86,2.0,5.0,-0.0001419660934366271,90,974
116,BL6-BALBc_HTxB,0.855,2.0,0.0,-0.004727984968136415,90,974
117,BL6-BALBc_HTxB,0.855,2.0,1.0,-0.0042431933635743565,90,974
118,BL6-BALBc_HTxB,0.855,2.0,2.0,-0.002168950756501833,90,974
119,BL6-BALBc_HTxB,0.855,2.0,5.0,-0.0001419660934366271,90,974
120,BL6-BALBc_HTxB,0.85,2.0,0.0,-0.004727984968136415,90,974
121,BL6-BALBc_HTxB,0.85,2.0,1.0,-0.0042431933635743565,90,974
122,BL6-BALBc_HTxB,0.85,2.0,2.0,-0.002168950756501833,90,974
123,BL6-BALBc_HTxB,0.85,2.0,5.0,-0.0001419660934366271,90,974
124,BL6-BALBc_HTxB,0.845,1.0,0.0,-0.009016221659325592,79,886
125,BL6-BALBc_HTxB,0.845,1.0,1.0,-0.008303255456950355,79,886
126,BL6-BALBc_HTxB,0.845,1.0,2.0,-0.005038325836599274,79,886
127,BL6-BALBc_HTxB,0.845,1.0,5.0,-0.001049837097580653,79,886
128,BL6-BALBc_HTxB,0.84,1.0,0.0,-0.009016221659325592,79,886
129,BL6-BALBc_HTxB,0.84,1.0,1.0,-0.008303255456950355,79,886
130,BL6-BALBc_HTxB,0.84,1.0,2.0,-0.005038325836599274,79,886
131,BL6-BALBc_HTxB,0.84,1.0,5.0,-0.001049837097580653,79,886
132,BL6-BALBc_HTxB,0.835,1.0,0.0,-0.009016221659325592,79,886
133,BL6-BALBc_HTxB,0.835,1.0,1.0,-0.008303255456950355,79,886
134,BL6-BALBc_HTxB,0.835,1.0,2.0,-0.005038325836599274,79,886
135,BL6-BALBc_HTxB,0.835,1.0,5.0,-0.001049837097580653,79,886
136,BL6-BALBc_HTxB,0.83,1.0,0.0,-0.009016221659325592,79,886
137,BL6-BALBc_HTxB,0.83,1.0,1.0,-0.008303255456950355,79,886
138,BL6-BALBc_HTxB,0.83,1.0,2.0,-0.005038325836599274,79,886
139,BL6-BALBc_HTxB,0.83,1.0,5.0,-0.001049837097580653,79,886
140,BL6-BALBc_HTxB,0.825,1.0,0.0,-0.009016221659325592,79,886
141,BL6-BALBc_HTxB,0.825,1.0,1.0,-0.008303255456950355,79,886
142,BL6-BALBc_HTxB,0.825,1.0,2.0,-0.005038325836599274,79,886
143,BL6-BALBc_HTxB,0.825,1.0,5.0,-0.001049837097580653,79,886
144,BL6-BALBc_HTxB,0.8200000000000001,1.0,0.0,-0.009016221659325592,79,886
145,BL6-BALBc_HTxB,0.8200000000000001,1.0,1.0,-0.008303255456950355,79,886
146,BL6-BALBc_HTxB,0.8200000000000001,1.0,2.0,-0.005038325836599274,79,886
147,BL6-BALBc_HTxB,0.8200000000000001,1.0,5.0,-0.001049837097580653,79,886
148,BL6-BALBc_HTxB,0.815,1.0,0.0,-0.009016221659325592,79,886
149,BL6-BALBc_HTxB,0.815,1.0,1.0,-0.008303255456950355,79,886
150,BL6-BALBc_HTxB,0.815,1.0,2.0,-0.005038325836599274,79,886
151,BL6-BALBc_HTxB,0.815,1.0,5.0,-0.001049837097580653,79,886
152,BL6-BALBc_HTxB,0.81,1.0,0.0,-0.009016221659325592,79,886
153,BL6-BALBc_HTxB,0.81,1.0,1.0,-0.008303255456950355,79,886
154,BL6-BALBc_HTxB,0.81,1.0,2.0,-0.005038325836599274,79,886
155,BL6-BALBc_HTxB,0.81,1.0,5.0,-0.001049837097580653,79,886
156,BL6-BALBc_HTxB,0.8049999999999999,1.0,0.0,-0.009016221659325592,79,886
157,BL6-BALBc_HTxB,0.8049999999999999,1.0,1.0,-0.008303255456950355,79,886
158,BL6-BALBc_HTxB,0.8049999999999999,1.0,2.0,-0.005038325836599274,79,886
159,BL6-BALBc_HTxB,0.8049999999999999,1.0,5.0,-0.001049837097580653,79,886
160,BL6-BALBc_HTxB,0.8,1.0,0.0,-0.009016221659325592,79,886
161,BL6-BALBc_HTxB,0.8,1.0,1.0,-0.008303255456950355,79,886
162,BL6-BALBc_HTxB,0.8,1.0,2.0,-0.005038325836599274,79,886
163,BL6-BALBc_HTxB,0.8,1.0,5.0,-0.001049837097580653,79,886
164,BL6-BALBc_HTxB,0.7949999999999999,1.0,0.0,-0.009016221659325592,79,886
165,BL6-BALBc_HTxB,0.7949999999999999,1.0,1.0,-0.008303255456950355,79,886
166,BL6-BALBc_HTxB,0.7949999999999999,1.0,2.0,-0.005038325836599274,79,886
167,BL6-BALBc_HTxB,0.7949999999999999,1.0,5.0,-0.001049837097580653,79,886
168,BL6-BALBc_HTxB,0.79,1.0,0.0,-0.009016221659325592,79,886
169,BL6-BALBc_HTxB,0.79,1.0,1.0,-0.008303255456950355,79,886
170,BL6-BALBc_HTxB,0.79,1.0,2.0,-0.005038325836599274,79,886
171,BL6-BALBc_HTxB,0.79,1.0,5.0,-0.001049837097580653,79,886
172,BL6-BALBc_HTxB,0.785,1.0,0.0,-0.009016221659325592,79,886
173,BL6-BALBc_HTxB,0.785,1.0,1.0,-0.008303255456950355,79,886
174,BL6-BALBc_HTxB,0.785,1.0,2.0,-0.005038325836599274,79,886
175,BL6-BALBc_HTxB,0.785,1.0,5.0,-0.001049837097580653,79,886
176,BL6-BALBc_HTxB,0.78,1.0,0.0,-0.009016221659325592,79,886
177,BL6-BALBc_HTxB,0.78,1.0,1.0,-0.008303255456950355,79,886
178,BL6-BALBc_HTxB,0.78,1.0,2.0,-0.005038325836599274,79,886
179,BL6-BALBc_HTxB,0.78,1.0,5.0,-0.001049837097580653,79,886
180,BL6-BALBc_HTxB,0.775,1.0,0.0,-0.009016221659325592,79,886
181,BL6-BALBc_HTxB,0.775,1.0,1.0,-0.008303255456950355,79,886
182,BL6-BALBc_HTxB,0.775,1.0,2.0,-0.005038325836599274,79,886
183,BL6-BALBc_HTxB,0.775,1.0,5.0,-0.001049837097580653,79,886
184,BL6-BALBc_HTxB,0.77,1.0,0.0,-0.009016221659325592,79,886
185,BL6-BALBc_HTxB,0.77,1.0,1.0,-0.008303255456950355,79,886
186,BL6-BALBc_HTxB,0.77,1.0,2.0,-0.005038325836599274,79,886
187,BL6-BALBc_HTxB,0.77,1.0,5.0,-0.001049837097580653,79,886
188,BL6-BALBc_HTxB,0.765,1.0,0.0,-0.009016221659325592,79,886
189,BL6-BALBc_HTxB,0.765,1.0,1.0,-0.008303255456950355,79,886
190,BL6-BALBc_HTxB,0.765,1.0,2.0,-0.005038325836599274,79,886
191,BL6-BALBc_HTxB,0.765,1.0,5.0,-0.001049837097580653,79,886
192,BL6-BALBc_HTxB,0.76,1.0,0.0,-0.009016221659325592,79,886
193,BL6-BALBc_HTxB,0.76,1.0,1.0,-0.008303255456950355,79,886
194,BL6-BALBc_HTxB,0.76,1.0,2.0,-0.005038325836599274,79,886
195,BL6-BALBc_HTxB,0.76,1.0,5.0,-0.001049837097580653,79,886
196,BL6-BALBc_HTxB,0.755,1.0,0.0,-0.009016221659325592,79,886
197,BL6-BALBc_HTxB,0.755,1.0,1.0,-0.008303255456950355,79,886
198,BL6-BALBc_HTxB,0.755,1.0,2.0,-0.005038325836599274,79,886
199,BL6-BALBc_HTxB,0.755,1.0,5.0,-0.001049837097580653,79,886
200,BL6-BALBc_HTxB,0.75,1.0,0.0,-0.009016221659325592,79,886
201,BL6-BALBc_HTxB,0.75,1.0,1.0,-0.008303255456950355,79,886
202,BL6-BALBc_HTxB,0.75,1.0,2.0,-0.005038325836599274,79,886
203,BL6-BALBc_HTxB,0.75,1.0,5.0,-0.001049837097580653,79,886
204,BL6-BALBc_HTxB,0.745,1.0,0.0,-0.009016221659325592,79,886
205,BL6-BALBc_HTxB,0.745,1.0,1.0,-0.008303255456950355,79,886
206,BL6-BALBc_HTxB,0.745,1.0,2.0,-0.005038325836599274,79,886
207,BL6-BALBc_HTxB,0.745,1.0,5.0,-0.001049837097580653,79,886
208,BL6-BALBc_HTxB,0.74,1.0,0.0,-0.009016221659325592,79,886
209,BL6-BALBc_HTxB,0.74,1.0,1.0,-0.008303255456950355,79,886
210,BL6-BALBc_HTxB,0.74,1.0,2.0,-0.005038325836599274,79,886
211,BL6-BALBc_HTxB,0.74,1.0,5.0,-0.001049837097580653,79,886
212,BL6-BALBc_HTxB,0.735,1.0,0.0,-0.009016221659325592,79,886
213,BL6-BALBc_HTxB,0.735,1.0,1.0,-0.008303255456950355,79,886
214,BL6-BALBc_HTxB,0.735,1.0,2.0,-0.005038325836599274,79,886
215,BL6-BALBc_HTxB,0.735,1.0,5.0,-0.001049837097580653,79,886
216,BL6-BALBc_HTxB,0.73,1.0,0.0,-0.009016221659325592,79,886
217,BL6-BALBc_HTxB,0.73,1.0,1.0,-0.008303255456950355,79,886
218,BL6-BALBc_HTxB,0.73,1.0,2.0,-0.005038325836599274,79,886
219,BL6-BALBc_HTxB,0.73,1.0,5.0,-0.001049837097580653,79,886
220,BL6-BALBc_HTxB,0.725,1.0,0.0,-0.009016221659325592,79,886
221,BL6-BALBc_HTxB,0.725,1.0,1.0,-0.008303255456950355,79,886
222,BL6-BALBc_HTxB,0.725,1.0,2.0,-0.005038325836599274,79,886
223,BL6-BALBc_HTxB,0.725,1.0,5.0,-0.001049837097580653,79,886
224,BL6-BALBc_HTxB,0.72,1.0,0.0,-0.009016221659325592,79,886
225,BL6-BALBc_HTxB,0.72,1.0,1.0,-0.008303255456950355,79,886
226,BL6-BALBc_HTxB,0.72,1.0,2.0,-0.005038325836599274,79,886
227,BL6-BALBc_HTxB,0.72,1.0,5.0,-0.001049837097580653,79,886
228,BL6-BALBc_HTxB,0.715,1.0,0.0,-0.009016221659325592,79,886
229,BL6-BALBc_HTxB,0.715,1.0,1.0,-0.008303255456950355,79,886
230,BL6-BALBc_HTxB,0.715,1.0,2.0,-0.005038325836599274,79,886
231,BL6-BALBc_HTxB,0.715,1.0,5.0,-0.001049837097580653,79,886
232,BL6-BALBc_HTxB,0.71,1.0,0.0,-0.009016221659325592,79,886
233,BL6-BALBc_HTxB,0.71,1.0,1.0,-0.008303255456950355,79,886
234,BL6-BALBc_HTxB,0.71,1.0,2.0,-0.005038325836599274,79,886
235,BL6-BALBc_HTxB,0.71,1.0,5.0,-0.001049837097580653,79,886
236,BL6-BALBc_HTxB,0.7050000000000001,1.0,0.0,-0.009016221659325592,79,886
237,BL6-BALBc_HTxB,0.7050000000000001,1.0,1.0,-0.008303255456950355,79,886
238,BL6-BALBc_HTxB,0.7050000000000001,1.0,2.0,-0.005038325836599274,79,886
239,BL6-BALBc_HTxB,0.7050000000000001,1.0,5.0,-0.001049837097580653,79,886
240,BL6-BALBc_HTxB,0.7,1.0,0.0,-0.009016221659325592,79,886
241,BL6-BALBc_HTxB,0.7,1.0,1.0,-0.008303255456950355,79,886
242,BL6-BALBc_HTxB,0.7,1.0,2.0,-0.005038325836599274,79,886
243,BL6-BALBc_HTxB,0.7,1.0,5.0,-0.001049837097580653,79,886
244,BL6-BALBc_HTxB,0.6950000000000001,1.0,0.0,-0.009016221659325592,79,886
245,BL6-BALBc_HTxB,0.6950000000000001,1.0,1.0,-0.008303255456950355,79,886
246,BL6-BALBc_HTxB,0.6950000000000001,1.0,2.0,-0.005038325836599274,79,886
247,BL6-BALBc_HTxB,0.6950000000000001,1.0,5.0,-0.001049837097580653,79,886
248,BL6-BALBc_HTxB,0.69,1.0,0.0,-0.009016221659325592,79,886
249,BL6-BALBc_HTxB,0.69,1.0,1.0,-0.008303255456950355,79,886
250,BL6-BALBc_HTxB,0.69,1.0,2.0,-0.005038325836599274,79,886
251,BL6-BALBc_HTxB,0.69,1.0,5.0,-0.001049837097580653,79,886
252,BL6-BALBc_HTxB,0.685,1.0,0.0,-0.009016221659325592,79,886
253,BL6-BALBc_HTxB,0.685,1.0,1.0,-0.008303255456950355,79,886
254,BL6-BALBc_HTxB,0.685,1.0,2.0,-0.005038325836599274,79,886
255,BL6-BALBc_HTxB,0.685,1.0,5.0,-0.001049837097580653,79,886
256,BL6-BALBc_HTxB,0.6799999999999999,1.0,0.0,-0.009016221659325592,79,886
257,BL6-BALBc_HTxB,0.6799999999999999,1.0,1.0,-0.008303255456950355,79,886
258,BL6-BALBc_HTxB,0.6799999999999999,1.0,2.0,-0.005038325836599274,79,886
259,BL6-BALBc_HTxB,0.6799999999999999,1.0,5.0,-0.001049837097580653,79,886
260,BL6-BALBc_HTxB,0.675,1.0,0.0,-0.009016221659325592,79,886
261,BL6-BALBc_HTxB,0.675,1.0,1.0,-0.008303255456950355,79,886
262,BL6-BALBc_HTxB,0.675,1.0,2.0,-0.005038325836599274,79,886
263,BL6-BALBc_HTxB,0.675,1.0,5.0,-0.001049837097580653,79,886
264,BL6-BALBc_HTxB,0.6699999999999999,1.0,0.0,-0.009016221659325592,79,886
265,BL6-BALBc_HTxB,0.6699999999999999,1.0,1.0,-0.008303255456950355,79,886
266,BL6-BALBc_HTxB,0.6699999999999999,1.0,2.0,-0.005038325836599274,79,886
267,BL6-BALBc_HTxB,0.6699999999999999,1.0,5.0,-0.001049837097580653,79,886
268,BL6-BALBc_HTxB,0.665,1.0,0.0,-0.009016221659325592,79,886
269,BL6-BALBc_HTxB,0.665,1.0,1.0,-0.008303255456950355,79,886
270,BL6-BALBc_HTxB,0.665,1.0,2.0,-0.005038325836599274,79,886
271,BL6-BALBc_HTxB,0.665,1.0,5.0,-0.001049837097580653,79,886
272,BL6-BALBc_HTxB,0.6599999999999999,1.0,0.0,-0.009016221659325592,79,886
273,BL6-BALBc_HTxB,0.6599999999999999,1.0,1.0,-0.008303255456950355,79,886
274,BL6-BALBc_HTxB,0.6599999999999999,1.0,2.0,-0.005038325836599274,79,886
275,BL6-BALBc_HTxB,0.6599999999999999,1.0,5.0,-0.001049837097580653,79,886
276,BL6-BALBc_HTxB,0.655,1.0,0.0,-0.009016221659325592,79,886
277,BL6-BALBc_HTxB,0.655,1.0,1.0,-0.008303255456950355,79,886
278,BL6-BALBc_HTxB,0.655,1.0,2.0,-0.005038325836599274,79,886
279,BL6-BALBc_HTxB,0.655,1.0,5.0,-0.001049837097580653,79,886
280,BL6-BALBc_HTxB,0.6499999999999999,1.0,0.0,-0.009016221659325592,79,886
281,BL6-BALBc_HTxB,0.6499999999999999,1.0,1.0,-0.008303255456950355,79,886
282,BL6-BALBc_HTxB,0.6499999999999999,1.0,2.0,-0.005038325836599274,79,886
283,BL6-BALBc_HTxB,0.6499999999999999,1.0,5.0,-0.001049837097580653,79,886
284,BL6-BALBc_HTxB,0.645,1.0,0.0,-0.009016221659325592,79,886
285,BL6-BALBc_HTxB,0.645,1.0,1.0,-0.008303255456950355,79,886
286,BL6-BALBc_HTxB,0.645,1.0,2.0,-0.005038325836599274,79,886
287,BL6-BALBc_HTxB,0.645,1.0,5.0,-0.001049837097580653,79,886
288,BL6-BALBc_HTxB,0.64,1.0,0.0,-0.009016221659325592,79,886
289,BL6-BALBc_HTxB,0.64,1.0,1.0,-0.008303255456950355,79,886
290,BL6-BALBc_HTxB,0.64,1.0,2.0,-0.005038325836599274,79,886
291,BL6-BALBc_HTxB,0.64,1.0,5.0,-0.001049837097580653,79,886
292,BL6-BALBc_HTxB,0.635,0.0,0.0,-0.022100347677291545,52,665
293,BL6-BALBc_HTxB,0.635,0.0,1.0,-0.017696435328077832,52,665
294,BL6-BALBc_HTxB,0.635,0.0,2.0,-0.013152817426182637,52,665
295,BL6-BALBc_HTxB,0.635,0.0,5.0,-0.007946453534975601,52,665
296,BL6-BALBc_HTxB,0.63,0.0,0.0,-0.022100347677291545,52,665
297,BL6-BALBc_HTxB,0.63,0.0,1.0,-0.017696435328077832,52,665
298,BL6-BALBc_HTxB,0.63,0.0,2.0,-0.013152817426182637,52,665
299,BL6-BALBc_HTxB,0.63,0.0,5.0,-0.007946453534975601,52,665
300,BL6-BALBc_HTxB,0.625,0.0,0.0,-0.022100347677291545,52,665
301,BL6-BALBc_HTxB,0.625,0.0,1.0,-0.017696435328077832,52,665
302,BL6-BALBc_HTxB,0.625,0.0,2.0,-0.013152817426182637,52,665
303,BL6-BALBc_HTxB,0.625,0.0,5.0,-0.007946453534975601,52,665
304,BL6-BALBc_HTxB,0.62,0.0,0.0,-0.022100347677291545,52,665
305,BL6-BALBc_HTxB,0.62,0.0,1.0,-0.017696435328077832,52,665
306,BL6-BALBc_HTxB,0.62,0.0,2.0,-0.013152817426182637,52,665
307,BL6-BALBc_HTxB,0.62,0.0,5.0,-0.007946453534975601,52,665
308,BL6-BALBc_HTxB,0.615,0.0,0.0,-0.022100347677291545,52,665
309,BL6-BALBc_HTxB,0.615,0.0,1.0,-0.017696435328077832,52,665
310,BL6-BALBc_HTxB,0.615,0.0,2.0,-0.013152817426182637,52,665
311,BL6-BALBc_HTxB,0.615,0.0,5.0,-0.007946453534975601,52,665
312,BL6-BALBc_HTxB,0.61,0.0,0.0,-0.022100347677291545,52,665
313,BL6-BALBc_HTxB,0.61,0.0,1.0,-0.017696435328077832,52,665
314,BL6-BALBc_HTxB,0.61,0.0,2.0,-0.013152817426182637,52,665
315,BL6-BALBc_HTxB,0.61,0.0,5.0,-0.007946453534975601,52,665
316,BL6-BALBc_HTxB,0.605,0.0,0.0,-0.022100347677291545,52,665
317,BL6-BALBc_HTxB,0.605,0.0,1.0,-0.017696435328077832,52,665
318,BL6-BALBc_HTxB,0.605,0.0,2.0,-0.013152817426182637,52,665
319,BL6-BALBc_HTxB,0.605,0.0,5.0,-0.007946453534975601,52,665
320,BL6-BALBc_HTxB,0.6,0.0,0.0,-0.022100347677291545,52,665
321,BL6-BALBc_HTxB,0.6,0.0,1.0,-0.017696435328077832,52,665
322,BL6-BALBc_HTxB,0.6,0.0,2.0,-0.013152817426182637,52,665
