,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
66,0.6699999999999999,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
67,0.665,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
68,0.6599999999999999,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
69,0.655,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
70,0.6499999999999999,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
71,0.645,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
72,0.64,1.0,886,85.35645472061657,98,98,98,0.00012081050409729066,0.03016049601342229,-0.012026556587895514,1.3658281259990647e-05
73,0.635,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
74,0.63,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
75,0.625,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
76,0.62,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
77,0.615,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
78,0.61,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
79,0.605,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
80,0.6,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
81,0.595,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
82,0.59,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
83,0.585,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
84,0.5800000000000001,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
85,0.575,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
86,0.5700000000000001,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
87,0.565,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
88,0.56,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
89,0.5549999999999999,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
90,0.55,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
91,0.5449999999999999,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
92,0.54,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
93,0.5349999999999999,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
94,0.53,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
95,0.5249999999999999,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
96,0.52,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
97,0.515,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
98,0.51,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
99,0.505,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
100,0.5,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
101,0.495,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
102,0.49,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
103,0.485,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
104,0.48,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
105,0.475,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
106,0.47,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
107,0.46499999999999997,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
108,0.45999999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
109,0.45499999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
110,0.44999999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
111,0.44499999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
112,0.43999999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
113,0.43499999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
114,0.42999999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
115,0.42499999999999993,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
116,0.42000000000000004,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
117,0.41500000000000004,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
118,0.41000000000000003,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
119,0.405,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
120,0.4,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
121,0.395,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
122,0.39,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
123,0.385,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
124,0.38,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
125,0.375,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
126,0.37,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
127,0.365,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
128,0.36,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
129,0.355,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
130,0.35,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
131,0.345,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
132,0.33999999999999997,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
133,0.33499999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
134,0.32999999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
135,0.32499999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
136,0.31999999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
137,0.31499999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
138,0.30999999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
139,0.30499999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
140,0.29999999999999993,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
141,0.29500000000000004,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
142,0.29000000000000004,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
143,0.28500000000000003,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
144,0.28,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
145,0.275,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
146,0.27,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
147,0.265,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
148,0.26,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
149,0.255,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
150,0.25,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
151,0.245,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
152,0.24,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
153,0.235,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
154,0.22999999999999998,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
155,0.22499999999999998,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
156,0.21999999999999997,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
157,0.21499999999999997,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
158,0.20999999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
159,0.20499999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
160,0.19999999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
161,0.19499999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
162,0.18999999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
163,0.18499999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
164,0.17999999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
165,0.17499999999999993,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
166,0.16999999999999993,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
167,0.16500000000000004,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
168,0.16000000000000003,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
169,0.15500000000000003,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
170,0.15000000000000002,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
171,0.14500000000000002,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
172,0.14,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
173,0.135,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
174,0.13,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
175,0.125,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
176,0.12,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
177,0.11499999999999999,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
178,0.10999999999999999,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
179,0.10499999999999998,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
180,0.09999999999999998,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
181,0.09499999999999997,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
182,0.08999999999999997,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
183,0.08499999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
184,0.07999999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
185,0.07499999999999996,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
186,0.06999999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
187,0.06499999999999995,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
188,0.05999999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
189,0.05499999999999994,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
190,0.04999999999999993,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
191,0.04499999999999993,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
192,0.040000000000000036,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
193,0.03500000000000003,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
194,0.030000000000000027,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
195,0.025000000000000022,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
196,0.020000000000000018,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
197,0.015000000000000013,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
198,0.010000000000000009,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
199,0.0050000000000000044,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
200,0.0,0.0,665,64.0655105973025,98,95,95,0.0016478350932700447,0.08529947742665374,-0.026864674774248053,-0.004088724441261104
