,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
33,BL6-BALBc_HTxC,0.96,2.0,1.0,-0.006032297042963246,81,828
34,BL6-BALBc_HTxC,0.96,2.0,2.0,-0.0056604570483749506,81,828
35,BL6-BALBc_HTxC,0.96,2.0,5.0,-0.004972324399811354,81,828
36,BL6-BALBc_HTxC,0.955,2.0,0.0,-0.003820874396103696,81,828
37,BL6-BALBc_HTxC,0.955,2.0,1.0,-0.006032297042963246,81,828
38,BL6-BALBc_HTxC,0.955,2.0,2.0,-0.0056604570483749506,81,828
39,BL6-BALBc_HTxC,0.955,2.0,5.0,-0.004972324399811354,81,828
40,BL6-BALBc_HTxC,0.95,2.0,0.0,-0.003820874396103696,81,828
41,BL6-BALBc_HTxC,0.95,2.0,1.0,-0.006032297042963246,81,828
42,BL6-BALBc_HTxC,0.95,2.0,2.0,-0.0056604570483749506,81,828
43,BL6-BALBc_HTxC,0.95,2.0,5.0,-0.004972324399811354,81,828
44,BL6-BALBc_HTxC,0.945,2.0,0.0,-0.003820874396103696,81,828
45,BL6-BALBc_HTxC,0.945,2.0,1.0,-0.006032297042963246,81,828
46,BL6-BALBc_HTxC,0.945,2.0,2.0,-0.0056604570483749506,81,828
47,BL6-BALBc_HTxC,0.945,2.0,5.0,-0.004972324399811354,81,828
48,BL6-BALBc_HTxC,0.94,2.0,0.0,-0.003820874396103696,81,828
49,BL6-BALBc_HTxC,0.94,2.0,1.0,-0.006032297042963246,81,828
50,BL6-BALBc_HTxC,0.94,2.0,2.0,-0.0056604570483749506,81,828
51,BL6-BALBc_HTxC,0.94,2.0,5.0,-0.004972324399811354,81,828
52,BL6-BALBc_HTxC,0.935,2.0,0.0,-0.003820874396103696,81,828
53,BL6-BALBc_HTxC,0.935,2.0,1.0,-0.006032297042963246,81,828
54,BL6-BALBc_HTxC,0.935,2.0,2.0,-0.0056604570483749506,81,828
55,BL6-BALBc_HTxC,0.935,2.0,5.0,-0.004972324399811354,81,828
56,BL6-BALBc_HTxC,0.9299999999999999,2.0,0.0,-0.003820874396103696,81,828
57,BL6-BALBc_HTxC,0.9299999999999999,2.0,1.0,-0.006032297042963246,81,828
58,BL6-BALBc_HTxC,0.9299999999999999,2.0,2.0,-0.0056604570483749506,81,828
59,BL6-BALBc_HTxC,0.9299999999999999,2.0,5.0,-0.004972324399811354,81,828
60,BL6-BALBc_HTxC,0.925,2.0,0.0,-0.003820874396103696,81,828
61,BL6-BALBc_HTxC,0.925,2.0,1.0,-0.006032297042963246,81,828
62,BL6-BALBc_HTxC,0.925,2.0,2.0,-0.0056604570483749506,81,828
63,BL6-BALBc_HTxC,0.925,2.0,5.0,-0.004972324399811354,81,828
64,BL6-BALBc_HTxC,0.92,1.0,0.0,-0.012613715048000223,76,793
65,BL6-BALBc_HTxC,0.92,1.0,1.0,-0.006226932802148368,76,793
66,BL6-BALBc_HTxC,0.92,1.0,2.0,-0.004786389265002041,76,793
67,BL6-BALBc_HTxC,0.92,1.0,5.0,-0.0040169597639741345,76,793
68,BL6-BALBc_HTxC,0.915,1.0,0.0,-0.012613715048000223,76,793
69,BL6-BALBc_HTxC,0.915,1.0,1.0,-0.006226932802148368,76,793
70,BL6-BALBc_HTxC,0.915,1.0,2.0,-0.004786389265002041,76,793
71,BL6-BALBc_HTxC,0.915,1.0,5.0,-0.0040169597639741345,76,793
72,BL6-BALBc_HTxC,0.91,1.0,0.0,-0.012613715048000223,76,793
73,BL6-BALBc_HTxC,0.91,1.0,1.0,-0.006226932802148368,76,793
74,BL6-BALBc_HTxC,0.91,1.0,2.0,-0.004786389265002041,76,793
75,BL6-BALBc_HTxC,0.91,1.0,5.0,-0.0040169597639741345,76,793
76,BL6-BALBc_HTxC,0.905,1.0,0.0,-0.012613715048000223,76,793
77,BL6-BALBc_HTxC,0.905,1.0,1.0,-0.006226932802148368,76,793
78,BL6-BALBc_HTxC,0.905,1.0,2.0,-0.004786389265002041,76,793
79,BL6-BALBc_HTxC,0.905,1.0,5.0,-0.0040169597639741345,76,793
80,BL6-BALBc_HTxC,0.9,1.0,0.0,-0.012613715048000223,76,793
81,BL6-BALBc_HTxC,0.9,1.0,1.0,-0.006226932802148368,76,793
82,BL6-BALBc_HTxC,0.9,1.0,2.0,-0.004786389265002041,76,793
83,BL6-BALBc_HTxC,0.9,1.0,5.0,-0.0040169597639741345,76,793
84,BL6-BALBc_HTxC,0.895,1.0,0.0,-0.012613715048000223,76,793
85,BL6-BALBc_HTxC,0.895,1.0,1.0,-0.006226932802148368,76,793
86,BL6-BALBc_HTxC,0.895,1.0,2.0,-0.004786389265002041,76,793
87,BL6-BALBc_HTxC,0.895,1.0,5.0,-0.0040169597639741345,76,793
88,BL6-BALBc_HTxC,0.89,1.0,0.0,-0.012613715048000223,76,793
89,BL6-BALBc_HTxC,0.89,1.0,1.0,-0.006226932802148368,76,793
90,BL6-BALBc_HTxC,0.89,1.0,2.0,-0.004786389265002041,76,793
91,BL6-BALBc_HTxC,0.89,1.0,5.0,-0.0040169597639741345,76,793
92,BL6-BALBc_HTxC,0.885,1.0,0.0,-0.012613715048000223,76,793
93,BL6-BALBc_HTxC,0.885,1.0,1.0,-0.006226932802148368,76,793
94,BL6-BALBc_HTxC,0.885,1.0,2.0,-0.004786389265002041,76,793
95,BL6-BALBc_HTxC,0.885,1.0,5.0,-0.0040169597639741345,76,793
96,BL6-BALBc_HTxC,0.88,1.0,0.0,-0.012613715048000223,76,793
97,BL6-BALBc_HTxC,0.88,1.0,1.0,-0.006226932802148368,76,793
98,BL6-BALBc_HTxC,0.88,1.0,2.0,-0.004786389265002041,76,793
99,BL6-BALBc_HTxC,0.88,1.0,5.0,-0.0040169597639741345,76,793
100,BL6-BALBc_HTxC,0.875,1.0,0.0,-0.012613715048000223,76,793
101,BL6-BALBc_HTxC,0.875,1.0,1.0,-0.006226932802148368,76,793
102,BL6-BALBc_HTxC,0.875,1.0,2.0,-0.004786389265002041,76,793
103,BL6-BALBc_HTxC,0.875,1.0,5.0,-0.0040169597639741345,76,793
104,BL6-BALBc_HTxC,0.87,1.0,0.0,-0.012613715048000223,76,793
105,BL6-BALBc_HTxC,0.87,1.0,1.0,-0.006226932802148368,76,793
106,BL6-BALBc_HTxC,0.87,1.0,2.0,-0.004786389265002041,76,793
107,BL6-BALBc_HTxC,0.87,1.0,5.0,-0.0040169597639741345,76,793
108,BL6-BALBc_HTxC,0.865,1.0,0.0,-0.012613715048000223,76,793
109,BL6-BALBc_HTxC,0.865,1.0,1.0,-0.006226932802148368,76,793
110,BL6-BALBc_HTxC,0.865,1.0,2.0,-0.004786389265002041,76,793
111,BL6-BALBc_HTxC,0.865,1.0,5.0,-0.0040169597639741345,76,793
112,BL6-BALBc_HTxC,0.86,1.0,0.0,-0.012613715048000223,76,793
113,BL6-BALBc_HTxC,0.86,1.0,1.0,-0.006226932802148368,76,793
114,BL6-BALBc_HTxC,0.86,1.0,2.0,-0.004786389265002041,76,793
115,BL6-BALBc_HTxC,0.86,1.0,5.0,-0.0040169597639741345,76,793
116,BL6-BALBc_HTxC,0.855,1.0,0.0,-0.012613715048000223,76,793
117,BL6-BALBc_HTxC,0.855,1.0,1.0,-0.006226932802148368,76,793
118,BL6-BALBc_HTxC,0.855,1.0,2.0,-0.004786389265002041,76,793
119,BL6-BALBc_HTxC,0.855,1.0,5.0,-0.0040169597639741345,76,793
120,BL6-BALBc_HTxC,0.85,1.0,0.0,-0.012613715048000223,76,793
121,BL6-BALBc_HTxC,0.85,1.0,1.0,-0.006226932802148368,76,793
122,BL6-BALBc_HTxC,0.85,1.0,2.0,-0.004786389265002041,76,793
123,BL6-BALBc_HTxC,0.85,1.0,5.0,-0.0040169597639741345,76,793
124,BL6-BALBc_HTxC,0.845,1.0,0.0,-0.012613715048000223,76,793
125,BL6-BALBc_HTxC,0.845,1.0,1.0,-0.006226932802148368,76,793
126,BL6-BALBc_HTxC,0.845,1.0,2.0,-0.004786389265002041,76,793
127,BL6-BALBc_HTxC,0.845,1.0,5.0,-0.0040169597639741345,76,793
128,BL6-BALBc_HTxC,0.84,1.0,0.0,-0.012613715048000223,76,793
129,BL6-BALBc_HTxC,0.84,1.0,1.0,-0.006226932802148368,76,793
130,BL6-BALBc_HTxC,0.84,1.0,2.0,-0.004786389265002041,76,793
131,BL6-BALBc_HTxC,0.84,1.0,5.0,-0.0040169597639741345,76,793
132,BL6-BALBc_HTxC,0.835,1.0,0.0,-0.012613715048000223,76,793
133,BL6-BALBc_HTxC,0.835,1.0,1.0,-0.006226932802148368,76,793
134,BL6-BALBc_HTxC,0.835,1.0,2.0,-0.004786389265002041,76,793
135,BL6-BALBc_HTxC,0.835,1.0,5.0,-0.0040169597639741345,76,793
136,BL6-BALBc_HTxC,0.83,1.0,0.0,-0.012613715048000223,76,793
137,BL6-BALBc_HTxC,0.83,1.0,1.0,-0.006226932802148368,76,793
138,BL6-BALBc_HTxC,0.83,1.0,2.0,-0.004786389265002041,76,793
139,BL6-BALBc_HTxC,0.83,1.0,5.0,-0.0040169597639741345,76,793
140,BL6-BALBc_HTxC,0.825,1.0,0.0,-0.012613715048000223,76,793
141,BL6-BALBc_HTxC,0.825,1.0,1.0,-0.006226932802148368,76,793
142,BL6-BALBc_HTxC,0.825,1.0,2.0,-0.004786389265002041,76,793
143,BL6-BALBc_HTxC,0.825,1.0,5.0,-0.0040169597639741345,76,793
144,BL6-BALBc_HTxC,0.8200000000000001,1.0,0.0,-0.012613715048000223,76,793
145,BL6-BALBc_HTxC,0.8200000000000001,1.0,1.0,-0.006226932802148368,76,793
146,BL6-BALBc_HTxC,0.8200000000000001,1.0,2.0,-0.004786389265002041,76,793
147,BL6-BALBc_HTxC,0.8200000000000001,1.0,5.0,-0.0040169597639741345,76,793
148,BL6-BALBc_HTxC,0.815,1.0,0.0,-0.012613715048000223,76,793
149,BL6-BALBc_HTxC,0.815,1.0,1.0,-0.006226932802148368,76,793
150,BL6-BALBc_HTxC,0.815,1.0,2.0,-0.004786389265002041,76,793
151,BL6-BALBc_HTxC,0.815,1.0,5.0,-0.0040169597639741345,76,793
152,BL6-BALBc_HTxC,0.81,1.0,0.0,-0.012613715048000223,76,793
153,BL6-BALBc_HTxC,0.81,1.0,1.0,-0.006226932802148368,76,793
154,BL6-BALBc_HTxC,0.81,1.0,2.0,-0.004786389265002041,76,793
155,BL6-BALBc_HTxC,0.81,1.0,5.0,-0.0040169597639741345,76,793
156,BL6-BALBc_HTxC,0.8049999999999999,1.0,0.0,-0.012613715048000223,76,793
157,BL6-BALBc_HTxC,0.8049999999999999,1.0,1.0,-0.006226932802148368,76,793
158,BL6-BALBc_HTxC,0.8049999999999999,1.0,2.0,-0.004786389265002041,76,793
159,BL6-BALBc_HTxC,0.8049999999999999,1.0,5.0,-0.0040169597639741345,76,793
160,BL6-BALBc_HTxC,0.8,1.0,0.0,-0.012613715048000223,76,793
161,BL6-BALBc_HTxC,0.8,1.0,1.0,-0.006226932802148368,76,793
162,BL6-BALBc_HTxC,0.8,1.0,2.0,-0.004786389265002041,76,793
163,BL6-BALBc_HTxC,0.8,1.0,5.0,-0.0040169597639741345,76,793
164,BL6-BALBc_HTxC,0.7949999999999999,1.0,0.0,-0.012613715048000223,76,793
165,BL6-BALBc_HTxC,0.7949999999999999,1.0,1.0,-0.006226932802148368,76,793
166,BL6-BALBc_HTxC,0.7949999999999999,1.0,2.0,-0.004786389265002041,76,793
167,BL6-BALBc_HTxC,0.7949999999999999,1.0,5.0,-0.0040169597639741345,76,793
168,BL6-BALBc_HTxC,0.79,1.0,0.0,-0.012613715048000223,76,793
169,BL6-BALBc_HTxC,0.79,1.0,1.0,-0.006226932802148368,76,793
170,BL6-BALBc_HTxC,0.79,1.0,2.0,-0.004786389265002041,76,793
171,BL6-BALBc_HTxC,0.79,1.0,5.0,-0.0040169597639741345,76,793
172,BL6-BALBc_HTxC,0.785,1.0,0.0,-0.012613715048000223,76,793
173,BL6-BALBc_HTxC,0.785,1.0,1.0,-0.006226932802148368,76,793
174,BL6-BALBc_HTxC,0.785,1.0,2.0,-0.004786389265002041,76,793
175,BL6-BALBc_HTxC,0.785,1.0,5.0,-0.0040169597639741345,76,793
176,BL6-BALBc_HTxC,0.78,1.0,0.0,-0.012613715048000223,76,793
177,BL6-BALBc_HTxC,0.78,1.0,1.0,-0.006226932802148368,76,793
178,BL6-BALBc_HTxC,0.78,1.0,2.0,-0.004786389265002041,76,793
179,BL6-BALBc_HTxC,0.78,1.0,5.0,-0.0040169597639741345,76,793
180,BL6-BALBc_HTxC,0.775,0.0,0.0,-0.03563646997700563,67,671
181,BL6-BALBc_HTxC,0.775,0.0,1.0,-0.01624987336848231,67,671
182,BL6-BALBc_HTxC,0.775,0.0,2.0,-0.007874633923747341,67,671
183,BL6-BALBc_HTxC,0.775,0.0,5.0,-0.005174395343101017,67,671
184,BL6-BALBc_HTxC,0.77,0.0,0.0,-0.03563646997700563,67,671
185,BL6-BALBc_HTxC,0.77,0.0,1.0,-0.01624987336848231,67,671
186,BL6-BALBc_HTxC,0.77,0.0,2.0,-0.007874633923747341,67,671
187,BL6-BALBc_HTxC,0.77,0.0,5.0,-0.005174395343101017,67,671
188,BL6-BALBc_HTxC,0.765,0.0,0.0,-0.03563646997700563,67,671
189,BL6-BALBc_HTxC,0.765,0.0,1.0,-0.01624987336848231,67,671
190,BL6-BALBc_HTxC,0.765,0.0,2.0,-0.007874633923747341,67,671
191,BL6-BALBc_HTxC,0.765,0.0,5.0,-0.005174395343101017,67,671
192,BL6-BALBc_HTxC,0.76,0.0,0.0,-0.03563646997700563,67,671
193,BL6-BALBc_HTxC,0.76,0.0,1.0,-0.01624987336848231,67,671
194,BL6-BALBc_HTxC,0.76,0.0,2.0,-0.007874633923747341,67,671
195,BL6-BALBc_HTxC,0.76,0.0,5.0,-0.005174395343101017,67,671
196,BL6-BALBc_HTxC,0.755,0.0,0.0,-0.03563646997700563,67,671
197,BL6-BALBc_HTxC,0.755,0.0,1.0,-0.01624987336848231,67,671
198,BL6-BALBc_HTxC,0.755,0.0,2.0,-0.007874633923747341,67,671
199,BL6-BALBc_HTxC,0.755,0.0,5.0,-0.005174395343101017,67,671
200,BL6-BALBc_HTxC,0.75,0.0,0.0,-0.03563646997700563,67,671
201,BL6-BALBc_HTxC,0.75,0.0,1.0,-0.01624987336848231,67,671
202,BL6-BALBc_HTxC,0.75,0.0,2.0,-0.007874633923747341,67,671
203,BL6-BALBc_HTxC,0.75,0.0,5.0,-0.005174395343101017,67,671
204,BL6-BALBc_HTxC,0.745,0.0,0.0,-0.03563646997700563,67,671
205,BL6-BALBc_HTxC,0.745,0.0,1.0,-0.01624987336848231,67,671
206,BL6-BALBc_HTxC,0.745,0.0,2.0,-0.007874633923747341,67,671
207,BL6-BALBc_HTxC,0.745,0.0,5.0,-0.005174395343101017,67,671
208,BL6-BALBc_HTxC,0.74,0.0,0.0,-0.03563646997700563,67,671
209,BL6-BALBc_HTxC,0.74,0.0,1.0,-0.01624987336848231,67,671
210,BL6-BALBc_HTxC,0.74,0.0,2.0,-0.007874633923747341,67,671
211,BL6-BALBc_HTxC,0.74,0.0,5.0,-0.005174395343101017,67,671
212,BL6-BALBc_HTxC,0.735,0.0,0.0,-0.03563646997700563,67,671
213,BL6-BALBc_HTxC,0.735,0.0,1.0,-0.01624987336848231,67,671
214,BL6-BALBc_HTxC,0.735,0.0,2.0,-0.007874633923747341,67,671
215,BL6-BALBc_HTxC,0.735,0.0,5.0,-0.005174395343101017,67,671
216,BL6-BALBc_HTxC,0.73,0.0,0.0,-0.03563646997700563,67,671
217,BL6-BALBc_HTxC,0.73,0.0,1.0,-0.01624987336848231,67,671
218,BL6-BALBc_HTxC,0.73,0.0,2.0,-0.007874633923747341,67,671
219,BL6-BALBc_HTxC,0.73,0.0,5.0,-0.005174395343101017,67,671
220,BL6-BALBc_HTxC,0.725,0.0,0.0,-0.03563646997700563,67,671
221,BL6-BALBc_HTxC,0.725,0.0,1.0,-0.01624987336848231,67,671
222,BL6-BALBc_HTxC,0.725,0.0,2.0,-0.007874633923747341,67,671
223,BL6-BALBc_HTxC,0.725,0.0,5.0,-0.005174395343101017,67,671
224,BL6-BALBc_HTxC,0.72,0.0,0.0,-0.03563646997700563,67,671
225,BL6-BALBc_HTxC,0.72,0.0,1.0,-0.01624987336848231,67,671
226,BL6-BALBc_HTxC,0.72,0.0,2.0,-0.007874633923747341,67,671
227,BL6-BALBc_HTxC,0.72,0.0,5.0,-0.005174395343101017,67,671
228,BL6-BALBc_HTxC,0.715,0.0,0.0,-0.03563646997700563,67,671
229,BL6-BALBc_HTxC,0.715,0.0,1.0,-0.01624987336848231,67,671
230,BL6-BALBc_HTxC,0.715,0.0,2.0,-0.007874633923747341,67,671
231,BL6-BALBc_HTxC,0.715,0.0,5.0,-0.005174395343101017,67,671
232,BL6-BALBc_HTxC,0.71,0.0,0.0,-0.03563646997700563,67,671
233,BL6-BALBc_HTxC,0.71,0.0,1.0,-0.01624987336848231,67,671
234,BL6-BALBc_HTxC,0.71,0.0,2.0,-0.007874633923747341,67,671
235,BL6-BALBc_HTxC,0.71,0.0,5.0,-0.005174395343101017,67,671
236,BL6-BALBc_HTxC,0.7050000000000001,0.0,0.0,-0.03563646997700563,67,671
237,BL6-BALBc_HTxC,0.7050000000000001,0.0,1.0,-0.01624987336848231,67,671
238,BL6-BALBc_HTxC,0.7050000000000001,0.0,2.0,-0.007874633923747341,67,671
239,BL6-BALBc_HTxC,0.7050000000000001,0.0,5.0,-0.005174395343101017,67,671
240,BL6-BALBc_HTxC,0.7,0.0,0.0,-0.03563646997700563,67,671
241,BL6-BALBc_HTxC,0.7,0.0,1.0,-0.01624987336848231,67,671
242,BL6-BALBc_HTxC,0.7,0.0,2.0,-0.007874633923747341,67,671
243,BL6-BALBc_HTxC,0.7,0.0,5.0,-0.005174395343101017,67,671
244,BL6-BALBc_HTxC,0.6950000000000001,0.0,0.0,-0.03563646997700563,67,671
245,BL6-BALBc_HTxC,0.6950000000000001,0.0,1.0,-0.01624987336848231,67,671
246,BL6-BALBc_HTxC,0.6950000000000001,0.0,2.0,-0.007874633923747341,67,671
247,BL6-BALBc_HTxC,0.6950000000000001,0.0,5.0,-0.005174395343101017,67,671
248,BL6-BALBc_HTxC,0.69,0.0,0.0,-0.03563646997700563,67,671
249,BL6-BALBc_HTxC,0.69,0.0,1.0,-0.01624987336848231,67,671
250,BL6-BALBc_HTxC,0.69,0.0,2.0,-0.007874633923747341,67,671
251,BL6-BALBc_HTxC,0.69,0.0,5.0,-0.005174395343101017,67,671
252,BL6-BALBc_HTxC,0.685,0.0,0.0,-0.03563646997700563,67,671
253,BL6-BALBc_HTxC,0.685,0.0,1.0,-0.01624987336848231,67,671
254,BL6-BALBc_HTxC,0.685,0.0,2.0,-0.007874633923747341,67,671
255,BL6-BALBc_HTxC,0.685,0.0,5.0,-0.005174395343101017,67,671
256,BL6-BALBc_HTxC,0.6799999999999999,0.0,0.0,-0.03563646997700563,67,671
257,BL6-BALBc_HTxC,0.6799999999999999,0.0,1.0,-0.01624987336848231,67,671
258,BL6-BALBc_HTxC,0.6799999999999999,0.0,2.0,-0.007874633923747341,67,671
259,BL6-BALBc_HTxC,0.6799999999999999,0.0,5.0,-0.005174395343101017,67,671
260,BL6-BALBc_HTxC,0.675,0.0,0.0,-0.03563646997700563,67,671
261,BL6-BALBc_HTxC,0.675,0.0,1.0,-0.01624987336848231,67,671
262,BL6-BALBc_HTxC,0.675,0.0,2.0,-0.007874633923747341,67,671
263,BL6-BALBc_HTxC,0.675,0.0,5.0,-0.005174395343101017,67,671
264,BL6-BALBc_HTxC,0.6699999999999999,0.0,0.0,-0.03563646997700563,67,671
265,BL6-BALBc_HTxC,0.6699999999999999,0.0,1.0,-0.01624987336848231,67,671
266,BL6-BALBc_HTxC,0.6699999999999999,0.0,2.0,-0.007874633923747341,67,671
267,BL6-BALBc_HTxC,0.6699999999999999,0.0,5.0,-0.005174395343101017,67,671
268,BL6-BALBc_HTxC,0.665,0.0,0.0,-0.03563646997700563,67,671
269,BL6-BALBc_HTxC,0.665,0.0,1.0,-0.01624987336848231,67,671
270,BL6-BALBc_HTxC,0.665,0.0,2.0,-0.007874633923747341,67,671
271,BL6-BALBc_HTxC,0.665,0.0,5.0,-0.005174395343101017,67,671
272,BL6-BALBc_HTxC,0.6599999999999999,0.0,0.0,-0.03563646997700563,67,671
273,BL6-BALBc_HTxC,0.6599999999999999,0.0,1.0,-0.01624987336848231,67,671
274,BL6-BALBc_HTxC,0.6599999999999999,0.0,2.0,-0.007874633923747341,67,671
275,BL6-BALBc_HTxC,0.6599999999999999,0.0,5.0,-0.005174395343101017,67,671
276,BL6-BALBc_HTxC,0.655,0.0,0.0,-0.03563646997700563,67,671
277,BL6-BALBc_HTxC,0.655,0.0,1.0,-0.01624987336848231,67,671
278,BL6-BALBc_HTxC,0.655,0.0,2.0,-0.007874633923747341,67,671
279,BL6-BALBc_HTxC,0.655,0.0,5.0,-0.005174395343101017,67,671
280,BL6-BALBc_HTxC,0.6499999999999999,0.0,0.0,-0.03563646997700563,67,671
281,BL6-BALBc_HTxC,0.6499999999999999,0.0,1.0,-0.01624987336848231,67,671
282,BL6-BALBc_HTxC,0.6499999999999999,0.0,2.0,-0.007874633923747341,67,671
283,BL6-BALBc_HTxC,0.6499999999999999,0.0,5.0,-0.005174395343101017,67,671
284,BL6-BALBc_HTxC,0.645,0.0,0.0,-0.03563646997700563,67,671
285,BL6-BALBc_HTxC,0.645,0.0,1.0,-0.01624987336848231,67,671
286,BL6-BALBc_HTxC,0.645,0.0,2.0,-0.007874633923747341,67,671
287,BL6-BALBc_HTxC,0.645,0.0,5.0,-0.005174395343101017,67,671
288,BL6-BALBc_HTxC,0.64,0.0,0.0,-0.03563646997700563,67,671
289,BL6-BALBc_HTxC,0.64,0.0,1.0,-0.01624987336848231,67,671
290,BL6-BALBc_HTxC,0.64,0.0,2.0,-0.007874633923747341,67,671
291,BL6-BALBc_HTxC,0.64,0.0,5.0,-0.005174395343101017,67,671
292,BL6-BALBc_HTxC,0.635,0.0,0.0,-0.03563646997700563,67,671
293,BL6-BALBc_HTxC,0.635,0.0,1.0,-0.01624987336848231,67,671
294,BL6-BALBc_HTxC,0.635,0.0,2.0,-0.007874633923747341,67,671
295,BL6-BALBc_HTxC,0.635,0.0,5.0,-0.005174395343101017,67,671
296,BL6-BALBc_HTxC,0.63,0.0,0.0,-0.03563646997700563,67,671
297,BL6-BALBc_HTxC,0.63,0.0,1.0,-0.01624987336848231,67,671
298,BL6-BALBc_HTxC,0.63,0.0,2.0,-0.007874633923747341,67,671
299,BL6-BALBc_HTxC,0.63,0.0,5.0,-0.005174395343101017,67,671
300,BL6-BALBc_HTxC,0.625,0.0,0.0,-0.03563646997700563,67,671
301,BL6-BALBc_HTxC,0.625,0.0,1.0,-0.01624987336848231,67,671
302,BL6-BALBc_HTxC,0.625,0.0,2.0,-0.007874633923747341,67,671
303,BL6-BALBc_HTxC,0.625,0.0,5.0,-0.005174395343101017,67,671
304,BL6-BALBc_HTxC,0.62,0.0,0.0,-0.03563646997700563,67,671
305,BL6-BALBc_HTxC,0.62,0.0,1.0,-0.01624987336848231,67,671
306,BL6-BALBc_HTxC,0.62,0.0,2.0,-0.007874633923747341,67,671
307,BL6-BALBc_HTxC,0.62,0.0,5.0,-0.005174395343101017,67,671
308,BL6-BALBc_HTxC,0.615,0.0,0.0,-0.03563646997700563,67,671
309,BL6-BALBc_HTxC,0.615,0.0,1.0,-0.01624987336848231,67,671
310,BL6-BALBc_HTxC,0.615,0.0,2.0,-0.007874633923747341,67,671
311,BL6-BALBc_HTxC,0.615,0.0,5.0,-0.005174395343101017,67,671
312,BL6-BALBc_HTxC,0.61,0.0,0.0,-0.03563646997700563,67,671
313,BL6-BALBc_HTxC,0.61,0.0,1.0,-0.01624987336848231,67,671
314,BL6-BALBc_HTxC,0.61,0.0,2.0,-0.007874633923747341,67,671
315,BL6-BALBc_HTxC,0.61,0.0,5.0,-0.005174395343101017,67,671
316,BL6-BALBc_HTxC,0.605,0.0,0.0,-0.03563646997700563,67,671
317,BL6-BALBc_HTxC,0.605,0.0,1.0,-0.01624987336848231,67,671
318,BL6-BALBc_HTxC,0.605,0.0,2.0,-0.007874633923747341,67,671
319,BL6-BALBc_HTxC,0.605,0.0,5.0,-0.005174395343101017,67,671
320,BL6-BALBc_HTxC,0.6,0.0,0.0,-0.03563646997700563,67,671
321,BL6-BALBc_HTxC,0.6,0.0,1.0,-0.01624987336848231,67,671
322,BL6-BALBc_HTxC,0.6,0.0,2.0,-0.007874633923747341,67,671
323,BL6-BALBc_HTxC,0.6,0.0,5.0,-0.005174395343101017,67,671
324,BL6-BALBc_HTxC,0.595,0.0,0.0,-0.03563646997700563,67,671
