,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
47,BL6-BALBc_HTxA,0.945,,5.0,,0,0
48,BL6-BALBc_HTxA,0.94,,0.0,,0,0
49,BL6-BALBc_HTxA,0.94,,1.0,,0,0
50,BL6-BALBc_HTxA,0.94,,2.0,,0,0
51,BL6-BALBc_HTxA,0.94,,5.0,,0,0
52,BL6-BALBc_HTxA,0.935,,0.0,,0,0
53,BL6-BALBc_HTxA,0.935,,1.0,,0,0
54,BL6-BALBc_HTxA,0.935,,2.0,,0,0
55,BL6-BALBc_HTxA,0.935,,5.0,,0,0
56,BL6-BALBc_HTxA,0.9299999999999999,,0.0,,0,0
57,BL6-BALBc_HTxA,0.9299999999999999,,1.0,,0,0
58,BL6-BALBc_HTxA,0.9299999999999999,,2.0,,0,0
59,BL6-BALBc_HTxA,0.9299999999999999,,5.0,,0,0
60,BL6-BALBc_HTxA,0.925,,0.0,,0,0
61,BL6-BALBc_HTxA,0.925,,1.0,,0,0
62,BL6-BALBc_HTxA,0.925,,2.0,,0,0
63,BL6-BALBc_HTxA,0.925,,5.0,,0,0
64,BL6-BALBc_HTxA,0.92,,0.0,,0,0
65,BL6-BALBc_HTxA,0.92,,1.0,,0,0
66,BL6-BALBc_HTxA,0.92,,2.0,,0,0
67,BL6-BALBc_HTxA,0.92,,5.0,,0,0
68,BL6-BALBc_HTxA,0.915,,0.0,,0,0
69,BL6-BALBc_HTxA,0.915,,1.0,,0,0
70,BL6-BALBc_HTxA,0.915,,2.0,,0,0
71,BL6-BALBc_HTxA,0.915,,5.0,,0,0
72,BL6-BALBc_HTxA,0.91,,0.0,,0,0
73,BL6-BALBc_HTxA,0.91,,1.0,,0,0
74,BL6-BALBc_HTxA,0.91,,2.0,,0,0
75,BL6-BALBc_HTxA,0.91,,5.0,,0,0
76,BL6-BALBc_HTxA,0.905,,0.0,,0,0
77,BL6-BALBc_HTxA,0.905,,1.0,,0,0
78,BL6-BALBc_HTxA,0.905,,2.0,,0,0
79,BL6-BALBc_HTxA,0.905,,5.0,,0,0
80,BL6-BALBc_HTxA,0.9,,0.0,,0,0
81,BL6-BALBc_HTxA,0.9,,1.0,,0,0
82,BL6-BALBc_HTxA,0.9,,2.0,,0,0
83,BL6-BALBc_HTxA,0.9,,5.0,,0,0
84,BL6-BALBc_HTxA,0.895,,0.0,,0,0
85,BL6-BALBc_HTxA,0.895,,1.0,,0,0
86,BL6-BALBc_HTxA,0.895,,2.0,,0,0
87,BL6-BALBc_HTxA,0.895,,5.0,,0,0
88,BL6-BALBc_HTxA,0.89,,0.0,,0,0
89,BL6-BALBc_HTxA,0.89,,1.0,,0,0
90,BL6-BALBc_HTxA,0.89,,2.0,,0,0
91,BL6-BALBc_HTxA,0.89,,5.0,,0,0
92,BL6-BALBc_HTxA,0.885,,0.0,,0,0
93,BL6-BALBc_HTxA,0.885,,1.0,,0,0
94,BL6-BALBc_HTxA,0.885,,2.0,,0,0
95,BL6-BALBc_HTxA,0.885,,5.0,,0,0
96,BL6-BALBc_HTxA,0.88,,0.0,,0,0
97,BL6-BALBc_HTxA,0.88,,1.0,,0,0
98,BL6-BALBc_HTxA,0.88,,2.0,,0,0
99,BL6-BALBc_HTxA,0.88,,5.0,,0,0
100,BL6-BALBc_HTxA,0.875,,0.0,,0,0
101,BL6-BALBc_HTxA,0.875,,1.0,,0,0
102,BL6-BALBc_HTxA,0.875,,2.0,,0,0
103,BL6-BALBc_HTxA,0.875,,5.0,,0,0
104,BL6-BALBc_HTxA,0.87,,0.0,,0,0
105,BL6-BALBc_HTxA,0.87,,1.0,,0,0
106,BL6-BALBc_HTxA,0.87,,2.0,,0,0
107,BL6-BALBc_HTxA,0.87,,5.0,,0,0
108,BL6-BALBc_HTxA,0.865,,0.0,,0,0
109,BL6-BALBc_HTxA,0.865,,1.0,,0,0
110,BL6-BALBc_HTxA,0.865,,2.0,,0,0
111,BL6-BALBc_HTxA,0.865,,5.0,,0,0
112,BL6-BALBc_HTxA,0.86,,0.0,,0,0
113,BL6-BALBc_HTxA,0.86,,1.0,,0,0
114,BL6-BALBc_HTxA,0.86,,2.0,,0,0
115,BL6-BALBc_HTxA,0.86,,5.0,,0,0
116,BL6-BALBc_HTxA,0.855,,0.0,,0,0
117,BL6-BALBc_HTxA,0.855,,1.0,,0,0
118,BL6-BALBc_HTxA,0.855,,2.0,,0,0
119,BL6-BALBc_HTxA,0.855,,5.0,,0,0
120,BL6-BALBc_HTxA,0.85,,0.0,,0,0
121,BL6-BALBc_HTxA,0.85,,1.0,,0,0
122,BL6-BALBc_HTxA,0.85,,2.0,,0,0
123,BL6-BALBc_HTxA,0.85,,5.0,,0,0
124,BL6-BALBc_HTxA,0.845,,0.0,,0,0
125,BL6-BALBc_HTxA,0.845,,1.0,,0,0
126,BL6-BALBc_HTxA,0.845,,2.0,,0,0
127,BL6-BALBc_HTxA,0.845,,5.0,,0,0
128,BL6-BALBc_HTxA,0.84,,0.0,,0,0
129,BL6-BALBc_HTxA,0.84,,1.0,,0,0
130,BL6-BALBc_HTxA,0.84,,2.0,,0,0
131,BL6-BALBc_HTxA,0.84,,5.0,,0,0
132,BL6-BALBc_HTxA,0.835,,0.0,,0,0
133,BL6-BALBc_HTxA,0.835,,1.0,,0,0
134,BL6-BALBc_HTxA,0.835,,2.0,,0,0
135,BL6-BALBc_HTxA,0.835,,5.0,,0,0
136,BL6-BALBc_HTxA,0.83,,0.0,,0,0
137,BL6-BALBc_HTxA,0.83,,1.0,,0,0
138,BL6-BALBc_HTxA,0.83,,2.0,,0,0
139,BL6-BALBc_HTxA,0.83,,5.0,,0,0
140,BL6-BALBc_HTxA,0.825,,0.0,,0,0
141,BL6-BALBc_HTxA,0.825,,1.0,,0,0
142,BL6-BALBc_HTxA,0.825,,2.0,,0,0
143,BL6-BALBc_HTxA,0.825,,5.0,,0,0
144,BL6-BALBc_HTxA,0.8200000000000001,,0.0,,0,0
145,BL6-BALBc_HTxA,0.8200000000000001,,1.0,,0,0
146,BL6-BALBc_HTxA,0.8200000000000001,,2.0,,0,0
147,BL6-BALBc_HTxA,0.8200000000000001,,5.0,,0,0
148,BL6-BALBc_HTxA,0.815,,0.0,,0,0
149,BL6-BALBc_HTxA,0.815,,1.0,,0,0
150,BL6-BALBc_HTxA,0.815,,2.0,,0,0
151,BL6-BALBc_HTxA,0.815,,5.0,,0,0
152,BL6-BALBc_HTxA,0.81,,0.0,,0,0
153,BL6-BALBc_HTxA,0.81,,1.0,,0,0
154,BL6-BALBc_HTxA,0.81,,2.0,,0,0
155,BL6-BALBc_HTxA,0.81,,5.0,,0,0
156,BL6-BALBc_HTxA,0.8049999999999999,,0.0,,0,0
157,BL6-BALBc_HTxA,0.8049999999999999,,1.0,,0,0
158,BL6-BALBc_HTxA,0.8049999999999999,,2.0,,0,0
159,BL6-BALBc_HTxA,0.8049999999999999,,5.0,,0,0
160,BL6-BALBc_HTxA,0.8,,0.0,,0,0
161,BL6-BALBc_HTxA,0.8,,1.0,,0,0
162,BL6-BALBc_HTxA,0.8,,2.0,,0,0
163,BL6-BALBc_HTxA,0.8,,5.0,,0,0
164,BL6-BALBc_HTxA,0.7949999999999999,,0.0,,0,0
165,BL6-BALBc_HTxA,0.7949999999999999,,1.0,,0,0
166,BL6-BALBc_HTxA,0.7949999999999999,,2.0,,0,0
167,BL6-BALBc_HTxA,0.7949999999999999,,5.0,,0,0
168,BL6-BALBc_HTxA,0.79,,0.0,,0,0
169,BL6-BALBc_HTxA,0.79,,1.0,,0,0
170,BL6-BALBc_HTxA,0.79,,2.0,,0,0
171,BL6-BALBc_HTxA,0.79,,5.0,,0,0
172,BL6-BALBc_HTxA,0.785,,0.0,,0,0
173,BL6-BALBc_HTxA,0.785,,1.0,,0,0
174,BL6-BALBc_HTxA,0.785,,2.0,,0,0
175,BL6-BALBc_HTxA,0.785,,5.0,,0,0
176,BL6-BALBc_HTxA,0.78,,0.0,,0,0
177,BL6-BALBc_HTxA,0.78,,1.0,,0,0
178,BL6-BALBc_HTxA,0.78,,2.0,,0,0
179,BL6-BALBc_HTxA,0.78,,5.0,,0,0
180,BL6-BALBc_HTxA,0.775,,0.0,,0,0
181,BL6-BALBc_HTxA,0.775,,1.0,,0,0
182,BL6-BALBc_HTxA,0.775,,2.0,,0,0
183,BL6-BALBc_HTxA,0.775,,5.0,,0,0
184,BL6-BALBc_HTxA,0.77,,0.0,,0,0
185,BL6-BALBc_HTxA,0.77,,1.0,,0,0
186,BL6-BALBc_HTxA,0.77,,2.0,,0,0
187,BL6-BALBc_HTxA,0.77,,5.0,,0,0
188,BL6-BALBc_HTxA,0.765,,0.0,,0,0
189,BL6-BALBc_HTxA,0.765,,1.0,,0,0
190,BL6-BALBc_HTxA,0.765,,2.0,,0,0
191,BL6-BALBc_HTxA,0.765,,5.0,,0,0
192,BL6-BALBc_HTxA,0.76,,0.0,,0,0
193,BL6-BALBc_HTxA,0.76,,1.0,,0,0
194,BL6-BALBc_HTxA,0.76,,2.0,,0,0
195,BL6-BALBc_HTxA,0.76,,5.0,,0,0
196,BL6-BALBc_HTxA,0.755,,0.0,,0,0
197,BL6-BALBc_HTxA,0.755,,1.0,,0,0
198,BL6-BALBc_HTxA,0.755,,2.0,,0,0
199,BL6-BALBc_HTxA,0.755,,5.0,,0,0
200,BL6-BALBc_HTxA,0.75,,0.0,,0,0
201,BL6-BALBc_HTxA,0.75,,1.0,,0,0
202,BL6-BALBc_HTxA,0.75,,2.0,,0,0
203,BL6-BALBc_HTxA,0.75,,5.0,,0,0
204,BL6-BALBc_HTxA,0.745,,0.0,,0,0
205,BL6-BALBc_HTxA,0.745,,1.0,,0,0
206,BL6-BALBc_HTxA,0.745,,2.0,,0,0
207,BL6-BALBc_HTxA,0.745,,5.0,,0,0
208,BL6-BALBc_HTxA,0.74,,0.0,,0,0
209,BL6-BALBc_HTxA,0.74,,1.0,,0,0
210,BL6-BALBc_HTxA,0.74,,2.0,,0,0
211,BL6-BALBc_HTxA,0.74,,5.0,,0,0
212,BL6-BALBc_HTxA,0.735,,0.0,,0,0
213,BL6-BALBc_HTxA,0.735,,1.0,,0,0
214,BL6-BALBc_HTxA,0.735,,2.0,,0,0
215,BL6-BALBc_HTxA,0.735,,5.0,,0,0
216,BL6-BALBc_HTxA,0.73,,0.0,,0,0
217,BL6-BALBc_HTxA,0.73,,1.0,,0,0
218,BL6-BALBc_HTxA,0.73,,2.0,,0,0
219,BL6-BALBc_HTxA,0.73,,5.0,,0,0
220,BL6-BALBc_HTxA,0.725,,0.0,,0,0
221,BL6-BALBc_HTxA,0.725,,1.0,,0,0
222,BL6-BALBc_HTxA,0.725,,2.0,,0,0
223,BL6-BALBc_HTxA,0.725,,5.0,,0,0
224,BL6-BALBc_HTxA,0.72,,0.0,,0,0
225,BL6-BALBc_HTxA,0.72,,1.0,,0,0
226,BL6-BALBc_HTxA,0.72,,2.0,,0,0
227,BL6-BALBc_HTxA,0.72,,5.0,,0,0
228,BL6-BALBc_HTxA,0.715,,0.0,,0,0
229,BL6-BALBc_HTxA,0.715,,1.0,,0,0
230,BL6-BALBc_HTxA,0.715,,2.0,,0,0
231,BL6-BALBc_HTxA,0.715,,5.0,,0,0
232,BL6-BALBc_HTxA,0.71,,0.0,,0,0
233,BL6-BALBc_HTxA,0.71,,1.0,,0,0
234,BL6-BALBc_HTxA,0.71,,2.0,,0,0
235,BL6-BALBc_HTxA,0.71,,5.0,,0,0
236,BL6-BALBc_HTxA,0.7050000000000001,,0.0,,0,0
237,BL6-BALBc_HTxA,0.7050000000000001,,1.0,,0,0
238,BL6-BALBc_HTxA,0.7050000000000001,,2.0,,0,0
239,BL6-BALBc_HTxA,0.7050000000000001,,5.0,,0,0
240,BL6-BALBc_HTxA,0.7,,0.0,,0,0
241,BL6-BALBc_HTxA,0.7,,1.0,,0,0
242,BL6-BALBc_HTxA,0.7,,2.0,,0,0
243,BL6-BALBc_HTxA,0.7,,5.0,,0,0
244,BL6-BALBc_HTxA,0.6950000000000001,,0.0,,0,0
245,BL6-BALBc_HTxA,0.6950000000000001,,1.0,,0,0
246,BL6-BALBc_HTxA,0.6950000000000001,,2.0,,0,0
247,BL6-BALBc_HTxA,0.6950000000000001,,5.0,,0,0
248,BL6-BALBc_HTxA,0.69,,0.0,,0,0
249,BL6-BALBc_HTxA,0.69,,1.0,,0,0
250,BL6-BALBc_HTxA,0.69,,2.0,,0,0
251,BL6-BALBc_HTxA,0.69,,5.0,,0,0
252,BL6-BALBc_HTxA,0.685,,0.0,,0,0
253,BL6-BALBc_HTxA,0.685,,1.0,,0,0
254,BL6-BALBc_HTxA,0.685,,2.0,,0,0
255,BL6-BALBc_HTxA,0.685,,5.0,,0,0
256,BL6-BALBc_HTxA,0.6799999999999999,,0.0,,0,0
257,BL6-BALBc_HTxA,0.6799999999999999,,1.0,,0,0
258,BL6-BALBc_HTxA,0.6799999999999999,,2.0,,0,0
259,BL6-BALBc_HTxA,0.6799999999999999,,5.0,,0,0
260,BL6-BALBc_HTxA,0.675,,0.0,,0,0
261,BL6-BALBc_HTxA,0.675,,1.0,,0,0
262,BL6-BALBc_HTxA,0.675,,2.0,,0,0
263,BL6-BALBc_HTxA,0.675,,5.0,,0,0
264,BL6-BALBc_HTxA,0.6699999999999999,,0.0,,0,0
265,BL6-BALBc_HTxA,0.6699999999999999,,1.0,,0,0
266,BL6-BALBc_HTxA,0.6699999999999999,,2.0,,0,0
267,BL6-BALBc_HTxA,0.6699999999999999,,5.0,,0,0
268,BL6-BALBc_HTxA,0.665,,0.0,,0,0
269,BL6-BALBc_HTxA,0.665,,1.0,,0,0
270,BL6-BALBc_HTxA,0.665,,2.0,,0,0
271,BL6-BALBc_HTxA,0.665,,5.0,,0,0
272,BL6-BALBc_HTxA,0.6599999999999999,,0.0,,0,0
273,BL6-BALBc_HTxA,0.6599999999999999,,1.0,,0,0
274,BL6-BALBc_HTxA,0.6599999999999999,,2.0,,0,0
275,BL6-BALBc_HTxA,0.6599999999999999,,5.0,,0,0
276,BL6-BALBc_HTxA,0.655,,0.0,,0,0
277,BL6-BALBc_HTxA,0.655,,1.0,,0,0
278,BL6-BALBc_HTxA,0.655,,2.0,,0,0
279,BL6-BALBc_HTxA,0.655,,5.0,,0,0
280,BL6-BALBc_HTxA,0.6499999999999999,,0.0,,0,0
281,BL6-BALBc_HTxA,0.6499999999999999,,1.0,,0,0
282,BL6-BALBc_HTxA,0.6499999999999999,,2.0,,0,0
283,BL6-BALBc_HTxA,0.6499999999999999,,5.0,,0,0
284,BL6-BALBc_HTxA,0.645,,0.0,,0,0
285,BL6-BALBc_HTxA,0.645,,1.0,,0,0
286,BL6-BALBc_HTxA,0.645,,2.0,,0,0
287,BL6-BALBc_HTxA,0.645,,5.0,,0,0
288,BL6-BALBc_HTxA,0.64,,0.0,,0,0
289,BL6-BALBc_HTxA,0.64,,1.0,,0,0
290,BL6-BALBc_HTxA,0.64,,2.0,,0,0
291,BL6-BALBc_HTxA,0.64,,5.0,,0,0
292,BL6-BALBc_HTxA,0.635,,0.0,,0,0
293,BL6-BALBc_HTxA,0.635,,1.0,,0,0
294,BL6-BALBc_HTxA,0.635,,2.0,,0,0
295,BL6-BALBc_HTxA,0.635,,5.0,,0,0
296,BL6-BALBc_HTxA,0.63,,0.0,,0,0
297,BL6-BALBc_HTxA,0.63,,1.0,,0,0
298,BL6-BALBc_HTxA,0.63,,2.0,,0,0
299,BL6-BALBc_HTxA,0.63,,5.0,,0,0
300,BL6-BALBc_HTxA,0.625,,0.0,,0,0
301,BL6-BALBc_HTxA,0.625,,1.0,,0,0
302,BL6-BALBc_HTxA,0.625,,2.0,,0,0
303,BL6-BALBc_HTxA,0.625,,5.0,,0,0
304,BL6-BALBc_HTxA,0.62,,0.0,,0,0
305,BL6-BALBc_HTxA,0.62,,1.0,,0,0
306,BL6-BALBc_HTxA,0.62,,2.0,,0,0
307,BL6-BALBc_HTxA,0.62,,5.0,,0,0
308,BL6-BALBc_HTxA,0.615,,0.0,,0,0
309,BL6-BALBc_HTxA,0.615,,1.0,,0,0
310,BL6-BALBc_HTxA,0.615,,2.0,,0,0
311,BL6-BALBc_HTxA,0.615,,5.0,,0,0
312,BL6-BALBc_HTxA,0.61,,0.0,,0,0
313,BL6-BALBc_HTxA,0.61,,1.0,,0,0
314,BL6-BALBc_HTxA,0.61,,2.0,,0,0
315,BL6-BALBc_HTxA,0.61,,5.0,,0,0
316,BL6-BALBc_HTxA,0.605,,0.0,,0,0
317,BL6-BALBc_HTxA,0.605,,1.0,,0,0
318,BL6-BALBc_HTxA,0.605,,2.0,,0,0
319,BL6-BALBc_HTxA,0.605,,5.0,,0,0
320,BL6-BALBc_HTxA,0.6,,0.0,,0,0
321,BL6-BALBc_HTxA,0.6,,1.0,,0,0
322,BL6-BALBc_HTxA,0.6,,2.0,,0,0
323,BL6-BALBc_HTxA,0.6,,5.0,,0,0
324,BL6-BALBc_HTxA,0.595,,0.0,,0,0
325,BL6-BALBc_HTxA,0.595,,1.0,,0,0
326,BL6-BALBc_HTxA,0.595,,2.0,,0,0
327,BL6-BALBc_HTxA,0.595,,5.0,,0,0
328,BL6-BALBc_HTxA,0.59,,0.0,,0,0
329,BL6-BALBc_HTxA,0.59,,1.0,,0,0
330,BL6-BALBc_HTxA,0.59,,2.0,,0,0
331,BL6-BALBc_HTxA,0.59,,5.0,,0,0
332,BL6-BALBc_HTxA,0.585,,0.0,,0,0
333,BL6-BALBc_HTxA,0.585,,1.0,,0,0
334,BL6-BALBc_HTxA,0.585,,2.0,,0,0
335,BL6-BALBc_HTxA,0.585,,5.0,,0,0
336,BL6-BALBc_HTxA,0.5800000000000001,,0.0,,0,0
337,BL6-BALBc_HTxA,0.5800000000000001,,1.0,,0,0
338,BL6-BALBc_HTxA,0.5800000000000001,,2.0,,0,0
339,BL6-BALBc_HTxA,0.5800000000000001,,5.0,,0,0
340,BL6-BALBc_HTxA,0.575,,0.0,,0,0
341,BL6-BALBc_HTxA,0.575,,1.0,,0,0
342,BL6-BALBc_HTxA,0.575,,2.0,,0,0
343,BL6-BALBc_HTxA,0.575,,5.0,,0,0
344,BL6-BALBc_HTxA,0.5700000000000001,,0.0,,0,0
345,BL6-BALBc_HTxA,0.5700000000000001,,1.0,,0,0
346,BL6-BALBc_HTxA,0.5700000000000001,,2.0,,0,0
347,BL6-BALBc_HTxA,0.5700000000000001,,5.0,,0,0
348,BL6-BALBc_HTxA,0.565,,0.0,,0,0
349,BL6-BALBc_HTxA,0.565,,1.0,,0,0
350,BL6-BALBc_HTxA,0.565,,2.0,,0,0
351,BL6-BALBc_HTxA,0.565,,5.0,,0,0
352,BL6-BALBc_HTxA,0.56,,0.0,,0,0
353,BL6-BALBc_HTxA,0.56,,1.0,,0,0
354,BL6-BALBc_HTxA,0.56,,2.0,,0,0
355,BL6-BALBc_HTxA,0.56,,5.0,,0,0
356,BL6-BALBc_HTxA,0.5549999999999999,,0.0,,0,0
357,BL6-BALBc_HTxA,0.5549999999999999,,1.0,,0,0
358,BL6-BALBc_HTxA,0.5549999999999999,,2.0,,0,0
359,BL6-BALBc_HTxA,0.5549999999999999,,5.0,,0,0
360,BL6-BALBc_HTxA,0.55,,0.0,,0,0
361,BL6-BALBc_HTxA,0.55,,1.0,,0,0
362,BL6-BALBc_HTxA,0.55,,2.0,,0,0
363,BL6-BALBc_HTxA,0.55,,5.0,,0,0
364,BL6-BALBc_HTxA,0.5449999999999999,,0.0,,0,0
365,BL6-BALBc_HTxA,0.5449999999999999,,1.0,,0,0
366,BL6-BALBc_HTxA,0.5449999999999999,,2.0,,0,0
367,BL6-BALBc_HTxA,0.5449999999999999,,5.0,,0,0
368,BL6-BALBc_HTxA,0.54,,0.0,,0,0
369,BL6-BALBc_HTxA,0.54,,1.0,,0,0
370,BL6-BALBc_HTxA,0.54,,2.0,,0,0
371,BL6-BALBc_HTxA,0.54,,5.0,,0,0
372,BL6-BALBc_HTxA,0.5349999999999999,,0.0,,0,0
373,BL6-BALBc_HTxA,0.5349999999999999,,1.0,,0,0
374,BL6-BALBc_HTxA,0.5349999999999999,,2.0,,0,0
375,BL6-BALBc_HTxA,0.5349999999999999,,5.0,,0,0
376,BL6-BALBc_HTxA,0.53,,0.0,,0,0
377,BL6-BALBc_HTxA,0.53,,1.0,,0,0
378,BL6-BALBc_HTxA,0.53,,2.0,,0,0
379,BL6-BALBc_HTxA,0.53,,5.0,,0,0
380,BL6-BALBc_HTxA,0.5249999999999999,,0.0,,0,0
381,BL6-BALBc_HTxA,0.5249999999999999,,1.0,,0,0
382,BL6-BALBc_HTxA,0.5249999999999999,,2.0,,0,0
383,BL6-BALBc_HTxA,0.5249999999999999,,5.0,,0,0
384,BL6-BALBc_HTxA,0.52,,0.0,,0,0
385,BL6-BALBc_HTxA,0.52,,1.0,,0,0
386,BL6-BALBc_HTxA,0.52,,2.0,,0,0
387,BL6-BALBc_HTxA,0.52,,5.0,,0,0
388,BL6-BALBc_HTxA,0.515,,0.0,,0,0
389,BL6-BALBc_HTxA,0.515,,1.0,,0,0
390,BL6-BALBc_HTxA,0.515,,2.0,,0,0
391,BL6-BALBc_HTxA,0.515,,5.0,,0,0
392,BL6-BALBc_HTxA,0.51,,0.0,,0,0
393,BL6-BALBc_HTxA,0.51,,1.0,,0,0
394,BL6-BALBc_HTxA,0.51,,2.0,,0,0
395,BL6-BALBc_HTxA,0.51,,5.0,,0,0
396,BL6-BALBc_HTxA,0.505,,0.0,,0,0
397,BL6-BALBc_HTxA,0.505,,1.0,,0,0
398,BL6-BALBc_HTxA,0.505,,2.0,,0,0
399,BL6-BALBc_HTxA,0.505,,5.0,,0,0
400,BL6-BALBc_HTxA,0.5,,0.0,,0,0
401,BL6-BALBc_HTxA,0.5,,1.0,,0,0
402,BL6-BALBc_HTxA,0.5,,2.0,,0,0
403,BL6-BALBc_HTxA,0.5,,5.0,,0,0
404,BL6-BALBc_HTxA,0.495,,0.0,,0,0
405,BL6-BALBc_HTxA,0.495,,1.0,,0,0
406,BL6-BALBc_HTxA,0.495,,2.0,,0,0
407,BL6-BALBc_HTxA,0.495,,5.0,,0,0
408,BL6-BALBc_HTxA,0.49,,0.0,,0,0
409,BL6-BALBc_HTxA,0.49,,1.0,,0,0
410,BL6-BALBc_HTxA,0.49,,2.0,,0,0
411,BL6-BALBc_HTxA,0.49,,5.0,,0,0
412,BL6-BALBc_HTxA,0.485,,0.0,,0,0
413,BL6-BALBc_HTxA,0.485,,1.0,,0,0
414,BL6-BALBc_HTxA,0.485,,2.0,,0,0
415,BL6-BALBc_HTxA,0.485,,5.0,,0,0
416,BL6-BALBc_HTxA,0.48,,0.0,,0,0
417,BL6-BALBc_HTxA,0.48,,1.0,,0,0
418,BL6-BALBc_HTxA,0.48,,2.0,,0,0
419,BL6-BALBc_HTxA,0.48,,5.0,,0,0
420,BL6-BALBc_HTxA,0.475,,0.0,,0,0
421,BL6-BALBc_HTxA,0.475,,1.0,,0,0
422,BL6-BALBc_HTxA,0.475,,2.0,,0,0
423,BL6-BALBc_HTxA,0.475,,5.0,,0,0
424,BL6-BALBc_HTxA,0.47,,0.0,,0,0
425,BL6-BALBc_HTxA,0.47,,1.0,,0,0
426,BL6-BALBc_HTxA,0.47,,2.0,,0,0
427,BL6-BALBc_HTxA,0.47,,5.0,,0,0
428,BL6-BALBc_HTxA,0.46499999999999997,,0.0,,0,0
429,BL6-BALBc_HTxA,0.46499999999999997,,1.0,,0,0
430,BL6-BALBc_HTxA,0.46499999999999997,,2.0,,0,0
431,BL6-BALBc_HTxA,0.46499999999999997,,5.0,,0,0
432,BL6-BALBc_HTxA,0.45999999999999996,,0.0,,0,0
433,BL6-BALBc_HTxA,0.45999999999999996,,1.0,,0,0
434,BL6-BALBc_HTxA,0.45999999999999996,,2.0,,0,0
435,BL6-BALBc_HTxA,0.45999999999999996,,5.0,,0,0
436,BL6-BALBc_HTxA,0.45499999999999996,,0.0,,0,0
437,BL6-BALBc_HTxA,0.45499999999999996,,1.0,,0,0
438,BL6-BALBc_HTxA,0.45499999999999996,,2.0,,0,0
439,BL6-BALBc_HTxA,0.45499999999999996,,5.0,,0,0
440,BL6-BALBc_HTxA,0.44999999999999996,,0.0,,0,0
441,BL6-BALBc_HTxA,0.44999999999999996,,1.0,,0,0
442,BL6-BALBc_HTxA,0.44999999999999996,,2.0,,0,0
443,BL6-BALBc_HTxA,0.44999999999999996,,5.0,,0,0
444,BL6-BALBc_HTxA,0.44499999999999995,,0.0,,0,0
445,BL6-BALBc_HTxA,0.44499999999999995,,1.0,,0,0
446,BL6-BALBc_HTxA,0.44499999999999995,,2.0,,0,0
447,BL6-BALBc_HTxA,0.44499999999999995,,5.0,,0,0
448,BL6-BALBc_HTxA,0.43999999999999995,,0.0,,0,0
