sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-B10BR_HTxA,0.94,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.94,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.935,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.935,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.935,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.935,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.9299999999999999,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.9299999999999999,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.9299999999999999,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.9299999999999999,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.925,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.925,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.925,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.925,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.92,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.92,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.92,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.92,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.915,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.915,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.915,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.915,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.91,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.91,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.91,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.91,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.905,2.0,0.0,-0.007819526307854442,18,258
BL6-B10BR_HTxA,0.905,2.0,1.0,-0.0009926334203026004,18,258
BL6-B10BR_HTxA,0.905,2.0,2.0,-0.00023712588511881936,18,258
BL6-B10BR_HTxA,0.905,2.0,5.0,-0.00013182541161770188,18,258
BL6-B10BR_HTxA,0.9,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.9,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.9,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.9,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.895,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.895,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.895,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.895,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.89,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.89,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.89,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.89,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.885,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.885,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.885,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.885,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.88,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.88,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.88,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.88,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.875,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.875,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.875,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.875,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.87,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.87,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.87,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.87,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.865,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.865,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.865,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.865,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.86,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.86,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.86,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.86,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.855,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.855,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.855,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.855,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.85,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.85,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.85,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.85,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.845,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.845,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.845,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.845,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.84,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.84,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.84,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.84,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.835,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.835,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.835,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.835,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.83,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.83,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.83,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.83,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.825,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.825,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.825,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.825,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.8200000000000001,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.8200000000000001,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.8200000000000001,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.8200000000000001,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.815,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.815,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.815,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.815,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.81,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.81,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.81,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.81,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.8049999999999999,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.8049999999999999,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.8049999999999999,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.8049999999999999,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.8,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.8,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.8,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.8,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.7949999999999999,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.7949999999999999,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.7949999999999999,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.7949999999999999,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.79,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.79,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.79,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.79,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.785,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.785,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.785,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.785,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.78,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.78,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.78,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.78,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.775,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.775,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.775,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.775,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.77,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.77,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.77,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.77,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.765,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.765,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.765,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.765,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.76,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.76,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.76,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.76,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.755,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.755,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.755,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.755,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.75,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.75,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.75,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.75,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.745,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.745,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.745,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.745,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.74,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.74,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.74,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.74,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.735,1.0,0.0,-0.03805326314988721,18,240
BL6-B10BR_HTxA,0.735,1.0,1.0,0.0007540780433832914,18,240
BL6-B10BR_HTxA,0.735,1.0,2.0,0.002551382755390618,18,240
BL6-B10BR_HTxA,0.735,1.0,5.0,0.0021936187269383876,18,240
BL6-B10BR_HTxA,0.73,0.19999999999998863,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.73,0.19999999999998863,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.73,0.19999999999998863,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.73,0.19999999999998863,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.725,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.725,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.725,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.725,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.72,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.72,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.72,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.72,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.715,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.715,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.715,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.715,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.71,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.71,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.71,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.71,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.7050000000000001,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.7050000000000001,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.7050000000000001,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.7050000000000001,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.7,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.7,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.7,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.7,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.6950000000000001,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.6950000000000001,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.6950000000000001,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.6950000000000001,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.69,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.69,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.69,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.69,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.685,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.685,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.685,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.685,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.6799999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.6799999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.6799999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.6799999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.675,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.675,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.675,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.675,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.6699999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.6699999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.6699999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.6699999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.665,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.665,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.665,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.665,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.6599999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.6599999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.6599999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.6599999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.655,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.655,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.655,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.655,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.6499999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.6499999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.6499999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.6499999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.645,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.645,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.645,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.645,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.64,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.64,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.64,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.64,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.635,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.635,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.635,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.635,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.63,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.63,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.63,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.63,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.625,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.625,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.625,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.625,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.62,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.62,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.62,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.62,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.615,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.615,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.615,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.615,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.61,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.61,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.61,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.61,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.605,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.605,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.605,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.605,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.6,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.6,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.6,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.6,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.595,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.595,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.595,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.595,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.59,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.59,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.59,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.59,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.585,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.585,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.585,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.585,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.5800000000000001,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.5800000000000001,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.5800000000000001,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.5800000000000001,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.575,0.0,0.0,-0.021554873257632032,14,197
