sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-B10BR_HTxC,0.945,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.945,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.94,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.94,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.94,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.94,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.935,2.0,0.0,-0.0051311707144913,234,7686
BL6-B10BR_HTxC,0.935,2.0,1.0,-0.004163944472865117,234,7686
BL6-B10BR_HTxC,0.935,2.0,2.0,-0.0036918487598466406,234,7686
BL6-B10BR_HTxC,0.935,2.0,5.0,-0.0030455842682112133,234,7686
BL6-B10BR_HTxC,0.9299999999999999,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.9299999999999999,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.9299999999999999,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.9299999999999999,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.925,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.925,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.925,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.925,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.92,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.92,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.92,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.92,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.915,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.915,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.915,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.915,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.91,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.91,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.91,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.91,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.905,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.905,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.905,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.905,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.9,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.9,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.9,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.9,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.895,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.895,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.895,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.895,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.89,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.89,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.89,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.89,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.885,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.885,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.885,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.885,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.88,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.88,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.88,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.88,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.875,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.875,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.875,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.875,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.87,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.87,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.87,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.87,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.865,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.865,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.865,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.865,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.86,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.86,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.86,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.86,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.855,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.855,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.855,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.855,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.85,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.85,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.85,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.85,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.845,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.845,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.845,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.845,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.84,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.84,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.84,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.84,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.835,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.835,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.835,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.835,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.83,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.83,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.83,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.83,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.825,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.825,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.825,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.825,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.8200000000000001,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.8200000000000001,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.8200000000000001,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.8200000000000001,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.815,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.815,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.815,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.815,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.81,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.81,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.81,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.81,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.8049999999999999,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.8049999999999999,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.8049999999999999,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.8049999999999999,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.8,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.8,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.8,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.8,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.7949999999999999,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.7949999999999999,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.7949999999999999,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.7949999999999999,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.79,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.79,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.79,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.79,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.785,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.785,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.785,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.785,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.78,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.78,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.78,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.78,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.775,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.775,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.775,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.775,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.77,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.77,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.77,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.77,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.765,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.765,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.765,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.765,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.76,1.0,0.0,-0.012501986646115947,227,7340
BL6-B10BR_HTxC,0.76,1.0,1.0,-0.007613779590034911,227,7340
BL6-B10BR_HTxC,0.76,1.0,2.0,-0.006169876166606266,227,7340
BL6-B10BR_HTxC,0.76,1.0,5.0,-0.004747942442607618,227,7340
BL6-B10BR_HTxC,0.755,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.755,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.755,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.755,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.75,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.75,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.75,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.75,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.745,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.745,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.745,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.745,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.74,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.74,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.74,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.74,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.735,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.735,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.735,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.735,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.73,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.73,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.73,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.73,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.725,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.725,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.725,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.725,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.72,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.72,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.72,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.72,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.715,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.715,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.715,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.715,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.71,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.71,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.71,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.71,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.7050000000000001,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.7050000000000001,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.7050000000000001,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.7050000000000001,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.7,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.7,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.7,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.7,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.6950000000000001,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.6950000000000001,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.6950000000000001,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.6950000000000001,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.69,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.69,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.69,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.69,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.685,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.685,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.685,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.685,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.6799999999999999,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.6799999999999999,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.6799999999999999,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.6799999999999999,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.675,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.675,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.675,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.675,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.6699999999999999,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.6699999999999999,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.6699999999999999,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.6699999999999999,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.665,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.665,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.665,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.665,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.6599999999999999,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.6599999999999999,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.6599999999999999,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.6599999999999999,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.655,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.655,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.655,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.655,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.6499999999999999,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.6499999999999999,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.6499999999999999,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.6499999999999999,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.645,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.645,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.645,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.645,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.64,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.64,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.64,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.64,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.635,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.635,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.635,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.635,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.63,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.63,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.63,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.63,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.625,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.625,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.625,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.625,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.62,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.62,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.62,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.62,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.615,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.615,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.615,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.615,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.61,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.61,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.61,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.61,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.605,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.605,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.605,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.605,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.6,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.6,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.6,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.6,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.595,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.595,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.595,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.595,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.59,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.59,0.0,1.0,-0.015787124497821967,202,5972
BL6-B10BR_HTxC,0.59,0.0,2.0,-0.008375169198025103,202,5972
BL6-B10BR_HTxC,0.59,0.0,5.0,-0.004580415328132732,202,5972
BL6-B10BR_HTxC,0.585,0.0,0.0,-0.036940398166549114,202,5972
BL6-B10BR_HTxC,0.585,0.0,1.0,-0.015787124497821967,202,5972
