percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0.04499999999999993,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.040000000000000036,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.03500000000000003,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.030000000000000027,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.025000000000000022,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.020000000000000018,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.015000000000000013,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.010000000000000009,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.0050000000000000044,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
0.0,0.0,221,73.421926910299,31,31,31,0.0005493570320639352,0.06254711266052808,-0.03286768495302086,0.012188665127102243
