sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,0.745,7.0,1.0,0.0845530726564325,105,2043
D7C,0.745,7.0,2.0,0.07384596507672839,105,2043
D7C,0.745,7.0,5.0,0.062592381260846,105,2043
D7C,0.74,7.0,0.0,0.10549639511162917,105,2043
D7C,0.74,7.0,1.0,0.0845530726564325,105,2043
D7C,0.74,7.0,2.0,0.07384596507672839,105,2043
D7C,0.74,7.0,5.0,0.062592381260846,105,2043
D7C,0.735,7.0,0.0,0.10549639511162917,105,2043
D7C,0.735,7.0,1.0,0.0845530726564325,105,2043
D7C,0.735,7.0,2.0,0.07384596507672839,105,2043
D7C,0.735,7.0,5.0,0.062592381260846,105,2043
D7C,0.73,8.0,0.0,0.12252499268446607,104,1917
D7C,0.73,8.0,1.0,0.09839154929990167,104,1917
D7C,0.73,8.0,2.0,0.08654029712124203,104,1917
D7C,0.73,8.0,5.0,0.07383667641380222,104,1917
D7C,0.725,8.0,0.0,0.12252499268446607,104,1917
D7C,0.725,8.0,1.0,0.09839154929990167,104,1917
D7C,0.725,8.0,2.0,0.08654029712124203,104,1917
D7C,0.725,8.0,5.0,0.07383667641380222,104,1917
D7C,0.72,8.0,0.0,0.12252499268446607,104,1917
D7C,0.72,8.0,1.0,0.09839154929990167,104,1917
D7C,0.72,8.0,2.0,0.08654029712124203,104,1917
D7C,0.72,8.0,5.0,0.07383667641380222,104,1917
D7C,0.715,8.0,0.0,0.12252499268446607,104,1917
D7C,0.715,8.0,1.0,0.09839154929990167,104,1917
D7C,0.715,8.0,2.0,0.08654029712124203,104,1917
D7C,0.715,8.0,5.0,0.07383667641380222,104,1917
D7C,0.71,8.0,0.0,0.12252499268446607,104,1917
D7C,0.71,8.0,1.0,0.09839154929990167,104,1917
D7C,0.71,8.0,2.0,0.08654029712124203,104,1917
D7C,0.71,8.0,5.0,0.07383667641380222,104,1917
D7C,0.7050000000000001,8.0,0.0,0.12252499268446607,104,1917
D7C,0.7050000000000001,8.0,1.0,0.09839154929990167,104,1917
D7C,0.7050000000000001,8.0,2.0,0.08654029712124203,104,1917
D7C,0.7050000000000001,8.0,5.0,0.07383667641380222,104,1917
D7C,0.7,8.0,0.0,0.12252499268446607,104,1917
D7C,0.7,8.0,1.0,0.09839154929990167,104,1917
D7C,0.7,8.0,2.0,0.08654029712124203,104,1917
D7C,0.7,8.0,5.0,0.07383667641380222,104,1917
D7C,0.6950000000000001,9.0,0.0,0.1389902746627007,102,1810
D7C,0.6950000000000001,9.0,1.0,0.11101834408608129,102,1810
D7C,0.6950000000000001,9.0,2.0,0.09648766602580867,102,1810
D7C,0.6950000000000001,9.0,5.0,0.08119895873104861,102,1810
D7C,0.69,9.0,0.0,0.1389902746627007,102,1810
D7C,0.69,9.0,1.0,0.11101834408608129,102,1810
D7C,0.69,9.0,2.0,0.09648766602580867,102,1810
D7C,0.69,9.0,5.0,0.08119895873104861,102,1810
D7C,0.685,9.0,0.0,0.1389902746627007,102,1810
D7C,0.685,9.0,1.0,0.11101834408608129,102,1810
D7C,0.685,9.0,2.0,0.09648766602580867,102,1810
D7C,0.685,9.0,5.0,0.08119895873104861,102,1810
D7C,0.6799999999999999,9.0,0.0,0.1389902746627007,102,1810
D7C,0.6799999999999999,9.0,1.0,0.11101834408608129,102,1810
D7C,0.6799999999999999,9.0,2.0,0.09648766602580867,102,1810
D7C,0.6799999999999999,9.0,5.0,0.08119895873104861,102,1810
D7C,0.675,9.0,0.0,0.1389902746627007,102,1810
D7C,0.675,9.0,1.0,0.11101834408608129,102,1810
D7C,0.675,9.0,2.0,0.09648766602580867,102,1810
D7C,0.675,9.0,5.0,0.08119895873104861,102,1810
D7C,0.6699999999999999,9.0,0.0,0.1389902746627007,102,1810
D7C,0.6699999999999999,9.0,1.0,0.11101834408608129,102,1810
D7C,0.6699999999999999,9.0,2.0,0.09648766602580867,102,1810
D7C,0.6699999999999999,9.0,5.0,0.08119895873104861,102,1810
D7C,0.665,9.0,0.0,0.1389902746627007,102,1810
D7C,0.665,9.0,1.0,0.11101834408608129,102,1810
D7C,0.665,9.0,2.0,0.09648766602580867,102,1810
D7C,0.665,9.0,5.0,0.08119895873104861,102,1810
D7C,0.6599999999999999,10.0,0.0,0.1490810956065556,97,1696
D7C,0.6599999999999999,10.0,1.0,0.12068753810623006,97,1696
D7C,0.6599999999999999,10.0,2.0,0.1055319731191138,97,1696
D7C,0.6599999999999999,10.0,5.0,0.08982948515733107,97,1696
D7C,0.655,10.0,0.0,0.1490810956065556,97,1696
D7C,0.655,10.0,1.0,0.12068753810623006,97,1696
D7C,0.655,10.0,2.0,0.1055319731191138,97,1696
D7C,0.655,10.0,5.0,0.08982948515733107,97,1696
D7C,0.6499999999999999,10.0,0.0,0.1490810956065556,97,1696
D7C,0.6499999999999999,10.0,1.0,0.12068753810623006,97,1696
D7C,0.6499999999999999,10.0,2.0,0.1055319731191138,97,1696
D7C,0.6499999999999999,10.0,5.0,0.08982948515733107,97,1696
D7C,0.645,10.0,0.0,0.1490810956065556,97,1696
D7C,0.645,10.0,1.0,0.12068753810623006,97,1696
D7C,0.645,10.0,2.0,0.1055319731191138,97,1696
D7C,0.645,10.0,5.0,0.08982948515733107,97,1696
D7C,0.64,10.0,0.0,0.1490810956065556,97,1696
D7C,0.64,10.0,1.0,0.12068753810623006,97,1696
D7C,0.64,10.0,2.0,0.1055319731191138,97,1696
D7C,0.64,10.0,5.0,0.08982948515733107,97,1696
D7C,0.635,10.0,0.0,0.1490810956065556,97,1696
D7C,0.635,10.0,1.0,0.12068753810623006,97,1696
D7C,0.635,10.0,2.0,0.1055319731191138,97,1696
D7C,0.635,10.0,5.0,0.08982948515733107,97,1696
D7C,0.63,10.0,0.0,0.1490810956065556,97,1696
D7C,0.63,10.0,1.0,0.12068753810623006,97,1696
D7C,0.63,10.0,2.0,0.1055319731191138,97,1696
D7C,0.63,10.0,5.0,0.08982948515733107,97,1696
D7C,0.625,11.0,0.0,0.16051588809524794,89,1585
D7C,0.625,11.0,1.0,0.12882769984257844,89,1585
D7C,0.625,11.0,2.0,0.11254758488534856,89,1585
D7C,0.625,11.0,5.0,0.096278167952228,89,1585
D7C,0.62,11.0,0.0,0.16051588809524794,89,1585
D7C,0.62,11.0,1.0,0.12882769984257844,89,1585
D7C,0.62,11.0,2.0,0.11254758488534856,89,1585
D7C,0.62,11.0,5.0,0.096278167952228,89,1585
D7C,0.615,11.0,0.0,0.16051588809524794,89,1585
D7C,0.615,11.0,1.0,0.12882769984257844,89,1585
D7C,0.615,11.0,2.0,0.11254758488534856,89,1585
D7C,0.615,11.0,5.0,0.096278167952228,89,1585
D7C,0.61,11.0,0.0,0.16051588809524794,89,1585
D7C,0.61,11.0,1.0,0.12882769984257844,89,1585
D7C,0.61,11.0,2.0,0.11254758488534856,89,1585
D7C,0.61,11.0,5.0,0.096278167952228,89,1585
D7C,0.605,11.0,0.0,0.16051588809524794,89,1585
D7C,0.605,11.0,1.0,0.12882769984257844,89,1585
D7C,0.605,11.0,2.0,0.11254758488534856,89,1585
D7C,0.605,11.0,5.0,0.096278167952228,89,1585
D7C,0.6,11.0,0.0,0.16051588809524794,89,1585
D7C,0.6,11.0,1.0,0.12882769984257844,89,1585
D7C,0.6,11.0,2.0,0.11254758488534856,89,1585
D7C,0.6,11.0,5.0,0.096278167952228,89,1585
D7C,0.595,11.0,0.0,0.16051588809524794,89,1585
D7C,0.595,11.0,1.0,0.12882769984257844,89,1585
D7C,0.595,11.0,2.0,0.11254758488534856,89,1585
D7C,0.595,11.0,5.0,0.096278167952228,89,1585
D7C,0.59,12.0,0.0,0.19197613368812563,87,1481
D7C,0.59,12.0,1.0,0.15509251665124155,87,1481
D7C,0.59,12.0,2.0,0.13571942142586305,87,1481
D7C,0.59,12.0,5.0,0.11515178139770009,87,1481
D7C,0.585,12.0,0.0,0.19197613368812563,87,1481
D7C,0.585,12.0,1.0,0.15509251665124155,87,1481
D7C,0.585,12.0,2.0,0.13571942142586305,87,1481
D7C,0.585,12.0,5.0,0.11515178139770009,87,1481
D7C,0.5800000000000001,12.0,0.0,0.19197613368812563,87,1481
D7C,0.5800000000000001,12.0,1.0,0.15509251665124155,87,1481
D7C,0.5800000000000001,12.0,2.0,0.13571942142586305,87,1481
D7C,0.5800000000000001,12.0,5.0,0.11515178139770009,87,1481
D7C,0.575,12.0,0.0,0.19197613368812563,87,1481
D7C,0.575,12.0,1.0,0.15509251665124155,87,1481
D7C,0.575,12.0,2.0,0.13571942142586305,87,1481
D7C,0.575,12.0,5.0,0.11515178139770009,87,1481
D7C,0.5700000000000001,12.0,0.0,0.19197613368812563,87,1481
D7C,0.5700000000000001,12.0,1.0,0.15509251665124155,87,1481
D7C,0.5700000000000001,12.0,2.0,0.13571942142586305,87,1481
D7C,0.5700000000000001,12.0,5.0,0.11515178139770009,87,1481
D7C,0.565,12.0,0.0,0.19197613368812563,87,1481
D7C,0.565,12.0,1.0,0.15509251665124155,87,1481
D7C,0.565,12.0,2.0,0.13571942142586305,87,1481
D7C,0.565,12.0,5.0,0.11515178139770009,87,1481
D7C,0.56,12.0,0.0,0.19197613368812563,87,1481
D7C,0.56,12.0,1.0,0.15509251665124155,87,1481
D7C,0.56,12.0,2.0,0.13571942142586305,87,1481
D7C,0.56,12.0,5.0,0.11515178139770009,87,1481
D7C,0.5549999999999999,13.0,0.0,0.21293056502104846,85,1384
D7C,0.5549999999999999,13.0,1.0,0.17419125232600344,85,1384
D7C,0.5549999999999999,13.0,2.0,0.15347706363783878,85,1384
D7C,0.5549999999999999,13.0,5.0,0.13112128160234007,85,1384
D7C,0.55,13.0,0.0,0.21293056502104846,85,1384
D7C,0.55,13.0,1.0,0.17419125232600344,85,1384
D7C,0.55,13.0,2.0,0.15347706363783878,85,1384
D7C,0.55,13.0,5.0,0.13112128160234007,85,1384
D7C,0.5449999999999999,13.0,0.0,0.21293056502104846,85,1384
D7C,0.5449999999999999,13.0,1.0,0.17419125232600344,85,1384
D7C,0.5449999999999999,13.0,2.0,0.15347706363783878,85,1384
D7C,0.5449999999999999,13.0,5.0,0.13112128160234007,85,1384
D7C,0.54,13.0,0.0,0.21293056502104846,85,1384
D7C,0.54,13.0,1.0,0.17419125232600344,85,1384
D7C,0.54,13.0,2.0,0.15347706363783878,85,1384
D7C,0.54,13.0,5.0,0.13112128160234007,85,1384
D7C,0.5349999999999999,13.0,0.0,0.21293056502104846,85,1384
D7C,0.5349999999999999,13.0,1.0,0.17419125232600344,85,1384
D7C,0.5349999999999999,13.0,2.0,0.15347706363783878,85,1384
D7C,0.5349999999999999,13.0,5.0,0.13112128160234007,85,1384
D7C,0.53,14.0,0.0,0.23007700821546256,82,1320
D7C,0.53,14.0,1.0,0.18883513539941715,82,1320
D7C,0.53,14.0,2.0,0.16661519159177127,82,1320
D7C,0.53,14.0,5.0,0.14251707198641375,82,1320
D7C,0.5249999999999999,14.0,0.0,0.23007700821546256,82,1320
D7C,0.5249999999999999,14.0,1.0,0.18883513539941715,82,1320
D7C,0.5249999999999999,14.0,2.0,0.16661519159177127,82,1320
D7C,0.5249999999999999,14.0,5.0,0.14251707198641375,82,1320
D7C,0.52,14.0,0.0,0.23007700821546256,82,1320
D7C,0.52,14.0,1.0,0.18883513539941715,82,1320
D7C,0.52,14.0,2.0,0.16661519159177127,82,1320
D7C,0.52,14.0,5.0,0.14251707198641375,82,1320
D7C,0.515,14.0,0.0,0.23007700821546256,82,1320
D7C,0.515,14.0,1.0,0.18883513539941715,82,1320
D7C,0.515,14.0,2.0,0.16661519159177127,82,1320
D7C,0.515,14.0,5.0,0.14251707198641375,82,1320
D7C,0.51,14.0,0.0,0.23007700821546256,82,1320
D7C,0.51,14.0,1.0,0.18883513539941715,82,1320
D7C,0.51,14.0,2.0,0.16661519159177127,82,1320
D7C,0.51,14.0,5.0,0.14251707198641375,82,1320
D7C,0.505,15.0,0.0,0.26219837627453796,79,1244
D7C,0.505,15.0,1.0,0.21775210764252975,79,1244
D7C,0.505,15.0,2.0,0.19301050202875256,79,1244
D7C,0.505,15.0,5.0,0.16558415123591594,79,1244
D7C,0.5,15.0,0.0,0.26219837627453796,79,1244
D7C,0.5,15.0,1.0,0.21775210764252975,79,1244
D7C,0.5,15.0,2.0,0.19301050202875256,79,1244
D7C,0.5,15.0,5.0,0.16558415123591594,79,1244
D7C,0.495,15.0,0.0,0.26219837627453796,79,1244
D7C,0.495,15.0,1.0,0.21775210764252975,79,1244
D7C,0.495,15.0,2.0,0.19301050202875256,79,1244
D7C,0.495,15.0,5.0,0.16558415123591594,79,1244
D7C,0.49,15.0,0.0,0.26219837627453796,79,1244
D7C,0.49,15.0,1.0,0.21775210764252975,79,1244
D7C,0.49,15.0,2.0,0.19301050202875256,79,1244
D7C,0.49,15.0,5.0,0.16558415123591594,79,1244
D7C,0.485,16.0,0.0,0.2890814694571479,77,1177
D7C,0.485,16.0,1.0,0.23803495169469818,77,1177
D7C,0.485,16.0,2.0,0.20883937621975077,77,1177
D7C,0.485,16.0,5.0,0.17725242371926386,77,1177
D7C,0.48,16.0,0.0,0.2890814694571479,77,1177
D7C,0.48,16.0,1.0,0.23803495169469818,77,1177
D7C,0.48,16.0,2.0,0.20883937621975077,77,1177
D7C,0.48,16.0,5.0,0.17725242371926386,77,1177
D7C,0.475,16.0,0.0,0.2890814694571479,77,1177
D7C,0.475,16.0,1.0,0.23803495169469818,77,1177
D7C,0.475,16.0,2.0,0.20883937621975077,77,1177
D7C,0.475,16.0,5.0,0.17725242371926386,77,1177
D7C,0.47,16.0,0.0,0.2890814694571479,77,1177
D7C,0.47,16.0,1.0,0.23803495169469818,77,1177
D7C,0.47,16.0,2.0,0.20883937621975077,77,1177
D7C,0.47,16.0,5.0,0.17725242371926386,77,1177
D7C,0.46499999999999997,16.0,0.0,0.2890814694571479,77,1177
D7C,0.46499999999999997,16.0,1.0,0.23803495169469818,77,1177
D7C,0.46499999999999997,16.0,2.0,0.20883937621975077,77,1177
D7C,0.46499999999999997,16.0,5.0,0.17725242371926386,77,1177
D7C,0.45999999999999996,17.0,0.0,0.29600552688429305,73,1106
D7C,0.45999999999999996,17.0,1.0,0.24530580214458353,73,1106
D7C,0.45999999999999996,17.0,2.0,0.21568360822673974,73,1106
D7C,0.45999999999999996,17.0,5.0,0.1831132244384859,73,1106
D7C,0.45499999999999996,17.0,0.0,0.29600552688429305,73,1106
D7C,0.45499999999999996,17.0,1.0,0.24530580214458353,73,1106
D7C,0.45499999999999996,17.0,2.0,0.21568360822673974,73,1106
D7C,0.45499999999999996,17.0,5.0,0.1831132244384859,73,1106
D7C,0.44999999999999996,17.0,0.0,0.29600552688429305,73,1106
D7C,0.44999999999999996,17.0,1.0,0.24530580214458353,73,1106
D7C,0.44999999999999996,17.0,2.0,0.21568360822673974,73,1106
D7C,0.44999999999999996,17.0,5.0,0.1831132244384859,73,1106
D7C,0.44499999999999995,18.0,0.0,0.30356720635744744,72,1061
D7C,0.44499999999999995,18.0,1.0,0.25003866754821247,72,1061
D7C,0.44499999999999995,18.0,2.0,0.21886322621304444,72,1061
D7C,0.44499999999999995,18.0,5.0,0.18506154499592511,72,1061
D7C,0.43999999999999995,18.0,0.0,0.30356720635744744,72,1061
D7C,0.43999999999999995,18.0,1.0,0.25003866754821247,72,1061
