sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,0.85,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.845,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.845,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.845,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.845,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.84,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.84,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.84,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.84,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.835,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.835,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.835,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.835,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.83,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.83,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.83,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.83,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.825,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.825,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.825,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.825,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.8200000000000001,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.8200000000000001,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.8200000000000001,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.8200000000000001,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.815,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.815,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.815,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.815,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.81,1.0,0.0,-0.11148129531141618,127,2766
D7C,0.81,1.0,1.0,-0.10378563665032493,127,2766
D7C,0.81,1.0,2.0,-0.09730022810246991,127,2766
D7C,0.81,1.0,5.0,-0.08649023870494145,127,2766
D7C,0.8049999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.8049999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.8049999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.8049999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.8,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.8,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.8,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.8,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.7949999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.7949999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.7949999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.7949999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.79,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.79,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.79,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.79,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.785,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.785,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.785,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.785,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.78,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.78,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.78,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.78,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.775,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.775,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.775,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.775,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.77,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.77,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.77,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.77,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.765,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.765,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.765,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.765,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.76,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.76,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.76,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.76,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.755,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.755,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.755,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.755,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.75,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.75,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.75,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.75,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.745,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.745,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.745,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.745,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.74,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.74,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.74,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.74,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.735,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.735,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.735,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.735,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.73,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.73,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.73,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.73,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.725,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.725,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.725,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.725,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.72,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.72,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.72,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.72,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.715,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.715,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.715,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.715,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.71,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.71,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.71,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.71,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.7050000000000001,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.7050000000000001,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.7050000000000001,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.7050000000000001,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.7,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.7,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.7,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.7,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.6950000000000001,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.6950000000000001,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.6950000000000001,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.6950000000000001,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.69,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.69,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.69,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.69,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.685,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.685,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.685,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.685,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.6799999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.6799999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.6799999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.6799999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.675,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.675,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.675,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.675,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.6699999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.6699999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.6699999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.6699999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.665,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.665,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.665,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.665,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.6599999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.6599999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.6599999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.6599999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.655,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.655,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.655,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.655,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.6499999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.6499999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.6499999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.6499999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.645,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.645,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.645,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.645,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.64,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.64,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.64,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.64,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.635,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.635,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.635,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.635,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.63,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.63,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.63,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.63,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.625,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.625,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.625,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.625,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.62,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.62,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.62,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.62,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.615,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.615,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.615,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.615,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.61,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.61,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.61,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.61,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.605,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.605,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.605,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.605,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.6,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.6,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.6,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.6,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.595,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.595,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.595,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.595,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.59,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.59,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.59,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.59,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.585,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.585,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.585,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.585,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.5800000000000001,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.5800000000000001,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.5800000000000001,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.5800000000000001,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.575,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.575,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.575,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.575,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.5700000000000001,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.5700000000000001,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.5700000000000001,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.5700000000000001,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.565,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.565,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.565,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.565,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.56,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.56,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.56,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.56,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.5549999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.5549999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.5549999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.5549999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.55,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.55,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.55,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.55,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.5449999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.5449999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.5449999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.5449999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.54,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.54,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.54,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.54,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.5349999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.5349999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.5349999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.5349999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.53,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.53,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.53,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.53,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.5249999999999999,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.5249999999999999,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.5249999999999999,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.5249999999999999,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.52,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.52,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.52,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.52,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.515,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.515,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.515,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.515,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.51,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.51,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.51,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.51,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.505,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.505,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.505,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.505,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.5,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.5,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.5,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.5,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.495,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.495,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.495,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.495,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.49,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.49,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.49,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.49,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.485,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.485,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.485,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.485,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.48,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.48,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.48,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.48,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.475,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.475,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.475,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.475,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.47,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.47,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.47,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.47,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.46499999999999997,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.46499999999999997,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.46499999999999997,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.46499999999999997,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.45999999999999996,0.0,0.0,-0.16373010633615614,118,2556
D7C,0.45999999999999996,0.0,1.0,-0.1459429225587209,118,2556
D7C,0.45999999999999996,0.0,2.0,-0.13266049509097694,118,2556
D7C,0.45999999999999996,0.0,5.0,-0.11512164816422422,118,2556
D7C,0.45499999999999996,0.0,0.0,-0.16373010633615614,118,2556
