sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,0.86,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.86,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.855,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.855,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.855,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.855,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.85,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.85,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.85,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.85,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.845,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.845,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.845,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.845,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.84,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.84,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.84,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.84,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.835,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.835,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.835,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.835,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.83,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.83,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.83,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.83,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.825,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.825,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.825,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.825,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.8200000000000001,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.8200000000000001,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.8200000000000001,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.8200000000000001,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.815,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.815,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.815,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.815,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.81,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.81,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.81,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.81,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.8049999999999999,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.8049999999999999,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.8049999999999999,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.8049999999999999,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.8,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.8,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.8,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.8,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.7949999999999999,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.7949999999999999,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.7949999999999999,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.7949999999999999,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.79,1.0,0.0,-0.10216795831273663,148,2456
D7B,0.79,1.0,1.0,-0.09277100340800097,148,2456
D7B,0.79,1.0,2.0,-0.08579884499902095,148,2456
D7B,0.79,1.0,5.0,-0.0761874688432427,148,2456
D7B,0.785,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.785,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.785,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.785,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.78,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.78,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.78,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.78,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.775,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.775,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.775,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.775,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.77,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.77,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.77,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.77,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.765,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.765,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.765,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.765,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.76,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.76,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.76,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.76,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.755,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.755,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.755,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.755,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.75,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.75,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.75,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.75,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.745,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.745,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.745,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.745,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.74,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.74,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.74,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.74,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.735,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.735,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.735,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.735,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.73,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.73,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.73,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.73,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.725,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.725,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.725,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.725,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.72,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.72,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.72,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.72,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.715,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.715,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.715,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.715,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.71,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.71,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.71,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.71,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.7050000000000001,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.7050000000000001,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.7050000000000001,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.7050000000000001,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.7,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.7,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.7,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.7,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.6950000000000001,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.6950000000000001,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.6950000000000001,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.6950000000000001,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.69,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.69,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.69,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.69,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.685,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.685,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.685,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.685,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.6799999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.6799999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.6799999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.6799999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.675,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.675,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.675,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.675,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.6699999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.6699999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.6699999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.6699999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.665,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.665,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.665,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.665,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.6599999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.6599999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.6599999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.6599999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.655,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.655,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.655,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.655,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.6499999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.6499999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.6499999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.6499999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.645,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.645,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.645,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.645,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.64,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.64,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.64,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.64,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.635,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.635,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.635,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.635,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.63,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.63,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.63,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.63,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.625,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.625,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.625,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.625,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.62,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.62,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.62,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.62,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.615,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.615,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.615,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.615,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.61,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.61,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.61,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.61,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.605,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.605,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.605,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.605,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.6,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.6,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.6,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.6,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.595,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.595,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.595,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.595,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.59,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.59,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.59,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.59,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.585,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.585,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.585,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.585,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.5800000000000001,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.5800000000000001,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.5800000000000001,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.5800000000000001,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.575,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.575,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.575,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.575,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.5700000000000001,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.5700000000000001,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.5700000000000001,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.5700000000000001,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.565,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.565,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.565,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.565,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.56,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.56,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.56,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.56,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.5549999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.5549999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.5549999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.5549999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.55,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.55,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.55,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.55,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.5449999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.5449999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.5449999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.5449999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.54,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.54,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.54,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.54,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.5349999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.5349999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.5349999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.5349999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.53,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.53,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.53,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.53,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.5249999999999999,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.5249999999999999,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.5249999999999999,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.5249999999999999,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.52,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.52,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.52,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.52,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.515,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.515,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.515,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.515,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.51,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.51,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.51,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.51,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.505,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.505,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.505,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.505,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.5,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.5,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.5,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.5,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.495,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.495,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.495,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.495,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.49,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.49,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.49,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.49,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.485,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.485,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.485,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.485,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.48,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.48,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.48,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.48,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.475,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.475,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.475,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.475,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.47,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.47,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.47,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.47,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.46499999999999997,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.46499999999999997,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.46499999999999997,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.46499999999999997,0.0,5.0,-0.1150537428264236,129,2203
D7B,0.45999999999999996,0.0,0.0,-0.18179853871323903,129,2203
D7B,0.45999999999999996,0.0,1.0,-0.15160014504973385,129,2203
D7B,0.45999999999999996,0.0,2.0,-0.1336144206820791,129,2203
D7B,0.45999999999999996,0.0,5.0,-0.1150537428264236,129,2203
