percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0.69,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.685,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.6799999999999999,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.675,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.6699999999999999,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.665,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.6599999999999999,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.655,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.6499999999999999,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.645,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.64,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.635,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.63,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.625,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.62,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.615,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.61,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.605,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.6,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.595,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.59,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.585,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.5800000000000001,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.575,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.5700000000000001,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.565,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.56,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.5549999999999999,0.714999999999975,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.55,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.5449999999999999,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.54,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.5349999999999999,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.53,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.5249999999999999,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.52,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.515,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.51,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.505,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.5,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.495,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.49,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.485,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.48,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.475,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.47,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.46499999999999997,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.45999999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.45499999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.44999999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.44499999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.43999999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.43499999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.42999999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.42499999999999993,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.42000000000000004,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.41500000000000004,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.41000000000000003,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.405,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.4,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.395,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.39,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.385,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.38,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.375,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.37,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.365,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.36,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.355,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.35,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.345,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.33999999999999997,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.33499999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.32999999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.32499999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.31999999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.31499999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.30999999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.30499999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.29999999999999993,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.29500000000000004,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.29000000000000004,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.28500000000000003,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.28,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.275,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.27,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.265,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.26,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.255,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.25,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.245,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.24,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.235,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.22999999999999998,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.22499999999999998,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.21999999999999997,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.21499999999999997,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.20999999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.20499999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.19999999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.19499999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.18999999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.18499999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.17999999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.17499999999999993,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.16999999999999993,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.16500000000000004,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.16000000000000003,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.15500000000000003,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.15000000000000002,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.14500000000000002,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.14,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.135,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.13,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.125,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.12,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.11499999999999999,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.10999999999999999,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.10499999999999998,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.09999999999999998,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.09499999999999997,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.08999999999999997,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.08499999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.07999999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.07499999999999996,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.06999999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.06499999999999995,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.05999999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.05499999999999994,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.04999999999999993,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.04499999999999993,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.040000000000000036,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.03500000000000003,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.030000000000000027,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.025000000000000022,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.020000000000000018,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.015000000000000013,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.010000000000000009,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.0050000000000000044,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
0.0,0.0,164,55.78231292517007,20,19,19,0.059201989688080436,0.40176767676767666,-0.18904009711729128,-0.07727697875966788
