percentile,thresh_tcrbeta,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
0.905,3.0,267,90.81632653061224,20,20,20,0.0056974630577067975,0.08869516545207735,0.004457233523481508,0.014791871077089245
0.9,3.0,267,90.81632653061224,20,20,20,0.0056974630577067975,0.08869516545207735,0.004457233523481508,0.014791871077089245
0.895,3.0,267,90.81632653061224,20,20,20,0.0056974630577067975,0.08869516545207735,0.004457233523481508,0.014791871077089245
0.89,3.0,267,90.81632653061224,20,20,20,0.0056974630577067975,0.08869516545207735,0.004457233523481508,0.014791871077089245
0.885,3.0,267,90.81632653061224,20,20,20,0.0056974630577067975,0.08869516545207735,0.004457233523481508,0.014791871077089245
0.88,4.0,257,87.41496598639456,20,20,20,0.00855411865973904,0.1326729105198993,0.008099927520098093,0.019589083831609743
0.875,4.0,257,87.41496598639456,20,20,20,0.00855411865973904,0.1326729105198993,0.008099927520098093,0.019589083831609743
0.87,4.0,257,87.41496598639456,20,20,20,0.00855411865973904,0.1326729105198993,0.008099927520098093,0.019589083831609743
0.865,4.0,257,87.41496598639456,20,20,20,0.00855411865973904,0.1326729105198993,0.008099927520098093,0.019589083831609743
0.86,4.0,257,87.41496598639456,20,20,20,0.00855411865973904,0.1326729105198993,0.008099927520098093,0.019589083831609743
0.855,4.0,257,87.41496598639456,20,20,20,0.00855411865973904,0.1326729105198993,0.008099927520098093,0.019589083831609743
0.85,4.0,257,87.41496598639456,20,20,20,0.00855411865973904,0.1326729105198993,0.008099927520098093,0.019589083831609743
0.845,4.515000000000008,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.84,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.835,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.83,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.825,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.8200000000000001,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.815,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.81,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.8049999999999999,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.8,5.0,245,83.33333333333333,20,20,20,0.010707387223550413,0.15385943359299897,0.015208580284991113,0.0191426465487686
0.7949999999999999,5.1650000000000205,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.79,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.785,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.78,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.775,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.77,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.765,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.76,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.755,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.75,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.745,6.0,229,77.89115646258503,20,20,20,0.01385014854733646,0.18872958359157332,0.019741790577239893,0.010259539034597916
0.74,6.38000000000001,213,72.44897959183673,20,20,20,0.019815921400365255,0.2127510769853421,0.025127394561435666,0.008073188108688657
0.735,7.0,213,72.44897959183673,20,20,20,0.019815921400365255,0.2127510769853421,0.025127394561435666,0.008073188108688657
0.73,7.0,213,72.44897959183673,20,20,20,0.019815921400365255,0.2127510769853421,0.025127394561435666,0.008073188108688657
0.725,7.0,213,72.44897959183673,20,20,20,0.019815921400365255,0.2127510769853421,0.025127394561435666,0.008073188108688657
0.72,7.0,213,72.44897959183673,20,20,20,0.019815921400365255,0.2127510769853421,0.025127394561435666,0.008073188108688657
0.715,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.71,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.7050000000000001,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.7,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.6950000000000001,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.69,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.685,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.6799999999999999,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.675,8.0,207,70.40816326530613,20,20,20,0.033206378216000476,0.2500712143731355,0.02485111512165436,0.015609014377414892
0.6699999999999999,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.665,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.6599999999999999,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.655,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.6499999999999999,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.645,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.64,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.635,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.63,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.625,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.62,9.0,194,65.98639455782313,20,20,20,0.04553223139352197,0.32062516283664577,0.06169401055144045,0.0361309748938212
0.615,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.61,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.605,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.6,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.595,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.59,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.585,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.5800000000000001,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.575,10.0,180,61.224489795918366,20,19,19,0.049268984033269625,0.33333333333333337,0.08593254385529822,0.07573433024359254
0.5700000000000001,10.589999999999975,165,56.12244897959184,20,18,18,0.060369200900186715,0.3359545148329671,0.18433741029300252,0.09582002341294514
0.565,11.0,165,56.12244897959184,20,18,18,0.060369200900186715,0.3359545148329671,0.18433741029300252,0.09582002341294514
0.56,11.0,165,56.12244897959184,20,18,18,0.060369200900186715,0.3359545148329671,0.18433741029300252,0.09582002341294514
0.5549999999999999,11.0,165,56.12244897959184,20,18,18,0.060369200900186715,0.3359545148329671,0.18433741029300252,0.09582002341294514
0.55,11.0,165,56.12244897959184,20,18,18,0.060369200900186715,0.3359545148329671,0.18433741029300252,0.09582002341294514
0.5449999999999999,11.0,165,56.12244897959184,20,18,18,0.060369200900186715,0.3359545148329671,0.18433741029300252,0.09582002341294514
0.54,11.0,165,56.12244897959184,20,18,18,0.060369200900186715,0.3359545148329671,0.18433741029300252,0.09582002341294514
0.5349999999999999,11.545000000000016,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.53,12.0,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.5249999999999999,12.0,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.52,12.0,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.515,12.0,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.51,12.0,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.505,12.0,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.5,12.0,155,52.72108843537415,20,18,18,0.07774038130286665,0.3714530268764822,0.19721756405513058,0.10344000833884226
0.495,12.064999999999998,142,48.29931972789116,20,18,18,0.08130434521009278,0.39910955764065814,0.2143920028904423,0.11781363990520115
0.49,13.0,142,48.29931972789116,20,18,18,0.08130434521009278,0.39910955764065814,0.2143920028904423,0.11781363990520115
0.485,13.0,142,48.29931972789116,20,18,18,0.08130434521009278,0.39910955764065814,0.2143920028904423,0.11781363990520115
0.48,13.0,142,48.29931972789116,20,18,18,0.08130434521009278,0.39910955764065814,0.2143920028904423,0.11781363990520115
0.475,13.0,142,48.29931972789116,20,18,18,0.08130434521009278,0.39910955764065814,0.2143920028904423,0.11781363990520115
0.47,13.890000000000015,136,46.25850340136054,20,18,18,0.1051263519485105,0.43290263309542365,0.24579560513608292,0.12776250416192167
0.46499999999999997,14.0,136,46.25850340136054,20,18,18,0.1051263519485105,0.43290263309542365,0.24579560513608292,0.12776250416192167
0.45999999999999996,14.0,136,46.25850340136054,20,18,18,0.1051263519485105,0.43290263309542365,0.24579560513608292,0.12776250416192167
0.45499999999999996,14.0,136,46.25850340136054,20,18,18,0.1051263519485105,0.43290263309542365,0.24579560513608292,0.12776250416192167
0.44999999999999996,14.150000000000006,129,43.87755102040816,20,18,18,0.11643822239948581,0.5163906030092877,0.2658130574593409,0.13776151224804012
0.44499999999999995,15.0,129,43.87755102040816,20,18,18,0.11643822239948581,0.5163906030092877,0.2658130574593409,0.13776151224804012
0.43999999999999995,15.0,129,43.87755102040816,20,18,18,0.11643822239948581,0.5163906030092877,0.2658130574593409,0.13776151224804012
0.43499999999999994,15.845000000000027,125,42.51700680272109,20,18,18,0.11643822239948581,0.5314873414409924,0.2599311116465399,0.14630468966571195
0.42999999999999994,16.0,125,42.51700680272109,20,18,18,0.11643822239948581,0.5314873414409924,0.2599311116465399,0.14630468966571195
0.42499999999999993,16.0,125,42.51700680272109,20,18,18,0.11643822239948581,0.5314873414409924,0.2599311116465399,0.14630468966571195
0.42000000000000004,16.0,125,42.51700680272109,20,18,18,0.11643822239948581,0.5314873414409924,0.2599311116465399,0.14630468966571195
0.41500000000000004,16.0,125,42.51700680272109,20,18,18,0.11643822239948581,0.5314873414409924,0.2599311116465399,0.14630468966571195
0.41000000000000003,16.0,125,42.51700680272109,20,18,18,0.11643822239948581,0.5314873414409924,0.2599311116465399,0.14630468966571195
0.405,17.0,116,39.45578231292517,20,17,17,0.1162922392994371,0.4833704580595344,0.28522993745513925,0.10844790960250246
0.4,17.0,116,39.45578231292517,20,17,17,0.1162922392994371,0.4833704580595344,0.28522993745513925,0.10844790960250246
0.395,17.36499999999998,112,38.095238095238095,20,17,17,0.11658420549953452,0.5818109259773006,0.3018740177890863,0.11367077329688145
0.39,18.0,112,38.095238095238095,20,17,17,0.11658420549953452,0.5818109259773006,0.3018740177890863,0.11367077329688145
0.385,18.0,112,38.095238095238095,20,17,17,0.11658420549953452,0.5818109259773006,0.3018740177890863,0.11367077329688145
0.38,19.0,108,36.734693877551024,20,16,16,0.11643822239948581,0.5325906920184175,0.3102026927192123,0.10964560209485691
0.375,19.0,108,36.734693877551024,20,16,16,0.11643822239948581,0.5325906920184175,0.3102026927192123,0.10964560209485691
0.37,19.0,108,36.734693877551024,20,16,16,0.11643822239948581,0.5325906920184175,0.3102026927192123,0.10964560209485691
0.365,19.0,108,36.734693877551024,20,16,16,0.11643822239948581,0.5325906920184175,0.3102026927192123,0.10964560209485691
0.36,19.319999999999993,102,34.69387755102041,20,14,14,0.11407018150399256,0.4822671074821093,0.3437931671773226,0.14695691069341382
0.355,20.0,102,34.69387755102041,20,14,14,0.11407018150399256,0.4822671074821093,0.3437931671773226,0.14695691069341382
0.35,20.0,102,34.69387755102041,20,14,14,0.11407018150399256,0.4822671074821093,0.3437931671773226,0.14695691069341382
0.345,20.015000000000015,97,32.993197278911566,20,14,14,0.11464141809972789,0.4895409875966348,0.3733535690477865,0.1623563578424252
0.33999999999999997,21.0,97,32.993197278911566,20,14,14,0.11464141809972789,0.4895409875966348,0.3733535690477865,0.1623563578424252
0.33499999999999996,21.0,97,32.993197278911566,20,14,14,0.11464141809972789,0.4895409875966348,0.3733535690477865,0.1623563578424252
0.32999999999999996,21.710000000000008,94,31.972789115646258,20,14,14,0.11493687972387107,0.46465134715421064,0.39538064614911567,0.16443058154468826
0.32499999999999996,22.275000000000006,93,31.632653061224488,20,14,14,0.11493687972387107,0.46465134715421064,0.39538064614911567,0.16443058154468826
0.31999999999999995,23.0,93,31.632653061224488,20,14,14,0.11493687972387107,0.46465134715421064,0.39538064614911567,0.16443058154468826
0.31499999999999995,23.0,93,31.632653061224488,20,14,14,0.11493687972387107,0.46465134715421064,0.39538064614911567,0.16443058154468826
0.30999999999999994,23.0,93,31.632653061224488,20,14,14,0.11493687972387107,0.46465134715421064,0.39538064614911567,0.16443058154468826
0.30499999999999994,23.535000000000025,88,29.931972789115648,20,14,14,0.12021202826374855,0.5013935110954979,0.39157840263467375,0.16238406345017045
0.29999999999999993,24.0,88,29.931972789115648,20,14,14,0.12021202826374855,0.5013935110954979,0.39157840263467375,0.16238406345017045
0.29500000000000004,24.0,88,29.931972789115648,20,14,14,0.12021202826374855,0.5013935110954979,0.39157840263467375,0.16238406345017045
0.29000000000000004,24.22999999999999,83,28.231292517006803,20,14,14,0.1202117633014379,0.499825938400079,0.40570306788554095,0.16744205439758925
0.28500000000000003,25.0,83,28.231292517006803,20,14,14,0.1202117633014379,0.499825938400079,0.40570306788554095,0.16744205439758925
0.28,25.0,83,28.231292517006803,20,14,14,0.1202117633014379,0.499825938400079,0.40570306788554095,0.16744205439758925
0.275,25.0,83,28.231292517006803,20,14,14,0.1202117633014379,0.499825938400079,0.40570306788554095,0.16744205439758925
0.27,26.0,79,26.87074829931973,20,13,13,0.1141069867057719,0.417965367965368,0.47167691342135165,0.1693977394517196
0.265,27.0,77,26.19047619047619,20,13,13,0.1141069867057719,0.4535048959710962,0.4812469684448804,0.16225422659543118
0.26,27.0,77,26.19047619047619,20,13,13,0.1141069867057719,0.4535048959710962,0.4812469684448804,0.16225422659543118
0.255,27.0,77,26.19047619047619,20,13,13,0.1141069867057719,0.4535048959710962,0.4812469684448804,0.16225422659543118
0.25,27.75,74,25.170068027210885,20,13,13,0.1141069867057719,0.5461469808290618,0.4982833483829901,0.16731631431425806
0.245,28.314999999999998,72,24.489795918367346,20,13,13,0.1141069867057719,0.5461469808290618,0.4992687622217576,0.16377067633716777
0.24,29.0,72,24.489795918367346,20,13,13,0.1141069867057719,0.5461469808290618,0.4992687622217576,0.16377067633716777
0.235,29.444999999999993,69,23.46938775510204,20,13,13,0.1141069867057719,0.5461469808290618,0.5709221663240158,0.17107094839161055
0.22999999999999998,31.0,68,23.12925170068027,20,13,13,0.1141069867057719,0.5461469808290618,0.5760085770816621,0.16847112829050948
0.22499999999999998,31.0,68,23.12925170068027,20,13,13,0.1141069867057719,0.5461469808290618,0.5760085770816621,0.16847112829050948
0.21999999999999997,31.0,68,23.12925170068027,20,13,13,0.1141069867057719,0.5461469808290618,0.5760085770816621,0.16847112829050948
0.21499999999999997,31.705000000000013,63,21.428571428571427,20,11,11,0.10667801069427152,0.4961038961038961,0.6061909694714093,0.1324912260647312
0.20999999999999996,32.0,63,21.428571428571427,20,11,11,0.10667801069427152,0.4961038961038961,0.6061909694714093,0.1324912260647312
0.20499999999999996,32.0,63,21.428571428571427,20,11,11,0.10667801069427152,0.4961038961038961,0.6061909694714093,0.1324912260647312
0.19999999999999996,34.400000000000006,58,19.727891156462587,20,11,11,0.10667801069427152,0.4961038961038961,0.5842133310091874,0.1325478175500158
0.19499999999999995,35.965,57,19.387755102040817,20,11,11,0.10667801069427152,0.4961038961038961,0.672903155583853,0.15080581988297867
0.18999999999999995,36.53000000000003,55,18.707482993197278,20,11,11,0.1241312873034387,0.5461469808290618,0.662459853928373,0.14654232121126193
0.18499999999999994,38.0,54,18.367346938775512,20,11,11,0.1241312873034387,0.5504801726205307,0.6709963753183413,0.15215827646079483
0.17999999999999994,38.660000000000025,53,18.027210884353742,20,11,11,0.1241312873034387,0.5504801726205307,0.6717063780228191,0.14880188219416784
0.17499999999999993,39.22500000000002,51,17.346938775510203,20,11,11,0.1241312873034387,0.5504801726205307,0.6765820036864657,0.14911355022350878
0.16999999999999993,40.79000000000002,50,17.006802721088434,20,10,10,0.13805794562218665,0.5567615661076073,0.7037679745307882,0.17351217246325437
0.16500000000000004,41.35499999999996,48,16.3265306122449,20,10,10,0.13805794562218665,0.5483135767247962,0.723102750857948,0.16376183121973747
0.16000000000000003,42.0,48,16.3265306122449,20,10,10,0.13805794562218665,0.5483135767247962,0.723102750857948,0.16376183121973747
0.15500000000000003,42.485000000000014,46,15.646258503401361,20,9,9,0.18095261206504099,0.5856889356497729,0.7666511921587997,0.17912851880200564
0.15000000000000002,43.0,46,15.646258503401361,20,9,9,0.18095261206504099,0.5856889356497729,0.7666511921587997,0.17912851880200564
0.14500000000000002,43.61500000000001,43,14.625850340136054,20,9,9,0.18095261206504099,0.5856889356497729,0.7752966639002214,0.1847662402236023
0.14,44.0,43,14.625850340136054,20,9,9,0.18095261206504099,0.5856889356497729,0.7752966639002214,0.1847662402236023
0.135,44.745000000000005,40,13.605442176870747,20,9,9,0.18095261206504099,0.5856889356497729,0.8184230889830355,0.1976479704021198
0.13,45.620000000000005,38,12.92517006802721,20,9,9,0.18095261206504099,0.5856889356497729,0.8105043540279278,0.20108013540438976
0.125,47.875,37,12.585034013605442,20,9,9,0.18095261206504099,0.5856889356497729,0.8191072642046844,0.20303454509254218
0.12,48.44,36,12.244897959183673,20,9,9,0.18095261206504099,0.5856889356497729,0.781061754303408,0.1938245299327804
0.11499999999999999,51.0,35,11.904761904761905,20,9,9,0.18095261206504099,0.5856889356497729,0.8037343856121905,0.19937376815890515
0.10999999999999999,51.56999999999999,34,11.564625850340136,20,9,9,0.20137187261618672,0.6075709092078576,0.8391785830680423,0.2005923135225855
0.10499999999999998,56.26999999999998,32,10.884353741496598,20,8,8,0.2451242234110313,0.6733578014490029,0.897288033241479,0.22517919159931993
0.09999999999999998,58.69999999999999,31,10.54421768707483,20,8,8,0.2778100572735045,0.7414981134156216,0.8836655661842276,0.2249091238499541
0.09499999999999997,62.264999999999986,29,9.863945578231293,20,7,7,0.2667435403411331,0.7391446936901481,0.9156185159953986,0.26760760199842804
0.08999999999999997,65.48999999999995,28,9.523809523809524,20,7,7,0.25628505890711506,0.6957123116842044,0.9890418663330678,0.2675159326537958
0.08499999999999996,66.79000000000008,26,8.843537414965986,20,6,6,0.2044823982149046,0.6167590374122451,0.9515349054256562,0.29686507602526263
0.07999999999999996,68.96000000000004,25,8.503401360544217,20,6,6,0.1705218331709466,0.5689474641025694,0.9831914199711242,0.294338368078582
0.07499999999999996,71.52500000000003,23,7.8231292517006805,20,6,6,0.1705218331709466,0.5689474641025694,1.0490506917727676,0.3089808459214289
0.06999999999999995,77.2700000000001,22,7.482993197278912,20,5,5,0.15267973752269415,0.5378057631402858,1.1648537717864709,0.3589021608826653
0.06499999999999995,82.62000000000012,21,7.142857142857143,20,5,5,0.18836392881919906,0.600089165064853,1.1158946361664928,0.3508054295561582
0.05999999999999994,87.0,20,6.802721088435374,20,5,5,0.18836392881919906,0.5820031770633349,1.1222200127444648,0.39548983224816403
0.05499999999999994,99.5600000000004,18,6.122448979591836,20,5,5,0.18836392881919906,0.5820031770633349,1.0646835881492502,0.4068044314274066
0.04999999999999993,105.0,17,5.782312925170068,20,4,4,0.21335621573732716,0.591046171064094,1.2009411474727087,0.42905450750374885
0.04499999999999993,108.66000000000008,15,5.1020408163265305,20,4,4,0.21335621573732716,0.591046171064094,1.2668076678558182,0.4104398772947593
0.040000000000000036,125.59999999999923,13,4.421768707482993,20,3,3,0.18836392881919906,0.600089165064853,1.4238979933918825,0.4297719493771874
0.03500000000000003,141.16000000000076,11,3.741496598639456,20,3,3,0.23866858232380428,0.6579389294818612,1.4319141358445988,0.4011569941522593
0.030000000000000027,187.61,10,3.401360544217687,20,3,3,0.23866858232380428,0.6579389294818612,1.4319141358445988,0.4011569941522593
0.025000000000000022,204.42500000000035,8,2.7210884353741496,20,2,2,0.26271948909956455,0.6947617001503907,1.4017095752209339,0.3819946132943756
0.020000000000000018,230.0,8,2.7210884353741496,20,2,2,0.26271948909956455,0.6947617001503907,1.4017095752209339,0.3819946132943756
0.015000000000000013,236.18500000000012,5,1.7006802721088434,20,0,0,,,,
0.010000000000000009,251.48000000000002,4,1.3605442176870748,20,0,0,,,,
0.0050000000000000044,765.3000000000004,2,0.6802721088435374,20,0,0,,,,
0.0,997.0,1,0.3401360544217687,20,0,0,,,,
