sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,0.88,4.0,2.0,0.00626218695306199,18,257
D7C,0.88,4.0,5.0,-0.0005366079336503953,18,257
D7C,0.875,4.0,0.0,0.025346405507770738,18,257
D7C,0.875,4.0,1.0,0.013299340168124217,18,257
D7C,0.875,4.0,2.0,0.00626218695306199,18,257
D7C,0.875,4.0,5.0,-0.0005366079336503953,18,257
D7C,0.87,4.0,0.0,0.025346405507770738,18,257
D7C,0.87,4.0,1.0,0.013299340168124217,18,257
D7C,0.87,4.0,2.0,0.00626218695306199,18,257
D7C,0.87,4.0,5.0,-0.0005366079336503953,18,257
D7C,0.865,4.0,0.0,0.025346405507770738,18,257
D7C,0.865,4.0,1.0,0.013299340168124217,18,257
D7C,0.865,4.0,2.0,0.00626218695306199,18,257
D7C,0.865,4.0,5.0,-0.0005366079336503953,18,257
D7C,0.86,4.0,0.0,0.025346405507770738,18,257
D7C,0.86,4.0,1.0,0.013299340168124217,18,257
D7C,0.86,4.0,2.0,0.00626218695306199,18,257
D7C,0.86,4.0,5.0,-0.0005366079336503953,18,257
D7C,0.855,4.0,0.0,0.025346405507770738,18,257
D7C,0.855,4.0,1.0,0.013299340168124217,18,257
D7C,0.855,4.0,2.0,0.00626218695306199,18,257
D7C,0.855,4.0,5.0,-0.0005366079336503953,18,257
D7C,0.85,4.0,0.0,0.025346405507770738,18,257
D7C,0.85,4.0,1.0,0.013299340168124217,18,257
D7C,0.85,4.0,2.0,0.00626218695306199,18,257
D7C,0.85,4.0,5.0,-0.0005366079336503953,18,257
D7C,0.845,4.515000000000008,0.0,0.03403031070966568,18,245
D7C,0.845,4.515000000000008,1.0,0.02119784324022757,18,245
D7C,0.845,4.515000000000008,2.0,0.013879554790571506,18,245
D7C,0.845,4.515000000000008,5.0,0.0068230687785928446,18,245
D7C,0.84,5.0,0.0,0.03403031070966568,18,245
D7C,0.84,5.0,1.0,0.02119784324022757,18,245
D7C,0.84,5.0,2.0,0.013879554790571506,18,245
D7C,0.84,5.0,5.0,0.0068230687785928446,18,245
D7C,0.835,5.0,0.0,0.03403031070966568,18,245
D7C,0.835,5.0,1.0,0.02119784324022757,18,245
D7C,0.835,5.0,2.0,0.013879554790571506,18,245
D7C,0.835,5.0,5.0,0.0068230687785928446,18,245
D7C,0.83,5.0,0.0,0.03403031070966568,18,245
D7C,0.83,5.0,1.0,0.02119784324022757,18,245
D7C,0.83,5.0,2.0,0.013879554790571506,18,245
D7C,0.83,5.0,5.0,0.0068230687785928446,18,245
D7C,0.825,5.0,0.0,0.03403031070966568,18,245
D7C,0.825,5.0,1.0,0.02119784324022757,18,245
D7C,0.825,5.0,2.0,0.013879554790571506,18,245
D7C,0.825,5.0,5.0,0.0068230687785928446,18,245
D7C,0.8200000000000001,5.0,0.0,0.03403031070966568,18,245
D7C,0.8200000000000001,5.0,1.0,0.02119784324022757,18,245
D7C,0.8200000000000001,5.0,2.0,0.013879554790571506,18,245
D7C,0.8200000000000001,5.0,5.0,0.0068230687785928446,18,245
D7C,0.815,5.0,0.0,0.03403031070966568,18,245
D7C,0.815,5.0,1.0,0.02119784324022757,18,245
D7C,0.815,5.0,2.0,0.013879554790571506,18,245
D7C,0.815,5.0,5.0,0.0068230687785928446,18,245
D7C,0.81,5.0,0.0,0.03403031070966568,18,245
D7C,0.81,5.0,1.0,0.02119784324022757,18,245
D7C,0.81,5.0,2.0,0.013879554790571506,18,245
D7C,0.81,5.0,5.0,0.0068230687785928446,18,245
D7C,0.8049999999999999,5.0,0.0,0.03403031070966568,18,245
D7C,0.8049999999999999,5.0,1.0,0.02119784324022757,18,245
D7C,0.8049999999999999,5.0,2.0,0.013879554790571506,18,245
D7C,0.8049999999999999,5.0,5.0,0.0068230687785928446,18,245
D7C,0.8,5.0,0.0,0.03403031070966568,18,245
D7C,0.8,5.0,1.0,0.02119784324022757,18,245
D7C,0.8,5.0,2.0,0.013879554790571506,18,245
D7C,0.8,5.0,5.0,0.0068230687785928446,18,245
D7C,0.7949999999999999,5.1650000000000205,0.0,0.05790994335599954,17,229
D7C,0.7949999999999999,5.1650000000000205,1.0,0.040533493946972816,17,229
D7C,0.7949999999999999,5.1650000000000205,2.0,0.030198369190455186,17,229
D7C,0.7949999999999999,5.1650000000000205,5.0,0.019917585766284975,17,229
D7C,0.79,6.0,0.0,0.05790994335599954,17,229
D7C,0.79,6.0,1.0,0.040533493946972816,17,229
D7C,0.79,6.0,2.0,0.030198369190455186,17,229
D7C,0.79,6.0,5.0,0.019917585766284975,17,229
D7C,0.785,6.0,0.0,0.05790994335599954,17,229
D7C,0.785,6.0,1.0,0.040533493946972816,17,229
D7C,0.785,6.0,2.0,0.030198369190455186,17,229
D7C,0.785,6.0,5.0,0.019917585766284975,17,229
D7C,0.78,6.0,0.0,0.05790994335599954,17,229
D7C,0.78,6.0,1.0,0.040533493946972816,17,229
D7C,0.78,6.0,2.0,0.030198369190455186,17,229
D7C,0.78,6.0,5.0,0.019917585766284975,17,229
D7C,0.775,6.0,0.0,0.05790994335599954,17,229
D7C,0.775,6.0,1.0,0.040533493946972816,17,229
D7C,0.775,6.0,2.0,0.030198369190455186,17,229
D7C,0.775,6.0,5.0,0.019917585766284975,17,229
D7C,0.77,6.0,0.0,0.05790994335599954,17,229
D7C,0.77,6.0,1.0,0.040533493946972816,17,229
D7C,0.77,6.0,2.0,0.030198369190455186,17,229
D7C,0.77,6.0,5.0,0.019917585766284975,17,229
D7C,0.765,6.0,0.0,0.05790994335599954,17,229
D7C,0.765,6.0,1.0,0.040533493946972816,17,229
D7C,0.765,6.0,2.0,0.030198369190455186,17,229
D7C,0.765,6.0,5.0,0.019917585766284975,17,229
D7C,0.76,6.0,0.0,0.05790994335599954,17,229
D7C,0.76,6.0,1.0,0.040533493946972816,17,229
D7C,0.76,6.0,2.0,0.030198369190455186,17,229
D7C,0.76,6.0,5.0,0.019917585766284975,17,229
D7C,0.755,6.0,0.0,0.05790994335599954,17,229
D7C,0.755,6.0,1.0,0.040533493946972816,17,229
D7C,0.755,6.0,2.0,0.030198369190455186,17,229
D7C,0.755,6.0,5.0,0.019917585766284975,17,229
D7C,0.75,6.0,0.0,0.05790994335599954,17,229
D7C,0.75,6.0,1.0,0.040533493946972816,17,229
D7C,0.75,6.0,2.0,0.030198369190455186,17,229
D7C,0.75,6.0,5.0,0.019917585766284975,17,229
D7C,0.745,6.0,0.0,0.05790994335599954,17,229
D7C,0.745,6.0,1.0,0.040533493946972816,17,229
D7C,0.745,6.0,2.0,0.030198369190455186,17,229
D7C,0.745,6.0,5.0,0.019917585766284975,17,229
D7C,0.74,6.38000000000001,0.0,0.0740925013205853,16,213
D7C,0.74,6.38000000000001,1.0,0.05815861572924747,16,213
D7C,0.74,6.38000000000001,2.0,0.04861627096676256,16,213
D7C,0.74,6.38000000000001,5.0,0.03801951974865861,16,213
D7C,0.735,7.0,0.0,0.0740925013205853,16,213
D7C,0.735,7.0,1.0,0.05815861572924747,16,213
D7C,0.735,7.0,2.0,0.04861627096676256,16,213
D7C,0.735,7.0,5.0,0.03801951974865861,16,213
D7C,0.73,7.0,0.0,0.0740925013205853,16,213
D7C,0.73,7.0,1.0,0.05815861572924747,16,213
D7C,0.73,7.0,2.0,0.04861627096676256,16,213
D7C,0.73,7.0,5.0,0.03801951974865861,16,213
D7C,0.725,7.0,0.0,0.0740925013205853,16,213
D7C,0.725,7.0,1.0,0.05815861572924747,16,213
D7C,0.725,7.0,2.0,0.04861627096676256,16,213
D7C,0.725,7.0,5.0,0.03801951974865861,16,213
D7C,0.72,7.0,0.0,0.0740925013205853,16,213
D7C,0.72,7.0,1.0,0.05815861572924747,16,213
D7C,0.72,7.0,2.0,0.04861627096676256,16,213
D7C,0.72,7.0,5.0,0.03801951974865861,16,213
D7C,0.715,8.0,0.0,0.1072388281822283,15,207
D7C,0.715,8.0,1.0,0.08454041701637528,15,207
D7C,0.715,8.0,2.0,0.07060735614680509,15,207
D7C,0.715,8.0,5.0,0.05481435088238506,15,207
D7C,0.71,8.0,0.0,0.1072388281822283,15,207
D7C,0.71,8.0,1.0,0.08454041701637528,15,207
D7C,0.71,8.0,2.0,0.07060735614680509,15,207
D7C,0.71,8.0,5.0,0.05481435088238506,15,207
D7C,0.7050000000000001,8.0,0.0,0.1072388281822283,15,207
D7C,0.7050000000000001,8.0,1.0,0.08454041701637528,15,207
D7C,0.7050000000000001,8.0,2.0,0.07060735614680509,15,207
D7C,0.7050000000000001,8.0,5.0,0.05481435088238506,15,207
D7C,0.7,8.0,0.0,0.1072388281822283,15,207
D7C,0.7,8.0,1.0,0.08454041701637528,15,207
D7C,0.7,8.0,2.0,0.07060735614680509,15,207
D7C,0.7,8.0,5.0,0.05481435088238506,15,207
D7C,0.6950000000000001,8.0,0.0,0.1072388281822283,15,207
D7C,0.6950000000000001,8.0,1.0,0.08454041701637528,15,207
D7C,0.6950000000000001,8.0,2.0,0.07060735614680509,15,207
D7C,0.6950000000000001,8.0,5.0,0.05481435088238506,15,207
D7C,0.69,8.0,0.0,0.1072388281822283,15,207
D7C,0.69,8.0,1.0,0.08454041701637528,15,207
D7C,0.69,8.0,2.0,0.07060735614680509,15,207
D7C,0.69,8.0,5.0,0.05481435088238506,15,207
D7C,0.685,8.0,0.0,0.1072388281822283,15,207
D7C,0.685,8.0,1.0,0.08454041701637528,15,207
D7C,0.685,8.0,2.0,0.07060735614680509,15,207
D7C,0.685,8.0,5.0,0.05481435088238506,15,207
D7C,0.6799999999999999,8.0,0.0,0.1072388281822283,15,207
D7C,0.6799999999999999,8.0,1.0,0.08454041701637528,15,207
D7C,0.6799999999999999,8.0,2.0,0.07060735614680509,15,207
D7C,0.6799999999999999,8.0,5.0,0.05481435088238506,15,207
D7C,0.675,8.0,0.0,0.1072388281822283,15,207
D7C,0.675,8.0,1.0,0.08454041701637528,15,207
D7C,0.675,8.0,2.0,0.07060735614680509,15,207
D7C,0.675,8.0,5.0,0.05481435088238506,15,207
D7C,0.6699999999999999,9.0,0.0,0.13060446007687024,15,194
D7C,0.6699999999999999,9.0,1.0,0.10349361498574967,15,194
D7C,0.6699999999999999,9.0,2.0,0.08642888327672105,15,194
D7C,0.6699999999999999,9.0,5.0,0.06672624204291153,15,194
D7C,0.665,9.0,0.0,0.13060446007687024,15,194
D7C,0.665,9.0,1.0,0.10349361498574967,15,194
D7C,0.665,9.0,2.0,0.08642888327672105,15,194
D7C,0.665,9.0,5.0,0.06672624204291153,15,194
D7C,0.6599999999999999,9.0,0.0,0.13060446007687024,15,194
D7C,0.6599999999999999,9.0,1.0,0.10349361498574967,15,194
D7C,0.6599999999999999,9.0,2.0,0.08642888327672105,15,194
D7C,0.6599999999999999,9.0,5.0,0.06672624204291153,15,194
D7C,0.655,9.0,0.0,0.13060446007687024,15,194
D7C,0.655,9.0,1.0,0.10349361498574967,15,194
D7C,0.655,9.0,2.0,0.08642888327672105,15,194
D7C,0.655,9.0,5.0,0.06672624204291153,15,194
D7C,0.6499999999999999,9.0,0.0,0.13060446007687024,15,194
D7C,0.6499999999999999,9.0,1.0,0.10349361498574967,15,194
D7C,0.6499999999999999,9.0,2.0,0.08642888327672105,15,194
D7C,0.6499999999999999,9.0,5.0,0.06672624204291153,15,194
D7C,0.645,9.0,0.0,0.13060446007687024,15,194
D7C,0.645,9.0,1.0,0.10349361498574967,15,194
D7C,0.645,9.0,2.0,0.08642888327672105,15,194
D7C,0.645,9.0,5.0,0.06672624204291153,15,194
D7C,0.64,9.0,0.0,0.13060446007687024,15,194
D7C,0.64,9.0,1.0,0.10349361498574967,15,194
D7C,0.64,9.0,2.0,0.08642888327672105,15,194
D7C,0.64,9.0,5.0,0.06672624204291153,15,194
D7C,0.635,9.0,0.0,0.13060446007687024,15,194
D7C,0.635,9.0,1.0,0.10349361498574967,15,194
D7C,0.635,9.0,2.0,0.08642888327672105,15,194
D7C,0.635,9.0,5.0,0.06672624204291153,15,194
D7C,0.63,9.0,0.0,0.13060446007687024,15,194
D7C,0.63,9.0,1.0,0.10349361498574967,15,194
D7C,0.63,9.0,2.0,0.08642888327672105,15,194
D7C,0.63,9.0,5.0,0.06672624204291153,15,194
D7C,0.625,9.0,0.0,0.13060446007687024,15,194
D7C,0.625,9.0,1.0,0.10349361498574967,15,194
D7C,0.625,9.0,2.0,0.08642888327672105,15,194
D7C,0.625,9.0,5.0,0.06672624204291153,15,194
D7C,0.62,9.0,0.0,0.13060446007687024,15,194
D7C,0.62,9.0,1.0,0.10349361498574967,15,194
D7C,0.62,9.0,2.0,0.08642888327672105,15,194
D7C,0.62,9.0,5.0,0.06672624204291153,15,194
D7C,0.615,10.0,0.0,0.130426606791637,14,180
D7C,0.615,10.0,1.0,0.10348504455326943,14,180
D7C,0.615,10.0,2.0,0.08736146394138501,14,180
D7C,0.615,10.0,5.0,0.06846278716701516,14,180
D7C,0.61,10.0,0.0,0.130426606791637,14,180
D7C,0.61,10.0,1.0,0.10348504455326943,14,180
D7C,0.61,10.0,2.0,0.08736146394138501,14,180
D7C,0.61,10.0,5.0,0.06846278716701516,14,180
D7C,0.605,10.0,0.0,0.130426606791637,14,180
D7C,0.605,10.0,1.0,0.10348504455326943,14,180
D7C,0.605,10.0,2.0,0.08736146394138501,14,180
D7C,0.605,10.0,5.0,0.06846278716701516,14,180
D7C,0.6,10.0,0.0,0.130426606791637,14,180
D7C,0.6,10.0,1.0,0.10348504455326943,14,180
D7C,0.6,10.0,2.0,0.08736146394138501,14,180
D7C,0.6,10.0,5.0,0.06846278716701516,14,180
D7C,0.595,10.0,0.0,0.130426606791637,14,180
D7C,0.595,10.0,1.0,0.10348504455326943,14,180
D7C,0.595,10.0,2.0,0.08736146394138501,14,180
D7C,0.595,10.0,5.0,0.06846278716701516,14,180
D7C,0.59,10.0,0.0,0.130426606791637,14,180
D7C,0.59,10.0,1.0,0.10348504455326943,14,180
D7C,0.59,10.0,2.0,0.08736146394138501,14,180
D7C,0.59,10.0,5.0,0.06846278716701516,14,180
D7C,0.585,10.0,0.0,0.130426606791637,14,180
D7C,0.585,10.0,1.0,0.10348504455326943,14,180
D7C,0.585,10.0,2.0,0.08736146394138501,14,180
D7C,0.585,10.0,5.0,0.06846278716701516,14,180
D7C,0.5800000000000001,10.0,0.0,0.130426606791637,14,180
D7C,0.5800000000000001,10.0,1.0,0.10348504455326943,14,180
D7C,0.5800000000000001,10.0,2.0,0.08736146394138501,14,180
D7C,0.5800000000000001,10.0,5.0,0.06846278716701516,14,180
D7C,0.575,10.0,0.0,0.130426606791637,14,180
D7C,0.575,10.0,1.0,0.10348504455326943,14,180
D7C,0.575,10.0,2.0,0.08736146394138501,14,180
D7C,0.575,10.0,5.0,0.06846278716701516,14,180
D7C,0.5700000000000001,10.589999999999975,0.0,0.20897140049761478,12,165
D7C,0.5700000000000001,10.589999999999975,1.0,0.17003191579813356,12,165
D7C,0.5700000000000001,10.589999999999975,2.0,0.14523995861240202,12,165
D7C,0.5700000000000001,10.589999999999975,5.0,0.11626553080040447,12,165
D7C,0.565,11.0,0.0,0.20897140049761478,12,165
D7C,0.565,11.0,1.0,0.17003191579813356,12,165
D7C,0.565,11.0,2.0,0.14523995861240202,12,165
D7C,0.565,11.0,5.0,0.11626553080040447,12,165
D7C,0.56,11.0,0.0,0.20897140049761478,12,165
D7C,0.56,11.0,1.0,0.17003191579813356,12,165
D7C,0.56,11.0,2.0,0.14523995861240202,12,165
D7C,0.56,11.0,5.0,0.11626553080040447,12,165
D7C,0.5549999999999999,11.0,0.0,0.20897140049761478,12,165
D7C,0.5549999999999999,11.0,1.0,0.17003191579813356,12,165
D7C,0.5549999999999999,11.0,2.0,0.14523995861240202,12,165
D7C,0.5549999999999999,11.0,5.0,0.11626553080040447,12,165
D7C,0.55,11.0,0.0,0.20897140049761478,12,165
D7C,0.55,11.0,1.0,0.17003191579813356,12,165
D7C,0.55,11.0,2.0,0.14523995861240202,12,165
D7C,0.55,11.0,5.0,0.11626553080040447,12,165
D7C,0.5449999999999999,11.0,0.0,0.20897140049761478,12,165
D7C,0.5449999999999999,11.0,1.0,0.17003191579813356,12,165
D7C,0.5449999999999999,11.0,2.0,0.14523995861240202,12,165
D7C,0.5449999999999999,11.0,5.0,0.11626553080040447,12,165
D7C,0.54,11.0,0.0,0.20897140049761478,12,165
D7C,0.54,11.0,1.0,0.17003191579813356,12,165
D7C,0.54,11.0,2.0,0.14523995861240202,12,165
D7C,0.54,11.0,5.0,0.11626553080040447,12,165
D7C,0.5349999999999999,11.545000000000016,0.0,0.2342341393851557,12,155
D7C,0.5349999999999999,11.545000000000016,1.0,0.18935214644132561,12,155
D7C,0.5349999999999999,11.545000000000016,2.0,0.16336173156431968,12,155
D7C,0.5349999999999999,11.545000000000016,5.0,0.13370473406999486,12,155
D7C,0.53,12.0,0.0,0.2342341393851557,12,155
D7C,0.53,12.0,1.0,0.18935214644132561,12,155
D7C,0.53,12.0,2.0,0.16336173156431968,12,155
D7C,0.53,12.0,5.0,0.13370473406999486,12,155
D7C,0.5249999999999999,12.0,0.0,0.2342341393851557,12,155
D7C,0.5249999999999999,12.0,1.0,0.18935214644132561,12,155
D7C,0.5249999999999999,12.0,2.0,0.16336173156431968,12,155
D7C,0.5249999999999999,12.0,5.0,0.13370473406999486,12,155
D7C,0.52,12.0,0.0,0.2342341393851557,12,155
D7C,0.52,12.0,1.0,0.18935214644132561,12,155
D7C,0.52,12.0,2.0,0.16336173156431968,12,155
D7C,0.52,12.0,5.0,0.13370473406999486,12,155
D7C,0.515,12.0,0.0,0.2342341393851557,12,155
D7C,0.515,12.0,1.0,0.18935214644132561,12,155
D7C,0.515,12.0,2.0,0.16336173156431968,12,155
D7C,0.515,12.0,5.0,0.13370473406999486,12,155
D7C,0.51,12.0,0.0,0.2342341393851557,12,155
D7C,0.51,12.0,1.0,0.18935214644132561,12,155
D7C,0.51,12.0,2.0,0.16336173156431968,12,155
D7C,0.51,12.0,5.0,0.13370473406999486,12,155
D7C,0.505,12.0,0.0,0.2342341393851557,12,155
D7C,0.505,12.0,1.0,0.18935214644132561,12,155
D7C,0.505,12.0,2.0,0.16336173156431968,12,155
D7C,0.505,12.0,5.0,0.13370473406999486,12,155
D7C,0.5,12.0,0.0,0.2342341393851557,12,155
D7C,0.5,12.0,1.0,0.18935214644132561,12,155
D7C,0.5,12.0,2.0,0.16336173156431968,12,155
D7C,0.5,12.0,5.0,0.13370473406999486,12,155
D7C,0.495,12.064999999999998,0.0,0.2874144454352929,12,142
D7C,0.495,12.064999999999998,1.0,0.23187739806097807,12,142
D7C,0.495,12.064999999999998,2.0,0.199391357256688,12,142
D7C,0.495,12.064999999999998,5.0,0.16193916989734783,12,142
D7C,0.49,13.0,0.0,0.2874144454352929,12,142
D7C,0.49,13.0,1.0,0.23187739806097807,12,142
D7C,0.49,13.0,2.0,0.199391357256688,12,142
D7C,0.49,13.0,5.0,0.16193916989734783,12,142
D7C,0.485,13.0,0.0,0.2874144454352929,12,142
D7C,0.485,13.0,1.0,0.23187739806097807,12,142
D7C,0.485,13.0,2.0,0.199391357256688,12,142
D7C,0.485,13.0,5.0,0.16193916989734783,12,142
D7C,0.48,13.0,0.0,0.2874144454352929,12,142
D7C,0.48,13.0,1.0,0.23187739806097807,12,142
D7C,0.48,13.0,2.0,0.199391357256688,12,142
D7C,0.48,13.0,5.0,0.16193916989734783,12,142
D7C,0.475,13.0,0.0,0.2874144454352929,12,142
D7C,0.475,13.0,1.0,0.23187739806097807,12,142
D7C,0.475,13.0,2.0,0.199391357256688,12,142
D7C,0.475,13.0,5.0,0.16193916989734783,12,142
D7C,0.47,13.890000000000015,0.0,0.3007864846205017,11,136
D7C,0.47,13.890000000000015,1.0,0.24213747883616882,11,136
D7C,0.47,13.890000000000015,2.0,0.20880723161459452,11,136
D7C,0.47,13.890000000000015,5.0,0.1729538361887182,11,136
D7C,0.46499999999999997,14.0,0.0,0.3007864846205017,11,136
D7C,0.46499999999999997,14.0,1.0,0.24213747883616882,11,136
D7C,0.46499999999999997,14.0,2.0,0.20880723161459452,11,136
D7C,0.46499999999999997,14.0,5.0,0.1729538361887182,11,136
D7C,0.45999999999999996,14.0,0.0,0.3007864846205017,11,136
D7C,0.45999999999999996,14.0,1.0,0.24213747883616882,11,136
D7C,0.45999999999999996,14.0,2.0,0.20880723161459452,11,136
D7C,0.45999999999999996,14.0,5.0,0.1729538361887182,11,136
D7C,0.45499999999999996,14.0,0.0,0.3007864846205017,11,136
D7C,0.45499999999999996,14.0,1.0,0.24213747883616882,11,136
D7C,0.45499999999999996,14.0,2.0,0.20880723161459452,11,136
D7C,0.45499999999999996,14.0,5.0,0.1729538361887182,11,136
D7C,0.44999999999999996,14.150000000000006,0.0,0.28383742809852225,11,129
D7C,0.44999999999999996,14.150000000000006,1.0,0.22178418876242445,11,129
D7C,0.44999999999999996,14.150000000000006,2.0,0.18542999649878655,11,129
D7C,0.44999999999999996,14.150000000000006,5.0,0.14728404306363488,11,129
D7C,0.44499999999999995,15.0,0.0,0.28383742809852225,11,129
D7C,0.44499999999999995,15.0,1.0,0.22178418876242445,11,129
D7C,0.44499999999999995,15.0,2.0,0.18542999649878655,11,129
D7C,0.44499999999999995,15.0,5.0,0.14728404306363488,11,129
D7C,0.43999999999999995,15.0,0.0,0.28383742809852225,11,129
D7C,0.43999999999999995,15.0,1.0,0.22178418876242445,11,129
D7C,0.43999999999999995,15.0,2.0,0.18542999649878655,11,129
D7C,0.43999999999999995,15.0,5.0,0.14728404306363488,11,129
D7C,0.43499999999999994,15.845000000000027,0.0,0.3133532578365563,10,125
D7C,0.43499999999999994,15.845000000000027,1.0,0.249073591392168,10,125
D7C,0.43499999999999994,15.845000000000027,2.0,0.2135191229792346,10,125
D7C,0.43499999999999994,15.845000000000027,5.0,0.17604920949680716,10,125
