,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
48,D7A,0.94,5.0,0.0,-0.031394549041038805,114,2001
49,D7A,0.94,5.0,1.0,-0.030226812476782473,114,2001
50,D7A,0.94,5.0,2.0,-0.029397657973615737,114,2001
51,D7A,0.94,5.0,5.0,-0.027481254591762313,114,2001
52,D7A,0.935,5.0,0.0,-0.031394549041038805,114,2001
53,D7A,0.935,5.0,1.0,-0.030226812476782473,114,2001
54,D7A,0.935,5.0,2.0,-0.029397657973615737,114,2001
55,D7A,0.935,5.0,5.0,-0.027481254591762313,114,2001
56,D7A,0.9299999999999999,5.0,0.0,-0.031394549041038805,114,2001
57,D7A,0.9299999999999999,5.0,1.0,-0.030226812476782473,114,2001
58,D7A,0.9299999999999999,5.0,2.0,-0.029397657973615737,114,2001
59,D7A,0.9299999999999999,5.0,5.0,-0.027481254591762313,114,2001
60,D7A,0.925,4.0,0.0,-0.038726380681631756,113,1964
61,D7A,0.925,4.0,1.0,-0.03610101053594168,113,1964
62,D7A,0.925,4.0,2.0,-0.03449617862164145,113,1964
63,D7A,0.925,4.0,5.0,-0.03174785328939923,113,1964
64,D7A,0.92,4.0,0.0,-0.038726380681631756,113,1964
65,D7A,0.92,4.0,1.0,-0.03610101053594168,113,1964
66,D7A,0.92,4.0,2.0,-0.03449617862164145,113,1964
67,D7A,0.92,4.0,5.0,-0.03174785328939923,113,1964
68,D7A,0.915,4.0,0.0,-0.038726380681631756,113,1964
69,D7A,0.915,4.0,1.0,-0.03610101053594168,113,1964
70,D7A,0.915,4.0,2.0,-0.03449617862164145,113,1964
71,D7A,0.915,4.0,5.0,-0.03174785328939923,113,1964
72,D7A,0.91,4.0,0.0,-0.038726380681631756,113,1964
73,D7A,0.91,4.0,1.0,-0.03610101053594168,113,1964
74,D7A,0.91,4.0,2.0,-0.03449617862164145,113,1964
75,D7A,0.91,4.0,5.0,-0.03174785328939923,113,1964
76,D7A,0.905,4.0,0.0,-0.038726380681631756,113,1964
77,D7A,0.905,4.0,1.0,-0.03610101053594168,113,1964
78,D7A,0.905,4.0,2.0,-0.03449617862164145,113,1964
79,D7A,0.905,4.0,5.0,-0.03174785328939923,113,1964
80,D7A,0.9,4.0,0.0,-0.038726380681631756,113,1964
81,D7A,0.9,4.0,1.0,-0.03610101053594168,113,1964
82,D7A,0.9,4.0,2.0,-0.03449617862164145,113,1964
83,D7A,0.9,4.0,5.0,-0.03174785328939923,113,1964
84,D7A,0.895,4.0,0.0,-0.038726380681631756,113,1964
85,D7A,0.895,4.0,1.0,-0.03610101053594168,113,1964
86,D7A,0.895,4.0,2.0,-0.03449617862164145,113,1964
87,D7A,0.895,4.0,5.0,-0.03174785328939923,113,1964
88,D7A,0.89,4.0,0.0,-0.038726380681631756,113,1964
89,D7A,0.89,4.0,1.0,-0.03610101053594168,113,1964
90,D7A,0.89,4.0,2.0,-0.03449617862164145,113,1964
91,D7A,0.89,4.0,5.0,-0.03174785328939923,113,1964
92,D7A,0.885,3.0,0.0,-0.06630874568518114,110,1871
93,D7A,0.885,3.0,1.0,-0.06113119809053936,110,1871
94,D7A,0.885,3.0,2.0,-0.057932318320243,110,1871
95,D7A,0.885,3.0,5.0,-0.05306065688840691,110,1871
96,D7A,0.88,3.0,0.0,-0.06630874568518114,110,1871
97,D7A,0.88,3.0,1.0,-0.06113119809053936,110,1871
98,D7A,0.88,3.0,2.0,-0.057932318320243,110,1871
99,D7A,0.88,3.0,5.0,-0.05306065688840691,110,1871
100,D7A,0.875,3.0,0.0,-0.06630874568518114,110,1871
101,D7A,0.875,3.0,1.0,-0.06113119809053936,110,1871
102,D7A,0.875,3.0,2.0,-0.057932318320243,110,1871
103,D7A,0.875,3.0,5.0,-0.05306065688840691,110,1871
104,D7A,0.87,3.0,0.0,-0.06630874568518114,110,1871
105,D7A,0.87,3.0,1.0,-0.06113119809053936,110,1871
106,D7A,0.87,3.0,2.0,-0.057932318320243,110,1871
107,D7A,0.87,3.0,5.0,-0.05306065688840691,110,1871
108,D7A,0.865,3.0,0.0,-0.06630874568518114,110,1871
109,D7A,0.865,3.0,1.0,-0.06113119809053936,110,1871
110,D7A,0.865,3.0,2.0,-0.057932318320243,110,1871
111,D7A,0.865,3.0,5.0,-0.05306065688840691,110,1871
112,D7A,0.86,3.0,0.0,-0.06630874568518114,110,1871
113,D7A,0.86,3.0,1.0,-0.06113119809053936,110,1871
114,D7A,0.86,3.0,2.0,-0.057932318320243,110,1871
115,D7A,0.86,3.0,5.0,-0.05306065688840691,110,1871
116,D7A,0.855,3.0,0.0,-0.06630874568518114,110,1871
117,D7A,0.855,3.0,1.0,-0.06113119809053936,110,1871
118,D7A,0.855,3.0,2.0,-0.057932318320243,110,1871
119,D7A,0.855,3.0,5.0,-0.05306065688840691,110,1871
120,D7A,0.85,3.0,0.0,-0.06630874568518114,110,1871
121,D7A,0.85,3.0,1.0,-0.06113119809053936,110,1871
122,D7A,0.85,3.0,2.0,-0.057932318320243,110,1871
123,D7A,0.85,3.0,5.0,-0.05306065688840691,110,1871
124,D7A,0.845,3.0,0.0,-0.06630874568518114,110,1871
125,D7A,0.845,3.0,1.0,-0.06113119809053936,110,1871
126,D7A,0.845,3.0,2.0,-0.057932318320243,110,1871
127,D7A,0.845,3.0,5.0,-0.05306065688840691,110,1871
128,D7A,0.84,3.0,0.0,-0.06630874568518114,110,1871
129,D7A,0.84,3.0,1.0,-0.06113119809053936,110,1871
130,D7A,0.84,3.0,2.0,-0.057932318320243,110,1871
131,D7A,0.84,3.0,5.0,-0.05306065688840691,110,1871
132,D7A,0.835,3.0,0.0,-0.06630874568518114,110,1871
133,D7A,0.835,3.0,1.0,-0.06113119809053936,110,1871
134,D7A,0.835,3.0,2.0,-0.057932318320243,110,1871
135,D7A,0.835,3.0,5.0,-0.05306065688840691,110,1871
136,D7A,0.83,3.0,0.0,-0.06630874568518114,110,1871
137,D7A,0.83,3.0,1.0,-0.06113119809053936,110,1871
138,D7A,0.83,3.0,2.0,-0.057932318320243,110,1871
139,D7A,0.83,3.0,5.0,-0.05306065688840691,110,1871
140,D7A,0.825,3.0,0.0,-0.06630874568518114,110,1871
141,D7A,0.825,3.0,1.0,-0.06113119809053936,110,1871
142,D7A,0.825,3.0,2.0,-0.057932318320243,110,1871
143,D7A,0.825,3.0,5.0,-0.05306065688840691,110,1871
144,D7A,0.8200000000000001,3.0,0.0,-0.06630874568518114,110,1871
145,D7A,0.8200000000000001,3.0,1.0,-0.06113119809053936,110,1871
146,D7A,0.8200000000000001,3.0,2.0,-0.057932318320243,110,1871
147,D7A,0.8200000000000001,3.0,5.0,-0.05306065688840691,110,1871
148,D7A,0.815,2.0,0.0,-0.10164219840691964,102,1727
149,D7A,0.815,2.0,1.0,-0.09382580344094904,102,1727
150,D7A,0.815,2.0,2.0,-0.08826959978192438,102,1727
151,D7A,0.815,2.0,5.0,-0.07909570972519026,102,1727
152,D7A,0.81,2.0,0.0,-0.10164219840691964,102,1727
153,D7A,0.81,2.0,1.0,-0.09382580344094904,102,1727
154,D7A,0.81,2.0,2.0,-0.08826959978192438,102,1727
155,D7A,0.81,2.0,5.0,-0.07909570972519026,102,1727
156,D7A,0.8049999999999999,2.0,0.0,-0.10164219840691964,102,1727
157,D7A,0.8049999999999999,2.0,1.0,-0.09382580344094904,102,1727
158,D7A,0.8049999999999999,2.0,2.0,-0.08826959978192438,102,1727
159,D7A,0.8049999999999999,2.0,5.0,-0.07909570972519026,102,1727
160,D7A,0.8,2.0,0.0,-0.10164219840691964,102,1727
161,D7A,0.8,2.0,1.0,-0.09382580344094904,102,1727
162,D7A,0.8,2.0,2.0,-0.08826959978192438,102,1727
163,D7A,0.8,2.0,5.0,-0.07909570972519026,102,1727
164,D7A,0.7949999999999999,2.0,0.0,-0.10164219840691964,102,1727
165,D7A,0.7949999999999999,2.0,1.0,-0.09382580344094904,102,1727
166,D7A,0.7949999999999999,2.0,2.0,-0.08826959978192438,102,1727
167,D7A,0.7949999999999999,2.0,5.0,-0.07909570972519026,102,1727
168,D7A,0.79,2.0,0.0,-0.10164219840691964,102,1727
169,D7A,0.79,2.0,1.0,-0.09382580344094904,102,1727
170,D7A,0.79,2.0,2.0,-0.08826959978192438,102,1727
171,D7A,0.79,2.0,5.0,-0.07909570972519026,102,1727
172,D7A,0.785,2.0,0.0,-0.10164219840691964,102,1727
173,D7A,0.785,2.0,1.0,-0.09382580344094904,102,1727
174,D7A,0.785,2.0,2.0,-0.08826959978192438,102,1727
175,D7A,0.785,2.0,5.0,-0.07909570972519026,102,1727
176,D7A,0.78,2.0,0.0,-0.10164219840691964,102,1727
177,D7A,0.78,2.0,1.0,-0.09382580344094904,102,1727
178,D7A,0.78,2.0,2.0,-0.08826959978192438,102,1727
179,D7A,0.78,2.0,5.0,-0.07909570972519026,102,1727
180,D7A,0.775,2.0,0.0,-0.10164219840691964,102,1727
181,D7A,0.775,2.0,1.0,-0.09382580344094904,102,1727
182,D7A,0.775,2.0,2.0,-0.08826959978192438,102,1727
183,D7A,0.775,2.0,5.0,-0.07909570972519026,102,1727
184,D7A,0.77,2.0,0.0,-0.10164219840691964,102,1727
185,D7A,0.77,2.0,1.0,-0.09382580344094904,102,1727
186,D7A,0.77,2.0,2.0,-0.08826959978192438,102,1727
187,D7A,0.77,2.0,5.0,-0.07909570972519026,102,1727
188,D7A,0.765,2.0,0.0,-0.10164219840691964,102,1727
189,D7A,0.765,2.0,1.0,-0.09382580344094904,102,1727
190,D7A,0.765,2.0,2.0,-0.08826959978192438,102,1727
191,D7A,0.765,2.0,5.0,-0.07909570972519026,102,1727
192,D7A,0.76,2.0,0.0,-0.10164219840691964,102,1727
193,D7A,0.76,2.0,1.0,-0.09382580344094904,102,1727
194,D7A,0.76,2.0,2.0,-0.08826959978192438,102,1727
195,D7A,0.76,2.0,5.0,-0.07909570972519026,102,1727
196,D7A,0.755,2.0,0.0,-0.10164219840691964,102,1727
197,D7A,0.755,2.0,1.0,-0.09382580344094904,102,1727
198,D7A,0.755,2.0,2.0,-0.08826959978192438,102,1727
199,D7A,0.755,2.0,5.0,-0.07909570972519026,102,1727
200,D7A,0.75,2.0,0.0,-0.10164219840691964,102,1727
201,D7A,0.75,2.0,1.0,-0.09382580344094904,102,1727
202,D7A,0.75,2.0,2.0,-0.08826959978192438,102,1727
203,D7A,0.75,2.0,5.0,-0.07909570972519026,102,1727
204,D7A,0.745,2.0,0.0,-0.10164219840691964,102,1727
205,D7A,0.745,2.0,1.0,-0.09382580344094904,102,1727
206,D7A,0.745,2.0,2.0,-0.08826959978192438,102,1727
207,D7A,0.745,2.0,5.0,-0.07909570972519026,102,1727
208,D7A,0.74,2.0,0.0,-0.10164219840691964,102,1727
209,D7A,0.74,2.0,1.0,-0.09382580344094904,102,1727
210,D7A,0.74,2.0,2.0,-0.08826959978192438,102,1727
211,D7A,0.74,2.0,5.0,-0.07909570972519026,102,1727
212,D7A,0.735,2.0,0.0,-0.10164219840691964,102,1727
213,D7A,0.735,2.0,1.0,-0.09382580344094904,102,1727
214,D7A,0.735,2.0,2.0,-0.08826959978192438,102,1727
215,D7A,0.735,2.0,5.0,-0.07909570972519026,102,1727
216,D7A,0.73,2.0,0.0,-0.10164219840691964,102,1727
217,D7A,0.73,2.0,1.0,-0.09382580344094904,102,1727
218,D7A,0.73,2.0,2.0,-0.08826959978192438,102,1727
219,D7A,0.73,2.0,5.0,-0.07909570972519026,102,1727
220,D7A,0.725,2.0,0.0,-0.10164219840691964,102,1727
221,D7A,0.725,2.0,1.0,-0.09382580344094904,102,1727
222,D7A,0.725,2.0,2.0,-0.08826959978192438,102,1727
223,D7A,0.725,2.0,5.0,-0.07909570972519026,102,1727
224,D7A,0.72,2.0,0.0,-0.10164219840691964,102,1727
225,D7A,0.72,2.0,1.0,-0.09382580344094904,102,1727
226,D7A,0.72,2.0,2.0,-0.08826959978192438,102,1727
227,D7A,0.72,2.0,5.0,-0.07909570972519026,102,1727
228,D7A,0.715,2.0,0.0,-0.10164219840691964,102,1727
229,D7A,0.715,2.0,1.0,-0.09382580344094904,102,1727
230,D7A,0.715,2.0,2.0,-0.08826959978192438,102,1727
231,D7A,0.715,2.0,5.0,-0.07909570972519026,102,1727
232,D7A,0.71,2.0,0.0,-0.10164219840691964,102,1727
233,D7A,0.71,2.0,1.0,-0.09382580344094904,102,1727
234,D7A,0.71,2.0,2.0,-0.08826959978192438,102,1727
235,D7A,0.71,2.0,5.0,-0.07909570972519026,102,1727
236,D7A,0.7050000000000001,2.0,0.0,-0.10164219840691964,102,1727
237,D7A,0.7050000000000001,2.0,1.0,-0.09382580344094904,102,1727
238,D7A,0.7050000000000001,2.0,2.0,-0.08826959978192438,102,1727
239,D7A,0.7050000000000001,2.0,5.0,-0.07909570972519026,102,1727
240,D7A,0.7,1.0,0.0,-0.13930116937050668,88,1481
241,D7A,0.7,1.0,1.0,-0.12424098839731527,88,1481
242,D7A,0.7,1.0,2.0,-0.11440270160375973,88,1481
243,D7A,0.7,1.0,5.0,-0.10029359014462996,88,1481
244,D7A,0.6950000000000001,1.0,0.0,-0.13930116937050668,88,1481
245,D7A,0.6950000000000001,1.0,1.0,-0.12424098839731527,88,1481
246,D7A,0.6950000000000001,1.0,2.0,-0.11440270160375973,88,1481
247,D7A,0.6950000000000001,1.0,5.0,-0.10029359014462996,88,1481
248,D7A,0.69,1.0,0.0,-0.13930116937050668,88,1481
249,D7A,0.69,1.0,1.0,-0.12424098839731527,88,1481
250,D7A,0.69,1.0,2.0,-0.11440270160375973,88,1481
251,D7A,0.69,1.0,5.0,-0.10029359014462996,88,1481
252,D7A,0.685,1.0,0.0,-0.13930116937050668,88,1481
253,D7A,0.685,1.0,1.0,-0.12424098839731527,88,1481
254,D7A,0.685,1.0,2.0,-0.11440270160375973,88,1481
255,D7A,0.685,1.0,5.0,-0.10029359014462996,88,1481
256,D7A,0.6799999999999999,1.0,0.0,-0.13930116937050668,88,1481
257,D7A,0.6799999999999999,1.0,1.0,-0.12424098839731527,88,1481
258,D7A,0.6799999999999999,1.0,2.0,-0.11440270160375973,88,1481
259,D7A,0.6799999999999999,1.0,5.0,-0.10029359014462996,88,1481
260,D7A,0.675,1.0,0.0,-0.13930116937050668,88,1481
261,D7A,0.675,1.0,1.0,-0.12424098839731527,88,1481
262,D7A,0.675,1.0,2.0,-0.11440270160375973,88,1481
263,D7A,0.675,1.0,5.0,-0.10029359014462996,88,1481
264,D7A,0.6699999999999999,1.0,0.0,-0.13930116937050668,88,1481
265,D7A,0.6699999999999999,1.0,1.0,-0.12424098839731527,88,1481
266,D7A,0.6699999999999999,1.0,2.0,-0.11440270160375973,88,1481
267,D7A,0.6699999999999999,1.0,5.0,-0.10029359014462996,88,1481
268,D7A,0.665,1.0,0.0,-0.13930116937050668,88,1481
269,D7A,0.665,1.0,1.0,-0.12424098839731527,88,1481
270,D7A,0.665,1.0,2.0,-0.11440270160375973,88,1481
271,D7A,0.665,1.0,5.0,-0.10029359014462996,88,1481
272,D7A,0.6599999999999999,1.0,0.0,-0.13930116937050668,88,1481
273,D7A,0.6599999999999999,1.0,1.0,-0.12424098839731527,88,1481
274,D7A,0.6599999999999999,1.0,2.0,-0.11440270160375973,88,1481
275,D7A,0.6599999999999999,1.0,5.0,-0.10029359014462996,88,1481
276,D7A,0.655,1.0,0.0,-0.13930116937050668,88,1481
277,D7A,0.655,1.0,1.0,-0.12424098839731527,88,1481
278,D7A,0.655,1.0,2.0,-0.11440270160375973,88,1481
279,D7A,0.655,1.0,5.0,-0.10029359014462996,88,1481
280,D7A,0.6499999999999999,1.0,0.0,-0.13930116937050668,88,1481
281,D7A,0.6499999999999999,1.0,1.0,-0.12424098839731527,88,1481
282,D7A,0.6499999999999999,1.0,2.0,-0.11440270160375973,88,1481
283,D7A,0.6499999999999999,1.0,5.0,-0.10029359014462996,88,1481
284,D7A,0.645,1.0,0.0,-0.13930116937050668,88,1481
285,D7A,0.645,1.0,1.0,-0.12424098839731527,88,1481
286,D7A,0.645,1.0,2.0,-0.11440270160375973,88,1481
287,D7A,0.645,1.0,5.0,-0.10029359014462996,88,1481
288,D7A,0.64,1.0,0.0,-0.13930116937050668,88,1481
289,D7A,0.64,1.0,1.0,-0.12424098839731527,88,1481
290,D7A,0.64,1.0,2.0,-0.11440270160375973,88,1481
291,D7A,0.64,1.0,5.0,-0.10029359014462996,88,1481
292,D7A,0.635,1.0,0.0,-0.13930116937050668,88,1481
293,D7A,0.635,1.0,1.0,-0.12424098839731527,88,1481
294,D7A,0.635,1.0,2.0,-0.11440270160375973,88,1481
295,D7A,0.635,1.0,5.0,-0.10029359014462996,88,1481
296,D7A,0.63,1.0,0.0,-0.13930116937050668,88,1481
297,D7A,0.63,1.0,1.0,-0.12424098839731527,88,1481
298,D7A,0.63,1.0,2.0,-0.11440270160375973,88,1481
299,D7A,0.63,1.0,5.0,-0.10029359014462996,88,1481
300,D7A,0.625,1.0,0.0,-0.13930116937050668,88,1481
301,D7A,0.625,1.0,1.0,-0.12424098839731527,88,1481
302,D7A,0.625,1.0,2.0,-0.11440270160375973,88,1481
303,D7A,0.625,1.0,5.0,-0.10029359014462996,88,1481
304,D7A,0.62,1.0,0.0,-0.13930116937050668,88,1481
305,D7A,0.62,1.0,1.0,-0.12424098839731527,88,1481
306,D7A,0.62,1.0,2.0,-0.11440270160375973,88,1481
307,D7A,0.62,1.0,5.0,-0.10029359014462996,88,1481
308,D7A,0.615,1.0,0.0,-0.13930116937050668,88,1481
309,D7A,0.615,1.0,1.0,-0.12424098839731527,88,1481
310,D7A,0.615,1.0,2.0,-0.11440270160375973,88,1481
311,D7A,0.615,1.0,5.0,-0.10029359014462996,88,1481
312,D7A,0.61,1.0,0.0,-0.13930116937050668,88,1481
313,D7A,0.61,1.0,1.0,-0.12424098839731527,88,1481
314,D7A,0.61,1.0,2.0,-0.11440270160375973,88,1481
315,D7A,0.61,1.0,5.0,-0.10029359014462996,88,1481
316,D7A,0.605,1.0,0.0,-0.13930116937050668,88,1481
317,D7A,0.605,1.0,1.0,-0.12424098839731527,88,1481
318,D7A,0.605,1.0,2.0,-0.11440270160375973,88,1481
319,D7A,0.605,1.0,5.0,-0.10029359014462996,88,1481
320,D7A,0.6,1.0,0.0,-0.13930116937050668,88,1481
321,D7A,0.6,1.0,1.0,-0.12424098839731527,88,1481
322,D7A,0.6,1.0,2.0,-0.11440270160375973,88,1481
323,D7A,0.6,1.0,5.0,-0.10029359014462996,88,1481
324,D7A,0.595,1.0,0.0,-0.13930116937050668,88,1481
325,D7A,0.595,1.0,1.0,-0.12424098839731527,88,1481
326,D7A,0.595,1.0,2.0,-0.11440270160375973,88,1481
327,D7A,0.595,1.0,5.0,-0.10029359014462996,88,1481
328,D7A,0.59,1.0,0.0,-0.13930116937050668,88,1481
329,D7A,0.59,1.0,1.0,-0.12424098839731527,88,1481
330,D7A,0.59,1.0,2.0,-0.11440270160375973,88,1481
331,D7A,0.59,1.0,5.0,-0.10029359014462996,88,1481
332,D7A,0.585,1.0,0.0,-0.13930116937050668,88,1481
333,D7A,0.585,1.0,1.0,-0.12424098839731527,88,1481
334,D7A,0.585,1.0,2.0,-0.11440270160375973,88,1481
335,D7A,0.585,1.0,5.0,-0.10029359014462996,88,1481
336,D7A,0.5800000000000001,1.0,0.0,-0.13930116937050668,88,1481
337,D7A,0.5800000000000001,1.0,1.0,-0.12424098839731527,88,1481
338,D7A,0.5800000000000001,1.0,2.0,-0.11440270160375973,88,1481
339,D7A,0.5800000000000001,1.0,5.0,-0.10029359014462996,88,1481
340,D7A,0.575,1.0,0.0,-0.13930116937050668,88,1481
341,D7A,0.575,1.0,1.0,-0.12424098839731527,88,1481
342,D7A,0.575,1.0,2.0,-0.11440270160375973,88,1481
343,D7A,0.575,1.0,5.0,-0.10029359014462996,88,1481
344,D7A,0.5700000000000001,1.0,0.0,-0.13930116937050668,88,1481
345,D7A,0.5700000000000001,1.0,1.0,-0.12424098839731527,88,1481
346,D7A,0.5700000000000001,1.0,2.0,-0.11440270160375973,88,1481
347,D7A,0.5700000000000001,1.0,5.0,-0.10029359014462996,88,1481
348,D7A,0.565,1.0,0.0,-0.13930116937050668,88,1481
349,D7A,0.565,1.0,1.0,-0.12424098839731527,88,1481
350,D7A,0.565,1.0,2.0,-0.11440270160375973,88,1481
351,D7A,0.565,1.0,5.0,-0.10029359014462996,88,1481
352,D7A,0.56,1.0,0.0,-0.13930116937050668,88,1481
353,D7A,0.56,1.0,1.0,-0.12424098839731527,88,1481
354,D7A,0.56,1.0,2.0,-0.11440270160375973,88,1481
355,D7A,0.56,1.0,5.0,-0.10029359014462996,88,1481
356,D7A,0.5549999999999999,1.0,0.0,-0.13930116937050668,88,1481
357,D7A,0.5549999999999999,1.0,1.0,-0.12424098839731527,88,1481
358,D7A,0.5549999999999999,1.0,2.0,-0.11440270160375973,88,1481
359,D7A,0.5549999999999999,1.0,5.0,-0.10029359014462996,88,1481
360,D7A,0.55,1.0,0.0,-0.13930116937050668,88,1481
361,D7A,0.55,1.0,1.0,-0.12424098839731527,88,1481
362,D7A,0.55,1.0,2.0,-0.11440270160375973,88,1481
363,D7A,0.55,1.0,5.0,-0.10029359014462996,88,1481
364,D7A,0.5449999999999999,1.0,0.0,-0.13930116937050668,88,1481
365,D7A,0.5449999999999999,1.0,1.0,-0.12424098839731527,88,1481
366,D7A,0.5449999999999999,1.0,2.0,-0.11440270160375973,88,1481
367,D7A,0.5449999999999999,1.0,5.0,-0.10029359014462996,88,1481
368,D7A,0.54,1.0,0.0,-0.13930116937050668,88,1481
369,D7A,0.54,1.0,1.0,-0.12424098839731527,88,1481
370,D7A,0.54,1.0,2.0,-0.11440270160375973,88,1481
371,D7A,0.54,1.0,5.0,-0.10029359014462996,88,1481
372,D7A,0.5349999999999999,1.0,0.0,-0.13930116937050668,88,1481
373,D7A,0.5349999999999999,1.0,1.0,-0.12424098839731527,88,1481
374,D7A,0.5349999999999999,1.0,2.0,-0.11440270160375973,88,1481
375,D7A,0.5349999999999999,1.0,5.0,-0.10029359014462996,88,1481
376,D7A,0.53,1.0,0.0,-0.13930116937050668,88,1481
377,D7A,0.53,1.0,1.0,-0.12424098839731527,88,1481
378,D7A,0.53,1.0,2.0,-0.11440270160375973,88,1481
379,D7A,0.53,1.0,5.0,-0.10029359014462996,88,1481
380,D7A,0.5249999999999999,1.0,0.0,-0.13930116937050668,88,1481
381,D7A,0.5249999999999999,1.0,1.0,-0.12424098839731527,88,1481
382,D7A,0.5249999999999999,1.0,2.0,-0.11440270160375973,88,1481
383,D7A,0.5249999999999999,1.0,5.0,-0.10029359014462996,88,1481
384,D7A,0.52,1.0,0.0,-0.13930116937050668,88,1481
385,D7A,0.52,1.0,1.0,-0.12424098839731527,88,1481
386,D7A,0.52,1.0,2.0,-0.11440270160375973,88,1481
387,D7A,0.52,1.0,5.0,-0.10029359014462996,88,1481
388,D7A,0.515,1.0,0.0,-0.13930116937050668,88,1481
389,D7A,0.515,1.0,1.0,-0.12424098839731527,88,1481
390,D7A,0.515,1.0,2.0,-0.11440270160375973,88,1481
391,D7A,0.515,1.0,5.0,-0.10029359014462996,88,1481
392,D7A,0.51,1.0,0.0,-0.13930116937050668,88,1481
393,D7A,0.51,1.0,1.0,-0.12424098839731527,88,1481
394,D7A,0.51,1.0,2.0,-0.11440270160375973,88,1481
395,D7A,0.51,1.0,5.0,-0.10029359014462996,88,1481
396,D7A,0.505,1.0,0.0,-0.13930116937050668,88,1481
397,D7A,0.505,1.0,1.0,-0.12424098839731527,88,1481
398,D7A,0.505,1.0,2.0,-0.11440270160375973,88,1481
399,D7A,0.505,1.0,5.0,-0.10029359014462996,88,1481
400,D7A,0.5,1.0,0.0,-0.13930116937050668,88,1481
401,D7A,0.5,1.0,1.0,-0.12424098839731527,88,1481
402,D7A,0.5,1.0,2.0,-0.11440270160375973,88,1481
403,D7A,0.5,1.0,5.0,-0.10029359014462996,88,1481
404,D7A,0.495,0.0,0.0,-0.17263901759495384,64,1048
405,D7A,0.495,0.0,1.0,-0.15401769596553236,64,1048
406,D7A,0.495,0.0,2.0,-0.14329120867424022,64,1048
407,D7A,0.495,0.0,5.0,-0.12933583403946403,64,1048
408,D7A,0.49,0.0,0.0,-0.17263901759495384,64,1048
409,D7A,0.49,0.0,1.0,-0.15401769596553236,64,1048
410,D7A,0.49,0.0,2.0,-0.14329120867424022,64,1048
