,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
50,0.75,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
51,0.745,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
52,0.74,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
53,0.735,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
54,0.73,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
55,0.725,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
56,0.72,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
57,0.715,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
58,0.71,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
59,0.7050000000000001,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
60,0.7,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
61,0.6950000000000001,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
62,0.69,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
63,0.685,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
64,0.6799999999999999,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
65,0.675,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
66,0.6699999999999999,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
67,0.665,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
68,0.6599999999999999,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
69,0.655,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
70,0.6499999999999999,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
71,0.645,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
72,0.64,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
73,0.635,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
74,0.63,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
75,0.625,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
76,0.62,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
77,0.615,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
78,0.61,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
79,0.605,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
80,0.6,1.0,691,77.55331088664423,32,32,32,0.001706724340996224,0.08840797790610454,-0.12137894308376634,-0.01635847662434213
81,0.595,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
82,0.59,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
83,0.585,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
84,0.5800000000000001,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
85,0.575,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
86,0.5700000000000001,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
87,0.565,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
88,0.56,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
89,0.5549999999999999,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
90,0.55,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
91,0.5449999999999999,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
92,0.54,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
93,0.5349999999999999,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
94,0.53,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
95,0.5249999999999999,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
96,0.52,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
97,0.515,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
98,0.51,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
99,0.505,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
100,0.5,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
101,0.495,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
102,0.49,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
103,0.485,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
104,0.48,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
105,0.475,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
106,0.47,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
107,0.46499999999999997,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
108,0.45999999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
109,0.45499999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
110,0.44999999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
111,0.44499999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
112,0.43999999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
113,0.43499999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
114,0.42999999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
115,0.42499999999999993,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
116,0.42000000000000004,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
117,0.41500000000000004,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
118,0.41000000000000003,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
119,0.405,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
120,0.4,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
121,0.395,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
122,0.39,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
123,0.385,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
124,0.38,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
125,0.375,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
126,0.37,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
127,0.365,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
128,0.36,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
129,0.355,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
130,0.35,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
131,0.345,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
132,0.33999999999999997,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
133,0.33499999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
134,0.32999999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
135,0.32499999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
136,0.31999999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
137,0.31499999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
138,0.30999999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
139,0.30499999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
140,0.29999999999999993,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
141,0.29500000000000004,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
142,0.29000000000000004,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
143,0.28500000000000003,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
144,0.28,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
145,0.275,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
146,0.27,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
147,0.265,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
148,0.26,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
149,0.255,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
150,0.25,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
151,0.245,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
152,0.24,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
153,0.235,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
154,0.22999999999999998,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
155,0.22499999999999998,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
156,0.21999999999999997,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
157,0.21499999999999997,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
158,0.20999999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
159,0.20499999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
160,0.19999999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
161,0.19499999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
162,0.18999999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
163,0.18499999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
164,0.17999999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
165,0.17499999999999993,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
166,0.16999999999999993,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
167,0.16500000000000004,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
168,0.16000000000000003,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
169,0.15500000000000003,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
170,0.15000000000000002,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
171,0.14500000000000002,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
172,0.14,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
173,0.135,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
174,0.13,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
175,0.125,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
176,0.12,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
177,0.11499999999999999,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
178,0.10999999999999999,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
179,0.10499999999999998,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
180,0.09999999999999998,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
181,0.09499999999999997,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
182,0.08999999999999997,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
183,0.08499999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
184,0.07999999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
185,0.07499999999999996,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
186,0.06999999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
187,0.06499999999999995,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
188,0.05999999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
189,0.05499999999999994,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
190,0.04999999999999993,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
191,0.04499999999999993,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
192,0.040000000000000036,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
193,0.03500000000000003,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
194,0.030000000000000027,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
195,0.025000000000000022,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
196,0.020000000000000018,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
197,0.015000000000000013,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
198,0.010000000000000009,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
199,0.0050000000000000044,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
200,0.0,0.0,533,59.82042648709315,32,32,32,0.007517835955243857,0.15660843581482933,-0.17777694812007627,-0.015460593461016794
