,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
29,0.855,3.0,1631,89.91179713340684,100,92,92,0.0027404242791273514,0.06768738909389471,-0.061758123681719214,-0.010057906965200637
30,0.85,3.0,1631,89.91179713340684,100,92,92,0.0027404242791273514,0.06768738909389471,-0.061758123681719214,-0.010057906965200637
31,0.845,2.9849999999999,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
32,0.84,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
33,0.835,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
34,0.83,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
35,0.825,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
36,0.8200000000000001,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
37,0.815,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
38,0.81,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
39,0.8049999999999999,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
40,0.8,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
41,0.7949999999999999,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
42,0.79,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
43,0.785,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
44,0.78,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
45,0.775,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
46,0.77,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
47,0.765,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
48,0.76,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
49,0.755,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
50,0.75,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
51,0.745,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
52,0.74,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
53,0.735,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
54,0.73,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
55,0.725,2.0,1532,84.4542447629548,100,90,90,0.007168340262693806,0.12114123222979706,-0.09631864197873578,-0.01348843821456202
56,0.72,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
57,0.715,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
58,0.71,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
59,0.7050000000000001,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
60,0.7,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
61,0.6950000000000001,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
62,0.69,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
63,0.685,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
64,0.6799999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
65,0.675,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
66,0.6699999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
67,0.665,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
68,0.6599999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
69,0.655,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
70,0.6499999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
71,0.645,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
72,0.64,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
73,0.635,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
74,0.63,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
75,0.625,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
76,0.62,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
77,0.615,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
78,0.61,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
79,0.605,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
80,0.6,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
81,0.595,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
82,0.59,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
83,0.585,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
84,0.5800000000000001,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
85,0.575,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
86,0.5700000000000001,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
87,0.565,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
88,0.56,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
89,0.5549999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
90,0.55,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
91,0.5449999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
92,0.54,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
93,0.5349999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
94,0.53,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
95,0.5249999999999999,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
96,0.52,1.0,1314,72.43660418963616,100,82,82,0.01819684193678639,0.20237674734951133,-0.14940151644452948,-0.020936475718225746
97,0.515,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
98,0.51,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
99,0.505,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
100,0.5,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
101,0.495,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
102,0.49,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
103,0.485,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
104,0.48,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
105,0.475,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
106,0.47,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
107,0.46499999999999997,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
108,0.45999999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
109,0.45499999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
110,0.44999999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
111,0.44499999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
112,0.43999999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
113,0.43499999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
114,0.42999999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
115,0.42499999999999993,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
116,0.42000000000000004,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
117,0.41500000000000004,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
118,0.41000000000000003,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
119,0.405,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
120,0.4,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
121,0.395,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
122,0.39,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
123,0.385,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
124,0.38,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
125,0.375,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
126,0.37,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
127,0.365,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
128,0.36,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
129,0.355,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
130,0.35,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
131,0.345,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
132,0.33999999999999997,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
133,0.33499999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
134,0.32999999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
135,0.32499999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
136,0.31999999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
137,0.31499999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
138,0.30999999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
139,0.30499999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
140,0.29999999999999993,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
141,0.29500000000000004,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
142,0.29000000000000004,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
143,0.28500000000000003,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
144,0.28,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
145,0.275,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
146,0.27,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
147,0.265,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
148,0.26,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
149,0.255,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
150,0.25,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
151,0.245,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
152,0.24,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
153,0.235,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
154,0.22999999999999998,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
155,0.22499999999999998,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
156,0.21999999999999997,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
157,0.21499999999999997,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
158,0.20999999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
159,0.20499999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
160,0.19999999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
161,0.19499999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
162,0.18999999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
163,0.18499999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
164,0.17999999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
165,0.17499999999999993,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
166,0.16999999999999993,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
167,0.16500000000000004,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
168,0.16000000000000003,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
169,0.15500000000000003,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
170,0.15000000000000002,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
171,0.14500000000000002,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
172,0.14,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
173,0.135,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
174,0.13,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
175,0.125,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
176,0.12,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
177,0.11499999999999999,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
178,0.10999999999999999,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
179,0.10499999999999998,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
180,0.09999999999999998,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
181,0.09499999999999997,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
182,0.08999999999999997,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
183,0.08499999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
184,0.07999999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
185,0.07499999999999996,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
186,0.06999999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
187,0.06499999999999995,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
188,0.05999999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
189,0.05499999999999994,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
190,0.04999999999999993,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
191,0.04499999999999993,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
192,0.040000000000000036,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
193,0.03500000000000003,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
194,0.030000000000000027,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
195,0.025000000000000022,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
196,0.020000000000000018,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
197,0.015000000000000013,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
198,0.010000000000000009,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
199,0.0050000000000000044,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
200,0.0,0.0,935,51.543550165380374,100,61,61,0.04723976595347157,0.3459651890061922,-0.22103742551422687,-0.018911502290704915
