,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
42,0.79,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
43,0.785,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
44,0.78,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
45,0.775,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
46,0.77,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
47,0.765,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
48,0.76,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
49,0.755,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
50,0.75,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
51,0.745,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
52,0.74,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
53,0.735,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
54,0.73,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
55,0.725,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
56,0.72,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
57,0.715,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
58,0.71,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
59,0.7050000000000001,2.0,1727,81.73213440605774,118,102,102,0.01367388523699209,0.16565896485649112,-0.09382580344094907,-0.013168705535541373
60,0.7,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
61,0.6950000000000001,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
62,0.69,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
63,0.685,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
64,0.6799999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
65,0.675,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
66,0.6699999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
67,0.665,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
68,0.6599999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
69,0.655,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
70,0.6499999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
71,0.645,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
72,0.64,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
73,0.635,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
74,0.63,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
75,0.625,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
76,0.62,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
77,0.615,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
78,0.61,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
79,0.605,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
80,0.6,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
81,0.595,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
82,0.59,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
83,0.585,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
84,0.5800000000000001,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
85,0.575,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
86,0.5700000000000001,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
87,0.565,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
88,0.56,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
89,0.5549999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
90,0.55,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
91,0.5449999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
92,0.54,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
93,0.5349999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
94,0.53,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
95,0.5249999999999999,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
96,0.52,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
97,0.515,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
98,0.51,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
99,0.505,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
100,0.5,1.0,1481,70.08991954566966,118,88,88,0.03464251378166544,0.25264811231147527,-0.12424098839731525,-0.01272998218682792
101,0.495,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
102,0.49,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
103,0.485,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
104,0.48,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
105,0.475,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
106,0.47,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
107,0.46499999999999997,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
108,0.45999999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
109,0.45499999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
110,0.44999999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
111,0.44499999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
112,0.43999999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
113,0.43499999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
114,0.42999999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
115,0.42499999999999993,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
116,0.42000000000000004,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
117,0.41500000000000004,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
118,0.41000000000000003,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
119,0.405,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
120,0.4,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
121,0.395,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
122,0.39,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
123,0.385,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
124,0.38,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
125,0.375,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
126,0.37,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
127,0.365,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
128,0.36,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
129,0.355,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
130,0.35,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
131,0.345,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
132,0.33999999999999997,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
133,0.33499999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
134,0.32999999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
135,0.32499999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
136,0.31999999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
137,0.31499999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
138,0.30999999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
139,0.30499999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
140,0.29999999999999993,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
141,0.29500000000000004,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
142,0.29000000000000004,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
143,0.28500000000000003,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
144,0.28,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
145,0.275,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
146,0.27,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
147,0.265,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
148,0.26,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
149,0.255,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
150,0.25,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
151,0.245,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
152,0.24,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
153,0.235,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
154,0.22999999999999998,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
155,0.22499999999999998,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
156,0.21999999999999997,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
157,0.21499999999999997,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
158,0.20999999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
159,0.20499999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
160,0.19999999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
161,0.19499999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
162,0.18999999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
163,0.18499999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
164,0.17999999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
165,0.17499999999999993,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
166,0.16999999999999993,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
167,0.16500000000000004,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
168,0.16000000000000003,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
169,0.15500000000000003,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
170,0.15000000000000002,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
171,0.14500000000000002,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
172,0.14,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
173,0.135,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
174,0.13,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
175,0.125,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
176,0.12,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
177,0.11499999999999999,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
178,0.10999999999999999,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
179,0.10499999999999998,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
180,0.09999999999999998,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
181,0.09499999999999997,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
182,0.08999999999999997,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
183,0.08499999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
184,0.07999999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
185,0.07499999999999996,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
186,0.06999999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
187,0.06499999999999995,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
188,0.05999999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
189,0.05499999999999994,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
190,0.04999999999999993,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
191,0.04499999999999993,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
192,0.040000000000000036,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
193,0.03500000000000003,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
194,0.030000000000000027,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
195,0.025000000000000022,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
196,0.020000000000000018,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
197,0.015000000000000013,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
198,0.010000000000000009,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
199,0.0050000000000000044,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
200,0.0,0.0,1048,49.597728348319926,118,64,64,0.061817696779032316,0.4133207433837284,-0.15401769596553236,-0.01730273812704926
