,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
20,0.9,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
21,0.895,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
22,0.89,4.0,676,93.1129476584022,17,16,16,0.0,0.0,-0.045081622585233114,9.486441007731591e-05
23,0.885,3.625,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
24,0.88,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
25,0.875,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
26,0.87,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
27,0.865,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
28,0.86,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
29,0.855,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
30,0.85,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
31,0.845,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
32,0.84,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
33,0.835,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
34,0.83,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
35,0.825,3.0,642,88.4297520661157,17,16,16,8.328114503425299e-05,0.022057321580501905,-0.0704934793533866,-0.0015343360078044835
36,0.8200000000000001,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
37,0.815,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
38,0.81,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
39,0.8049999999999999,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
40,0.8,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
41,0.7949999999999999,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
42,0.79,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
43,0.785,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
44,0.78,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
45,0.775,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
46,0.77,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
47,0.765,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
48,0.76,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
49,0.755,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
50,0.75,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
51,0.745,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
52,0.74,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
53,0.735,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
54,0.73,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
55,0.725,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
56,0.72,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
57,0.715,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
58,0.71,2.0,598,82.36914600550965,17,16,16,0.00040898644705772425,0.050439563006309335,-0.07275374945719482,-0.01062691552004522
59,0.7050000000000001,1.1250000000000568,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
60,0.7,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
61,0.6950000000000001,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
62,0.69,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
63,0.685,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
64,0.6799999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
65,0.675,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
66,0.6699999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
67,0.665,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
68,0.6599999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
69,0.655,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
70,0.6499999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
71,0.645,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
72,0.64,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
73,0.635,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
74,0.63,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
75,0.625,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
76,0.62,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
77,0.615,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
78,0.61,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
79,0.605,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
80,0.6,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
81,0.595,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
82,0.59,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
83,0.585,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
84,0.5800000000000001,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
85,0.575,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
86,0.5700000000000001,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
87,0.565,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
88,0.56,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
89,0.5549999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
90,0.55,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
91,0.5449999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
92,0.54,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
93,0.5349999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
94,0.53,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
95,0.5249999999999999,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
96,0.52,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
97,0.515,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
98,0.51,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
99,0.505,1.0,512,70.52341597796143,17,13,13,0.0017078952249418577,0.12284798534798527,-0.10091979589502875,-0.005183885519733047
100,0.5,0.5,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
101,0.495,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
102,0.49,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
103,0.485,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
104,0.48,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
105,0.475,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
106,0.47,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
107,0.46499999999999997,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
108,0.45999999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
109,0.45499999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
110,0.44999999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
111,0.44499999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
112,0.43999999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
113,0.43499999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
114,0.42999999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
115,0.42499999999999993,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
116,0.42000000000000004,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
117,0.41500000000000004,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
118,0.41000000000000003,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
119,0.405,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
120,0.4,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
121,0.395,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
122,0.39,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
123,0.385,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
124,0.38,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
125,0.375,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
126,0.37,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
127,0.365,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
128,0.36,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
129,0.355,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
130,0.35,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
131,0.345,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
132,0.33999999999999997,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
133,0.33499999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
134,0.32999999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
135,0.32499999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
136,0.31999999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
137,0.31499999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
138,0.30999999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
139,0.30499999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
140,0.29999999999999993,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
141,0.29500000000000004,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
142,0.29000000000000004,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
143,0.28500000000000003,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
144,0.28,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
145,0.275,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
146,0.27,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
147,0.265,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
148,0.26,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
149,0.255,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
150,0.25,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
151,0.245,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
152,0.24,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
153,0.235,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
154,0.22999999999999998,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
155,0.22499999999999998,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
156,0.21999999999999997,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
157,0.21499999999999997,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
158,0.20999999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
159,0.20499999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
160,0.19999999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
161,0.19499999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
162,0.18999999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
163,0.18499999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
164,0.17999999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
165,0.17499999999999993,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
166,0.16999999999999993,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
167,0.16500000000000004,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
168,0.16000000000000003,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
169,0.15500000000000003,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
170,0.15000000000000002,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
171,0.14500000000000002,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
172,0.14,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
173,0.135,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
174,0.13,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
175,0.125,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
176,0.12,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
177,0.11499999999999999,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
178,0.10999999999999999,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
179,0.10499999999999998,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
180,0.09999999999999998,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
181,0.09499999999999997,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
182,0.08999999999999997,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
183,0.08499999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
184,0.07999999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
185,0.07499999999999996,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
186,0.06999999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
187,0.06499999999999995,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
188,0.05999999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
189,0.05499999999999994,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
190,0.04999999999999993,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
191,0.04499999999999993,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
192,0.040000000000000036,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
193,0.03500000000000003,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
194,0.030000000000000027,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
195,0.025000000000000022,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
196,0.020000000000000018,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
197,0.015000000000000013,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
198,0.010000000000000009,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
199,0.0050000000000000044,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
200,0.0,0.0,363,50.0,17,8,8,0.0031681404772966326,0.2081144569530897,-0.24806467132402016,0.02578675753622632
