,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
30,D7A,0.965,6.625,2.0,-0.03368697734495212,16,700
31,D7A,0.965,6.625,5.0,-0.0290340050854975,16,700
32,D7A,0.96,6.0,0.0,-0.038447590775446516,16,700
33,D7A,0.96,6.0,1.0,-0.036761678586409025,16,700
34,D7A,0.96,6.0,2.0,-0.03368697734495212,16,700
35,D7A,0.96,6.0,5.0,-0.0290340050854975,16,700
36,D7A,0.955,6.0,0.0,-0.038447590775446516,16,700
37,D7A,0.955,6.0,1.0,-0.036761678586409025,16,700
38,D7A,0.955,6.0,2.0,-0.03368697734495212,16,700
39,D7A,0.955,6.0,5.0,-0.0290340050854975,16,700
40,D7A,0.95,6.0,0.0,-0.038447590775446516,16,700
41,D7A,0.95,6.0,1.0,-0.036761678586409025,16,700
42,D7A,0.95,6.0,2.0,-0.03368697734495212,16,700
43,D7A,0.95,6.0,5.0,-0.0290340050854975,16,700
44,D7A,0.945,5.0,0.0,-0.04368494049014958,16,688
45,D7A,0.945,5.0,1.0,-0.04145792762483306,16,688
46,D7A,0.945,5.0,2.0,-0.03794007217113257,16,688
47,D7A,0.945,5.0,5.0,-0.03258542029537934,16,688
48,D7A,0.94,5.0,0.0,-0.04368494049014958,16,688
49,D7A,0.94,5.0,1.0,-0.04145792762483306,16,688
50,D7A,0.94,5.0,2.0,-0.03794007217113257,16,688
51,D7A,0.94,5.0,5.0,-0.03258542029537934,16,688
52,D7A,0.935,5.0,0.0,-0.04368494049014958,16,688
53,D7A,0.935,5.0,1.0,-0.04145792762483306,16,688
54,D7A,0.935,5.0,2.0,-0.03794007217113257,16,688
55,D7A,0.935,5.0,5.0,-0.03258542029537934,16,688
56,D7A,0.9299999999999999,4.0,0.0,-0.0473412138578356,16,676
57,D7A,0.9299999999999999,4.0,1.0,-0.045081622585233114,16,676
58,D7A,0.9299999999999999,4.0,2.0,-0.04148936802622181,16,676
59,D7A,0.9299999999999999,4.0,5.0,-0.03590541556432645,16,676
60,D7A,0.925,4.0,0.0,-0.0473412138578356,16,676
61,D7A,0.925,4.0,1.0,-0.045081622585233114,16,676
62,D7A,0.925,4.0,2.0,-0.04148936802622181,16,676
63,D7A,0.925,4.0,5.0,-0.03590541556432645,16,676
64,D7A,0.92,4.0,0.0,-0.0473412138578356,16,676
65,D7A,0.92,4.0,1.0,-0.045081622585233114,16,676
66,D7A,0.92,4.0,2.0,-0.04148936802622181,16,676
67,D7A,0.92,4.0,5.0,-0.03590541556432645,16,676
68,D7A,0.915,4.0,0.0,-0.0473412138578356,16,676
69,D7A,0.915,4.0,1.0,-0.045081622585233114,16,676
70,D7A,0.915,4.0,2.0,-0.04148936802622181,16,676
71,D7A,0.915,4.0,5.0,-0.03590541556432645,16,676
72,D7A,0.91,4.0,0.0,-0.0473412138578356,16,676
73,D7A,0.91,4.0,1.0,-0.045081622585233114,16,676
74,D7A,0.91,4.0,2.0,-0.04148936802622181,16,676
75,D7A,0.91,4.0,5.0,-0.03590541556432645,16,676
76,D7A,0.905,4.0,0.0,-0.0473412138578356,16,676
77,D7A,0.905,4.0,1.0,-0.045081622585233114,16,676
78,D7A,0.905,4.0,2.0,-0.04148936802622181,16,676
79,D7A,0.905,4.0,5.0,-0.03590541556432645,16,676
80,D7A,0.9,4.0,0.0,-0.0473412138578356,16,676
81,D7A,0.9,4.0,1.0,-0.045081622585233114,16,676
82,D7A,0.9,4.0,2.0,-0.04148936802622181,16,676
83,D7A,0.9,4.0,5.0,-0.03590541556432645,16,676
84,D7A,0.895,4.0,0.0,-0.0473412138578356,16,676
85,D7A,0.895,4.0,1.0,-0.045081622585233114,16,676
86,D7A,0.895,4.0,2.0,-0.04148936802622181,16,676
87,D7A,0.895,4.0,5.0,-0.03590541556432645,16,676
88,D7A,0.89,4.0,0.0,-0.0473412138578356,16,676
89,D7A,0.89,4.0,1.0,-0.045081622585233114,16,676
90,D7A,0.89,4.0,2.0,-0.04148936802622181,16,676
91,D7A,0.89,4.0,5.0,-0.03590541556432645,16,676
92,D7A,0.885,3.625,0.0,-0.07861024193750074,16,642
93,D7A,0.885,3.625,1.0,-0.0704934793533866,16,642
94,D7A,0.885,3.625,2.0,-0.06293212907343373,16,642
95,D7A,0.885,3.625,5.0,-0.053780874891676135,16,642
96,D7A,0.88,3.0,0.0,-0.07861024193750074,16,642
97,D7A,0.88,3.0,1.0,-0.0704934793533866,16,642
98,D7A,0.88,3.0,2.0,-0.06293212907343373,16,642
99,D7A,0.88,3.0,5.0,-0.053780874891676135,16,642
100,D7A,0.875,3.0,0.0,-0.07861024193750074,16,642
101,D7A,0.875,3.0,1.0,-0.0704934793533866,16,642
102,D7A,0.875,3.0,2.0,-0.06293212907343373,16,642
103,D7A,0.875,3.0,5.0,-0.053780874891676135,16,642
104,D7A,0.87,3.0,0.0,-0.07861024193750074,16,642
105,D7A,0.87,3.0,1.0,-0.0704934793533866,16,642
106,D7A,0.87,3.0,2.0,-0.06293212907343373,16,642
107,D7A,0.87,3.0,5.0,-0.053780874891676135,16,642
108,D7A,0.865,3.0,0.0,-0.07861024193750074,16,642
109,D7A,0.865,3.0,1.0,-0.0704934793533866,16,642
110,D7A,0.865,3.0,2.0,-0.06293212907343373,16,642
111,D7A,0.865,3.0,5.0,-0.053780874891676135,16,642
112,D7A,0.86,3.0,0.0,-0.07861024193750074,16,642
113,D7A,0.86,3.0,1.0,-0.0704934793533866,16,642
114,D7A,0.86,3.0,2.0,-0.06293212907343373,16,642
115,D7A,0.86,3.0,5.0,-0.053780874891676135,16,642
116,D7A,0.855,3.0,0.0,-0.07861024193750074,16,642
117,D7A,0.855,3.0,1.0,-0.0704934793533866,16,642
118,D7A,0.855,3.0,2.0,-0.06293212907343373,16,642
119,D7A,0.855,3.0,5.0,-0.053780874891676135,16,642
120,D7A,0.85,3.0,0.0,-0.07861024193750074,16,642
121,D7A,0.85,3.0,1.0,-0.0704934793533866,16,642
122,D7A,0.85,3.0,2.0,-0.06293212907343373,16,642
123,D7A,0.85,3.0,5.0,-0.053780874891676135,16,642
124,D7A,0.845,3.0,0.0,-0.07861024193750074,16,642
125,D7A,0.845,3.0,1.0,-0.0704934793533866,16,642
126,D7A,0.845,3.0,2.0,-0.06293212907343373,16,642
127,D7A,0.845,3.0,5.0,-0.053780874891676135,16,642
128,D7A,0.84,3.0,0.0,-0.07861024193750074,16,642
129,D7A,0.84,3.0,1.0,-0.0704934793533866,16,642
130,D7A,0.84,3.0,2.0,-0.06293212907343373,16,642
131,D7A,0.84,3.0,5.0,-0.053780874891676135,16,642
132,D7A,0.835,3.0,0.0,-0.07861024193750074,16,642
133,D7A,0.835,3.0,1.0,-0.0704934793533866,16,642
134,D7A,0.835,3.0,2.0,-0.06293212907343373,16,642
135,D7A,0.835,3.0,5.0,-0.053780874891676135,16,642
136,D7A,0.83,3.0,0.0,-0.07861024193750074,16,642
137,D7A,0.83,3.0,1.0,-0.0704934793533866,16,642
138,D7A,0.83,3.0,2.0,-0.06293212907343373,16,642
139,D7A,0.83,3.0,5.0,-0.053780874891676135,16,642
140,D7A,0.825,3.0,0.0,-0.07861024193750074,16,642
141,D7A,0.825,3.0,1.0,-0.0704934793533866,16,642
142,D7A,0.825,3.0,2.0,-0.06293212907343373,16,642
143,D7A,0.825,3.0,5.0,-0.053780874891676135,16,642
144,D7A,0.8200000000000001,2.0,0.0,-0.08881972368704602,16,598
145,D7A,0.8200000000000001,2.0,1.0,-0.07275374945719482,16,598
146,D7A,0.8200000000000001,2.0,2.0,-0.060897324182145184,16,598
147,D7A,0.8200000000000001,2.0,5.0,-0.048339596249981534,16,598
148,D7A,0.815,2.0,0.0,-0.08881972368704602,16,598
149,D7A,0.815,2.0,1.0,-0.07275374945719482,16,598
150,D7A,0.815,2.0,2.0,-0.060897324182145184,16,598
151,D7A,0.815,2.0,5.0,-0.048339596249981534,16,598
152,D7A,0.81,2.0,0.0,-0.08881972368704602,16,598
153,D7A,0.81,2.0,1.0,-0.07275374945719482,16,598
154,D7A,0.81,2.0,2.0,-0.060897324182145184,16,598
155,D7A,0.81,2.0,5.0,-0.048339596249981534,16,598
156,D7A,0.8049999999999999,2.0,0.0,-0.08881972368704602,16,598
157,D7A,0.8049999999999999,2.0,1.0,-0.07275374945719482,16,598
158,D7A,0.8049999999999999,2.0,2.0,-0.060897324182145184,16,598
159,D7A,0.8049999999999999,2.0,5.0,-0.048339596249981534,16,598
160,D7A,0.8,2.0,0.0,-0.08881972368704602,16,598
161,D7A,0.8,2.0,1.0,-0.07275374945719482,16,598
162,D7A,0.8,2.0,2.0,-0.060897324182145184,16,598
163,D7A,0.8,2.0,5.0,-0.048339596249981534,16,598
164,D7A,0.7949999999999999,2.0,0.0,-0.08881972368704602,16,598
165,D7A,0.7949999999999999,2.0,1.0,-0.07275374945719482,16,598
166,D7A,0.7949999999999999,2.0,2.0,-0.060897324182145184,16,598
167,D7A,0.7949999999999999,2.0,5.0,-0.048339596249981534,16,598
168,D7A,0.79,2.0,0.0,-0.08881972368704602,16,598
169,D7A,0.79,2.0,1.0,-0.07275374945719482,16,598
170,D7A,0.79,2.0,2.0,-0.060897324182145184,16,598
171,D7A,0.79,2.0,5.0,-0.048339596249981534,16,598
172,D7A,0.785,2.0,0.0,-0.08881972368704602,16,598
173,D7A,0.785,2.0,1.0,-0.07275374945719482,16,598
174,D7A,0.785,2.0,2.0,-0.060897324182145184,16,598
175,D7A,0.785,2.0,5.0,-0.048339596249981534,16,598
176,D7A,0.78,2.0,0.0,-0.08881972368704602,16,598
177,D7A,0.78,2.0,1.0,-0.07275374945719482,16,598
178,D7A,0.78,2.0,2.0,-0.060897324182145184,16,598
179,D7A,0.78,2.0,5.0,-0.048339596249981534,16,598
180,D7A,0.775,2.0,0.0,-0.08881972368704602,16,598
181,D7A,0.775,2.0,1.0,-0.07275374945719482,16,598
182,D7A,0.775,2.0,2.0,-0.060897324182145184,16,598
183,D7A,0.775,2.0,5.0,-0.048339596249981534,16,598
184,D7A,0.77,2.0,0.0,-0.08881972368704602,16,598
185,D7A,0.77,2.0,1.0,-0.07275374945719482,16,598
186,D7A,0.77,2.0,2.0,-0.060897324182145184,16,598
187,D7A,0.77,2.0,5.0,-0.048339596249981534,16,598
188,D7A,0.765,2.0,0.0,-0.08881972368704602,16,598
189,D7A,0.765,2.0,1.0,-0.07275374945719482,16,598
190,D7A,0.765,2.0,2.0,-0.060897324182145184,16,598
191,D7A,0.765,2.0,5.0,-0.048339596249981534,16,598
192,D7A,0.76,2.0,0.0,-0.08881972368704602,16,598
193,D7A,0.76,2.0,1.0,-0.07275374945719482,16,598
194,D7A,0.76,2.0,2.0,-0.060897324182145184,16,598
195,D7A,0.76,2.0,5.0,-0.048339596249981534,16,598
196,D7A,0.755,2.0,0.0,-0.08881972368704602,16,598
197,D7A,0.755,2.0,1.0,-0.07275374945719482,16,598
198,D7A,0.755,2.0,2.0,-0.060897324182145184,16,598
199,D7A,0.755,2.0,5.0,-0.048339596249981534,16,598
200,D7A,0.75,2.0,0.0,-0.08881972368704602,16,598
201,D7A,0.75,2.0,1.0,-0.07275374945719482,16,598
202,D7A,0.75,2.0,2.0,-0.060897324182145184,16,598
203,D7A,0.75,2.0,5.0,-0.048339596249981534,16,598
204,D7A,0.745,2.0,0.0,-0.08881972368704602,16,598
205,D7A,0.745,2.0,1.0,-0.07275374945719482,16,598
206,D7A,0.745,2.0,2.0,-0.060897324182145184,16,598
207,D7A,0.745,2.0,5.0,-0.048339596249981534,16,598
208,D7A,0.74,2.0,0.0,-0.08881972368704602,16,598
209,D7A,0.74,2.0,1.0,-0.07275374945719482,16,598
210,D7A,0.74,2.0,2.0,-0.060897324182145184,16,598
211,D7A,0.74,2.0,5.0,-0.048339596249981534,16,598
212,D7A,0.735,2.0,0.0,-0.08881972368704602,16,598
213,D7A,0.735,2.0,1.0,-0.07275374945719482,16,598
214,D7A,0.735,2.0,2.0,-0.060897324182145184,16,598
215,D7A,0.735,2.0,5.0,-0.048339596249981534,16,598
216,D7A,0.73,2.0,0.0,-0.08881972368704602,16,598
217,D7A,0.73,2.0,1.0,-0.07275374945719482,16,598
218,D7A,0.73,2.0,2.0,-0.060897324182145184,16,598
219,D7A,0.73,2.0,5.0,-0.048339596249981534,16,598
220,D7A,0.725,2.0,0.0,-0.08881972368704602,16,598
221,D7A,0.725,2.0,1.0,-0.07275374945719482,16,598
222,D7A,0.725,2.0,2.0,-0.060897324182145184,16,598
223,D7A,0.725,2.0,5.0,-0.048339596249981534,16,598
224,D7A,0.72,2.0,0.0,-0.08881972368704602,16,598
225,D7A,0.72,2.0,1.0,-0.07275374945719482,16,598
226,D7A,0.72,2.0,2.0,-0.060897324182145184,16,598
227,D7A,0.72,2.0,5.0,-0.048339596249981534,16,598
228,D7A,0.715,2.0,0.0,-0.08881972368704602,16,598
229,D7A,0.715,2.0,1.0,-0.07275374945719482,16,598
230,D7A,0.715,2.0,2.0,-0.060897324182145184,16,598
231,D7A,0.715,2.0,5.0,-0.048339596249981534,16,598
232,D7A,0.71,2.0,0.0,-0.08881972368704602,16,598
233,D7A,0.71,2.0,1.0,-0.07275374945719482,16,598
234,D7A,0.71,2.0,2.0,-0.060897324182145184,16,598
235,D7A,0.71,2.0,5.0,-0.048339596249981534,16,598
236,D7A,0.7050000000000001,1.1250000000000568,0.0,-0.11789334533042665,13,512
237,D7A,0.7050000000000001,1.1250000000000568,1.0,-0.10091979589502877,13,512
238,D7A,0.7050000000000001,1.1250000000000568,2.0,-0.0888893869669264,13,512
239,D7A,0.7050000000000001,1.1250000000000568,5.0,-0.07485008613258531,13,512
240,D7A,0.7,1.0,0.0,-0.11789334533042665,13,512
241,D7A,0.7,1.0,1.0,-0.10091979589502877,13,512
242,D7A,0.7,1.0,2.0,-0.0888893869669264,13,512
243,D7A,0.7,1.0,5.0,-0.07485008613258531,13,512
244,D7A,0.6950000000000001,1.0,0.0,-0.11789334533042665,13,512
245,D7A,0.6950000000000001,1.0,1.0,-0.10091979589502877,13,512
246,D7A,0.6950000000000001,1.0,2.0,-0.0888893869669264,13,512
247,D7A,0.6950000000000001,1.0,5.0,-0.07485008613258531,13,512
248,D7A,0.69,1.0,0.0,-0.11789334533042665,13,512
249,D7A,0.69,1.0,1.0,-0.10091979589502877,13,512
250,D7A,0.69,1.0,2.0,-0.0888893869669264,13,512
251,D7A,0.69,1.0,5.0,-0.07485008613258531,13,512
252,D7A,0.685,1.0,0.0,-0.11789334533042665,13,512
253,D7A,0.685,1.0,1.0,-0.10091979589502877,13,512
254,D7A,0.685,1.0,2.0,-0.0888893869669264,13,512
255,D7A,0.685,1.0,5.0,-0.07485008613258531,13,512
256,D7A,0.6799999999999999,1.0,0.0,-0.11789334533042665,13,512
257,D7A,0.6799999999999999,1.0,1.0,-0.10091979589502877,13,512
258,D7A,0.6799999999999999,1.0,2.0,-0.0888893869669264,13,512
259,D7A,0.6799999999999999,1.0,5.0,-0.07485008613258531,13,512
260,D7A,0.675,1.0,0.0,-0.11789334533042665,13,512
261,D7A,0.675,1.0,1.0,-0.10091979589502877,13,512
262,D7A,0.675,1.0,2.0,-0.0888893869669264,13,512
263,D7A,0.675,1.0,5.0,-0.07485008613258531,13,512
264,D7A,0.6699999999999999,1.0,0.0,-0.11789334533042665,13,512
265,D7A,0.6699999999999999,1.0,1.0,-0.10091979589502877,13,512
266,D7A,0.6699999999999999,1.0,2.0,-0.0888893869669264,13,512
267,D7A,0.6699999999999999,1.0,5.0,-0.07485008613258531,13,512
268,D7A,0.665,1.0,0.0,-0.11789334533042665,13,512
269,D7A,0.665,1.0,1.0,-0.10091979589502877,13,512
270,D7A,0.665,1.0,2.0,-0.0888893869669264,13,512
271,D7A,0.665,1.0,5.0,-0.07485008613258531,13,512
272,D7A,0.6599999999999999,1.0,0.0,-0.11789334533042665,13,512
273,D7A,0.6599999999999999,1.0,1.0,-0.10091979589502877,13,512
274,D7A,0.6599999999999999,1.0,2.0,-0.0888893869669264,13,512
275,D7A,0.6599999999999999,1.0,5.0,-0.07485008613258531,13,512
276,D7A,0.655,1.0,0.0,-0.11789334533042665,13,512
277,D7A,0.655,1.0,1.0,-0.10091979589502877,13,512
278,D7A,0.655,1.0,2.0,-0.0888893869669264,13,512
279,D7A,0.655,1.0,5.0,-0.07485008613258531,13,512
280,D7A,0.6499999999999999,1.0,0.0,-0.11789334533042665,13,512
281,D7A,0.6499999999999999,1.0,1.0,-0.10091979589502877,13,512
282,D7A,0.6499999999999999,1.0,2.0,-0.0888893869669264,13,512
283,D7A,0.6499999999999999,1.0,5.0,-0.07485008613258531,13,512
284,D7A,0.645,1.0,0.0,-0.11789334533042665,13,512
285,D7A,0.645,1.0,1.0,-0.10091979589502877,13,512
286,D7A,0.645,1.0,2.0,-0.0888893869669264,13,512
287,D7A,0.645,1.0,5.0,-0.07485008613258531,13,512
288,D7A,0.64,1.0,0.0,-0.11789334533042665,13,512
289,D7A,0.64,1.0,1.0,-0.10091979589502877,13,512
290,D7A,0.64,1.0,2.0,-0.0888893869669264,13,512
291,D7A,0.64,1.0,5.0,-0.07485008613258531,13,512
292,D7A,0.635,1.0,0.0,-0.11789334533042665,13,512
293,D7A,0.635,1.0,1.0,-0.10091979589502877,13,512
294,D7A,0.635,1.0,2.0,-0.0888893869669264,13,512
295,D7A,0.635,1.0,5.0,-0.07485008613258531,13,512
296,D7A,0.63,1.0,0.0,-0.11789334533042665,13,512
297,D7A,0.63,1.0,1.0,-0.10091979589502877,13,512
298,D7A,0.63,1.0,2.0,-0.0888893869669264,13,512
299,D7A,0.63,1.0,5.0,-0.07485008613258531,13,512
300,D7A,0.625,1.0,0.0,-0.11789334533042665,13,512
301,D7A,0.625,1.0,1.0,-0.10091979589502877,13,512
302,D7A,0.625,1.0,2.0,-0.0888893869669264,13,512
303,D7A,0.625,1.0,5.0,-0.07485008613258531,13,512
304,D7A,0.62,1.0,0.0,-0.11789334533042665,13,512
305,D7A,0.62,1.0,1.0,-0.10091979589502877,13,512
306,D7A,0.62,1.0,2.0,-0.0888893869669264,13,512
307,D7A,0.62,1.0,5.0,-0.07485008613258531,13,512
308,D7A,0.615,1.0,0.0,-0.11789334533042665,13,512
309,D7A,0.615,1.0,1.0,-0.10091979589502877,13,512
310,D7A,0.615,1.0,2.0,-0.0888893869669264,13,512
311,D7A,0.615,1.0,5.0,-0.07485008613258531,13,512
312,D7A,0.61,1.0,0.0,-0.11789334533042665,13,512
313,D7A,0.61,1.0,1.0,-0.10091979589502877,13,512
314,D7A,0.61,1.0,2.0,-0.0888893869669264,13,512
315,D7A,0.61,1.0,5.0,-0.07485008613258531,13,512
316,D7A,0.605,1.0,0.0,-0.11789334533042665,13,512
317,D7A,0.605,1.0,1.0,-0.10091979589502877,13,512
318,D7A,0.605,1.0,2.0,-0.0888893869669264,13,512
319,D7A,0.605,1.0,5.0,-0.07485008613258531,13,512
320,D7A,0.6,1.0,0.0,-0.11789334533042665,13,512
321,D7A,0.6,1.0,1.0,-0.10091979589502877,13,512
322,D7A,0.6,1.0,2.0,-0.0888893869669264,13,512
323,D7A,0.6,1.0,5.0,-0.07485008613258531,13,512
324,D7A,0.595,1.0,0.0,-0.11789334533042665,13,512
325,D7A,0.595,1.0,1.0,-0.10091979589502877,13,512
326,D7A,0.595,1.0,2.0,-0.0888893869669264,13,512
327,D7A,0.595,1.0,5.0,-0.07485008613258531,13,512
328,D7A,0.59,1.0,0.0,-0.11789334533042665,13,512
329,D7A,0.59,1.0,1.0,-0.10091979589502877,13,512
330,D7A,0.59,1.0,2.0,-0.0888893869669264,13,512
331,D7A,0.59,1.0,5.0,-0.07485008613258531,13,512
332,D7A,0.585,1.0,0.0,-0.11789334533042665,13,512
333,D7A,0.585,1.0,1.0,-0.10091979589502877,13,512
334,D7A,0.585,1.0,2.0,-0.0888893869669264,13,512
335,D7A,0.585,1.0,5.0,-0.07485008613258531,13,512
336,D7A,0.5800000000000001,1.0,0.0,-0.11789334533042665,13,512
337,D7A,0.5800000000000001,1.0,1.0,-0.10091979589502877,13,512
338,D7A,0.5800000000000001,1.0,2.0,-0.0888893869669264,13,512
339,D7A,0.5800000000000001,1.0,5.0,-0.07485008613258531,13,512
340,D7A,0.575,1.0,0.0,-0.11789334533042665,13,512
341,D7A,0.575,1.0,1.0,-0.10091979589502877,13,512
342,D7A,0.575,1.0,2.0,-0.0888893869669264,13,512
343,D7A,0.575,1.0,5.0,-0.07485008613258531,13,512
344,D7A,0.5700000000000001,1.0,0.0,-0.11789334533042665,13,512
345,D7A,0.5700000000000001,1.0,1.0,-0.10091979589502877,13,512
346,D7A,0.5700000000000001,1.0,2.0,-0.0888893869669264,13,512
347,D7A,0.5700000000000001,1.0,5.0,-0.07485008613258531,13,512
348,D7A,0.565,1.0,0.0,-0.11789334533042665,13,512
349,D7A,0.565,1.0,1.0,-0.10091979589502877,13,512
350,D7A,0.565,1.0,2.0,-0.0888893869669264,13,512
351,D7A,0.565,1.0,5.0,-0.07485008613258531,13,512
352,D7A,0.56,1.0,0.0,-0.11789334533042665,13,512
353,D7A,0.56,1.0,1.0,-0.10091979589502877,13,512
354,D7A,0.56,1.0,2.0,-0.0888893869669264,13,512
355,D7A,0.56,1.0,5.0,-0.07485008613258531,13,512
356,D7A,0.5549999999999999,1.0,0.0,-0.11789334533042665,13,512
357,D7A,0.5549999999999999,1.0,1.0,-0.10091979589502877,13,512
358,D7A,0.5549999999999999,1.0,2.0,-0.0888893869669264,13,512
359,D7A,0.5549999999999999,1.0,5.0,-0.07485008613258531,13,512
360,D7A,0.55,1.0,0.0,-0.11789334533042665,13,512
361,D7A,0.55,1.0,1.0,-0.10091979589502877,13,512
362,D7A,0.55,1.0,2.0,-0.0888893869669264,13,512
363,D7A,0.55,1.0,5.0,-0.07485008613258531,13,512
364,D7A,0.5449999999999999,1.0,0.0,-0.11789334533042665,13,512
365,D7A,0.5449999999999999,1.0,1.0,-0.10091979589502877,13,512
366,D7A,0.5449999999999999,1.0,2.0,-0.0888893869669264,13,512
367,D7A,0.5449999999999999,1.0,5.0,-0.07485008613258531,13,512
368,D7A,0.54,1.0,0.0,-0.11789334533042665,13,512
369,D7A,0.54,1.0,1.0,-0.10091979589502877,13,512
370,D7A,0.54,1.0,2.0,-0.0888893869669264,13,512
371,D7A,0.54,1.0,5.0,-0.07485008613258531,13,512
372,D7A,0.5349999999999999,1.0,0.0,-0.11789334533042665,13,512
373,D7A,0.5349999999999999,1.0,1.0,-0.10091979589502877,13,512
374,D7A,0.5349999999999999,1.0,2.0,-0.0888893869669264,13,512
375,D7A,0.5349999999999999,1.0,5.0,-0.07485008613258531,13,512
376,D7A,0.53,1.0,0.0,-0.11789334533042665,13,512
377,D7A,0.53,1.0,1.0,-0.10091979589502877,13,512
378,D7A,0.53,1.0,2.0,-0.0888893869669264,13,512
379,D7A,0.53,1.0,5.0,-0.07485008613258531,13,512
380,D7A,0.5249999999999999,1.0,0.0,-0.11789334533042665,13,512
381,D7A,0.5249999999999999,1.0,1.0,-0.10091979589502877,13,512
382,D7A,0.5249999999999999,1.0,2.0,-0.0888893869669264,13,512
383,D7A,0.5249999999999999,1.0,5.0,-0.07485008613258531,13,512
384,D7A,0.52,1.0,0.0,-0.11789334533042665,13,512
385,D7A,0.52,1.0,1.0,-0.10091979589502877,13,512
386,D7A,0.52,1.0,2.0,-0.0888893869669264,13,512
387,D7A,0.52,1.0,5.0,-0.07485008613258531,13,512
388,D7A,0.515,1.0,0.0,-0.11789334533042665,13,512
389,D7A,0.515,1.0,1.0,-0.10091979589502877,13,512
390,D7A,0.515,1.0,2.0,-0.0888893869669264,13,512
391,D7A,0.515,1.0,5.0,-0.07485008613258531,13,512
392,D7A,0.51,1.0,0.0,-0.11789334533042665,13,512
393,D7A,0.51,1.0,1.0,-0.10091979589502877,13,512
394,D7A,0.51,1.0,2.0,-0.0888893869669264,13,512
395,D7A,0.51,1.0,5.0,-0.07485008613258531,13,512
396,D7A,0.505,1.0,0.0,-0.11789334533042665,13,512
397,D7A,0.505,1.0,1.0,-0.10091979589502877,13,512
398,D7A,0.505,1.0,2.0,-0.0888893869669264,13,512
399,D7A,0.505,1.0,5.0,-0.07485008613258531,13,512
400,D7A,0.5,0.5,0.0,-0.29334181750231886,8,363
401,D7A,0.5,0.5,1.0,-0.24806467132402016,8,363
402,D7A,0.5,0.5,2.0,-0.22438774412667162,8,363
403,D7A,0.5,0.5,5.0,-0.19638529709705052,8,363
404,D7A,0.495,0.0,0.0,-0.29334181750231886,8,363
405,D7A,0.495,0.0,1.0,-0.24806467132402016,8,363
406,D7A,0.495,0.0,2.0,-0.22438774412667162,8,363
407,D7A,0.495,0.0,5.0,-0.19638529709705052,8,363
408,D7A,0.49,0.0,0.0,-0.29334181750231886,8,363
409,D7A,0.49,0.0,1.0,-0.24806467132402016,8,363
410,D7A,0.49,0.0,2.0,-0.22438774412667162,8,363
411,D7A,0.49,0.0,5.0,-0.19638529709705052,8,363
412,D7A,0.485,0.0,0.0,-0.29334181750231886,8,363
413,D7A,0.485,0.0,1.0,-0.24806467132402016,8,363
414,D7A,0.485,0.0,2.0,-0.22438774412667162,8,363
415,D7A,0.485,0.0,5.0,-0.19638529709705052,8,363
416,D7A,0.48,0.0,0.0,-0.29334181750231886,8,363
417,D7A,0.48,0.0,1.0,-0.24806467132402016,8,363
418,D7A,0.48,0.0,2.0,-0.22438774412667162,8,363
419,D7A,0.48,0.0,5.0,-0.19638529709705052,8,363
420,D7A,0.475,0.0,0.0,-0.29334181750231886,8,363
421,D7A,0.475,0.0,1.0,-0.24806467132402016,8,363
422,D7A,0.475,0.0,2.0,-0.22438774412667162,8,363
423,D7A,0.475,0.0,5.0,-0.19638529709705052,8,363
