,percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
50,0.75,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
51,0.745,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
52,0.74,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
53,0.735,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
54,0.73,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
55,0.725,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
56,0.72,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
57,0.715,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
58,0.71,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
59,0.7050000000000001,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
60,0.7,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
61,0.6950000000000001,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
62,0.69,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
63,0.685,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
64,0.6799999999999999,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
65,0.675,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
66,0.6699999999999999,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
67,0.665,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
68,0.6599999999999999,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
69,0.655,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
70,0.6499999999999999,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
71,0.645,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
72,0.64,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
73,0.635,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
74,0.63,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
75,0.625,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
76,0.62,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
77,0.615,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
78,0.61,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
79,0.605,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
80,0.6,1.0,691,77.55331088664423,32,25,25,0.0009997409071446084,0.07181580780393883,-0.07646606115474797,-0.007469500880608699
81,0.595,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
82,0.59,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
83,0.585,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
84,0.5800000000000001,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
85,0.575,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
86,0.5700000000000001,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
87,0.565,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
88,0.56,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
89,0.5549999999999999,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
90,0.55,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
91,0.5449999999999999,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
92,0.54,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
93,0.5349999999999999,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
94,0.53,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
95,0.5249999999999999,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
96,0.52,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
97,0.515,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
98,0.51,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
99,0.505,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
100,0.5,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
101,0.495,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
102,0.49,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
103,0.485,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
104,0.48,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
105,0.475,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
106,0.47,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
107,0.46499999999999997,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
108,0.45999999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
109,0.45499999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
110,0.44999999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
111,0.44499999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
112,0.43999999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
113,0.43499999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
114,0.42999999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
115,0.42499999999999993,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
116,0.42000000000000004,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
117,0.41500000000000004,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
118,0.41000000000000003,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
119,0.405,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
120,0.4,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
121,0.395,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
122,0.39,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
123,0.385,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
124,0.38,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
125,0.375,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
126,0.37,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
127,0.365,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
128,0.36,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
129,0.355,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
130,0.35,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
131,0.345,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
132,0.33999999999999997,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
133,0.33499999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
134,0.32999999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
135,0.32499999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
136,0.31999999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
137,0.31499999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
138,0.30999999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
139,0.30499999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
140,0.29999999999999993,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
141,0.29500000000000004,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
142,0.29000000000000004,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
143,0.28500000000000003,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
144,0.28,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
145,0.275,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
146,0.27,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
147,0.265,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
148,0.26,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
149,0.255,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
150,0.25,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
151,0.245,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
152,0.24,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
153,0.235,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
154,0.22999999999999998,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
155,0.22499999999999998,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
156,0.21999999999999997,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
157,0.21499999999999997,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
158,0.20999999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
159,0.20499999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
160,0.19999999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
161,0.19499999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
162,0.18999999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
163,0.18499999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
164,0.17999999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
165,0.17499999999999993,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
166,0.16999999999999993,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
167,0.16500000000000004,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
168,0.16000000000000003,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
169,0.15500000000000003,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
170,0.15000000000000002,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
171,0.14500000000000002,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
172,0.14,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
173,0.135,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
174,0.13,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
175,0.125,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
176,0.12,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
177,0.11499999999999999,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
178,0.10999999999999999,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
179,0.10499999999999998,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
180,0.09999999999999998,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
181,0.09499999999999997,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
182,0.08999999999999997,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
183,0.08499999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
184,0.07999999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
185,0.07499999999999996,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
186,0.06999999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
187,0.06499999999999995,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
188,0.05999999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
189,0.05499999999999994,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
190,0.04999999999999993,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
191,0.04499999999999993,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
192,0.040000000000000036,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
193,0.03500000000000003,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
194,0.030000000000000027,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
195,0.025000000000000022,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
196,0.020000000000000018,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
197,0.015000000000000013,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
198,0.010000000000000009,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
199,0.0050000000000000044,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
200,0.0,0.0,533,59.82042648709315,32,24,24,0.004267245950030862,0.13466735178053452,-0.12428776241715818,-0.008543183640450843
